,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,971,646,191,framenr_1_framevid_June12_01,2,25,10000,8,15,5,25
1,2,773,302,707,597,1247,466,212,framenr_2_framevid_June12_01,2,25,10000,8,15,5,25
2,3,773,302,707,597,1031,530,142,framenr_3_framevid_June12_01,2,25,10000,8,15,5,25
3,4,773,302,707,597,1267,498,168,framenr_4_framevid_June12_01,2,25,10000,8,15,5,25
4,5,773,302,707,597,1271,500,162,framenr_5_framevid_June12_01,2,25,10000,8,15,5,25
5,6,773,302,707,597,1229,448,226,framenr_6_framevid_June12_01,2,25,10000,8,15,5,25
6,7,773,302,707,597,1297,534,118,framenr_7_framevid_June12_01,2,25,10000,8,15,5,25
7,8,773,302,707,597,1043,516,129,framenr_8_framevid_June12_01,2,25,10000,8,15,5,25
8,9,773,302,707,597,1009,762,79,framenr_9_framevid_June12_01,2,25,10000,8,15,5,25
9,10,773,302,707,597,995,606,163,framenr_10_framevid_June12_01,2,25,10000,8,15,5,25
10,11,773,302,707,597,1033,516,142,framenr_11_framevid_June12_01,2,25,10000,8,15,5,25
11,12,773,302,707,597,1031,512,142,framenr_12_framevid_June12_01,2,25,10000,8,15,5,25
12,13,773,302,707,597,991,596,160,framenr_13_framevid_June12_01,2,25,10000,8,15,5,25
13,14,773,302,707,597,1097,498,193,framenr_14_framevid_June12_01,2,25,10000,8,15,5,25
14,15,773,302,707,597,1215,432,244,framenr_15_framevid_June12_01,2,25,10000,8,15,5,25
15,16,773,302,707,597,1215,432,242,framenr_16_framevid_June12_01,2,25,10000,8,15,5,25
16,17,773,302,707,597,1221,438,233,framenr_17_framevid_June12_01,2,25,10000,8,15,5,25
17,18,773,302,707,597,1231,452,218,framenr_18_framevid_June12_01,2,25,10000,8,15,5,25
18,19,773,302,707,597,1293,518,127,framenr_19_framevid_June12_01,2,25,10000,8,15,5,25
19,20,773,302,707,597,1041,760,115,framenr_20_framevid_June12_01,2,25,10000,8,15,5,25
20,21,773,302,707,597,1237,454,213,framenr_21_framevid_June12_01,2,25,10000,8,15,5,25
21,22,773,302,707,597,1019,772,99,framenr_22_framevid_June12_01,2,25,10000,8,15,5,25
22,23,773,302,707,597,1025,528,145,framenr_23_framevid_June12_01,2,25,10000,8,15,5,25
23,24,773,302,707,597,1229,478,213,framenr_24_framevid_June12_01,2,25,10000,8,15,5,25
24,25,773,302,707,597,1249,474,207,framenr_25_framevid_June12_01,2,25,10000,8,15,5,25
25,26,773,302,707,597,1005,630,156,framenr_26_framevid_June12_01,2,25,10000,8,15,5,25
26,27,773,302,707,597,1037,544,142,framenr_27_framevid_June12_01,2,25,10000,8,15,5,25
27,28,773,302,707,597,1011,636,156,framenr_28_framevid_June12_01,2,25,10000,8,15,5,25
28,29,773,302,707,597,1239,574,255,framenr_29_framevid_June12_01,2,25,10000,8,15,5,25
29,30,773,302,707,597,1245,580,254,framenr_30_framevid_June12_01,2,25,10000,8,15,5,25
30,31,773,302,707,597,1265,480,216,framenr_31_framevid_June12_01,2,25,10000,8,15,5,25
31,32,773,302,707,597,1243,492,220,framenr_32_framevid_June12_01,2,25,10000,8,15,5,25
32,33,773,302,707,597,1255,480,222,framenr_33_framevid_June12_01,2,25,10000,8,15,5,25
33,34,773,302,707,597,1067,804,121,framenr_34_framevid_June12_01,2,25,10000,8,15,5,25
34,35,773,302,707,597,1265,484,215,framenr_35_framevid_June12_01,2,25,10000,8,15,5,25
35,36,773,302,707,597,1245,496,219,framenr_36_framevid_June12_01,2,25,10000,8,15,5,25
36,37,773,302,707,597,1255,476,222,framenr_37_framevid_June12_01,2,25,10000,8,15,5,25
37,38,773,302,707,597,1241,488,228,framenr_38_framevid_June12_01,2,25,10000,8,15,5,25
38,39,773,302,707,597,1295,534,158,framenr_39_framevid_June12_01,2,25,10000,8,15,5,25
39,40,773,302,707,597,1035,584,161,framenr_40_framevid_June12_01,2,25,10000,8,15,5,25
40,41,773,302,707,597,921,596,48,framenr_41_framevid_June12_01,2,25,10000,8,15,5,25
41,42,773,302,707,597,1055,772,100,framenr_42_framevid_June12_01,2,25,10000,8,15,5,25
42,43,773,302,707,597,1299,534,160,framenr_43_framevid_June12_01,2,25,10000,8,15,5,25
43,44,773,302,707,597,1057,560,144,framenr_44_framevid_June12_01,2,25,10000,8,15,5,25
44,45,773,302,707,597,1231,474,252,framenr_45_framevid_June12_01,2,25,10000,8,15,5,25
45,46,773,302,707,597,1251,482,235,framenr_46_framevid_June12_01,2,25,10000,8,15,5,25
