,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,601,381,112,framenr_1_framevid_June09_02,2,30,10000,10,15,7,29
1,2,197,99,940,893,811,735,204,framenr_2_framevid_June09_02,2,30,10000,10,15,7,29
2,3,197,99,940,893,975,607,120,framenr_3_framevid_June09_02,2,30,10000,10,15,7,29
3,4,197,99,940,893,579,729,164,framenr_4_framevid_June09_02,2,30,10000,10,15,7,29
4,5,197,99,940,893,993,725,116,framenr_5_framevid_June09_02,2,30,10000,10,15,7,29
5,6,197,99,940,893,991,631,166,framenr_6_framevid_June09_02,2,30,10000,10,15,7,29
6,7,197,99,940,893,1007,659,143,framenr_7_framevid_June09_02,2,30,10000,10,15,7,29
7,8,197,99,940,893,785,719,243,framenr_8_framevid_June09_02,2,30,10000,10,15,7,29
8,9,197,99,940,893,699,535,162,framenr_9_framevid_June09_02,2,30,10000,10,15,7,29
9,10,197,99,940,893,587,713,168,framenr_10_framevid_June09_02,2,30,10000,10,15,7,29
10,11,197,99,940,893,967,607,158,framenr_11_framevid_June09_02,2,30,10000,10,15,7,29
11,12,197,99,940,893,953,621,132,framenr_12_framevid_June09_02,2,30,10000,10,15,7,29
12,13,197,99,940,893,693,553,235,framenr_13_framevid_June09_02,2,30,10000,10,15,7,29
13,14,197,99,940,893,747,775,178,framenr_14_framevid_June09_02,2,30,10000,10,15,7,29
14,15,197,99,940,893,641,689,131,framenr_15_framevid_June09_02,2,30,10000,10,15,7,29
15,16,197,99,940,893,921,769,107,framenr_16_framevid_June09_02,2,30,10000,10,15,7,29
16,17,197,99,940,893,695,669,171,framenr_17_framevid_June09_02,2,30,10000,10,15,7,29
17,18,197,99,940,893,977,663,138,framenr_18_framevid_June09_02,2,30,10000,10,15,7,29
18,19,197,99,940,893,1009,649,171,framenr_19_framevid_June09_02,2,30,10000,10,15,7,29
19,20,197,99,940,893,991,611,115,framenr_20_framevid_June09_02,2,30,10000,10,15,7,29
20,21,197,99,940,893,681,755,192,framenr_21_framevid_June09_02,2,30,10000,10,15,7,29
21,22,197,99,940,893,679,751,93,framenr_22_framevid_June09_02,2,30,10000,10,15,7,29
22,23,197,99,940,893,683,663,157,framenr_23_framevid_June09_02,2,30,10000,10,15,7,29
23,24,197,99,940,893,839,819,144,framenr_24_framevid_June09_02,2,30,10000,10,15,7,29
