,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,847,772,86,framenr_1_framevid_June12_01,2,40,10000,8,13,7,25
1,2,773,302,707,597,1059,562,95,framenr_2_framevid_June12_01,2,40,10000,8,13,7,25
2,3,773,302,707,597,893,752,28,framenr_3_framevid_June12_01,2,40,10000,8,13,7,25
3,4,773,302,707,597,971,558,178,framenr_4_framevid_June12_01,2,40,10000,8,13,7,25
4,5,773,302,707,597,971,558,178,framenr_5_framevid_June12_01,2,40,10000,8,13,7,25
5,6,773,302,707,597,1357,576,28,framenr_6_framevid_June12_01,2,40,10000,8,13,7,25
6,7,773,302,707,597,1017,594,143,framenr_7_framevid_June12_01,2,40,10000,8,13,7,25
7,8,773,302,707,597,901,770,34,framenr_8_framevid_June12_01,2,40,10000,8,13,7,25
8,9,773,302,707,597,885,808,20,framenr_9_framevid_June12_01,2,40,10000,8,13,7,25
9,10,773,302,707,597,957,734,73,framenr_10_framevid_June12_01,2,40,10000,8,13,7,25
10,11,773,302,707,597,1327,558,83,framenr_11_framevid_June12_01,2,40,10000,8,13,7,25
11,12,773,302,707,597,1347,584,48,framenr_12_framevid_June12_01,2,40,10000,8,13,7,25
12,13,773,302,707,597,1355,544,70,framenr_13_framevid_June12_01,2,40,10000,8,13,7,25
13,14,773,302,707,597,1015,746,92,framenr_14_framevid_June12_01,2,40,10000,8,13,7,25
14,15,773,302,707,597,1107,646,53,framenr_15_framevid_June12_01,2,40,10000,8,13,7,25
15,16,773,302,707,597,1019,742,98,framenr_16_framevid_June12_01,2,40,10000,8,13,7,25
16,17,773,302,707,597,909,672,61,framenr_17_framevid_June12_01,2,40,10000,8,13,7,25
17,18,773,302,707,597,1037,784,93,framenr_18_framevid_June12_01,2,40,10000,8,13,7,25
18,19,773,302,707,597,1055,570,119,framenr_19_framevid_June12_01,2,40,10000,8,13,7,25
19,20,773,302,707,597,1105,648,48,framenr_20_framevid_June12_01,2,40,10000,8,13,7,25
20,21,773,302,707,597,1353,524,18,framenr_21_framevid_June12_01,2,40,10000,8,13,7,25
21,22,773,302,707,597,1009,584,127,framenr_22_framevid_June12_01,2,40,10000,8,13,7,25
22,23,773,302,707,597,899,704,28,framenr_23_framevid_June12_01,2,40,10000,8,13,7,25
23,24,773,302,707,597,1355,536,75,framenr_24_framevid_June12_01,2,40,10000,8,13,7,25
24,25,773,302,707,597,1111,690,84,framenr_25_framevid_June12_01,2,40,10000,8,13,7,25
25,26,773,302,707,597,1355,584,23,framenr_26_framevid_June12_01,2,40,10000,8,13,7,25
26,27,773,302,707,597,1347,532,56,framenr_27_framevid_June12_01,2,40,10000,8,13,7,25
27,28,773,302,707,597,1341,582,59,framenr_28_framevid_June12_01,2,40,10000,8,13,7,25
28,29,773,302,707,597,1337,534,41,framenr_29_framevid_June12_01,2,40,10000,8,13,7,25
29,30,773,302,707,597,1107,716,59,framenr_30_framevid_June12_01,2,40,10000,8,13,7,25
30,31,773,302,707,597,1397,596,18,framenr_31_framevid_June12_01,2,40,10000,8,13,7,25
31,32,773,302,707,597,1129,698,57,framenr_32_framevid_June12_01,2,40,10000,8,13,7,25
32,33,773,302,707,597,855,676,46,framenr_33_framevid_June12_01,2,40,10000,8,13,7,25
33,34,773,302,707,597,855,676,46,framenr_34_framevid_June12_01,2,40,10000,8,13,7,25
34,35,773,302,707,597,1037,526,133,framenr_35_framevid_June12_01,2,40,10000,8,13,7,25
35,36,773,302,707,597,1037,526,133,framenr_36_framevid_June12_01,2,40,10000,8,13,7,25
36,37,773,302,707,597,1037,526,133,framenr_37_framevid_June12_01,2,40,10000,8,13,7,25
37,38,773,302,707,597,921,600,46,framenr_38_framevid_June12_01,2,40,10000,8,13,7,25
38,39,773,302,707,597,825,662,47,framenr_39_framevid_June12_01,2,40,10000,8,13,7,25
39,40,773,302,707,597,859,674,35,framenr_40_framevid_June12_01,2,40,10000,8,13,7,25
40,41,773,302,707,597,923,594,47,framenr_41_framevid_June12_01,2,40,10000,8,13,7,25
41,42,773,302,707,597,971,638,16,framenr_42_framevid_June12_01,2,40,10000,8,13,7,25
42,43,773,302,707,597,1039,706,34,framenr_43_framevid_June12_01,2,40,10000,8,13,7,25
43,44,773,302,707,597,997,818,23,framenr_44_framevid_June12_01,2,40,10000,8,13,7,25
44,45,773,302,707,597,1015,392,76,framenr_45_framevid_June12_01,2,40,10000,8,13,7,25
45,46,773,302,707,597,971,622,61,framenr_46_framevid_June12_01,2,40,10000,8,13,7,25
