,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1082,358,102,framenr_1_framevid_June16_07,2.5,30,10000,12,13,7,25
1,2,836,240,858,720,1264,304,33,framenr_2_framevid_June16_07,2.5,30,10000,12,13,7,25
2,3,836,240,858,720,1192,462,72,framenr_3_framevid_June16_07,2.5,30,10000,12,13,7,25
3,4,836,240,858,720,1168,444,90,framenr_4_framevid_June16_07,2.5,30,10000,12,13,7,25
4,5,836,240,858,720,1156,464,76,framenr_5_framevid_June16_07,2.5,30,10000,12,13,7,25
5,6,836,240,858,720,1146,454,69,framenr_6_framevid_June16_07,2.5,30,10000,12,13,7,25
6,7,836,240,858,720,1124,452,78,framenr_7_framevid_June16_07,2.5,30,10000,12,13,7,25
7,8,836,240,858,720,1118,460,64,framenr_8_framevid_June16_07,2.5,30,10000,12,13,7,25
8,9,836,240,858,720,1076,432,37,framenr_9_framevid_June16_07,2.5,30,10000,12,13,7,25
9,10,836,240,858,720,1072,500,44,framenr_10_framevid_June16_07,2.5,30,10000,12,13,7,25
10,11,836,240,858,720,1070,482,67,framenr_11_framevid_June16_07,2.5,30,10000,12,13,7,25
11,12,836,240,858,720,1098,812,26,framenr_12_framevid_June16_07,2.5,30,10000,12,13,7,25
12,13,836,240,858,720,1106,812,29,framenr_13_framevid_June16_07,2.5,30,10000,12,13,7,25
13,14,836,240,858,720,1050,492,56,framenr_14_framevid_June16_07,2.5,30,10000,12,13,7,25
14,15,836,240,858,720,1054,480,53,framenr_15_framevid_June16_07,2.5,30,10000,12,13,7,25
15,16,836,240,858,720,1188,776,34,framenr_16_framevid_June16_07,2.5,30,10000,12,13,7,25
16,17,836,240,858,720,1188,776,34,framenr_17_framevid_June16_07,2.5,30,10000,12,13,7,25
17,18,836,240,858,720,1162,726,29,framenr_18_framevid_June16_07,2.5,30,10000,12,13,7,25
18,19,836,240,858,720,1178,746,37,framenr_19_framevid_June16_07,2.5,30,10000,12,13,7,25
19,20,836,240,858,720,1184,748,54,framenr_20_framevid_June16_07,2.5,30,10000,12,13,7,25
20,21,836,240,858,720,1170,724,54,framenr_21_framevid_June16_07,2.5,30,10000,12,13,7,25
21,22,836,240,858,720,1160,736,54,framenr_22_framevid_June16_07,2.5,30,10000,12,13,7,25
22,23,836,240,858,720,1186,770,75,framenr_23_framevid_June16_07,2.5,30,10000,12,13,7,25
23,24,836,240,858,720,1186,770,75,framenr_24_framevid_June16_07,2.5,30,10000,12,13,7,25
24,25,836,240,858,720,1186,770,75,framenr_25_framevid_June16_07,2.5,30,10000,12,13,7,25
25,26,836,240,858,720,1186,770,75,framenr_26_framevid_June16_07,2.5,30,10000,12,13,7,25
26,27,836,240,858,720,1186,770,75,framenr_27_framevid_June16_07,2.5,30,10000,12,13,7,25
27,28,836,240,858,720,1176,788,66,framenr_28_framevid_June16_07,2.5,30,10000,12,13,7,25
28,29,836,240,858,720,1126,774,28,framenr_29_framevid_June16_07,2.5,30,10000,12,13,7,25
29,30,836,240,858,720,1144,830,106,framenr_30_framevid_June16_07,2.5,30,10000,12,13,7,25
30,31,836,240,858,720,1160,758,67,framenr_31_framevid_June16_07,2.5,30,10000,12,13,7,25
31,32,836,240,858,720,1008,788,44,framenr_32_framevid_June16_07,2.5,30,10000,12,13,7,25
32,33,836,240,858,720,1084,826,34,framenr_33_framevid_June16_07,2.5,30,10000,12,13,7,25
33,34,836,240,858,720,1438,510,12,framenr_34_framevid_June16_07,2.5,30,10000,12,13,7,25
34,35,836,240,858,720,1054,556,173,framenr_35_framevid_June16_07,2.5,30,10000,12,13,7,25
35,36,836,240,858,720,1100,816,72,framenr_36_framevid_June16_07,2.5,30,10000,12,13,7,25
36,37,836,240,858,720,1182,766,40,framenr_37_framevid_June16_07,2.5,30,10000,12,13,7,25
37,38,836,240,858,720,952,822,48,framenr_38_framevid_June16_07,2.5,30,10000,12,13,7,25
38,39,836,240,858,720,1052,770,8,framenr_39_framevid_June16_07,2.5,30,10000,12,13,7,25
39,40,836,240,858,720,1186,758,31,framenr_40_framevid_June16_07,2.5,30,10000,12,13,7,25
40,41,836,240,858,720,1096,646,94,framenr_41_framevid_June16_07,2.5,30,10000,12,13,7,25
41,42,836,240,858,720,1048,556,171,framenr_42_framevid_June16_07,2.5,30,10000,12,13,7,25
42,43,836,240,858,720,1100,804,62,framenr_43_framevid_June16_07,2.5,30,10000,12,13,7,25
43,44,836,240,858,720,1086,674,34,framenr_44_framevid_June16_07,2.5,30,10000,12,13,7,25
44,45,836,240,858,720,1086,806,80,framenr_45_framevid_June16_07,2.5,30,10000,12,13,7,25
