,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,287.0,183.0,1138,838,1037.0,465.0,204,framenr_1_framevid_June16_02,2,35,10000,8,17,7,6
1,2,287.0,183.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,2,35,10000,8,17,7,6
2,3,287.0,183.0,1138,838,775.0,537.0,182,framenr_3_framevid_June16_02,2,35,10000,8,17,7,6
3,4,287.0,183.0,1138,838,585.0,767.0,178,framenr_4_framevid_June16_02,2,35,10000,8,17,7,6
4,5,287.0,183.0,1138,838,1013.0,415.0,202,framenr_5_framevid_June16_02,2,35,10000,8,17,7,6
5,6,287.0,183.0,1138,838,1063.0,391.0,252,framenr_6_framevid_June16_02,2,35,10000,8,17,7,6
6,7,287.0,183.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,2,35,10000,8,17,7,6
7,8,287.0,183.0,1138,838,1207.0,417.0,170,framenr_8_framevid_June16_02,2,35,10000,8,17,7,6
8,9,287.0,183.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,2,35,10000,8,17,7,6
9,10,287.0,183.0,1138,838,1219.0,769.0,241,framenr_10_framevid_June16_02,2,35,10000,8,17,7,6
10,11,287.0,183.0,1138,838,987.0,499.0,145,framenr_11_framevid_June16_02,2,35,10000,8,17,7,6
11,12,287.0,183.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,2,35,10000,8,17,7,6
12,13,287.0,183.0,1138,838,583.0,767.0,181,framenr_13_framevid_June16_02,2,35,10000,8,17,7,6
13,14,287.0,183.0,1138,838,1089.0,423.0,202,framenr_14_framevid_June16_02,2,35,10000,8,17,7,6
14,15,287.0,183.0,1138,838,1061.0,451.0,235,framenr_15_framevid_June16_02,2,35,10000,8,17,7,6
15,16,287.0,183.0,1138,838,701.0,463.0,258,framenr_16_framevid_June16_02,2,35,10000,8,17,7,6
16,17,287.0,183.0,1138,838,1079.0,449.0,257,framenr_17_framevid_June16_02,2,35,10000,8,17,7,6
17,18,287.0,183.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,2,35,10000,8,17,7,6
18,19,287.0,183.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,2,35,10000,8,17,7,6
19,20,287.0,183.0,1138,838,1051.0,437.0,253,framenr_20_framevid_June16_02,2,35,10000,8,17,7,6
20,21,287.0,183.0,1138,838,665.0,461.0,260,framenr_21_framevid_June16_02,2,35,10000,8,17,7,6
21,22,287.0,183.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,2,35,10000,8,17,7,6
22,23,287.0,183.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,2,35,10000,8,17,7,6
23,24,287.0,183.0,1138,838,1049.0,459.0,250,framenr_24_framevid_June16_02,2,35,10000,8,17,7,6
24,25,287.0,183.0,1138,838,1031.0,427.0,253,framenr_25_framevid_June16_02,2,35,10000,8,17,7,6
25,26,287.0,183.0,1138,838,627.0,443.0,264,framenr_26_framevid_June16_02,2,35,10000,8,17,7,6
26,27,287.0,183.0,1138,838,1023.0,439.0,241,framenr_27_framevid_June16_02,2,35,10000,8,17,7,6
27,28,287.0,183.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,2,35,10000,8,17,7,6
28,29,287.0,183.0,1138,838,657.0,497.0,268,framenr_29_framevid_June16_02,2,35,10000,8,17,7,6
29,30,287.0,183.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,2,35,10000,8,17,7,6
30,31,287.0,183.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,2,35,10000,8,17,7,6
31,32,287.0,183.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,2,35,10000,8,17,7,6
32,33,287.0,183.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,2,35,10000,8,17,7,6
33,34,287.0,183.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,2,35,10000,8,17,7,6
34,35,287.0,183.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,2,35,10000,8,17,7,6
35,36,287.0,183.0,1138,838,781.0,425.0,250,framenr_36_framevid_June16_02,2,35,10000,8,17,7,6
36,37,287.0,183.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,2,35,10000,8,17,7,6
