,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,977,507,140,framenr_1_framevid_June16_02,2.5,35,10000,4,17,5,29
1,2,617,83,810,838,977,517,141,framenr_2_framevid_June16_02,2.5,35,10000,4,17,5,29
2,3,617,83,810,838,989,547,135,framenr_3_framevid_June16_02,2.5,35,10000,4,17,5,29
3,4,617,83,810,838,969,527,103,framenr_4_framevid_June16_02,2.5,35,10000,4,17,5,29
4,5,617,83,810,838,951,509,160,framenr_5_framevid_June16_02,2.5,35,10000,4,17,5,29
5,6,617,83,810,838,1015,551,198,framenr_6_framevid_June16_02,2.5,35,10000,4,17,5,29
6,7,617,83,810,838,969,527,159,framenr_7_framevid_June16_02,2.5,35,10000,4,17,5,29
7,8,617,83,810,838,977,533,161,framenr_8_framevid_June16_02,2.5,35,10000,4,17,5,29
8,9,617,83,810,838,1011,573,178,framenr_9_framevid_June16_02,2.5,35,10000,4,17,5,29
9,10,617,83,810,838,951,503,157,framenr_10_framevid_June16_02,2.5,35,10000,4,17,5,29
10,11,617,83,810,838,967,505,165,framenr_11_framevid_June16_02,2.5,35,10000,4,17,5,29
11,12,617,83,810,838,1073,539,172,framenr_12_framevid_June16_02,2.5,35,10000,4,17,5,29
12,13,617,83,810,838,987,491,144,framenr_13_framevid_June16_02,2.5,35,10000,4,17,5,29
13,14,617,83,810,838,1101,521,184,framenr_14_framevid_June16_02,2.5,35,10000,4,17,5,29
14,15,617,83,810,838,1071,525,169,framenr_15_framevid_June16_02,2.5,35,10000,4,17,5,29
15,16,617,83,810,838,1087,503,165,framenr_16_framevid_June16_02,2.5,35,10000,4,17,5,29
16,17,617,83,810,838,1035,501,207,framenr_17_framevid_June16_02,2.5,35,10000,4,17,5,29
17,18,617,83,810,838,1051,521,182,framenr_18_framevid_June16_02,2.5,35,10000,4,17,5,29
18,19,617,83,810,838,999,479,202,framenr_19_framevid_June16_02,2.5,35,10000,4,17,5,29
19,20,617,83,810,838,1017,483,134,framenr_20_framevid_June16_02,2.5,35,10000,4,17,5,29
20,21,617,83,810,838,933,497,195,framenr_21_framevid_June16_02,2.5,35,10000,4,17,5,29
21,22,617,83,810,838,981,531,265,framenr_22_framevid_June16_02,2.5,35,10000,4,17,5,29
22,23,617,83,810,838,971,595,146,framenr_23_framevid_June16_02,2.5,35,10000,4,17,5,29
23,24,617,83,810,838,965,603,144,framenr_24_framevid_June16_02,2.5,35,10000,4,17,5,29
24,25,617,83,810,838,985,661,162,framenr_25_framevid_June16_02,2.5,35,10000,4,17,5,29
25,26,617,83,810,838,873,607,236,framenr_26_framevid_June16_02,2.5,35,10000,4,17,5,29
26,27,617,83,810,838,1033,589,253,framenr_27_framevid_June16_02,2.5,35,10000,4,17,5,29
27,28,617,83,810,838,1045,619,245,framenr_28_framevid_June16_02,2.5,35,10000,4,17,5,29
