,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,656,874,124,framenr_1_framevid_June09_01,3,25,10000,8,15,7,29
1,2,0,0,1503,1056,720,928,159,framenr_2_framevid_June09_01,3,25,10000,8,15,7,29
2,3,0,0,1503,1056,930,426,101,framenr_3_framevid_June09_01,3,25,10000,8,15,7,29
3,4,0,0,1503,1056,1174,56,18,framenr_4_framevid_June09_01,3,25,10000,8,15,7,29
4,5,0,0,1503,1056,776,874,88,framenr_5_framevid_June09_01,3,25,10000,8,15,7,29
5,6,0,0,1503,1056,726,918,149,framenr_6_framevid_June09_01,3,25,10000,8,15,7,29
6,7,0,0,1503,1056,736,908,134,framenr_7_framevid_June09_01,3,25,10000,8,15,7,29
7,8,0,0,1503,1056,736,906,113,framenr_8_framevid_June09_01,3,25,10000,8,15,7,29
8,9,0,0,1503,1056,734,914,141,framenr_9_framevid_June09_01,3,25,10000,8,15,7,29
9,10,0,0,1503,1056,734,910,136,framenr_10_framevid_June09_01,3,25,10000,8,15,7,29
10,11,0,0,1503,1056,732,910,135,framenr_11_framevid_June09_01,3,25,10000,8,15,7,29
11,12,0,0,1503,1056,734,908,109,framenr_12_framevid_June09_01,3,25,10000,8,15,7,29
12,13,0,0,1503,1056,720,928,159,framenr_13_framevid_June09_01,3,25,10000,8,15,7,29
13,14,0,0,1503,1056,730,910,116,framenr_14_framevid_June09_01,3,25,10000,8,15,7,29
14,15,0,0,1503,1056,728,924,149,framenr_15_framevid_June09_01,3,25,10000,8,15,7,29
15,16,0,0,1503,1056,722,930,156,framenr_16_framevid_June09_01,3,25,10000,8,15,7,29
16,17,0,0,1503,1056,720,928,151,framenr_17_framevid_June09_01,3,25,10000,8,15,7,29
17,18,0,0,1503,1056,708,936,142,framenr_18_framevid_June09_01,3,25,10000,8,15,7,29
18,19,0,0,1503,1056,718,920,122,framenr_19_framevid_June09_01,3,25,10000,8,15,7,29
19,20,0,0,1503,1056,714,936,153,framenr_20_framevid_June09_01,3,25,10000,8,15,7,29
20,21,0,0,1503,1056,710,940,156,framenr_21_framevid_June09_01,3,25,10000,8,15,7,29
21,22,0,0,1503,1056,704,946,161,framenr_22_framevid_June09_01,3,25,10000,8,15,7,29
22,23,0,0,1503,1056,712,944,152,framenr_23_framevid_June09_01,3,25,10000,8,15,7,29
23,24,0,0,1503,1056,712,946,149,framenr_24_framevid_June09_01,3,25,10000,8,15,7,29
24,25,0,0,1503,1056,698,960,164,framenr_25_framevid_June09_01,3,25,10000,8,15,7,29
