,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1340,628,224,framenr_1_framevid_June16_07,2.5,30,10000,10,13,5,27
1,2,836,240,858,720,1066,372,125,framenr_2_framevid_June16_07,2.5,30,10000,10,13,5,27
2,3,836,240,858,720,1170,436,110,framenr_3_framevid_June16_07,2.5,30,10000,10,13,5,27
3,4,836,240,858,720,1092,370,59,framenr_4_framevid_June16_07,2.5,30,10000,10,13,5,27
4,5,836,240,858,720,1458,556,133,framenr_5_framevid_June16_07,2.5,30,10000,10,13,5,27
5,6,836,240,858,720,1142,452,76,framenr_6_framevid_June16_07,2.5,30,10000,10,13,5,27
6,7,836,240,858,720,1128,452,85,framenr_7_framevid_June16_07,2.5,30,10000,10,13,5,27
7,8,836,240,858,720,1114,450,78,framenr_8_framevid_June16_07,2.5,30,10000,10,13,5,27
8,9,836,240,858,720,1470,560,243,framenr_9_framevid_June16_07,2.5,30,10000,10,13,5,27
9,10,836,240,858,720,1436,498,69,framenr_10_framevid_June16_07,2.5,30,10000,10,13,5,27
10,11,836,240,858,720,1080,482,66,framenr_11_framevid_June16_07,2.5,30,10000,10,13,5,27
11,12,836,240,858,720,1180,732,120,framenr_12_framevid_June16_07,2.5,30,10000,10,13,5,27
12,13,836,240,858,720,1176,742,116,framenr_13_framevid_June16_07,2.5,30,10000,10,13,5,27
13,14,836,240,858,720,1596,706,30,framenr_14_framevid_June16_07,2.5,30,10000,10,13,5,27
14,15,836,240,858,720,1048,480,59,framenr_15_framevid_June16_07,2.5,30,10000,10,13,5,27
15,16,836,240,858,720,1042,428,113,framenr_16_framevid_June16_07,2.5,30,10000,10,13,5,27
16,17,836,240,858,720,1350,612,108,framenr_17_framevid_June16_07,2.5,30,10000,10,13,5,27
17,18,836,240,858,720,1172,732,80,framenr_18_framevid_June16_07,2.5,30,10000,10,13,5,27
18,19,836,240,858,720,1166,726,67,framenr_19_framevid_June16_07,2.5,30,10000,10,13,5,27
19,20,836,240,858,720,1124,740,140,framenr_20_framevid_June16_07,2.5,30,10000,10,13,5,27
20,21,836,240,858,720,1148,702,81,framenr_21_framevid_June16_07,2.5,30,10000,10,13,5,27
21,22,836,240,858,720,1028,476,122,framenr_22_framevid_June16_07,2.5,30,10000,10,13,5,27
22,23,836,240,858,720,1096,486,198,framenr_23_framevid_June16_07,2.5,30,10000,10,13,5,27
23,24,836,240,858,720,1474,592,37,framenr_24_framevid_June16_07,2.5,30,10000,10,13,5,27
24,25,836,240,858,720,1100,504,214,framenr_25_framevid_June16_07,2.5,30,10000,10,13,5,27
25,26,836,240,858,720,1178,336,12,framenr_26_framevid_June16_07,2.5,30,10000,10,13,5,27
26,27,836,240,858,720,1026,486,94,framenr_27_framevid_June16_07,2.5,30,10000,10,13,5,27
27,28,836,240,858,720,950,530,140,framenr_28_framevid_June16_07,2.5,30,10000,10,13,5,27
28,29,836,240,858,720,1188,904,74,framenr_29_framevid_June16_07,2.5,30,10000,10,13,5,27
29,30,836,240,858,720,1138,814,103,framenr_30_framevid_June16_07,2.5,30,10000,10,13,5,27
30,31,836,240,858,720,1020,824,72,framenr_31_framevid_June16_07,2.5,30,10000,10,13,5,27
31,32,836,240,858,720,1150,828,100,framenr_32_framevid_June16_07,2.5,30,10000,10,13,5,27
32,33,836,240,858,720,1004,576,194,framenr_33_framevid_June16_07,2.5,30,10000,10,13,5,27
33,34,836,240,858,720,1054,558,177,framenr_34_framevid_June16_07,2.5,30,10000,10,13,5,27
34,35,836,240,858,720,1192,750,61,framenr_35_framevid_June16_07,2.5,30,10000,10,13,5,27
35,36,836,240,858,720,1060,560,180,framenr_36_framevid_June16_07,2.5,30,10000,10,13,5,27
36,37,836,240,858,720,1392,788,218,framenr_37_framevid_June16_07,2.5,30,10000,10,13,5,27
37,38,836,240,858,720,1194,766,34,framenr_38_framevid_June16_07,2.5,30,10000,10,13,5,27
38,39,836,240,858,720,1008,570,144,framenr_39_framevid_June16_07,2.5,30,10000,10,13,5,27
39,40,836,240,858,720,1048,564,167,framenr_40_framevid_June16_07,2.5,30,10000,10,13,5,27
40,41,836,240,858,720,1056,558,178,framenr_41_framevid_June16_07,2.5,30,10000,10,13,5,27
41,42,836,240,858,720,1100,796,121,framenr_42_framevid_June16_07,2.5,30,10000,10,13,5,27
42,43,836,240,858,720,1048,558,176,framenr_43_framevid_June16_07,2.5,30,10000,10,13,5,27
43,44,836,240,858,720,1078,816,73,framenr_44_framevid_June16_07,2.5,30,10000,10,13,5,27
44,45,836,240,858,720,1032,570,164,framenr_45_framevid_June16_07,2.5,30,10000,10,13,5,27
45,46,836,240,858,720,986,534,203,framenr_46_framevid_June16_07,2.5,30,10000,10,13,5,27
46,47,836,240,858,720,1392,770,186,framenr_47_framevid_June16_07,2.5,30,10000,10,13,5,27
47,48,836,240,858,720,1040,556,176,framenr_48_framevid_June16_07,2.5,30,10000,10,13,5,27
48,49,836,240,858,720,1170,752,76,framenr_49_framevid_June16_07,2.5,30,10000,10,13,5,27
49,50,836,240,858,720,1108,806,119,framenr_50_framevid_June16_07,2.5,30,10000,10,13,5,27
50,51,836,240,858,720,1388,758,185,framenr_51_framevid_June16_07,2.5,30,10000,10,13,5,27
51,52,836,240,858,720,1420,700,253,framenr_52_framevid_June16_07,2.5,30,10000,10,13,5,27
52,53,836,240,858,720,1018,548,149,framenr_53_framevid_June16_07,2.5,30,10000,10,13,5,27
53,54,836,240,858,720,1090,590,234,framenr_54_framevid_June16_07,2.5,30,10000,10,13,5,27
54,55,836,240,858,720,1428,702,241,framenr_55_framevid_June16_07,2.5,30,10000,10,13,5,27
55,56,836,240,858,720,1060,482,198,framenr_56_framevid_June16_07,2.5,30,10000,10,13,5,27
56,57,836,240,858,720,1016,536,150,framenr_57_framevid_June16_07,2.5,30,10000,10,13,5,27
57,58,836,240,858,720,1428,696,240,framenr_58_framevid_June16_07,2.5,30,10000,10,13,5,27
58,59,836,240,858,720,1054,626,119,framenr_59_framevid_June16_07,2.5,30,10000,10,13,5,27
59,60,836,240,858,720,1192,832,142,framenr_60_framevid_June16_07,2.5,30,10000,10,13,5,27
60,61,836,240,858,720,1090,800,125,framenr_61_framevid_June16_07,2.5,30,10000,10,13,5,27
61,62,836,240,858,720,1382,752,186,framenr_62_framevid_June16_07,2.5,30,10000,10,13,5,27
62,63,836,240,858,720,1450,718,200,framenr_63_framevid_June16_07,2.5,30,10000,10,13,5,27
63,64,836,240,858,720,1378,782,168,framenr_64_framevid_June16_07,2.5,30,10000,10,13,5,27
64,65,836,240,858,720,1398,754,175,framenr_65_framevid_June16_07,2.5,30,10000,10,13,5,27
65,66,836,240,858,720,1372,716,222,framenr_66_framevid_June16_07,2.5,30,10000,10,13,5,27
66,67,836,240,858,720,1378,710,216,framenr_67_framevid_June16_07,2.5,30,10000,10,13,5,27
67,68,836,240,858,720,1422,710,247,framenr_68_framevid_June16_07,2.5,30,10000,10,13,5,27
68,69,836,240,858,720,1190,828,167,framenr_69_framevid_June16_07,2.5,30,10000,10,13,5,27
69,70,836,240,858,720,1388,744,186,framenr_70_framevid_June16_07,2.5,30,10000,10,13,5,27
70,71,836,240,858,720,958,460,85,framenr_71_framevid_June16_07,2.5,30,10000,10,13,5,27
71,72,836,240,858,720,1024,512,161,framenr_72_framevid_June16_07,2.5,30,10000,10,13,5,27
72,73,836,240,858,720,1506,472,130,framenr_73_framevid_June16_07,2.5,30,10000,10,13,5,27
73,74,836,240,858,720,1268,856,155,framenr_74_framevid_June16_07,2.5,30,10000,10,13,5,27
74,75,836,240,858,720,1210,812,131,framenr_75_framevid_June16_07,2.5,30,10000,10,13,5,27
75,76,836,240,858,720,1544,482,158,framenr_76_framevid_June16_07,2.5,30,10000,10,13,5,27
76,77,836,240,858,720,1206,840,71,framenr_77_framevid_June16_07,2.5,30,10000,10,13,5,27
77,78,836,240,858,720,1214,800,143,framenr_78_framevid_June16_07,2.5,30,10000,10,13,5,27
78,79,836,240,858,720,990,530,128,framenr_79_framevid_June16_07,2.5,30,10000,10,13,5,27
79,80,836,240,858,720,1228,820,130,framenr_80_framevid_June16_07,2.5,30,10000,10,13,5,27
80,81,836,240,858,720,1008,546,114,framenr_81_framevid_June16_07,2.5,30,10000,10,13,5,27
81,82,836,240,858,720,1094,750,28,framenr_82_framevid_June16_07,2.5,30,10000,10,13,5,27
82,83,836,240,858,720,1088,574,196,framenr_83_framevid_June16_07,2.5,30,10000,10,13,5,27
83,84,836,240,858,720,1118,758,48,framenr_84_framevid_June16_07,2.5,30,10000,10,13,5,27
84,85,836,240,858,720,1544,464,149,framenr_85_framevid_June16_07,2.5,30,10000,10,13,5,27
85,86,836,240,858,720,1010,502,124,framenr_86_framevid_June16_07,2.5,30,10000,10,13,5,27
86,87,836,240,858,720,986,414,143,framenr_87_framevid_June16_07,2.5,30,10000,10,13,5,27
87,88,836,240,858,720,1378,726,248,framenr_88_framevid_June16_07,2.5,30,10000,10,13,5,27
88,89,836,240,858,720,1002,480,110,framenr_89_framevid_June16_07,2.5,30,10000,10,13,5,27
89,90,836,240,858,720,1454,518,250,framenr_90_framevid_June16_07,2.5,30,10000,10,13,5,27
90,91,836,240,858,720,1510,492,181,framenr_91_framevid_June16_07,2.5,30,10000,10,13,5,27
91,92,836,240,858,720,984,472,104,framenr_92_framevid_June16_07,2.5,30,10000,10,13,5,27
92,93,836,240,858,720,974,478,107,framenr_93_framevid_June16_07,2.5,30,10000,10,13,5,27
93,94,836,240,858,720,956,484,118,framenr_94_framevid_June16_07,2.5,30,10000,10,13,5,27
94,95,836,240,858,720,1526,616,92,framenr_95_framevid_June16_07,2.5,30,10000,10,13,5,27
95,96,836,240,858,720,1368,658,216,framenr_96_framevid_June16_07,2.5,30,10000,10,13,5,27
96,97,836,240,858,720,1412,698,216,framenr_97_framevid_June16_07,2.5,30,10000,10,13,5,27
97,98,836,240,858,720,1538,690,158,framenr_98_framevid_June16_07,2.5,30,10000,10,13,5,27
98,99,836,240,858,720,1324,704,221,framenr_99_framevid_June16_07,2.5,30,10000,10,13,5,27
99,100,836,240,858,720,1426,686,206,framenr_100_framevid_June16_07,2.5,30,10000,10,13,5,27
100,101,836,240,858,720,986,464,106,framenr_101_framevid_June16_07,2.5,30,10000,10,13,5,27
101,102,836,240,858,720,1380,558,218,framenr_102_framevid_June16_07,2.5,30,10000,10,13,5,27
102,103,836,240,858,720,1386,754,176,framenr_103_framevid_June16_07,2.5,30,10000,10,13,5,27
103,104,836,240,858,720,1470,730,234,framenr_104_framevid_June16_07,2.5,30,10000,10,13,5,27
104,105,836,240,858,720,1000,464,192,framenr_105_framevid_June16_07,2.5,30,10000,10,13,5,27
105,106,836,240,858,720,1576,696,200,framenr_106_framevid_June16_07,2.5,30,10000,10,13,5,27
106,107,836,240,858,720,1192,782,172,framenr_107_framevid_June16_07,2.5,30,10000,10,13,5,27
107,108,836,240,858,720,1420,608,251,framenr_108_framevid_June16_07,2.5,30,10000,10,13,5,27
108,109,836,240,858,720,1534,468,140,framenr_109_framevid_June16_07,2.5,30,10000,10,13,5,27
109,110,836,240,858,720,1198,882,198,framenr_110_framevid_June16_07,2.5,30,10000,10,13,5,27
110,111,836,240,858,720,1416,754,147,framenr_111_framevid_June16_07,2.5,30,10000,10,13,5,27
111,112,836,240,858,720,1540,472,128,framenr_112_framevid_June16_07,2.5,30,10000,10,13,5,27
112,113,836,240,858,720,1436,386,155,framenr_113_framevid_June16_07,2.5,30,10000,10,13,5,27
113,114,836,240,858,720,1040,524,184,framenr_114_framevid_June16_07,2.5,30,10000,10,13,5,27
114,115,836,240,858,720,1028,552,186,framenr_115_framevid_June16_07,2.5,30,10000,10,13,5,27
115,116,836,240,858,720,1428,426,189,framenr_116_framevid_June16_07,2.5,30,10000,10,13,5,27
116,117,836,240,858,720,1586,648,105,framenr_117_framevid_June16_07,2.5,30,10000,10,13,5,27
117,118,836,240,858,720,1544,720,160,framenr_118_framevid_June16_07,2.5,30,10000,10,13,5,27
118,119,836,240,858,720,1478,506,208,framenr_119_framevid_June16_07,2.5,30,10000,10,13,5,27
119,120,836,240,858,720,1424,434,199,framenr_120_framevid_June16_07,2.5,30,10000,10,13,5,27
120,121,836,240,858,720,1004,502,120,framenr_121_framevid_June16_07,2.5,30,10000,10,13,5,27
121,122,836,240,858,720,1160,790,160,framenr_122_framevid_June16_07,2.5,30,10000,10,13,5,27
122,123,836,240,858,720,1464,384,144,framenr_123_framevid_June16_07,2.5,30,10000,10,13,5,27
123,124,836,240,858,720,1432,428,198,framenr_124_framevid_June16_07,2.5,30,10000,10,13,5,27
124,125,836,240,858,720,1426,424,198,framenr_125_framevid_June16_07,2.5,30,10000,10,13,5,27
125,126,836,240,858,720,1094,574,88,framenr_126_framevid_June16_07,2.5,30,10000,10,13,5,27
126,127,836,240,858,720,1418,758,197,framenr_127_framevid_June16_07,2.5,30,10000,10,13,5,27
127,128,836,240,858,720,1446,422,199,framenr_128_framevid_June16_07,2.5,30,10000,10,13,5,27
128,129,836,240,858,720,1440,406,188,framenr_129_framevid_June16_07,2.5,30,10000,10,13,5,27
129,130,836,240,858,720,1440,394,175,framenr_130_framevid_June16_07,2.5,30,10000,10,13,5,27
130,131,836,240,858,720,1432,716,238,framenr_131_framevid_June16_07,2.5,30,10000,10,13,5,27
131,132,836,240,858,720,1428,480,243,framenr_132_framevid_June16_07,2.5,30,10000,10,13,5,27
132,133,836,240,858,720,1428,728,250,framenr_133_framevid_June16_07,2.5,30,10000,10,13,5,27
133,134,836,240,858,720,1004,510,135,framenr_134_framevid_June16_07,2.5,30,10000,10,13,5,27
134,135,836,240,858,720,1332,834,120,framenr_135_framevid_June16_07,2.5,30,10000,10,13,5,27
135,136,836,240,858,720,1298,408,53,framenr_136_framevid_June16_07,2.5,30,10000,10,13,5,27
136,137,836,240,858,720,1456,680,246,framenr_137_framevid_June16_07,2.5,30,10000,10,13,5,27
137,138,836,240,858,720,1392,756,195,framenr_138_framevid_June16_07,2.5,30,10000,10,13,5,27
138,139,836,240,858,720,1434,768,174,framenr_139_framevid_June16_07,2.5,30,10000,10,13,5,27
139,140,836,240,858,720,1374,476,66,framenr_140_framevid_June16_07,2.5,30,10000,10,13,5,27
140,141,836,240,858,720,1226,612,119,framenr_141_framevid_June16_07,2.5,30,10000,10,13,5,27
141,142,836,240,858,720,1428,732,186,framenr_142_framevid_June16_07,2.5,30,10000,10,13,5,27
142,143,836,240,858,720,1406,476,76,framenr_143_framevid_June16_07,2.5,30,10000,10,13,5,27
143,144,836,240,858,720,1276,550,216,framenr_144_framevid_June16_07,2.5,30,10000,10,13,5,27
144,145,836,240,858,720,1028,492,130,framenr_145_framevid_June16_07,2.5,30,10000,10,13,5,27
145,146,836,240,858,720,998,464,93,framenr_146_framevid_June16_07,2.5,30,10000,10,13,5,27
146,147,836,240,858,720,1384,656,248,framenr_147_framevid_June16_07,2.5,30,10000,10,13,5,27
147,148,836,240,858,720,988,572,151,framenr_148_framevid_June16_07,2.5,30,10000,10,13,5,27
148,149,836,240,858,720,1446,680,242,framenr_149_framevid_June16_07,2.5,30,10000,10,13,5,27
149,150,836,240,858,720,1462,394,138,framenr_150_framevid_June16_07,2.5,30,10000,10,13,5,27
150,151,836,240,858,720,1116,868,102,framenr_151_framevid_June16_07,2.5,30,10000,10,13,5,27
151,152,836,240,858,720,1438,670,251,framenr_152_framevid_June16_07,2.5,30,10000,10,13,5,27
152,153,836,240,858,720,1392,640,262,framenr_153_framevid_June16_07,2.5,30,10000,10,13,5,27
153,154,836,240,858,720,1404,670,247,framenr_154_framevid_June16_07,2.5,30,10000,10,13,5,27
154,155,836,240,858,720,1282,666,150,framenr_155_framevid_June16_07,2.5,30,10000,10,13,5,27
155,156,836,240,858,720,1338,640,212,framenr_156_framevid_June16_07,2.5,30,10000,10,13,5,27
156,157,836,240,858,720,1398,732,225,framenr_157_framevid_June16_07,2.5,30,10000,10,13,5,27
157,158,836,240,858,720,1112,906,242,framenr_158_framevid_June16_07,2.5,30,10000,10,13,5,27
158,159,836,240,858,720,1398,718,211,framenr_159_framevid_June16_07,2.5,30,10000,10,13,5,27
159,160,836,240,858,720,1464,722,203,framenr_160_framevid_June16_07,2.5,30,10000,10,13,5,27
160,161,836,240,858,720,1210,650,151,framenr_161_framevid_June16_07,2.5,30,10000,10,13,5,27
161,162,836,240,858,720,1342,724,204,framenr_162_framevid_June16_07,2.5,30,10000,10,13,5,27
162,163,836,240,858,720,1452,784,187,framenr_163_framevid_June16_07,2.5,30,10000,10,13,5,27
163,164,836,240,858,720,1448,532,251,framenr_164_framevid_June16_07,2.5,30,10000,10,13,5,27
164,165,836,240,858,720,1172,806,98,framenr_165_framevid_June16_07,2.5,30,10000,10,13,5,27
