,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,802,396,247,framenr_1_framevid_June09_03,1,20,10000,6,8,7,29
1,2,8,96,1156,925,272,408,150,framenr_2_framevid_June09_03,1,20,10000,6,8,7,29
2,3,8,96,1156,925,850,410,266,framenr_3_framevid_June09_03,1,20,10000,6,8,7,29
3,4,8,96,1156,925,290,358,180,framenr_4_framevid_June09_03,1,20,10000,6,8,7,29
4,5,8,96,1156,925,300,354,183,framenr_5_framevid_June09_03,1,20,10000,6,8,7,29
5,6,8,96,1156,925,228,340,119,framenr_6_framevid_June09_03,1,20,10000,6,8,7,29
6,7,8,96,1156,925,248,306,116,framenr_7_framevid_June09_03,1,20,10000,6,8,7,29
7,8,8,96,1156,925,268,256,116,framenr_8_framevid_June09_03,1,20,10000,6,8,7,29
8,9,8,96,1156,925,252,794,216,framenr_9_framevid_June09_03,1,20,10000,6,8,7,29
9,10,8,96,1156,925,862,248,131,framenr_10_framevid_June09_03,1,20,10000,6,8,7,29
10,11,8,96,1156,925,312,800,269,framenr_11_framevid_June09_03,1,20,10000,6,8,7,29
11,12,8,96,1156,925,942,248,128,framenr_12_framevid_June09_03,1,20,10000,6,8,7,29
12,13,8,96,1156,925,522,368,177,framenr_13_framevid_June09_03,1,20,10000,6,8,7,29
13,14,8,96,1156,925,516,448,252,framenr_14_framevid_June09_03,1,20,10000,6,8,7,29
14,15,8,96,1156,925,566,506,237,framenr_15_framevid_June09_03,1,20,10000,6,8,7,29
15,16,8,96,1156,925,614,532,214,framenr_16_framevid_June09_03,1,20,10000,6,8,7,29
16,17,8,96,1156,925,686,560,157,framenr_17_framevid_June09_03,1,20,10000,6,8,7,29
17,18,8,96,1156,925,710,556,194,framenr_18_framevid_June09_03,1,20,10000,6,8,7,29
18,19,8,96,1156,925,764,578,194,framenr_19_framevid_June09_03,1,20,10000,6,8,7,29
19,20,8,96,1156,925,792,604,207,framenr_20_framevid_June09_03,1,20,10000,6,8,7,29
20,21,8,96,1156,925,772,642,262,framenr_21_framevid_June09_03,1,20,10000,6,8,7,29
21,22,8,96,1156,925,874,666,171,framenr_22_framevid_June09_03,1,20,10000,6,8,7,29
22,23,8,96,1156,925,850,646,239,framenr_23_framevid_June09_03,1,20,10000,6,8,7,29
23,24,8,96,1156,925,870,662,248,framenr_24_framevid_June09_03,1,20,10000,6,8,7,29
24,25,8,96,1156,925,896,662,238,framenr_25_framevid_June09_03,1,20,10000,6,8,7,29
