,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1053,363,221,framenr_1_framevid_June16_02,3,20,10000,12,15,6,27
1,2,617,83,810,838,1021,489,248,framenr_2_framevid_June16_02,3,20,10000,12,15,6,27
2,3,617,83,810,838,979,565,200,framenr_3_framevid_June16_02,3,20,10000,12,15,6,27
3,4,617,83,810,838,987,575,180,framenr_4_framevid_June16_02,3,20,10000,12,15,6,27
4,5,617,83,810,838,1087,557,186,framenr_5_framevid_June16_02,3,20,10000,12,15,6,27
5,6,617,83,810,838,1071,551,170,framenr_6_framevid_June16_02,3,20,10000,12,15,6,27
6,7,617,83,810,838,1143,453,247,framenr_7_framevid_June16_02,3,20,10000,12,15,6,27
7,8,617,83,810,838,1069,561,227,framenr_8_framevid_June16_02,3,20,10000,12,15,6,27
8,9,617,83,810,838,949,503,202,framenr_9_framevid_June16_02,3,20,10000,12,15,6,27
9,10,617,83,810,838,899,193,112,framenr_10_framevid_June16_02,3,20,10000,12,15,6,27
10,11,617,83,810,838,909,455,148,framenr_11_framevid_June16_02,3,20,10000,12,15,6,27
11,12,617,83,810,838,845,195,225,framenr_12_framevid_June16_02,3,20,10000,12,15,6,27
12,13,617,83,810,838,1109,405,219,framenr_13_framevid_June16_02,3,20,10000,12,15,6,27
13,14,617,83,810,838,1033,373,97,framenr_14_framevid_June16_02,3,20,10000,12,15,6,27
14,15,617,83,810,838,1111,475,251,framenr_15_framevid_June16_02,3,20,10000,12,15,6,27
15,16,617,83,810,838,967,519,147,framenr_16_framevid_June16_02,3,20,10000,12,15,6,27
16,17,617,83,810,838,1107,469,250,framenr_17_framevid_June16_02,3,20,10000,12,15,6,27
17,18,617,83,810,838,1043,381,112,framenr_18_framevid_June16_02,3,20,10000,12,15,6,27
18,19,617,83,810,838,1047,457,218,framenr_19_framevid_June16_02,3,20,10000,12,15,6,27
19,20,617,83,810,838,1003,363,76,framenr_20_framevid_June16_02,3,20,10000,12,15,6,27
20,21,617,83,810,838,1013,493,265,framenr_21_framevid_June16_02,3,20,10000,12,15,6,27
21,22,617,83,810,838,1003,587,133,framenr_22_framevid_June16_02,3,20,10000,12,15,6,27
22,23,617,83,810,838,1247,509,144,framenr_23_framevid_June16_02,3,20,10000,12,15,6,27
23,24,617,83,810,838,1209,479,198,framenr_24_framevid_June16_02,3,20,10000,12,15,6,27
24,25,617,83,810,838,1199,465,220,framenr_25_framevid_June16_02,3,20,10000,12,15,6,27
25,26,617,83,810,838,1223,483,198,framenr_26_framevid_June16_02,3,20,10000,12,15,6,27
26,27,617,83,810,838,1315,583,57,framenr_27_framevid_June16_02,3,20,10000,12,15,6,27
27,28,617,83,810,838,927,207,253,framenr_28_framevid_June16_02,3,20,10000,12,15,6,27
28,29,617,83,810,838,905,179,195,framenr_29_framevid_June16_02,3,20,10000,12,15,6,27
29,30,617,83,810,838,851,223,196,framenr_30_framevid_June16_02,3,20,10000,12,15,6,27
30,31,617,83,810,838,1191,501,225,framenr_31_framevid_June16_02,3,20,10000,12,15,6,27
31,32,617,83,810,838,921,645,228,framenr_32_framevid_June16_02,3,20,10000,12,15,6,27
32,33,617,83,810,838,919,657,206,framenr_33_framevid_June16_02,3,20,10000,12,15,6,27
33,34,617,83,810,838,951,655,124,framenr_34_framevid_June16_02,3,20,10000,12,15,6,27
34,35,617,83,810,838,919,671,217,framenr_35_framevid_June16_02,3,20,10000,12,15,6,27
35,36,617,83,810,838,881,223,205,framenr_36_framevid_June16_02,3,20,10000,12,15,6,27
36,37,617,83,810,838,957,643,119,framenr_37_framevid_June16_02,3,20,10000,12,15,6,27
37,38,617,83,810,838,923,221,242,framenr_38_framevid_June16_02,3,20,10000,12,15,6,27
38,39,617,83,810,838,919,213,253,framenr_39_framevid_June16_02,3,20,10000,12,15,6,27
39,40,617,83,810,838,1033,693,156,framenr_40_framevid_June16_02,3,20,10000,12,15,6,27
40,41,617,83,810,838,963,603,241,framenr_41_framevid_June16_02,3,20,10000,12,15,6,27
41,42,617,83,810,838,875,223,187,framenr_42_framevid_June16_02,3,20,10000,12,15,6,27
42,43,617,83,810,838,1059,745,135,framenr_43_framevid_June16_02,3,20,10000,12,15,6,27
43,44,617,83,810,838,1087,585,242,framenr_44_framevid_June16_02,3,20,10000,12,15,6,27
44,45,617,83,810,838,891,219,201,framenr_45_framevid_June16_02,3,20,10000,12,15,6,27
45,46,617,83,810,838,1003,717,208,framenr_46_framevid_June16_02,3,20,10000,12,15,6,27
46,47,617,83,810,838,937,285,64,framenr_47_framevid_June16_02,3,20,10000,12,15,6,27
47,48,617,83,810,838,901,239,171,framenr_48_framevid_June16_02,3,20,10000,12,15,6,27
48,49,617,83,810,838,903,241,168,framenr_49_framevid_June16_02,3,20,10000,12,15,6,27
49,50,617,83,810,838,1225,567,145,framenr_50_framevid_June16_02,3,20,10000,12,15,6,27
50,51,617,83,810,838,955,321,74,framenr_51_framevid_June16_02,3,20,10000,12,15,6,27
51,52,617,83,810,838,941,315,57,framenr_52_framevid_June16_02,3,20,10000,12,15,6,27
52,53,617,83,810,838,937,323,48,framenr_53_framevid_June16_02,3,20,10000,12,15,6,27
53,54,617,83,810,838,845,233,172,framenr_54_framevid_June16_02,3,20,10000,12,15,6,27
