,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,956,306,30,framenr_1_framevid_June09_01,2.5,25,10000,12,13,7,29
1,2,0,0,1503,1056,970,302,28,framenr_2_framevid_June09_01,2.5,25,10000,12,13,7,29
2,3,0,0,1503,1056,972,308,37,framenr_3_framevid_June09_01,2.5,25,10000,12,13,7,29
3,4,0,0,1503,1056,788,870,75,framenr_4_framevid_June09_01,2.5,25,10000,12,13,7,29
4,5,0,0,1503,1056,988,312,36,framenr_5_framevid_June09_01,2.5,25,10000,12,13,7,29
5,6,0,0,1503,1056,744,894,97,framenr_6_framevid_June09_01,2.5,25,10000,12,13,7,29
6,7,0,0,1503,1056,736,922,150,framenr_7_framevid_June09_01,2.5,25,10000,12,13,7,29
7,8,0,0,1503,1056,742,924,80,framenr_8_framevid_June09_01,2.5,25,10000,12,13,7,29
8,9,0,0,1503,1056,740,922,145,framenr_9_framevid_June09_01,2.5,25,10000,12,13,7,29
9,10,0,0,1503,1056,1040,42,27,framenr_10_framevid_June09_01,2.5,25,10000,12,13,7,29
10,11,0,0,1503,1056,738,906,104,framenr_11_framevid_June09_01,2.5,25,10000,12,13,7,29
11,12,0,0,1503,1056,752,916,101,framenr_12_framevid_June09_01,2.5,25,10000,12,13,7,29
12,13,0,0,1503,1056,820,432,10,framenr_13_framevid_June09_01,2.5,25,10000,12,13,7,29
13,14,0,0,1503,1056,1042,46,28,framenr_14_framevid_June09_01,2.5,25,10000,12,13,7,29
14,15,0,0,1503,1056,990,330,37,framenr_15_framevid_June09_01,2.5,25,10000,12,13,7,29
15,16,0,0,1503,1056,1044,50,28,framenr_16_framevid_June09_01,2.5,25,10000,12,13,7,29
16,17,0,0,1503,1056,1372,550,19,framenr_17_framevid_June09_01,2.5,25,10000,12,13,7,29
17,18,0,0,1503,1056,708,948,175,framenr_18_framevid_June09_01,2.5,25,10000,12,13,7,29
18,19,0,0,1503,1056,1372,550,20,framenr_19_framevid_June09_01,2.5,25,10000,12,13,7,29
19,20,0,0,1503,1056,1052,322,38,framenr_20_framevid_June09_01,2.5,25,10000,12,13,7,29
20,21,0,0,1503,1056,960,330,48,framenr_21_framevid_June09_01,2.5,25,10000,12,13,7,29
21,22,0,0,1503,1056,932,334,22,framenr_22_framevid_June09_01,2.5,25,10000,12,13,7,29
22,23,0,0,1503,1056,1288,754,143,framenr_23_framevid_June09_01,2.5,25,10000,12,13,7,29
23,24,0,0,1503,1056,1218,468,89,framenr_24_framevid_June09_01,2.5,25,10000,12,13,7,29
24,25,0,0,1503,1056,1020,78,21,framenr_25_framevid_June09_01,2.5,25,10000,12,13,7,29
25,26,0,0,1503,1056,1362,576,17,framenr_26_framevid_June09_01,2.5,25,10000,12,13,7,29
26,27,0,0,1503,1056,1024,82,23,framenr_27_framevid_June09_01,2.5,25,10000,12,13,7,29
27,28,0,0,1503,1056,1078,494,14,framenr_28_framevid_June09_01,2.5,25,10000,12,13,7,29
28,29,0,0,1503,1056,1124,622,21,framenr_29_framevid_June09_01,2.5,25,10000,12,13,7,29
29,30,0,0,1503,1056,1018,94,25,framenr_30_framevid_June09_01,2.5,25,10000,12,13,7,29
30,31,0,0,1503,1056,1114,634,35,framenr_31_framevid_June09_01,2.5,25,10000,12,13,7,29
31,32,0,0,1503,1056,610,698,41,framenr_32_framevid_June09_01,2.5,25,10000,12,13,7,29
32,33,0,0,1503,1056,1076,670,31,framenr_33_framevid_June09_01,2.5,25,10000,12,13,7,29
33,34,0,0,1503,1056,894,400,31,framenr_34_framevid_June09_01,2.5,25,10000,12,13,7,29
34,35,0,0,1503,1056,894,400,31,framenr_35_framevid_June09_01,2.5,25,10000,12,13,7,29
35,36,0,0,1503,1056,806,586,188,framenr_36_framevid_June09_01,2.5,25,10000,12,13,7,29
36,37,0,0,1503,1056,502,842,10,framenr_37_framevid_June09_01,2.5,25,10000,12,13,7,29
37,38,0,0,1503,1056,502,842,10,framenr_38_framevid_June09_01,2.5,25,10000,12,13,7,29
38,39,0,0,1503,1056,502,842,10,framenr_39_framevid_June09_01,2.5,25,10000,12,13,7,29
39,40,0,0,1503,1056,702,736,47,framenr_40_framevid_June09_01,2.5,25,10000,12,13,7,29
40,41,0,0,1503,1056,628,518,13,framenr_41_framevid_June09_01,2.5,25,10000,12,13,7,29
41,42,0,0,1503,1056,626,704,194,framenr_42_framevid_June09_01,2.5,25,10000,12,13,7,29
42,43,0,0,1503,1056,740,340,11,framenr_43_framevid_June09_01,2.5,25,10000,12,13,7,29
43,44,0,0,1503,1056,548,546,48,framenr_44_framevid_June09_01,2.5,25,10000,12,13,7,29
44,45,0,0,1503,1056,548,546,48,framenr_45_framevid_June09_01,2.5,25,10000,12,13,7,29
45,46,0,0,1503,1056,684,992,34,framenr_46_framevid_June09_01,2.5,25,10000,12,13,7,29
46,47,0,0,1503,1056,692,936,41,framenr_47_framevid_June09_01,2.5,25,10000,12,13,7,29
47,48,0,0,1503,1056,672,1006,9,framenr_48_framevid_June09_01,2.5,25,10000,12,13,7,29
48,49,0,0,1503,1056,704,548,14,framenr_49_framevid_June09_01,2.5,25,10000,12,13,7,29
49,50,0,0,1503,1056,704,548,14,framenr_50_framevid_June09_01,2.5,25,10000,12,13,7,29
50,51,0,0,1503,1056,704,548,14,framenr_51_framevid_June09_01,2.5,25,10000,12,13,7,29
51,52,0,0,1503,1056,1260,130,29,framenr_52_framevid_June09_01,2.5,25,10000,12,13,7,29
52,53,0,0,1503,1056,538,936,38,framenr_53_framevid_June09_01,2.5,25,10000,12,13,7,29
53,54,0,0,1503,1056,562,878,13,framenr_54_framevid_June09_01,2.5,25,10000,12,13,7,29
54,55,0,0,1503,1056,562,878,13,framenr_55_framevid_June09_01,2.5,25,10000,12,13,7,29
55,56,0,0,1503,1056,562,878,13,framenr_56_framevid_June09_01,2.5,25,10000,12,13,7,29
56,57,0,0,1503,1056,1278,844,10,framenr_57_framevid_June09_01,2.5,25,10000,12,13,7,29
57,58,0,0,1503,1056,888,346,24,framenr_58_framevid_June09_01,2.5,25,10000,12,13,7,29
58,59,0,0,1503,1056,1138,230,12,framenr_59_framevid_June09_01,2.5,25,10000,12,13,7,29
59,60,0,0,1503,1056,582,836,28,framenr_60_framevid_June09_01,2.5,25,10000,12,13,7,29
60,61,0,0,1503,1056,582,836,28,framenr_61_framevid_June09_01,2.5,25,10000,12,13,7,29
61,62,0,0,1503,1056,1204,916,9,framenr_62_framevid_June09_01,2.5,25,10000,12,13,7,29
62,63,0,0,1503,1056,1204,916,9,framenr_63_framevid_June09_01,2.5,25,10000,12,13,7,29
63,64,0,0,1503,1056,1156,978,18,framenr_64_framevid_June09_01,2.5,25,10000,12,13,7,29
64,65,0,0,1503,1056,486,932,45,framenr_65_framevid_June09_01,2.5,25,10000,12,13,7,29
65,66,0,0,1503,1056,534,918,56,framenr_66_framevid_June09_01,2.5,25,10000,12,13,7,29
66,67,0,0,1503,1056,482,882,30,framenr_67_framevid_June09_01,2.5,25,10000,12,13,7,29
67,68,0,0,1503,1056,450,850,28,framenr_68_framevid_June09_01,2.5,25,10000,12,13,7,29
68,69,0,0,1503,1056,450,850,28,framenr_69_framevid_June09_01,2.5,25,10000,12,13,7,29
69,70,0,0,1503,1056,442,846,21,framenr_70_framevid_June09_01,2.5,25,10000,12,13,7,29
70,71,0,0,1503,1056,438,850,22,framenr_71_framevid_June09_01,2.5,25,10000,12,13,7,29
71,72,0,0,1503,1056,498,906,86,framenr_72_framevid_June09_01,2.5,25,10000,12,13,7,29
