,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,392,376,178,framenr_1_framevid_June09_03,1.5,20,10000,12,8,6,29
1,2,8,96,1156,925,716,432,162,framenr_2_framevid_June09_03,1.5,20,10000,12,8,6,29
2,3,8,96,1156,925,264,388,172,framenr_3_framevid_June09_03,1.5,20,10000,12,8,6,29
3,4,8,96,1156,925,868,636,234,framenr_4_framevid_June09_03,1.5,20,10000,12,8,6,29
4,5,8,96,1156,925,224,398,115,framenr_5_framevid_June09_03,1.5,20,10000,12,8,6,29
5,6,8,96,1156,925,228,342,118,framenr_6_framevid_June09_03,1.5,20,10000,12,8,6,29
6,7,8,96,1156,925,286,322,78,framenr_7_framevid_June09_03,1.5,20,10000,12,8,6,29
7,8,8,96,1156,925,882,368,82,framenr_8_framevid_June09_03,1.5,20,10000,12,8,6,29
8,9,8,96,1156,925,890,344,113,framenr_9_framevid_June09_03,1.5,20,10000,12,8,6,29
9,10,8,96,1156,925,938,280,157,framenr_10_framevid_June09_03,1.5,20,10000,12,8,6,29
10,11,8,96,1156,925,636,170,218,framenr_11_framevid_June09_03,1.5,20,10000,12,8,6,29
11,12,8,96,1156,925,652,182,240,framenr_12_framevid_June09_03,1.5,20,10000,12,8,6,29
12,13,8,96,1156,925,450,374,267,framenr_13_framevid_June09_03,1.5,20,10000,12,8,6,29
13,14,8,96,1156,925,684,348,238,framenr_14_framevid_June09_03,1.5,20,10000,12,8,6,29
14,15,8,96,1156,925,566,504,235,framenr_15_framevid_June09_03,1.5,20,10000,12,8,6,29
15,16,8,96,1156,925,722,456,254,framenr_16_framevid_June09_03,1.5,20,10000,12,8,6,29
16,17,8,96,1156,925,726,504,210,framenr_17_framevid_June09_03,1.5,20,10000,12,8,6,29
17,18,8,96,1156,925,730,562,174,framenr_18_framevid_June09_03,1.5,20,10000,12,8,6,29
18,19,8,96,1156,925,794,588,189,framenr_19_framevid_June09_03,1.5,20,10000,12,8,6,29
19,20,8,96,1156,925,778,614,222,framenr_20_framevid_June09_03,1.5,20,10000,12,8,6,29
20,21,8,96,1156,925,854,648,181,framenr_21_framevid_June09_03,1.5,20,10000,12,8,6,29
21,22,8,96,1156,925,824,650,240,framenr_22_framevid_June09_03,1.5,20,10000,12,8,6,29
22,23,8,96,1156,925,922,544,188,framenr_23_framevid_June09_03,1.5,20,10000,12,8,6,29
23,24,8,96,1156,925,868,658,246,framenr_24_framevid_June09_03,1.5,20,10000,12,8,6,29
24,25,8,96,1156,925,958,644,181,framenr_25_framevid_June09_03,1.5,20,10000,12,8,6,29
25,26,8,96,1156,925,936,676,158,framenr_26_framevid_June09_03,1.5,20,10000,12,8,6,29
26,27,8,96,1156,925,980,662,192,framenr_27_framevid_June09_03,1.5,20,10000,12,8,6,29
27,28,8,96,1156,925,972,666,168,framenr_28_framevid_June09_03,1.5,20,10000,12,8,6,29
28,29,8,96,1156,925,1006,650,200,framenr_29_framevid_June09_03,1.5,20,10000,12,8,6,29
29,30,8,96,1156,925,1008,652,174,framenr_30_framevid_June09_03,1.5,20,10000,12,8,6,29
30,31,8,96,1156,925,1002,638,175,framenr_31_framevid_June09_03,1.5,20,10000,12,8,6,29
31,32,8,96,1156,925,1032,644,200,framenr_32_framevid_June09_03,1.5,20,10000,12,8,6,29
32,33,8,96,1156,925,1032,656,191,framenr_33_framevid_June09_03,1.5,20,10000,12,8,6,29
33,34,8,96,1156,925,1050,640,199,framenr_34_framevid_June09_03,1.5,20,10000,12,8,6,29
34,35,8,96,1156,925,1004,670,136,framenr_35_framevid_June09_03,1.5,20,10000,12,8,6,29
35,36,8,96,1156,925,982,668,121,framenr_36_framevid_June09_03,1.5,20,10000,12,8,6,29
36,37,8,96,1156,925,1018,668,137,framenr_37_framevid_June09_03,1.5,20,10000,12,8,6,29
37,38,8,96,1156,925,1020,662,125,framenr_38_framevid_June09_03,1.5,20,10000,12,8,6,29
38,39,8,96,1156,925,1028,660,150,framenr_39_framevid_June09_03,1.5,20,10000,12,8,6,29
39,40,8,96,1156,925,1036,654,165,framenr_40_framevid_June09_03,1.5,20,10000,12,8,6,29
40,41,8,96,1156,925,1020,644,166,framenr_41_framevid_June09_03,1.5,20,10000,12,8,6,29
41,42,8,96,1156,925,1010,628,179,framenr_42_framevid_June09_03,1.5,20,10000,12,8,6,29
42,43,8,96,1156,925,604,898,121,framenr_43_framevid_June09_03,1.5,20,10000,12,8,6,29
43,44,8,96,1156,925,344,696,263,framenr_44_framevid_June09_03,1.5,20,10000,12,8,6,29
44,45,8,96,1156,925,974,600,99,framenr_45_framevid_June09_03,1.5,20,10000,12,8,6,29
45,46,8,96,1156,925,830,576,182,framenr_46_framevid_June09_03,1.5,20,10000,12,8,6,29
46,47,8,96,1156,925,724,522,173,framenr_47_framevid_June09_03,1.5,20,10000,12,8,6,29
47,48,8,96,1156,925,626,546,157,framenr_48_framevid_June09_03,1.5,20,10000,12,8,6,29
48,49,8,96,1156,925,530,494,208,framenr_49_framevid_June09_03,1.5,20,10000,12,8,6,29
49,50,8,96,1156,925,472,444,187,framenr_50_framevid_June09_03,1.5,20,10000,12,8,6,29
50,51,8,96,1156,925,378,470,248,framenr_51_framevid_June09_03,1.5,20,10000,12,8,6,29
51,52,8,96,1156,925,522,244,233,framenr_52_framevid_June09_03,1.5,20,10000,12,8,6,29
52,53,8,96,1156,925,470,320,226,framenr_53_framevid_June09_03,1.5,20,10000,12,8,6,29
53,54,8,96,1156,925,458,312,249,framenr_54_framevid_June09_03,1.5,20,10000,12,8,6,29
54,55,8,96,1156,925,676,722,58,framenr_55_framevid_June09_03,1.5,20,10000,12,8,6,29
55,56,8,96,1156,925,430,440,229,framenr_56_framevid_June09_03,1.5,20,10000,12,8,6,29
56,57,8,96,1156,925,286,544,267,framenr_57_framevid_June09_03,1.5,20,10000,12,8,6,29
57,58,8,96,1156,925,360,524,144,framenr_58_framevid_June09_03,1.5,20,10000,12,8,6,29
58,59,8,96,1156,925,292,694,181,framenr_59_framevid_June09_03,1.5,20,10000,12,8,6,29
59,60,8,96,1156,925,220,810,131,framenr_60_framevid_June09_03,1.5,20,10000,12,8,6,29
