,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,652,874,128,framenr_1_framevid_June09_01,2.5,30,10000,10,17,6,29
1,2,0,0,1503,1056,1168,288,192,framenr_2_framevid_June09_01,2.5,30,10000,10,17,6,29
2,3,0,0,1503,1056,726,932,161,framenr_3_framevid_June09_01,2.5,30,10000,10,17,6,29
3,4,0,0,1503,1056,724,936,163,framenr_4_framevid_June09_01,2.5,30,10000,10,17,6,29
4,5,0,0,1503,1056,726,940,167,framenr_5_framevid_June09_01,2.5,30,10000,10,17,6,29
5,6,0,0,1503,1056,724,944,172,framenr_6_framevid_June09_01,2.5,30,10000,10,17,6,29
6,7,0,0,1503,1056,766,892,105,framenr_7_framevid_June09_01,2.5,30,10000,10,17,6,29
7,8,0,0,1503,1056,738,916,142,framenr_8_framevid_June09_01,2.5,30,10000,10,17,6,29
8,9,0,0,1503,1056,738,912,138,framenr_9_framevid_June09_01,2.5,30,10000,10,17,6,29
9,10,0,0,1503,1056,738,908,133,framenr_10_framevid_June09_01,2.5,30,10000,10,17,6,29
10,11,0,0,1503,1056,734,914,140,framenr_11_framevid_June09_01,2.5,30,10000,10,17,6,29
11,12,0,0,1503,1056,736,912,135,framenr_12_framevid_June09_01,2.5,30,10000,10,17,6,29
12,13,0,0,1503,1056,738,912,136,framenr_13_framevid_June09_01,2.5,30,10000,10,17,6,29
13,14,0,0,1503,1056,720,928,134,framenr_14_framevid_June09_01,2.5,30,10000,10,17,6,29
14,15,0,0,1503,1056,724,928,157,framenr_15_framevid_June09_01,2.5,30,10000,10,17,6,29
15,16,0,0,1503,1056,746,908,103,framenr_16_framevid_June09_01,2.5,30,10000,10,17,6,29
16,17,0,0,1503,1056,714,946,170,framenr_17_framevid_June09_01,2.5,30,10000,10,17,6,29
17,18,0,0,1503,1056,702,944,174,framenr_18_framevid_June09_01,2.5,30,10000,10,17,6,29
18,19,0,0,1503,1056,710,938,161,framenr_19_framevid_June09_01,2.5,30,10000,10,17,6,29
19,20,0,0,1503,1056,694,956,181,framenr_20_framevid_June09_01,2.5,30,10000,10,17,6,29
20,21,0,0,1503,1056,702,946,166,framenr_21_framevid_June09_01,2.5,30,10000,10,17,6,29
21,22,0,0,1503,1056,706,946,160,framenr_22_framevid_June09_01,2.5,30,10000,10,17,6,29
22,23,0,0,1503,1056,680,968,189,framenr_23_framevid_June09_01,2.5,30,10000,10,17,6,29
23,24,0,0,1503,1056,698,956,164,framenr_24_framevid_June09_01,2.5,30,10000,10,17,6,29
24,25,0,0,1503,1056,1178,334,162,framenr_25_framevid_June09_01,2.5,30,10000,10,17,6,29
25,26,0,0,1503,1056,698,960,164,framenr_26_framevid_June09_01,2.5,30,10000,10,17,6,29
26,27,0,0,1503,1056,1172,352,175,framenr_27_framevid_June09_01,2.5,30,10000,10,17,6,29
27,28,0,0,1503,1056,612,806,121,framenr_28_framevid_June09_01,2.5,30,10000,10,17,6,29
28,29,0,0,1503,1056,942,276,239,framenr_29_framevid_June09_01,2.5,30,10000,10,17,6,29
29,30,0,0,1503,1056,670,1008,202,framenr_30_framevid_June09_01,2.5,30,10000,10,17,6,29
30,31,0,0,1503,1056,462,638,201,framenr_31_framevid_June09_01,2.5,30,10000,10,17,6,29
31,32,0,0,1503,1056,528,594,117,framenr_32_framevid_June09_01,2.5,30,10000,10,17,6,29
32,33,0,0,1503,1056,434,870,171,framenr_33_framevid_June09_01,2.5,30,10000,10,17,6,29
33,34,0,0,1503,1056,976,480,216,framenr_34_framevid_June09_01,2.5,30,10000,10,17,6,29
34,35,0,0,1503,1056,894,396,29,framenr_35_framevid_June09_01,2.5,30,10000,10,17,6,29
35,36,0,0,1503,1056,798,572,185,framenr_36_framevid_June09_01,2.5,30,10000,10,17,6,29
36,37,0,0,1503,1056,806,404,163,framenr_37_framevid_June09_01,2.5,30,10000,10,17,6,29
37,38,0,0,1503,1056,828,478,185,framenr_38_framevid_June09_01,2.5,30,10000,10,17,6,29
38,39,0,0,1503,1056,386,246,67,framenr_39_framevid_June09_01,2.5,30,10000,10,17,6,29
39,40,0,0,1503,1056,628,760,148,framenr_40_framevid_June09_01,2.5,30,10000,10,17,6,29
40,41,0,0,1503,1056,734,676,143,framenr_41_framevid_June09_01,2.5,30,10000,10,17,6,29
41,42,0,0,1503,1056,366,260,64,framenr_42_framevid_June09_01,2.5,30,10000,10,17,6,29
42,43,0,0,1503,1056,1020,830,207,framenr_43_framevid_June09_01,2.5,30,10000,10,17,6,29
43,44,0,0,1503,1056,808,688,66,framenr_44_framevid_June09_01,2.5,30,10000,10,17,6,29
44,45,0,0,1503,1056,674,1028,134,framenr_45_framevid_June09_01,2.5,30,10000,10,17,6,29
45,46,0,0,1503,1056,548,948,102,framenr_46_framevid_June09_01,2.5,30,10000,10,17,6,29
46,47,0,0,1503,1056,750,966,84,framenr_47_framevid_June09_01,2.5,30,10000,10,17,6,29
47,48,0,0,1503,1056,1230,890,155,framenr_48_framevid_June09_01,2.5,30,10000,10,17,6,29
48,49,0,0,1503,1056,752,836,256,framenr_49_framevid_June09_01,2.5,30,10000,10,17,6,29
49,50,0,0,1503,1056,1262,830,250,framenr_50_framevid_June09_01,2.5,30,10000,10,17,6,29
50,51,0,0,1503,1056,578,934,66,framenr_51_framevid_June09_01,2.5,30,10000,10,17,6,29
51,52,0,0,1503,1056,680,1036,160,framenr_52_framevid_June09_01,2.5,30,10000,10,17,6,29
52,53,0,0,1503,1056,682,1032,168,framenr_53_framevid_June09_01,2.5,30,10000,10,17,6,29
53,54,0,0,1503,1056,658,1052,163,framenr_54_framevid_June09_01,2.5,30,10000,10,17,6,29
54,55,0,0,1503,1056,820,688,68,framenr_55_framevid_June09_01,2.5,30,10000,10,17,6,29
55,56,0,0,1503,1056,818,504,197,framenr_56_framevid_June09_01,2.5,30,10000,10,17,6,29
56,57,0,0,1503,1056,1252,844,178,framenr_57_framevid_June09_01,2.5,30,10000,10,17,6,29
57,58,0,0,1503,1056,656,1046,161,framenr_58_framevid_June09_01,2.5,30,10000,10,17,6,29
58,59,0,0,1503,1056,568,692,220,framenr_59_framevid_June09_01,2.5,30,10000,10,17,6,29
59,60,0,0,1503,1056,468,742,170,framenr_60_framevid_June09_01,2.5,30,10000,10,17,6,29
60,61,0,0,1503,1056,418,756,73,framenr_61_framevid_June09_01,2.5,30,10000,10,17,6,29
61,62,0,0,1503,1056,1258,872,226,framenr_62_framevid_June09_01,2.5,30,10000,10,17,6,29
62,63,0,0,1503,1056,602,732,182,framenr_63_framevid_June09_01,2.5,30,10000,10,17,6,29
