,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,443.0,143.0,1138,838,1037.0,465.0,204,framenr_1_framevid_June16_02,3,35,10000,8,17,7,7
1,2,443.0,143.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,8,17,7,7
2,3,443.0,143.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,8,17,7,7
3,4,443.0,143.0,1138,838,977.0,385.0,186,framenr_4_framevid_June16_02,3,35,10000,8,17,7,7
4,5,443.0,143.0,1138,838,1043.0,389.0,241,framenr_5_framevid_June16_02,3,35,10000,8,17,7,7
5,6,443.0,143.0,1138,838,1063.0,391.0,252,framenr_6_framevid_June16_02,3,35,10000,8,17,7,7
6,7,443.0,143.0,1138,838,1041.0,421.0,237,framenr_7_framevid_June16_02,3,35,10000,8,17,7,7
7,8,443.0,143.0,1138,838,1085.0,411.0,208,framenr_8_framevid_June16_02,3,35,10000,8,17,7,7
8,9,443.0,143.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,3,35,10000,8,17,7,7
9,10,443.0,143.0,1138,838,1217.0,427.0,158,framenr_10_framevid_June16_02,3,35,10000,8,17,7,7
10,11,443.0,143.0,1138,838,987.0,499.0,145,framenr_11_framevid_June16_02,3,35,10000,8,17,7,7
11,12,443.0,143.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,8,17,7,7
12,13,443.0,143.0,1138,838,1183.0,357.0,237,framenr_13_framevid_June16_02,3,35,10000,8,17,7,7
13,14,443.0,143.0,1138,838,1171.0,353.0,239,framenr_14_framevid_June16_02,3,35,10000,8,17,7,7
14,15,443.0,143.0,1138,838,1161.0,355.0,242,framenr_15_framevid_June16_02,3,35,10000,8,17,7,7
15,16,443.0,143.0,1138,838,1165.0,347.0,230,framenr_16_framevid_June16_02,3,35,10000,8,17,7,7
16,17,443.0,143.0,1138,838,1079.0,449.0,257,framenr_17_framevid_June16_02,3,35,10000,8,17,7,7
17,18,443.0,143.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,8,17,7,7
18,19,443.0,143.0,1138,838,1053.0,401.0,265,framenr_19_framevid_June16_02,3,35,10000,8,17,7,7
19,20,443.0,143.0,1138,838,1147.0,387.0,244,framenr_20_framevid_June16_02,3,35,10000,8,17,7,7
20,21,443.0,143.0,1138,838,1101.0,425.0,202,framenr_21_framevid_June16_02,3,35,10000,8,17,7,7
21,22,443.0,143.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,8,17,7,7
22,23,443.0,143.0,1138,838,1031.0,425.0,246,framenr_23_framevid_June16_02,3,35,10000,8,17,7,7
23,24,443.0,143.0,1138,838,1049.0,459.0,250,framenr_24_framevid_June16_02,3,35,10000,8,17,7,7
24,25,443.0,143.0,1138,838,1031.0,427.0,253,framenr_25_framevid_June16_02,3,35,10000,8,17,7,7
25,26,443.0,143.0,1138,838,1021.0,431.0,242,framenr_26_framevid_June16_02,3,35,10000,8,17,7,7
26,27,443.0,143.0,1138,838,1023.0,439.0,241,framenr_27_framevid_June16_02,3,35,10000,8,17,7,7
27,28,443.0,143.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,3,35,10000,8,17,7,7
28,29,443.0,143.0,1138,838,953.0,557.0,130,framenr_29_framevid_June16_02,3,35,10000,8,17,7,7
29,30,443.0,143.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,3,35,10000,8,17,7,7
