,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,416,384,172,framenr_1_framevid_June09_03,1.5,20,10000,4,8,5,29
1,2,8,96,1156,925,302,360,203,framenr_2_framevid_June09_03,1.5,20,10000,4,8,5,29
2,3,8,96,1156,925,202,302,162,framenr_3_framevid_June09_03,1.5,20,10000,4,8,5,29
3,4,8,96,1156,925,200,422,95,framenr_4_framevid_June09_03,1.5,20,10000,4,8,5,29
4,5,8,96,1156,925,896,624,235,framenr_5_framevid_June09_03,1.5,20,10000,4,8,5,29
5,6,8,96,1156,925,232,348,117,framenr_6_framevid_June09_03,1.5,20,10000,4,8,5,29
6,7,8,96,1156,925,264,268,134,framenr_7_framevid_June09_03,1.5,20,10000,4,8,5,29
7,8,8,96,1156,925,868,290,161,framenr_8_framevid_June09_03,1.5,20,10000,4,8,5,29
8,9,8,96,1156,925,890,342,116,framenr_9_framevid_June09_03,1.5,20,10000,4,8,5,29
9,10,8,96,1156,925,908,320,142,framenr_10_framevid_June09_03,1.5,20,10000,4,8,5,29
10,11,8,96,1156,925,942,316,138,framenr_11_framevid_June09_03,1.5,20,10000,4,8,5,29
11,12,8,96,1156,925,1002,888,124,framenr_12_framevid_June09_03,1.5,20,10000,4,8,5,29
12,13,8,96,1156,925,466,368,249,framenr_13_framevid_June09_03,1.5,20,10000,4,8,5,29
13,14,8,96,1156,925,654,376,213,framenr_14_framevid_June09_03,1.5,20,10000,4,8,5,29
14,15,8,96,1156,925,916,354,266,framenr_15_framevid_June09_03,1.5,20,10000,4,8,5,29
15,16,8,96,1156,925,520,266,137,framenr_16_framevid_June09_03,1.5,20,10000,4,8,5,29
16,17,8,96,1156,925,674,540,183,framenr_17_framevid_June09_03,1.5,20,10000,4,8,5,29
17,18,8,96,1156,925,656,584,254,framenr_18_framevid_June09_03,1.5,20,10000,4,8,5,29
18,19,8,96,1156,925,730,604,232,framenr_19_framevid_June09_03,1.5,20,10000,4,8,5,29
19,20,8,96,1156,925,778,616,222,framenr_20_framevid_June09_03,1.5,20,10000,4,8,5,29
20,21,8,96,1156,925,806,622,220,framenr_21_framevid_June09_03,1.5,20,10000,4,8,5,29
21,22,8,96,1156,925,840,634,218,framenr_22_framevid_June09_03,1.5,20,10000,4,8,5,29
22,23,8,96,1156,925,920,632,183,framenr_23_framevid_June09_03,1.5,20,10000,4,8,5,29
23,24,8,96,1156,925,942,614,160,framenr_24_framevid_June09_03,1.5,20,10000,4,8,5,29
24,25,8,96,1156,925,936,634,188,framenr_25_framevid_June09_03,1.5,20,10000,4,8,5,29
25,26,8,96,1156,925,910,674,236,framenr_26_framevid_June09_03,1.5,20,10000,4,8,5,29
26,27,8,96,1156,925,974,644,176,framenr_27_framevid_June09_03,1.5,20,10000,4,8,5,29
27,28,8,96,1156,925,940,674,227,framenr_28_framevid_June09_03,1.5,20,10000,4,8,5,29
28,29,8,96,1156,925,994,688,163,framenr_29_framevid_June09_03,1.5,20,10000,4,8,5,29
29,30,8,96,1156,925,996,680,171,framenr_30_framevid_June09_03,1.5,20,10000,4,8,5,29
30,31,8,96,1156,925,1024,692,157,framenr_31_framevid_June09_03,1.5,20,10000,4,8,5,29
31,32,8,96,1156,925,1024,660,167,framenr_32_framevid_June09_03,1.5,20,10000,4,8,5,29
32,33,8,96,1156,925,1030,658,168,framenr_33_framevid_June09_03,1.5,20,10000,4,8,5,29
33,34,8,96,1156,925,224,392,30,framenr_34_framevid_June09_03,1.5,20,10000,4,8,5,29
34,35,8,96,1156,925,1042,654,171,framenr_35_framevid_June09_03,1.5,20,10000,4,8,5,29
35,36,8,96,1156,925,402,768,182,framenr_36_framevid_June09_03,1.5,20,10000,4,8,5,29
36,37,8,96,1156,925,60,148,54,framenr_37_framevid_June09_03,1.5,20,10000,4,8,5,29
37,38,8,96,1156,925,226,370,30,framenr_38_framevid_June09_03,1.5,20,10000,4,8,5,29
38,39,8,96,1156,925,472,756,254,framenr_39_framevid_June09_03,1.5,20,10000,4,8,5,29
39,40,8,96,1156,925,408,732,231,framenr_40_framevid_June09_03,1.5,20,10000,4,8,5,29
40,41,8,96,1156,925,258,700,86,framenr_41_framevid_June09_03,1.5,20,10000,4,8,5,29
41,42,8,96,1156,925,300,748,143,framenr_42_framevid_June09_03,1.5,20,10000,4,8,5,29
42,43,8,96,1156,925,360,700,256,framenr_43_framevid_June09_03,1.5,20,10000,4,8,5,29
43,44,8,96,1156,925,324,636,255,framenr_44_framevid_June09_03,1.5,20,10000,4,8,5,29
44,45,8,96,1156,925,808,316,114,framenr_45_framevid_June09_03,1.5,20,10000,4,8,5,29
45,46,8,96,1156,925,678,316,122,framenr_46_framevid_June09_03,1.5,20,10000,4,8,5,29
46,47,8,96,1156,925,760,284,175,framenr_47_framevid_June09_03,1.5,20,10000,4,8,5,29
47,48,8,96,1156,925,462,284,86,framenr_48_framevid_June09_03,1.5,20,10000,4,8,5,29
48,49,8,96,1156,925,536,490,200,framenr_49_framevid_June09_03,1.5,20,10000,4,8,5,29
49,50,8,96,1156,925,344,204,95,framenr_50_framevid_June09_03,1.5,20,10000,4,8,5,29
50,51,8,96,1156,925,964,380,170,framenr_51_framevid_June09_03,1.5,20,10000,4,8,5,29
51,52,8,96,1156,925,960,396,154,framenr_52_framevid_June09_03,1.5,20,10000,4,8,5,29
52,53,8,96,1156,925,964,396,146,framenr_53_framevid_June09_03,1.5,20,10000,4,8,5,29
53,54,8,96,1156,925,1000,318,180,framenr_54_framevid_June09_03,1.5,20,10000,4,8,5,29
54,55,8,96,1156,925,1008,426,110,framenr_55_framevid_June09_03,1.5,20,10000,4,8,5,29
55,56,8,96,1156,925,914,818,113,framenr_56_framevid_June09_03,1.5,20,10000,4,8,5,29
56,57,8,96,1156,925,374,460,148,framenr_57_framevid_June09_03,1.5,20,10000,4,8,5,29
57,58,8,96,1156,925,798,834,94,framenr_58_framevid_June09_03,1.5,20,10000,4,8,5,29
58,59,8,96,1156,925,264,734,204,framenr_59_framevid_June09_03,1.5,20,10000,4,8,5,29
59,60,8,96,1156,925,904,794,177,framenr_60_framevid_June09_03,1.5,20,10000,4,8,5,29
