,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,504.0,74.0,1136,836,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,8,15,7,5
1,2,504.0,74.0,1136,836,968.0,292.0,190,framenr_2_framevid_June16_02,3,35,10000,8,15,7,5
2,3,504.0,74.0,1136,836,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,8,15,7,5
3,4,504.0,74.0,1136,836,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,8,15,7,5
4,5,504.0,74.0,1136,836,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,8,15,7,5
5,6,504.0,74.0,1136,836,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,8,15,7,5
6,7,504.0,74.0,1136,836,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,8,15,7,5
7,8,504.0,74.0,1136,836,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,8,15,7,5
8,9,504.0,74.0,1136,836,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,8,15,7,5
9,10,504.0,74.0,1136,836,1082.0,230.0,150,framenr_10_framevid_June16_02,3,35,10000,8,15,7,5
10,11,504.0,74.0,1136,836,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,8,15,7,5
11,12,504.0,74.0,1136,836,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,8,15,7,5
12,13,504.0,74.0,1136,836,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,8,15,7,5
13,14,504.0,74.0,1136,836,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,8,15,7,5
14,15,504.0,74.0,1136,836,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,8,15,7,5
15,16,504.0,74.0,1136,836,1120.0,302.0,138,framenr_16_framevid_June16_02,3,35,10000,8,15,7,5
16,17,504.0,74.0,1136,836,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,8,15,7,5
17,18,504.0,74.0,1136,836,1056.0,280.0,200,framenr_18_framevid_June16_02,3,35,10000,8,15,7,5
18,19,504.0,74.0,1136,836,1104.0,294.0,145,framenr_19_framevid_June16_02,3,35,10000,8,15,7,5
19,20,504.0,74.0,1136,836,782.0,538.0,208,framenr_20_framevid_June16_02,3,35,10000,8,15,7,5
20,21,504.0,74.0,1136,836,804.0,446.0,229,framenr_21_framevid_June16_02,3,35,10000,8,15,7,5
21,22,504.0,74.0,1136,836,1144.0,310.0,192,framenr_22_framevid_June16_02,3,35,10000,8,15,7,5
22,23,504.0,74.0,1136,836,1090.0,356.0,212,framenr_23_framevid_June16_02,3,35,10000,8,15,7,5
23,24,504.0,74.0,1136,836,840.0,570.0,155,framenr_24_framevid_June16_02,3,35,10000,8,15,7,5
24,25,504.0,74.0,1136,836,766.0,484.0,266,framenr_25_framevid_June16_02,3,35,10000,8,15,7,5
25,26,504.0,74.0,1136,836,1076.0,280.0,166,framenr_26_framevid_June16_02,3,35,10000,8,15,7,5
26,27,504.0,74.0,1136,836,1126.0,382.0,225,framenr_27_framevid_June16_02,3,35,10000,8,15,7,5
27,28,504.0,74.0,1136,836,698.0,404.0,180,framenr_28_framevid_June16_02,3,35,10000,8,15,7,5
28,29,504.0,74.0,1136,836,1102.0,430.0,221,framenr_29_framevid_June16_02,3,35,10000,8,15,7,5
29,30,504.0,74.0,1136,836,1068.0,402.0,253,framenr_30_framevid_June16_02,3,35,10000,8,15,7,5
30,31,504.0,74.0,1136,836,876.0,704.0,182,framenr_31_framevid_June16_02,3,35,10000,8,15,7,5
31,32,504.0,74.0,1136,836,1098.0,416.0,190,framenr_32_framevid_June16_02,3,35,10000,8,15,7,5
32,33,504.0,74.0,1136,836,1116.0,408.0,201,framenr_33_framevid_June16_02,3,35,10000,8,15,7,5
33,34,504.0,74.0,1136,836,1130.0,408.0,209,framenr_34_framevid_June16_02,3,35,10000,8,15,7,5
34,35,504.0,74.0,1136,836,844.0,438.0,235,framenr_35_framevid_June16_02,3,35,10000,8,15,7,5
35,36,504.0,74.0,1136,836,1142.0,358.0,114,framenr_36_framevid_June16_02,3,35,10000,8,15,7,5
36,37,504.0,74.0,1136,836,924.0,512.0,243,framenr_37_framevid_June16_02,3,35,10000,8,15,7,5
37,38,504.0,74.0,1136,836,1100.0,306.0,201,framenr_38_framevid_June16_02,3,35,10000,8,15,7,5
38,39,504.0,74.0,1136,836,1160.0,340.0,163,framenr_39_framevid_June16_02,3,35,10000,8,15,7,5
39,40,504.0,74.0,1136,836,1138.0,268.0,174,framenr_40_framevid_June16_02,3,35,10000,8,15,7,5
40,41,504.0,74.0,1136,836,1114.0,334.0,205,framenr_41_framevid_June16_02,3,35,10000,8,15,7,5
41,42,504.0,74.0,1136,836,1162.0,376.0,144,framenr_42_framevid_June16_02,3,35,10000,8,15,7,5
42,43,504.0,74.0,1136,836,1158.0,262.0,156,framenr_43_framevid_June16_02,3,35,10000,8,15,7,5
43,44,504.0,74.0,1136,836,1498.0,544.0,49,framenr_44_framevid_June16_02,3,35,10000,8,15,7,5
44,45,504.0,74.0,1136,836,1204.0,752.0,148,framenr_45_framevid_June16_02,3,35,10000,8,15,7,5
45,46,504.0,74.0,1136,836,1180.0,516.0,129,framenr_46_framevid_June16_02,3,35,10000,8,15,7,5
46,47,504.0,74.0,1136,836,932.0,598.0,219,framenr_47_framevid_June16_02,3,35,10000,8,15,7,5
47,48,504.0,74.0,1136,836,1124.0,488.0,202,framenr_48_framevid_June16_02,3,35,10000,8,15,7,5
48,49,504.0,74.0,1136,836,1118.0,386.0,210,framenr_49_framevid_June16_02,3,35,10000,8,15,7,5
49,50,504.0,74.0,1136,836,1152.0,524.0,174,framenr_50_framevid_June16_02,3,35,10000,8,15,7,5
50,51,504.0,74.0,1136,836,1122.0,406.0,202,framenr_51_framevid_June16_02,3,35,10000,8,15,7,5
51,52,504.0,74.0,1136,836,1168.0,500.0,124,framenr_52_framevid_June16_02,3,35,10000,8,15,7,5
52,53,504.0,74.0,1136,836,1176.0,382.0,114,framenr_53_framevid_June16_02,3,35,10000,8,15,7,5
53,54,504.0,74.0,1136,836,1150.0,534.0,139,framenr_54_framevid_June16_02,3,35,10000,8,15,7,5
54,55,504.0,74.0,1136,836,1120.0,390.0,152,framenr_55_framevid_June16_02,3,35,10000,8,15,7,5
55,56,504.0,74.0,1136,836,1042.0,364.0,230,framenr_56_framevid_June16_02,3,35,10000,8,15,7,5
56,57,504.0,74.0,1136,836,1040.0,386.0,216,framenr_57_framevid_June16_02,3,35,10000,8,15,7,5
57,58,504.0,74.0,1136,836,1052.0,432.0,190,framenr_58_framevid_June16_02,3,35,10000,8,15,7,5
58,59,504.0,74.0,1136,836,1044.0,468.0,195,framenr_59_framevid_June16_02,3,35,10000,8,15,7,5
59,60,504.0,74.0,1136,836,1048.0,504.0,191,framenr_60_framevid_June16_02,3,35,10000,8,15,7,5
60,61,504.0,74.0,1136,836,1064.0,540.0,185,framenr_61_framevid_June16_02,3,35,10000,8,15,7,5
61,62,504.0,74.0,1136,836,1066.0,550.0,208,framenr_62_framevid_June16_02,3,35,10000,8,15,7,5
62,63,504.0,74.0,1136,836,1070.0,360.0,198,framenr_63_framevid_June16_02,3,35,10000,8,15,7,5
63,64,504.0,74.0,1136,836,1098.0,600.0,196,framenr_64_framevid_June16_02,3,35,10000,8,15,7,5
64,65,504.0,74.0,1136,836,1094.0,604.0,212,framenr_65_framevid_June16_02,3,35,10000,8,15,7,5
65,66,504.0,74.0,1136,836,730.0,710.0,192,framenr_66_framevid_June16_02,3,35,10000,8,15,7,5
66,67,504.0,74.0,1136,836,1088.0,454.0,216,framenr_67_framevid_June16_02,3,35,10000,8,15,7,5
67,68,504.0,74.0,1136,836,1098.0,464.0,223,framenr_68_framevid_June16_02,3,35,10000,8,15,7,5
68,69,504.0,74.0,1136,836,1104.0,400.0,195,framenr_69_framevid_June16_02,3,35,10000,8,15,7,5
69,70,504.0,74.0,1136,836,1094.0,464.0,210,framenr_70_framevid_June16_02,3,35,10000,8,15,7,5
70,71,504.0,74.0,1136,836,1120.0,460.0,228,framenr_71_framevid_June16_02,3,35,10000,8,15,7,5
71,72,504.0,74.0,1136,836,1100.0,442.0,198,framenr_72_framevid_June16_02,3,35,10000,8,15,7,5
72,73,504.0,74.0,1136,836,1102.0,434.0,196,framenr_73_framevid_June16_02,3,35,10000,8,15,7,5
73,74,504.0,74.0,1136,836,1122.0,434.0,218,framenr_74_framevid_June16_02,3,35,10000,8,15,7,5
74,75,504.0,74.0,1136,836,742.0,660.0,211,framenr_75_framevid_June16_02,3,35,10000,8,15,7,5
75,76,504.0,74.0,1136,836,1166.0,588.0,151,framenr_76_framevid_June16_02,3,35,10000,8,15,7,5
76,77,504.0,74.0,1136,836,1120.0,394.0,215,framenr_77_framevid_June16_02,3,35,10000,8,15,7,5
77,78,504.0,74.0,1136,836,1192.0,614.0,118,framenr_78_framevid_June16_02,3,35,10000,8,15,7,5
78,79,504.0,74.0,1136,836,1060.0,396.0,169,framenr_79_framevid_June16_02,3,35,10000,8,15,7,5
79,80,504.0,74.0,1136,836,744.0,658.0,212,framenr_80_framevid_June16_02,3,35,10000,8,15,7,5
80,81,504.0,74.0,1136,836,1114.0,636.0,147,framenr_81_framevid_June16_02,3,35,10000,8,15,7,5
81,82,504.0,74.0,1136,836,1034.0,404.0,154,framenr_82_framevid_June16_02,3,35,10000,8,15,7,5
82,83,504.0,74.0,1136,836,1086.0,364.0,199,framenr_83_framevid_June16_02,3,35,10000,8,15,7,5
83,84,504.0,74.0,1136,836,1496.0,700.0,59,framenr_84_framevid_June16_02,3,35,10000,8,15,7,5
84,85,504.0,74.0,1136,836,1078.0,500.0,218,framenr_85_framevid_June16_02,3,35,10000,8,15,7,5
85,86,504.0,74.0,1136,836,1102.0,396.0,250,framenr_86_framevid_June16_02,3,35,10000,8,15,7,5
86,87,504.0,74.0,1136,836,1036.0,350.0,175,framenr_87_framevid_June16_02,3,35,10000,8,15,7,5
87,88,504.0,74.0,1136,836,1156.0,558.0,144,framenr_88_framevid_June16_02,3,35,10000,8,15,7,5
88,89,504.0,74.0,1136,836,1120.0,466.0,167,framenr_89_framevid_June16_02,3,35,10000,8,15,7,5
