,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,885,408,269,framenr_1_framevid_June16_20,0.5,25,10000,12,17,5,27
1,2,463,122,1154,928,847,462,215,framenr_2_framevid_June16_20,0.5,25,10000,12,17,5,27
2,3,463,122,1154,928,837,460,223,framenr_3_framevid_June16_20,0.5,25,10000,12,17,5,27
3,4,463,122,1154,928,829,448,233,framenr_4_framevid_June16_20,0.5,25,10000,12,17,5,27
4,5,463,122,1154,928,829,454,227,framenr_5_framevid_June16_20,0.5,25,10000,12,17,5,27
5,6,463,122,1154,928,829,440,237,framenr_6_framevid_June16_20,0.5,25,10000,12,17,5,27
6,7,463,122,1154,928,827,438,235,framenr_7_framevid_June16_20,0.5,25,10000,12,17,5,27
7,8,463,122,1154,928,843,410,263,framenr_8_framevid_June16_20,0.5,25,10000,12,17,5,27
8,9,463,122,1154,928,829,430,235,framenr_9_framevid_June16_20,0.5,25,10000,12,17,5,27
9,10,463,122,1154,928,829,430,233,framenr_10_framevid_June16_20,0.5,25,10000,12,17,5,27
10,11,463,122,1154,928,835,392,268,framenr_11_framevid_June16_20,0.5,25,10000,12,17,5,27
11,12,463,122,1154,928,931,498,256,framenr_12_framevid_June16_20,0.5,25,10000,12,17,5,27
12,13,463,122,1154,928,935,490,267,framenr_13_framevid_June16_20,0.5,25,10000,12,17,5,27
13,14,463,122,1154,928,1311,800,245,framenr_14_framevid_June16_20,0.5,25,10000,12,17,5,27
14,15,463,122,1154,928,1287,832,208,framenr_15_framevid_June16_20,0.5,25,10000,12,17,5,27
15,16,463,122,1154,928,1293,824,222,framenr_16_framevid_June16_20,0.5,25,10000,12,17,5,27
16,17,463,122,1154,928,967,512,253,framenr_17_framevid_June16_20,0.5,25,10000,12,17,5,27
17,18,463,122,1154,928,977,496,261,framenr_18_framevid_June16_20,0.5,25,10000,12,17,5,27
18,19,463,122,1154,928,977,486,263,framenr_19_framevid_June16_20,0.5,25,10000,12,17,5,27
19,20,463,122,1154,928,1313,786,259,framenr_20_framevid_June16_20,0.5,25,10000,12,17,5,27
20,21,463,122,1154,928,987,492,255,framenr_21_framevid_June16_20,0.5,25,10000,12,17,5,27
21,22,463,122,1154,928,1305,804,238,framenr_22_framevid_June16_20,0.5,25,10000,12,17,5,27
22,23,463,122,1154,928,1001,476,269,framenr_23_framevid_June16_20,0.5,25,10000,12,17,5,27
23,24,463,122,1154,928,1001,480,266,framenr_24_framevid_June16_20,0.5,25,10000,12,17,5,27
24,25,463,122,1154,928,985,482,251,framenr_25_framevid_June16_20,0.5,25,10000,12,17,5,27
25,26,463,122,1154,928,985,486,247,framenr_26_framevid_June16_20,0.5,25,10000,12,17,5,27
26,27,463,122,1154,928,1303,784,241,framenr_27_framevid_June16_20,0.5,25,10000,12,17,5,27
27,28,463,122,1154,928,1313,790,242,framenr_28_framevid_June16_20,0.5,25,10000,12,17,5,27
28,29,463,122,1154,928,997,458,268,framenr_29_framevid_June16_20,0.5,25,10000,12,17,5,27
29,30,463,122,1154,928,1313,800,231,framenr_30_framevid_June16_20,0.5,25,10000,12,17,5,27
30,31,463,122,1154,928,1287,710,268,framenr_31_framevid_June16_20,0.5,25,10000,12,17,5,27
31,32,463,122,1154,928,1289,712,268,framenr_32_framevid_June16_20,0.5,25,10000,12,17,5,27
32,33,463,122,1154,928,825,328,202,framenr_33_framevid_June16_20,0.5,25,10000,12,17,5,27
33,34,463,122,1154,928,1307,812,224,framenr_34_framevid_June16_20,0.5,25,10000,12,17,5,27
34,35,463,122,1154,928,991,482,253,framenr_35_framevid_June16_20,0.5,25,10000,12,17,5,27
35,36,463,122,1154,928,989,472,263,framenr_36_framevid_June16_20,0.5,25,10000,12,17,5,27
36,37,463,122,1154,928,987,480,257,framenr_37_framevid_June16_20,0.5,25,10000,12,17,5,27
37,38,463,122,1154,928,989,478,262,framenr_38_framevid_June16_20,0.5,25,10000,12,17,5,27
38,39,463,122,1154,928,1307,810,235,framenr_39_framevid_June16_20,0.5,25,10000,12,17,5,27
39,40,463,122,1154,928,983,482,259,framenr_40_framevid_June16_20,0.5,25,10000,12,17,5,27
40,41,463,122,1154,928,985,470,268,framenr_41_framevid_June16_20,0.5,25,10000,12,17,5,27
41,42,463,122,1154,928,985,476,263,framenr_42_framevid_June16_20,0.5,25,10000,12,17,5,27
42,43,463,122,1154,928,983,472,266,framenr_43_framevid_June16_20,0.5,25,10000,12,17,5,27
43,44,463,122,1154,928,983,468,268,framenr_44_framevid_June16_20,0.5,25,10000,12,17,5,27
44,45,463,122,1154,928,981,464,269,framenr_45_framevid_June16_20,0.5,25,10000,12,17,5,27
45,46,463,122,1154,928,1309,824,219,framenr_46_framevid_June16_20,0.5,25,10000,12,17,5,27
46,47,463,122,1154,928,1321,804,243,framenr_47_framevid_June16_20,0.5,25,10000,12,17,5,27
47,48,463,122,1154,928,891,548,155,framenr_48_framevid_June16_20,0.5,25,10000,12,17,5,27
48,49,463,122,1154,928,951,462,262,framenr_49_framevid_June16_20,0.5,25,10000,12,17,5,27
49,50,463,122,1154,928,943,464,258,framenr_50_framevid_June16_20,0.5,25,10000,12,17,5,27
50,51,463,122,1154,928,931,464,256,framenr_51_framevid_June16_20,0.5,25,10000,12,17,5,27
51,52,463,122,1154,928,927,454,262,framenr_52_framevid_June16_20,0.5,25,10000,12,17,5,27
52,53,463,122,1154,928,915,464,247,framenr_53_framevid_June16_20,0.5,25,10000,12,17,5,27
53,54,463,122,1154,928,913,434,269,framenr_54_framevid_June16_20,0.5,25,10000,12,17,5,27
54,55,463,122,1154,928,891,452,255,framenr_55_framevid_June16_20,0.5,25,10000,12,17,5,27
55,56,463,122,1154,928,885,466,258,framenr_56_framevid_June16_20,0.5,25,10000,12,17,5,27
56,57,463,122,1154,928,877,498,242,framenr_57_framevid_June16_20,0.5,25,10000,12,17,5,27
57,58,463,122,1154,928,867,510,242,framenr_58_framevid_June16_20,0.5,25,10000,12,17,5,27
58,59,463,122,1154,928,871,496,263,framenr_59_framevid_June16_20,0.5,25,10000,12,17,5,27
59,60,463,122,1154,928,867,502,259,framenr_60_framevid_June16_20,0.5,25,10000,12,17,5,27
60,61,463,122,1154,928,859,518,248,framenr_61_framevid_June16_20,0.5,25,10000,12,17,5,27
61,62,463,122,1154,928,857,524,246,framenr_62_framevid_June16_20,0.5,25,10000,12,17,5,27
62,63,463,122,1154,928,857,528,250,framenr_63_framevid_June16_20,0.5,25,10000,12,17,5,27
