,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,682,440,236,framenr_1_framevid_June09_01,1.5,20,10000,8,15,5,25
1,2,0,0,1503,1056,1132,332,245,framenr_2_framevid_June09_01,1.5,20,10000,8,15,5,25
2,3,0,0,1503,1056,1120,346,267,framenr_3_framevid_June09_01,1.5,20,10000,8,15,5,25
3,4,0,0,1503,1056,1140,332,246,framenr_4_framevid_June09_01,1.5,20,10000,8,15,5,25
4,5,0,0,1503,1056,690,418,263,framenr_5_framevid_June09_01,1.5,20,10000,8,15,5,25
5,6,0,0,1503,1056,1156,336,243,framenr_6_framevid_June09_01,1.5,20,10000,8,15,5,25
6,7,0,0,1503,1056,704,432,261,framenr_7_framevid_June09_01,1.5,20,10000,8,15,5,25
7,8,0,0,1503,1056,1002,480,168,framenr_8_framevid_June09_01,1.5,20,10000,8,15,5,25
8,9,0,0,1503,1056,672,432,263,framenr_9_framevid_June09_01,1.5,20,10000,8,15,5,25
9,10,0,0,1503,1056,528,442,229,framenr_10_framevid_June09_01,1.5,20,10000,8,15,5,25
10,11,0,0,1503,1056,538,736,203,framenr_11_framevid_June09_01,1.5,20,10000,8,15,5,25
11,12,0,0,1503,1056,556,440,257,framenr_12_framevid_June09_01,1.5,20,10000,8,15,5,25
12,13,0,0,1503,1056,530,450,229,framenr_13_framevid_June09_01,1.5,20,10000,8,15,5,25
13,14,0,0,1503,1056,1152,348,247,framenr_14_framevid_June09_01,1.5,20,10000,8,15,5,25
14,15,0,0,1503,1056,658,456,249,framenr_15_framevid_June09_01,1.5,20,10000,8,15,5,25
15,16,0,0,1503,1056,670,434,266,framenr_16_framevid_June09_01,1.5,20,10000,8,15,5,25
16,17,0,0,1503,1056,664,438,263,framenr_17_framevid_June09_01,1.5,20,10000,8,15,5,25
17,18,0,0,1503,1056,660,446,260,framenr_18_framevid_June09_01,1.5,20,10000,8,15,5,25
18,19,0,0,1503,1056,670,486,263,framenr_19_framevid_June09_01,1.5,20,10000,8,15,5,25
19,20,0,0,1503,1056,660,682,211,framenr_20_framevid_June09_01,1.5,20,10000,8,15,5,25
20,21,0,0,1503,1056,646,452,255,framenr_21_framevid_June09_01,1.5,20,10000,8,15,5,25
21,22,0,0,1503,1056,656,462,266,framenr_22_framevid_June09_01,1.5,20,10000,8,15,5,25
22,23,0,0,1503,1056,658,472,263,framenr_23_framevid_June09_01,1.5,20,10000,8,15,5,25
23,24,0,0,1503,1056,574,502,178,framenr_24_framevid_June09_01,1.5,20,10000,8,15,5,25
24,25,0,0,1503,1056,190,520,243,framenr_25_framevid_June09_01,1.5,20,10000,8,15,5,25
25,26,0,0,1503,1056,544,498,256,framenr_26_framevid_June09_01,1.5,20,10000,8,15,5,25
26,27,0,0,1503,1056,554,492,267,framenr_27_framevid_June09_01,1.5,20,10000,8,15,5,25
27,28,0,0,1503,1056,552,498,267,framenr_28_framevid_June09_01,1.5,20,10000,8,15,5,25
28,29,0,0,1503,1056,644,488,253,framenr_29_framevid_June09_01,1.5,20,10000,8,15,5,25
29,30,0,0,1503,1056,702,938,206,framenr_30_framevid_June09_01,1.5,20,10000,8,15,5,25
30,31,0,0,1503,1056,834,328,267,framenr_31_framevid_June09_01,1.5,20,10000,8,15,5,25
31,32,0,0,1503,1056,506,526,233,framenr_32_framevid_June09_01,1.5,20,10000,8,15,5,25
32,33,0,0,1503,1056,618,494,250,framenr_33_framevid_June09_01,1.5,20,10000,8,15,5,25
33,34,0,0,1503,1056,898,286,184,framenr_34_framevid_June09_01,1.5,20,10000,8,15,5,25
