,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,983,564,28,framenr_1_framevid_June12_01,2,35,10000,6,13,3,35
1,2,773,302,707,597,1049,460,10,framenr_2_framevid_June12_01,2,35,10000,6,13,3,35
2,3,773,302,707,597,995,560,24,framenr_3_framevid_June12_01,2,35,10000,6,13,3,35
3,4,773,302,707,597,1133,498,46,framenr_4_framevid_June12_01,2,35,10000,6,13,3,35
4,5,773,302,707,597,983,560,24,framenr_5_framevid_June12_01,2,35,10000,6,13,3,35
5,6,773,302,707,597,999,588,72,framenr_6_framevid_June12_01,2,35,10000,6,13,3,35
6,7,773,302,707,597,1067,466,36,framenr_7_framevid_June12_01,2,35,10000,6,13,3,35
7,8,773,302,707,597,989,556,30,framenr_8_framevid_June12_01,2,35,10000,6,13,3,35
8,9,773,302,707,597,985,552,26,framenr_9_framevid_June12_01,2,35,10000,6,13,3,35
9,10,773,302,707,597,1047,440,11,framenr_10_framevid_June12_01,2,35,10000,6,13,3,35
10,11,773,302,707,597,1047,440,11,framenr_11_framevid_June12_01,2,35,10000,6,13,3,35
11,12,773,302,707,597,1003,540,21,framenr_12_framevid_June12_01,2,35,10000,6,13,3,35
12,13,773,302,707,597,1003,540,21,framenr_13_framevid_June12_01,2,35,10000,6,13,3,35
13,14,773,302,707,597,1001,534,17,framenr_14_framevid_June12_01,2,35,10000,6,13,3,35
14,15,773,302,707,597,1001,534,17,framenr_15_framevid_June12_01,2,35,10000,6,13,3,35
15,16,773,302,707,597,987,536,28,framenr_16_framevid_June12_01,2,35,10000,6,13,3,35
16,17,773,302,707,597,993,536,19,framenr_17_framevid_June12_01,2,35,10000,6,13,3,35
17,18,773,302,707,597,981,538,21,framenr_18_framevid_June12_01,2,35,10000,6,13,3,35
18,19,773,302,707,597,989,552,31,framenr_19_framevid_June12_01,2,35,10000,6,13,3,35
19,20,773,302,707,597,989,552,31,framenr_20_framevid_June12_01,2,35,10000,6,13,3,35
20,21,773,302,707,597,991,450,10,framenr_21_framevid_June12_01,2,35,10000,6,13,3,35
21,22,773,302,707,597,1049,452,10,framenr_22_framevid_June12_01,2,35,10000,6,13,3,35
22,23,773,302,707,597,997,608,54,framenr_23_framevid_June12_01,2,35,10000,6,13,3,35
23,24,773,302,707,597,1057,464,11,framenr_24_framevid_June12_01,2,35,10000,6,13,3,35
24,25,773,302,707,597,1137,486,23,framenr_25_framevid_June12_01,2,35,10000,6,13,3,35
25,26,773,302,707,597,1137,486,23,framenr_26_framevid_June12_01,2,35,10000,6,13,3,35
26,27,773,302,707,597,1067,474,14,framenr_27_framevid_June12_01,2,35,10000,6,13,3,35
27,28,773,302,707,597,1067,474,14,framenr_28_framevid_June12_01,2,35,10000,6,13,3,35
28,29,773,302,707,597,1005,590,29,framenr_29_framevid_June12_01,2,35,10000,6,13,3,35
29,30,773,302,707,597,1005,590,29,framenr_30_framevid_June12_01,2,35,10000,6,13,3,35
30,31,773,302,707,597,1081,478,10,framenr_31_framevid_June12_01,2,35,10000,6,13,3,35
31,32,773,302,707,597,1081,478,10,framenr_32_framevid_June12_01,2,35,10000,6,13,3,35
32,33,773,302,707,597,1081,478,10,framenr_33_framevid_June12_01,2,35,10000,6,13,3,35
33,34,773,302,707,597,1177,498,18,framenr_34_framevid_June12_01,2,35,10000,6,13,3,35
34,35,773,302,707,597,1177,498,18,framenr_35_framevid_June12_01,2,35,10000,6,13,3,35
35,36,773,302,707,597,1177,498,18,framenr_36_framevid_June12_01,2,35,10000,6,13,3,35
36,37,773,302,707,597,1055,562,18,framenr_37_framevid_June12_01,2,35,10000,6,13,3,35
37,38,773,302,707,597,1077,550,23,framenr_38_framevid_June12_01,2,35,10000,6,13,3,35
38,39,773,302,707,597,1087,544,20,framenr_39_framevid_June12_01,2,35,10000,6,13,3,35
39,40,773,302,707,597,1025,546,47,framenr_40_framevid_June12_01,2,35,10000,6,13,3,35
40,41,773,302,707,597,1117,532,25,framenr_41_framevid_June12_01,2,35,10000,6,13,3,35
41,42,773,302,707,597,1179,410,30,framenr_42_framevid_June12_01,2,35,10000,6,13,3,35
42,43,773,302,707,597,1053,520,86,framenr_43_framevid_June12_01,2,35,10000,6,13,3,35
43,44,773,302,707,597,1027,444,21,framenr_44_framevid_June12_01,2,35,10000,6,13,3,35
44,45,773,302,707,597,1027,444,21,framenr_45_framevid_June12_01,2,35,10000,6,13,3,35
45,46,773,302,707,597,1027,444,21,framenr_46_framevid_June12_01,2,35,10000,6,13,3,35
