,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,586,854,193,framenr_1_framevid_June12_03,1,20,10000,6,8,7,25
1,2,276,4,849,1052,644,816,217,framenr_2_framevid_June12_03,1,20,10000,6,8,7,25
2,3,276,4,849,1052,544,458,229,framenr_3_framevid_June12_03,1,20,10000,6,8,7,25
3,4,276,4,849,1052,602,440,233,framenr_4_framevid_June12_03,1,20,10000,6,8,7,25
4,5,276,4,849,1052,718,842,160,framenr_5_framevid_June12_03,1,20,10000,6,8,7,25
5,6,276,4,849,1052,616,776,120,framenr_6_framevid_June12_03,1,20,10000,6,8,7,25
6,7,276,4,849,1052,816,736,176,framenr_7_framevid_June12_03,1,20,10000,6,8,7,25
7,8,276,4,849,1052,576,178,228,framenr_8_framevid_June12_03,1,20,10000,6,8,7,25
8,9,276,4,849,1052,750,206,185,framenr_9_framevid_June12_03,1,20,10000,6,8,7,25
9,10,276,4,849,1052,874,616,216,framenr_10_framevid_June12_03,1,20,10000,6,8,7,25
10,11,276,4,849,1052,784,272,191,framenr_11_framevid_June12_03,1,20,10000,6,8,7,25
11,12,276,4,849,1052,814,246,218,framenr_12_framevid_June12_03,1,20,10000,6,8,7,25
12,13,276,4,849,1052,842,574,172,framenr_13_framevid_June12_03,1,20,10000,6,8,7,25
13,14,276,4,849,1052,850,550,186,framenr_14_framevid_June12_03,1,20,10000,6,8,7,25
14,15,276,4,849,1052,952,214,199,framenr_15_framevid_June12_03,1,20,10000,6,8,7,25
15,16,276,4,849,1052,778,492,155,framenr_16_framevid_June12_03,1,20,10000,6,8,7,25
16,17,276,4,849,1052,834,458,65,framenr_17_framevid_June12_03,1,20,10000,6,8,7,25
17,18,276,4,849,1052,588,244,113,framenr_18_framevid_June12_03,1,20,10000,6,8,7,25
18,19,276,4,849,1052,738,448,178,framenr_19_framevid_June12_03,1,20,10000,6,8,7,25
19,20,276,4,849,1052,736,460,174,framenr_20_framevid_June12_03,1,20,10000,6,8,7,25
20,21,276,4,849,1052,1088,464,18,framenr_21_framevid_June12_03,1,20,10000,6,8,7,25
21,22,276,4,849,1052,870,118,74,framenr_22_framevid_June12_03,1,20,10000,6,8,7,25
22,23,276,4,849,1052,764,146,166,framenr_23_framevid_June12_03,1,20,10000,6,8,7,25
23,24,276,4,849,1052,854,138,126,framenr_24_framevid_June12_03,1,20,10000,6,8,7,25
24,25,276,4,849,1052,874,212,205,framenr_25_framevid_June12_03,1,20,10000,6,8,7,25
25,26,276,4,849,1052,832,170,173,framenr_26_framevid_June12_03,1,20,10000,6,8,7,25
26,27,276,4,849,1052,746,120,104,framenr_27_framevid_June12_03,1,20,10000,6,8,7,25
27,28,276,4,849,1052,888,146,113,framenr_28_framevid_June12_03,1,20,10000,6,8,7,25
28,29,276,4,849,1052,794,202,117,framenr_29_framevid_June12_03,1,20,10000,6,8,7,25
29,30,276,4,849,1052,898,140,52,framenr_30_framevid_June12_03,1,20,10000,6,8,7,25
30,31,276,4,849,1052,790,220,106,framenr_31_framevid_June12_03,1,20,10000,6,8,7,25
31,32,276,4,849,1052,896,196,134,framenr_32_framevid_June12_03,1,20,10000,6,8,7,25
32,33,276,4,849,1052,790,168,60,framenr_33_framevid_June12_03,1,20,10000,6,8,7,25
33,34,276,4,849,1052,790,168,60,framenr_34_framevid_June12_03,1,20,10000,6,8,7,25
34,35,276,4,849,1052,790,168,60,framenr_35_framevid_June12_03,1,20,10000,6,8,7,25
