,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,999,589,253,framenr_1_framevid_June09_02,3,35,10000,8,13,5,25
1,2,197,99,940,893,751,803,142,framenr_2_framevid_June09_02,3,35,10000,8,13,5,25
2,3,197,99,940,893,1009,575,164,framenr_3_framevid_June09_02,3,35,10000,8,13,5,25
3,4,197,99,940,893,945,595,187,framenr_4_framevid_June09_02,3,35,10000,8,13,5,25
4,5,197,99,940,893,751,777,174,framenr_5_framevid_June09_02,3,35,10000,8,13,5,25
5,6,197,99,940,893,929,573,192,framenr_6_framevid_June09_02,3,35,10000,8,13,5,25
6,7,197,99,940,893,923,565,196,framenr_7_framevid_June09_02,3,35,10000,8,13,5,25
7,8,197,99,940,893,815,505,226,framenr_8_framevid_June09_02,3,35,10000,8,13,5,25
8,9,197,99,940,893,657,785,35,framenr_9_framevid_June09_02,3,35,10000,8,13,5,25
9,10,197,99,940,893,1017,713,115,framenr_10_framevid_June09_02,3,35,10000,8,13,5,25
10,11,197,99,940,893,969,597,157,framenr_11_framevid_June09_02,3,35,10000,8,13,5,25
11,12,197,99,940,893,963,567,186,framenr_12_framevid_June09_02,3,35,10000,8,13,5,25
12,13,197,99,940,893,999,579,134,framenr_13_framevid_June09_02,3,35,10000,8,13,5,25
13,14,197,99,940,893,981,631,119,framenr_14_framevid_June09_02,3,35,10000,8,13,5,25
14,15,197,99,940,893,679,659,198,framenr_15_framevid_June09_02,3,35,10000,8,13,5,25
15,16,197,99,940,893,1001,579,134,framenr_16_framevid_June09_02,3,35,10000,8,13,5,25
16,17,197,99,940,893,681,673,195,framenr_17_framevid_June09_02,3,35,10000,8,13,5,25
17,18,197,99,940,893,953,665,82,framenr_18_framevid_June09_02,3,35,10000,8,13,5,25
18,19,197,99,940,893,929,685,53,framenr_19_framevid_June09_02,3,35,10000,8,13,5,25
19,20,197,99,940,893,897,689,88,framenr_20_framevid_June09_02,3,35,10000,8,13,5,25
20,21,197,99,940,893,991,547,119,framenr_21_framevid_June09_02,3,35,10000,8,13,5,25
21,22,197,99,940,893,627,613,203,framenr_22_framevid_June09_02,3,35,10000,8,13,5,25
22,23,197,99,940,893,653,627,215,framenr_23_framevid_June09_02,3,35,10000,8,13,5,25
23,24,197,99,940,893,675,647,193,framenr_24_framevid_June09_02,3,35,10000,8,13,5,25
24,25,197,99,940,893,1003,601,156,framenr_25_framevid_June09_02,3,35,10000,8,13,5,25
25,26,197,99,940,893,1009,591,150,framenr_26_framevid_June09_02,3,35,10000,8,13,5,25
26,27,197,99,940,893,811,435,200,framenr_27_framevid_June09_02,3,35,10000,8,13,5,25
27,28,197,99,940,893,817,519,90,framenr_28_framevid_June09_02,3,35,10000,8,13,5,25
