,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1106,378,118,framenr_1_framevid_June16_07,2.5,30,10000,10,13,6,25
1,2,836,240,858,720,1074,364,129,framenr_2_framevid_June16_07,2.5,30,10000,10,13,6,25
2,3,836,240,858,720,1162,502,123,framenr_3_framevid_June16_07,2.5,30,10000,10,13,6,25
3,4,836,240,858,720,1056,336,19,framenr_4_framevid_June16_07,2.5,30,10000,10,13,6,25
4,5,836,240,858,720,1152,460,73,framenr_5_framevid_June16_07,2.5,30,10000,10,13,6,25
5,6,836,240,858,720,1146,460,91,framenr_6_framevid_June16_07,2.5,30,10000,10,13,6,25
6,7,836,240,858,720,1134,448,86,framenr_7_framevid_June16_07,2.5,30,10000,10,13,6,25
7,8,836,240,858,720,1112,450,77,framenr_8_framevid_June16_07,2.5,30,10000,10,13,6,25
8,9,836,240,858,720,1098,462,78,framenr_9_framevid_June16_07,2.5,30,10000,10,13,6,25
9,10,836,240,858,720,1502,574,87,framenr_10_framevid_June16_07,2.5,30,10000,10,13,6,25
10,11,836,240,858,720,1446,522,82,framenr_11_framevid_June16_07,2.5,30,10000,10,13,6,25
11,12,836,240,858,720,1100,814,27,framenr_12_framevid_June16_07,2.5,30,10000,10,13,6,25
12,13,836,240,858,720,1106,824,36,framenr_13_framevid_June16_07,2.5,30,10000,10,13,6,25
13,14,836,240,858,720,1046,488,57,framenr_14_framevid_June16_07,2.5,30,10000,10,13,6,25
14,15,836,240,858,720,1054,480,54,framenr_15_framevid_June16_07,2.5,30,10000,10,13,6,25
15,16,836,240,858,720,1124,522,67,framenr_16_framevid_June16_07,2.5,30,10000,10,13,6,25
16,17,836,240,858,720,1208,464,10,framenr_17_framevid_June16_07,2.5,30,10000,10,13,6,25
17,18,836,240,858,720,1164,720,71,framenr_18_framevid_June16_07,2.5,30,10000,10,13,6,25
18,19,836,240,858,720,1074,460,142,framenr_19_framevid_June16_07,2.5,30,10000,10,13,6,25
19,20,836,240,858,720,1188,762,100,framenr_20_framevid_June16_07,2.5,30,10000,10,13,6,25
20,21,836,240,858,720,1166,722,56,framenr_21_framevid_June16_07,2.5,30,10000,10,13,6,25
21,22,836,240,858,720,1078,472,170,framenr_22_framevid_June16_07,2.5,30,10000,10,13,6,25
22,23,836,240,858,720,1098,484,197,framenr_23_framevid_June16_07,2.5,30,10000,10,13,6,25
23,24,836,240,858,720,1172,758,66,framenr_24_framevid_June16_07,2.5,30,10000,10,13,6,25
24,25,836,240,858,720,1104,522,220,framenr_25_framevid_June16_07,2.5,30,10000,10,13,6,25
25,26,836,240,858,720,1246,666,11,framenr_26_framevid_June16_07,2.5,30,10000,10,13,6,25
26,27,836,240,858,720,1246,666,11,framenr_27_framevid_June16_07,2.5,30,10000,10,13,6,25
27,28,836,240,858,720,956,524,131,framenr_28_framevid_June16_07,2.5,30,10000,10,13,6,25
28,29,836,240,858,720,960,520,111,framenr_29_framevid_June16_07,2.5,30,10000,10,13,6,25
29,30,836,240,858,720,1008,810,92,framenr_30_framevid_June16_07,2.5,30,10000,10,13,6,25
30,31,836,240,858,720,1142,828,107,framenr_31_framevid_June16_07,2.5,30,10000,10,13,6,25
31,32,836,240,858,720,1072,548,197,framenr_32_framevid_June16_07,2.5,30,10000,10,13,6,25
32,33,836,240,858,720,1548,568,206,framenr_33_framevid_June16_07,2.5,30,10000,10,13,6,25
33,34,836,240,858,720,972,504,81,framenr_34_framevid_June16_07,2.5,30,10000,10,13,6,25
34,35,836,240,858,720,1056,550,39,framenr_35_framevid_June16_07,2.5,30,10000,10,13,6,25
35,36,836,240,858,720,1438,504,13,framenr_36_framevid_June16_07,2.5,30,10000,10,13,6,25
36,37,836,240,858,720,1052,556,170,framenr_37_framevid_June16_07,2.5,30,10000,10,13,6,25
