,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,947,554,198,framenr_1_framevid_June16_20,1.5,20,10000,8,15,5,25
1,2,463,122,1154,928,939,558,197,framenr_2_framevid_June16_20,1.5,20,10000,8,15,5,25
2,3,463,122,1154,928,929,556,200,framenr_3_framevid_June16_20,1.5,20,10000,8,15,5,25
3,4,463,122,1154,928,839,450,229,framenr_4_framevid_June16_20,1.5,20,10000,8,15,5,25
4,5,463,122,1154,928,921,554,206,framenr_5_framevid_June16_20,1.5,20,10000,8,15,5,25
5,6,463,122,1154,928,849,448,237,framenr_6_framevid_June16_20,1.5,20,10000,8,15,5,25
6,7,463,122,1154,928,835,420,246,framenr_7_framevid_June16_20,1.5,20,10000,8,15,5,25
7,8,463,122,1154,928,837,392,245,framenr_8_framevid_June16_20,1.5,20,10000,8,15,5,25
8,9,463,122,1154,928,933,526,216,framenr_9_framevid_June16_20,1.5,20,10000,8,15,5,25
9,10,463,122,1154,928,833,432,228,framenr_10_framevid_June16_20,1.5,20,10000,8,15,5,25
10,11,463,122,1154,928,1313,766,256,framenr_11_framevid_June16_20,1.5,20,10000,8,15,5,25
11,12,463,122,1154,928,1305,800,225,framenr_12_framevid_June16_20,1.5,20,10000,8,15,5,25
12,13,463,122,1154,928,925,550,208,framenr_13_framevid_June16_20,1.5,20,10000,8,15,5,25
13,14,463,122,1154,928,929,554,204,framenr_14_framevid_June16_20,1.5,20,10000,8,15,5,25
14,15,463,122,1154,928,1303,812,223,framenr_15_framevid_June16_20,1.5,20,10000,8,15,5,25
15,16,463,122,1154,928,1301,822,219,framenr_16_framevid_June16_20,1.5,20,10000,8,15,5,25
16,17,463,122,1154,928,899,518,150,framenr_17_framevid_June16_20,1.5,20,10000,8,15,5,25
17,18,463,122,1154,928,1281,828,200,framenr_18_framevid_June16_20,1.5,20,10000,8,15,5,25
18,19,463,122,1154,928,1307,824,218,framenr_19_framevid_June16_20,1.5,20,10000,8,15,5,25
19,20,463,122,1154,928,969,522,220,framenr_20_framevid_June16_20,1.5,20,10000,8,15,5,25
20,21,463,122,1154,928,1299,814,220,framenr_21_framevid_June16_20,1.5,20,10000,8,15,5,25
21,22,463,122,1154,928,989,512,234,framenr_22_framevid_June16_20,1.5,20,10000,8,15,5,25
22,23,463,122,1154,928,991,502,238,framenr_23_framevid_June16_20,1.5,20,10000,8,15,5,25
23,24,463,122,1154,928,1009,476,266,framenr_24_framevid_June16_20,1.5,20,10000,8,15,5,25
24,25,463,122,1154,928,1305,798,228,framenr_25_framevid_June16_20,1.5,20,10000,8,15,5,25
25,26,463,122,1154,928,981,500,227,framenr_26_framevid_June16_20,1.5,20,10000,8,15,5,25
26,27,463,122,1154,928,1297,796,218,framenr_27_framevid_June16_20,1.5,20,10000,8,15,5,25
27,28,463,122,1154,928,1307,806,216,framenr_28_framevid_June16_20,1.5,20,10000,8,15,5,25
28,29,463,122,1154,928,1311,788,234,framenr_29_framevid_June16_20,1.5,20,10000,8,15,5,25
29,30,463,122,1154,928,977,534,188,framenr_30_framevid_June16_20,1.5,20,10000,8,15,5,25
30,31,463,122,1154,928,1315,802,223,framenr_31_framevid_June16_20,1.5,20,10000,8,15,5,25
31,32,463,122,1154,928,1311,802,220,framenr_32_framevid_June16_20,1.5,20,10000,8,15,5,25
32,33,463,122,1154,928,1307,800,218,framenr_33_framevid_June16_20,1.5,20,10000,8,15,5,25
33,34,463,122,1154,928,1323,822,212,framenr_34_framevid_June16_20,1.5,20,10000,8,15,5,25
34,35,463,122,1154,928,953,542,142,framenr_35_framevid_June16_20,1.5,20,10000,8,15,5,25
35,36,463,122,1154,928,1327,800,238,framenr_36_framevid_June16_20,1.5,20,10000,8,15,5,25
36,37,463,122,1154,928,965,556,178,framenr_37_framevid_June16_20,1.5,20,10000,8,15,5,25
37,38,463,122,1154,928,907,426,243,framenr_38_framevid_June16_20,1.5,20,10000,8,15,5,25
38,39,463,122,1154,928,1313,828,213,framenr_39_framevid_June16_20,1.5,20,10000,8,15,5,25
39,40,463,122,1154,928,941,548,140,framenr_40_framevid_June16_20,1.5,20,10000,8,15,5,25
40,41,463,122,1154,928,963,556,180,framenr_41_framevid_June16_20,1.5,20,10000,8,15,5,25
41,42,463,122,1154,928,961,552,182,framenr_42_framevid_June16_20,1.5,20,10000,8,15,5,25
42,43,463,122,1154,928,1327,804,241,framenr_43_framevid_June16_20,1.5,20,10000,8,15,5,25
43,44,463,122,1154,928,969,504,226,framenr_44_framevid_June16_20,1.5,20,10000,8,15,5,25
44,45,463,122,1154,928,949,566,160,framenr_45_framevid_June16_20,1.5,20,10000,8,15,5,25
45,46,463,122,1154,928,1299,846,184,framenr_46_framevid_June16_20,1.5,20,10000,8,15,5,25
46,47,463,122,1154,928,949,512,210,framenr_47_framevid_June16_20,1.5,20,10000,8,15,5,25
47,48,463,122,1154,928,941,520,200,framenr_48_framevid_June16_20,1.5,20,10000,8,15,5,25
48,49,463,122,1154,928,933,534,186,framenr_49_framevid_June16_20,1.5,20,10000,8,15,5,25
49,50,463,122,1154,928,941,466,250,framenr_50_framevid_June16_20,1.5,20,10000,8,15,5,25
50,51,463,122,1154,928,827,394,225,framenr_51_framevid_June16_20,1.5,20,10000,8,15,5,25
51,52,463,122,1154,928,931,444,267,framenr_52_framevid_June16_20,1.5,20,10000,8,15,5,25
52,53,463,122,1154,928,915,466,238,framenr_53_framevid_June16_20,1.5,20,10000,8,15,5,25
53,54,463,122,1154,928,907,486,214,framenr_54_framevid_June16_20,1.5,20,10000,8,15,5,25
54,55,463,122,1154,928,905,438,267,framenr_55_framevid_June16_20,1.5,20,10000,8,15,5,25
55,56,463,122,1154,928,879,476,243,framenr_56_framevid_June16_20,1.5,20,10000,8,15,5,25
56,57,463,122,1154,928,885,478,257,framenr_57_framevid_June16_20,1.5,20,10000,8,15,5,25
57,58,463,122,1154,928,875,502,245,framenr_58_framevid_June16_20,1.5,20,10000,8,15,5,25
58,59,463,122,1154,928,869,496,256,framenr_59_framevid_June16_20,1.5,20,10000,8,15,5,25
59,60,463,122,1154,928,861,522,236,framenr_60_framevid_June16_20,1.5,20,10000,8,15,5,25
60,61,463,122,1154,928,851,538,224,framenr_61_framevid_June16_20,1.5,20,10000,8,15,5,25
61,62,463,122,1154,928,865,528,238,framenr_62_framevid_June16_20,1.5,20,10000,8,15,5,25
