,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1174,386,265,framenr_1_framevid_June16_07,0.5,25,10000,6,10,7,25
1,2,836,240,858,720,900,640,263,framenr_2_framevid_June16_07,0.5,25,10000,6,10,7,25
2,3,836,240,858,720,986,592,263,framenr_3_framevid_June16_07,0.5,25,10000,6,10,7,25
3,4,836,240,858,720,1116,568,236,framenr_4_framevid_June16_07,0.5,25,10000,6,10,7,25
4,5,836,240,858,720,1602,642,249,framenr_5_framevid_June16_07,0.5,25,10000,6,10,7,25
5,6,836,240,858,720,1160,794,158,framenr_6_framevid_June16_07,0.5,25,10000,6,10,7,25
6,7,836,240,858,720,1104,702,175,framenr_7_framevid_June16_07,0.5,25,10000,6,10,7,25
7,8,836,240,858,720,1032,642,95,framenr_8_framevid_June16_07,0.5,25,10000,6,10,7,25
8,9,836,240,858,720,1242,630,261,framenr_9_framevid_June16_07,0.5,25,10000,6,10,7,25
9,10,836,240,858,720,1284,724,268,framenr_10_framevid_June16_07,0.5,25,10000,6,10,7,25
10,11,836,240,858,720,1500,610,252,framenr_11_framevid_June16_07,0.5,25,10000,6,10,7,25
11,12,836,240,858,720,1476,674,236,framenr_12_framevid_June16_07,0.5,25,10000,6,10,7,25
12,13,836,240,858,720,1480,658,251,framenr_13_framevid_June16_07,0.5,25,10000,6,10,7,25
13,14,836,240,858,720,1438,592,262,framenr_14_framevid_June16_07,0.5,25,10000,6,10,7,25
14,15,836,240,858,720,1364,658,255,framenr_15_framevid_June16_07,0.5,25,10000,6,10,7,25
15,16,836,240,858,720,1112,446,173,framenr_16_framevid_June16_07,0.5,25,10000,6,10,7,25
16,17,836,240,858,720,1502,686,265,framenr_17_framevid_June16_07,0.5,25,10000,6,10,7,25
17,18,836,240,858,720,1442,682,216,framenr_18_framevid_June16_07,0.5,25,10000,6,10,7,25
18,19,836,240,858,720,1484,712,194,framenr_19_framevid_June16_07,0.5,25,10000,6,10,7,25
19,20,836,240,858,720,1128,408,244,framenr_20_framevid_June16_07,0.5,25,10000,6,10,7,25
20,21,836,240,858,720,1302,790,248,framenr_21_framevid_June16_07,0.5,25,10000,6,10,7,25
21,22,836,240,858,720,1114,462,206,framenr_22_framevid_June16_07,0.5,25,10000,6,10,7,25
22,23,836,240,858,720,1104,478,198,framenr_23_framevid_June16_07,0.5,25,10000,6,10,7,25
23,24,836,240,858,720,1094,434,254,framenr_24_framevid_June16_07,0.5,25,10000,6,10,7,25
24,25,836,240,858,720,1442,540,249,framenr_25_framevid_June16_07,0.5,25,10000,6,10,7,25
25,26,836,240,858,720,1476,732,185,framenr_26_framevid_June16_07,0.5,25,10000,6,10,7,25
26,27,836,240,858,720,1454,562,243,framenr_27_framevid_June16_07,0.5,25,10000,6,10,7,25
27,28,836,240,858,720,1076,534,188,framenr_28_framevid_June16_07,0.5,25,10000,6,10,7,25
28,29,836,240,858,720,1138,538,205,framenr_29_framevid_June16_07,0.5,25,10000,6,10,7,25
29,30,836,240,858,720,1450,514,260,framenr_30_framevid_June16_07,0.5,25,10000,6,10,7,25
30,31,836,240,858,720,1064,500,260,framenr_31_framevid_June16_07,0.5,25,10000,6,10,7,25
31,32,836,240,858,720,1078,496,263,framenr_32_framevid_June16_07,0.5,25,10000,6,10,7,25
32,33,836,240,858,720,1068,522,224,framenr_33_framevid_June16_07,0.5,25,10000,6,10,7,25
33,34,836,240,858,720,1064,518,229,framenr_34_framevid_June16_07,0.5,25,10000,6,10,7,25
34,35,836,240,858,720,1080,556,187,framenr_35_framevid_June16_07,0.5,25,10000,6,10,7,25
35,36,836,240,858,720,1080,508,253,framenr_36_framevid_June16_07,0.5,25,10000,6,10,7,25
36,37,836,240,858,720,1072,522,223,framenr_37_framevid_June16_07,0.5,25,10000,6,10,7,25
37,38,836,240,858,720,1446,738,212,framenr_38_framevid_June16_07,0.5,25,10000,6,10,7,25
38,39,836,240,858,720,1068,518,225,framenr_39_framevid_June16_07,0.5,25,10000,6,10,7,25
39,40,836,240,858,720,1068,482,260,framenr_40_framevid_June16_07,0.5,25,10000,6,10,7,25
40,41,836,240,858,720,1064,528,216,framenr_41_framevid_June16_07,0.5,25,10000,6,10,7,25
41,42,836,240,858,720,1066,536,207,framenr_42_framevid_June16_07,0.5,25,10000,6,10,7,25
42,43,836,240,858,720,1066,542,200,framenr_43_framevid_June16_07,0.5,25,10000,6,10,7,25
43,44,836,240,858,720,1430,698,250,framenr_44_framevid_June16_07,0.5,25,10000,6,10,7,25
44,45,836,240,858,720,1060,550,194,framenr_45_framevid_June16_07,0.5,25,10000,6,10,7,25
45,46,836,240,858,720,1432,678,245,framenr_46_framevid_June16_07,0.5,25,10000,6,10,7,25
46,47,836,240,858,720,1516,484,189,framenr_47_framevid_June16_07,0.5,25,10000,6,10,7,25
47,48,836,240,858,720,1442,678,260,framenr_48_framevid_June16_07,0.5,25,10000,6,10,7,25
48,49,836,240,858,720,1084,446,167,framenr_49_framevid_June16_07,0.5,25,10000,6,10,7,25
49,50,836,240,858,720,1070,566,190,framenr_50_framevid_June16_07,0.5,25,10000,6,10,7,25
50,51,836,240,858,720,1042,506,236,framenr_51_framevid_June16_07,0.5,25,10000,6,10,7,25
51,52,836,240,858,720,1424,720,253,framenr_52_framevid_June16_07,0.5,25,10000,6,10,7,25
52,53,836,240,858,720,1064,530,220,framenr_53_framevid_June16_07,0.5,25,10000,6,10,7,25
53,54,836,240,858,720,1418,718,257,framenr_54_framevid_June16_07,0.5,25,10000,6,10,7,25
54,55,836,240,858,720,1432,710,242,framenr_55_framevid_June16_07,0.5,25,10000,6,10,7,25
55,56,836,240,858,720,1410,702,255,framenr_56_framevid_June16_07,0.5,25,10000,6,10,7,25
56,57,836,240,858,720,1414,718,258,framenr_57_framevid_June16_07,0.5,25,10000,6,10,7,25
57,58,836,240,858,720,1412,690,243,framenr_58_framevid_June16_07,0.5,25,10000,6,10,7,25
58,59,836,240,858,720,1540,470,173,framenr_59_framevid_June16_07,0.5,25,10000,6,10,7,25
59,60,836,240,858,720,1442,720,210,framenr_60_framevid_June16_07,0.5,25,10000,6,10,7,25
60,61,836,240,858,720,1448,722,205,framenr_61_framevid_June16_07,0.5,25,10000,6,10,7,25
61,62,836,240,858,720,1358,686,253,framenr_62_framevid_June16_07,0.5,25,10000,6,10,7,25
62,63,836,240,858,720,1350,694,255,framenr_63_framevid_June16_07,0.5,25,10000,6,10,7,25
63,64,836,240,858,720,1430,476,254,framenr_64_framevid_June16_07,0.5,25,10000,6,10,7,25
64,65,836,240,858,720,1446,624,230,framenr_65_framevid_June16_07,0.5,25,10000,6,10,7,25
65,66,836,240,858,720,1488,466,165,framenr_66_framevid_June16_07,0.5,25,10000,6,10,7,25
66,67,836,240,858,720,1416,584,222,framenr_67_framevid_June16_07,0.5,25,10000,6,10,7,25
67,68,836,240,858,720,1202,754,210,framenr_68_framevid_June16_07,0.5,25,10000,6,10,7,25
68,69,836,240,858,720,1460,602,209,framenr_69_framevid_June16_07,0.5,25,10000,6,10,7,25
69,70,836,240,858,720,1404,620,258,framenr_70_framevid_June16_07,0.5,25,10000,6,10,7,25
70,71,836,240,858,720,1432,526,252,framenr_71_framevid_June16_07,0.5,25,10000,6,10,7,25
71,72,836,240,858,720,1358,656,261,framenr_72_framevid_June16_07,0.5,25,10000,6,10,7,25
72,73,836,240,858,720,1438,634,260,framenr_73_framevid_June16_07,0.5,25,10000,6,10,7,25
73,74,836,240,858,720,1360,398,198,framenr_74_framevid_June16_07,0.5,25,10000,6,10,7,25
74,75,836,240,858,720,1398,682,261,framenr_75_framevid_June16_07,0.5,25,10000,6,10,7,25
75,76,836,240,858,720,1378,584,252,framenr_76_framevid_June16_07,0.5,25,10000,6,10,7,25
76,77,836,240,858,720,1156,854,265,framenr_77_framevid_June16_07,0.5,25,10000,6,10,7,25
77,78,836,240,858,720,1100,504,206,framenr_78_framevid_June16_07,0.5,25,10000,6,10,7,25
78,79,836,240,858,720,1094,534,185,framenr_79_framevid_June16_07,0.5,25,10000,6,10,7,25
79,80,836,240,858,720,1456,562,184,framenr_80_framevid_June16_07,0.5,25,10000,6,10,7,25
80,81,836,240,858,720,1096,542,182,framenr_81_framevid_June16_07,0.5,25,10000,6,10,7,25
81,82,836,240,858,720,1144,476,263,framenr_82_framevid_June16_07,0.5,25,10000,6,10,7,25
