,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,406,448,148,framenr_1_framevid_June09_03,2,20,10000,6,13,6,25
1,2,8,96,1156,925,310,352,193,framenr_2_framevid_June09_03,2,20,10000,6,13,6,25
2,3,8,96,1156,925,860,658,222,framenr_3_framevid_June09_03,2,20,10000,6,13,6,25
3,4,8,96,1156,925,292,532,159,framenr_4_framevid_June09_03,2,20,10000,6,13,6,25
4,5,8,96,1156,925,932,602,234,framenr_5_framevid_June09_03,2,20,10000,6,13,6,25
5,6,8,96,1156,925,946,580,227,framenr_6_framevid_June09_03,2,20,10000,6,13,6,25
6,7,8,96,1156,925,746,274,137,framenr_7_framevid_June09_03,2,20,10000,6,13,6,25
7,8,8,96,1156,925,862,290,164,framenr_8_framevid_June09_03,2,20,10000,6,13,6,25
8,9,8,96,1156,925,540,456,175,framenr_9_framevid_June09_03,2,20,10000,6,13,6,25
9,10,8,96,1156,925,476,308,111,framenr_10_framevid_June09_03,2,20,10000,6,13,6,25
10,11,8,96,1156,925,248,694,145,framenr_11_framevid_June09_03,2,20,10000,6,13,6,25
11,12,8,96,1156,925,580,274,190,framenr_12_framevid_June09_03,2,20,10000,6,13,6,25
12,13,8,96,1156,925,682,510,243,framenr_13_framevid_June09_03,2,20,10000,6,13,6,25
13,14,8,96,1156,925,680,352,232,framenr_14_framevid_June09_03,2,20,10000,6,13,6,25
14,15,8,96,1156,925,698,408,231,framenr_15_framevid_June09_03,2,20,10000,6,13,6,25
15,16,8,96,1156,925,694,480,216,framenr_16_framevid_June09_03,2,20,10000,6,13,6,25
16,17,8,96,1156,925,718,514,214,framenr_17_framevid_June09_03,2,20,10000,6,13,6,25
17,18,8,96,1156,925,762,538,213,framenr_18_framevid_June09_03,2,20,10000,6,13,6,25
18,19,8,96,1156,925,824,554,233,framenr_19_framevid_June09_03,2,20,10000,6,13,6,25
19,20,8,96,1156,925,856,584,230,framenr_20_framevid_June09_03,2,20,10000,6,13,6,25
20,21,8,96,1156,925,888,608,231,framenr_21_framevid_June09_03,2,20,10000,6,13,6,25
21,22,8,96,1156,925,910,624,224,framenr_22_framevid_June09_03,2,20,10000,6,13,6,25
22,23,8,96,1156,925,932,634,222,framenr_23_framevid_June09_03,2,20,10000,6,13,6,25
23,24,8,96,1156,925,958,640,226,framenr_24_framevid_June09_03,2,20,10000,6,13,6,25
24,25,8,96,1156,925,934,658,153,framenr_25_framevid_June09_03,2,20,10000,6,13,6,25
25,26,8,96,1156,925,978,618,204,framenr_26_framevid_June09_03,2,20,10000,6,13,6,25
26,27,8,96,1156,925,994,668,205,framenr_27_framevid_June09_03,2,20,10000,6,13,6,25
27,28,8,96,1156,925,992,646,177,framenr_28_framevid_June09_03,2,20,10000,6,13,6,25
28,29,8,96,1156,925,994,672,192,framenr_29_framevid_June09_03,2,20,10000,6,13,6,25
29,30,8,96,1156,925,400,466,233,framenr_30_framevid_June09_03,2,20,10000,6,13,6,25
30,31,8,96,1156,925,958,680,234,framenr_31_framevid_June09_03,2,20,10000,6,13,6,25
31,32,8,96,1156,925,1014,672,184,framenr_32_framevid_June09_03,2,20,10000,6,13,6,25
32,33,8,96,1156,925,1036,648,198,framenr_33_framevid_June09_03,2,20,10000,6,13,6,25
33,34,8,96,1156,925,960,694,263,framenr_34_framevid_June09_03,2,20,10000,6,13,6,25
34,35,8,96,1156,925,1046,664,191,framenr_35_framevid_June09_03,2,20,10000,6,13,6,25
35,36,8,96,1156,925,764,762,245,framenr_36_framevid_June09_03,2,20,10000,6,13,6,25
36,37,8,96,1156,925,1104,666,239,framenr_37_framevid_June09_03,2,20,10000,6,13,6,25
37,38,8,96,1156,925,1064,662,192,framenr_38_framevid_June09_03,2,20,10000,6,13,6,25
38,39,8,96,1156,925,732,728,230,framenr_39_framevid_June09_03,2,20,10000,6,13,6,25
39,40,8,96,1156,925,1056,642,188,framenr_40_framevid_June09_03,2,20,10000,6,13,6,25
40,41,8,96,1156,925,1030,662,163,framenr_41_framevid_June09_03,2,20,10000,6,13,6,25
41,42,8,96,1156,925,1016,636,178,framenr_42_framevid_June09_03,2,20,10000,6,13,6,25
42,43,8,96,1156,925,546,622,245,framenr_43_framevid_June09_03,2,20,10000,6,13,6,25
43,44,8,96,1156,925,352,696,269,framenr_44_framevid_June09_03,2,20,10000,6,13,6,25
44,45,8,96,1156,925,958,618,144,framenr_45_framevid_June09_03,2,20,10000,6,13,6,25
45,46,8,96,1156,925,788,640,133,framenr_46_framevid_June09_03,2,20,10000,6,13,6,25
46,47,8,96,1156,925,344,866,142,framenr_47_framevid_June09_03,2,20,10000,6,13,6,25
47,48,8,96,1156,925,604,486,206,framenr_48_framevid_June09_03,2,20,10000,6,13,6,25
48,49,8,96,1156,925,554,450,223,framenr_49_framevid_June09_03,2,20,10000,6,13,6,25
49,50,8,96,1156,925,540,508,133,framenr_50_framevid_June09_03,2,20,10000,6,13,6,25
50,51,8,96,1156,925,512,396,258,framenr_51_framevid_June09_03,2,20,10000,6,13,6,25
51,52,8,96,1156,925,498,370,261,framenr_52_framevid_June09_03,2,20,10000,6,13,6,25
52,53,8,96,1156,925,478,348,245,framenr_53_framevid_June09_03,2,20,10000,6,13,6,25
53,54,8,96,1156,925,426,332,222,framenr_54_framevid_June09_03,2,20,10000,6,13,6,25
54,55,8,96,1156,925,456,374,262,framenr_55_framevid_June09_03,2,20,10000,6,13,6,25
55,56,8,96,1156,925,438,444,214,framenr_56_framevid_June09_03,2,20,10000,6,13,6,25
56,57,8,96,1156,925,288,506,244,framenr_57_framevid_June09_03,2,20,10000,6,13,6,25
57,58,8,96,1156,925,334,576,190,framenr_58_framevid_June09_03,2,20,10000,6,13,6,25
58,59,8,96,1156,925,390,602,168,framenr_59_framevid_June09_03,2,20,10000,6,13,6,25
59,60,8,96,1156,925,298,896,104,framenr_60_framevid_June09_03,2,20,10000,6,13,6,25
