,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,512,664,265,framenr_1_framevid_June09_03,1,20,10000,12,10,7,35
1,2,8,96,1156,925,258,430,124,framenr_2_framevid_June09_03,1,20,10000,12,10,7,35
2,3,8,96,1156,925,878,656,202,framenr_3_framevid_June09_03,1,20,10000,12,10,7,35
3,4,8,96,1156,925,360,450,245,framenr_4_framevid_June09_03,1,20,10000,12,10,7,35
4,5,8,96,1156,925,388,442,233,framenr_5_framevid_June09_03,1,20,10000,12,10,7,35
5,6,8,96,1156,925,950,612,208,framenr_6_framevid_June09_03,1,20,10000,12,10,7,35
6,7,8,96,1156,925,316,448,123,framenr_7_framevid_June09_03,1,20,10000,12,10,7,35
7,8,8,96,1156,925,228,262,156,framenr_8_framevid_June09_03,1,20,10000,12,10,7,35
8,9,8,96,1156,925,432,402,120,framenr_9_framevid_June09_03,1,20,10000,12,10,7,35
9,10,8,96,1156,925,398,364,200,framenr_10_framevid_June09_03,1,20,10000,12,10,7,35
10,11,8,96,1156,925,604,200,174,framenr_11_framevid_June09_03,1,20,10000,12,10,7,35
11,12,8,96,1156,925,584,272,174,framenr_12_framevid_June09_03,1,20,10000,12,10,7,35
12,13,8,96,1156,925,460,372,260,framenr_13_framevid_June09_03,1,20,10000,12,10,7,35
13,14,8,96,1156,925,498,454,269,framenr_14_framevid_June09_03,1,20,10000,12,10,7,35
14,15,8,96,1156,925,572,502,230,framenr_15_framevid_June09_03,1,20,10000,12,10,7,35
15,16,8,96,1156,925,652,504,169,framenr_16_framevid_June09_03,1,20,10000,12,10,7,35
16,17,8,96,1156,925,494,918,157,framenr_17_framevid_June09_03,1,20,10000,12,10,7,35
17,18,8,96,1156,925,642,586,269,framenr_18_framevid_June09_03,1,20,10000,12,10,7,35
18,19,8,96,1156,925,732,602,232,framenr_19_framevid_June09_03,1,20,10000,12,10,7,35
19,20,8,96,1156,925,780,610,220,framenr_20_framevid_June09_03,1,20,10000,12,10,7,35
20,21,8,96,1156,925,896,608,240,framenr_21_framevid_June09_03,1,20,10000,12,10,7,35
21,22,8,96,1156,925,904,628,218,framenr_22_framevid_June09_03,1,20,10000,12,10,7,35
22,23,8,96,1156,925,948,628,240,framenr_23_framevid_June09_03,1,20,10000,12,10,7,35
23,24,8,96,1156,925,932,664,191,framenr_24_framevid_June09_03,1,20,10000,12,10,7,35
24,25,8,96,1156,925,980,650,226,framenr_25_framevid_June09_03,1,20,10000,12,10,7,35
25,26,8,96,1156,925,966,662,193,framenr_26_framevid_June09_03,1,20,10000,12,10,7,35
26,27,8,96,1156,925,1022,658,235,framenr_27_framevid_June09_03,1,20,10000,12,10,7,35
27,28,8,96,1156,925,984,650,188,framenr_28_framevid_June09_03,1,20,10000,12,10,7,35
28,29,8,96,1156,925,992,678,188,framenr_29_framevid_June09_03,1,20,10000,12,10,7,35
29,30,8,96,1156,925,1002,656,165,framenr_30_framevid_June09_03,1,20,10000,12,10,7,35
30,31,8,96,1156,925,1004,634,179,framenr_31_framevid_June09_03,1,20,10000,12,10,7,35
31,32,8,96,1156,925,1020,674,191,framenr_32_framevid_June09_03,1,20,10000,12,10,7,35
32,33,8,96,1156,925,1002,674,167,framenr_33_framevid_June09_03,1,20,10000,12,10,7,35
33,34,8,96,1156,925,1002,690,109,framenr_34_framevid_June09_03,1,20,10000,12,10,7,35
34,35,8,96,1156,925,1044,648,190,framenr_35_framevid_June09_03,1,20,10000,12,10,7,35
35,36,8,96,1156,925,1100,660,243,framenr_36_framevid_June09_03,1,20,10000,12,10,7,35
36,37,8,96,1156,925,1098,666,234,framenr_37_framevid_June09_03,1,20,10000,12,10,7,35
37,38,8,96,1156,925,1082,660,211,framenr_38_framevid_June09_03,1,20,10000,12,10,7,35
38,39,8,96,1156,925,1110,670,242,framenr_39_framevid_June09_03,1,20,10000,12,10,7,35
39,40,8,96,1156,925,1006,722,208,framenr_40_framevid_June09_03,1,20,10000,12,10,7,35
40,41,8,96,1156,925,1012,662,149,framenr_41_framevid_June09_03,1,20,10000,12,10,7,35
41,42,8,96,1156,925,1008,634,174,framenr_42_framevid_June09_03,1,20,10000,12,10,7,35
42,43,8,96,1156,925,546,580,166,framenr_43_framevid_June09_03,1,20,10000,12,10,7,35
43,44,8,96,1156,925,976,622,193,framenr_44_framevid_June09_03,1,20,10000,12,10,7,35
44,45,8,96,1156,925,512,896,142,framenr_45_framevid_June09_03,1,20,10000,12,10,7,35
45,46,8,96,1156,925,814,580,196,framenr_46_framevid_June09_03,1,20,10000,12,10,7,35
46,47,8,96,1156,925,724,516,169,framenr_47_framevid_June09_03,1,20,10000,12,10,7,35
47,48,8,96,1156,925,586,526,234,framenr_48_framevid_June09_03,1,20,10000,12,10,7,35
48,49,8,96,1156,925,538,462,185,framenr_49_framevid_June09_03,1,20,10000,12,10,7,35
49,50,8,96,1156,925,470,440,188,framenr_50_framevid_June09_03,1,20,10000,12,10,7,35
50,51,8,96,1156,925,448,418,187,framenr_51_framevid_June09_03,1,20,10000,12,10,7,35
51,52,8,96,1156,925,350,450,245,framenr_52_framevid_June09_03,1,20,10000,12,10,7,35
52,53,8,96,1156,925,496,334,268,framenr_53_framevid_June09_03,1,20,10000,12,10,7,35
53,54,8,96,1156,925,470,314,269,framenr_54_framevid_June09_03,1,20,10000,12,10,7,35
54,55,8,96,1156,925,456,374,263,framenr_55_framevid_June09_03,1,20,10000,12,10,7,35
55,56,8,96,1156,925,462,448,264,framenr_56_framevid_June09_03,1,20,10000,12,10,7,35
56,57,8,96,1156,925,286,544,269,framenr_57_framevid_June09_03,1,20,10000,12,10,7,35
57,58,8,96,1156,925,252,584,265,framenr_58_framevid_June09_03,1,20,10000,12,10,7,35
58,59,8,96,1156,925,226,714,247,framenr_59_framevid_June09_03,1,20,10000,12,10,7,35
59,60,8,96,1156,925,226,816,196,framenr_60_framevid_June09_03,1,20,10000,12,10,7,35
