,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,683,535,260,framenr_1_framevid_June09_02,0.5,20,10000,8,17,5,27
1,2,197,99,940,893,675,519,269,framenr_2_framevid_June09_02,0.5,20,10000,8,17,5,27
2,3,197,99,940,893,1021,569,247,framenr_3_framevid_June09_02,0.5,20,10000,8,17,5,27
3,4,197,99,940,893,509,549,231,framenr_4_framevid_June09_02,0.5,20,10000,8,17,5,27
4,5,197,99,940,893,889,285,255,framenr_5_framevid_June09_02,0.5,20,10000,8,17,5,27
5,6,197,99,940,893,823,311,193,framenr_6_framevid_June09_02,0.5,20,10000,8,17,5,27
6,7,197,99,940,893,813,265,260,framenr_7_framevid_June09_02,0.5,20,10000,8,17,5,27
7,8,197,99,940,893,429,633,269,framenr_8_framevid_June09_02,0.5,20,10000,8,17,5,27
8,9,197,99,940,893,895,269,263,framenr_9_framevid_June09_02,0.5,20,10000,8,17,5,27
9,10,197,99,940,893,743,489,253,framenr_10_framevid_June09_02,0.5,20,10000,8,17,5,27
10,11,197,99,940,893,803,285,206,framenr_11_framevid_June09_02,0.5,20,10000,8,17,5,27
11,12,197,99,940,893,763,239,268,framenr_12_framevid_June09_02,0.5,20,10000,8,17,5,27
12,13,197,99,940,893,847,603,251,framenr_13_framevid_June09_02,0.5,20,10000,8,17,5,27
13,14,197,99,940,893,729,611,186,framenr_14_framevid_June09_02,0.5,20,10000,8,17,5,27
14,15,197,99,940,893,851,573,263,framenr_15_framevid_June09_02,0.5,20,10000,8,17,5,27
15,16,197,99,940,893,693,591,240,framenr_16_framevid_June09_02,0.5,20,10000,8,17,5,27
16,17,197,99,940,893,661,791,209,framenr_17_framevid_June09_02,0.5,20,10000,8,17,5,27
17,18,197,99,940,893,673,581,269,framenr_18_framevid_June09_02,0.5,20,10000,8,17,5,27
18,19,197,99,940,893,671,583,266,framenr_19_framevid_June09_02,0.5,20,10000,8,17,5,27
19,20,197,99,940,893,679,613,247,framenr_20_framevid_June09_02,0.5,20,10000,8,17,5,27
20,21,197,99,940,893,683,605,250,framenr_21_framevid_June09_02,0.5,20,10000,8,17,5,27
21,22,197,99,940,893,607,587,198,framenr_22_framevid_June09_02,0.5,20,10000,8,17,5,27
22,23,197,99,940,893,661,769,220,framenr_23_framevid_June09_02,0.5,20,10000,8,17,5,27
23,24,197,99,940,893,905,609,190,framenr_24_framevid_June09_02,0.5,20,10000,8,17,5,27
24,25,197,99,940,893,935,631,265,framenr_25_framevid_June09_02,0.5,20,10000,8,17,5,27
25,26,197,99,940,893,583,731,243,framenr_26_framevid_June09_02,0.5,20,10000,8,17,5,27
26,27,197,99,940,893,839,575,250,framenr_27_framevid_June09_02,0.5,20,10000,8,17,5,27
27,28,197,99,940,893,1023,285,110,framenr_28_framevid_June09_02,0.5,20,10000,8,17,5,27
28,29,197,99,940,893,663,261,258,framenr_29_framevid_June09_02,0.5,20,10000,8,17,5,27
29,30,197,99,940,893,669,753,206,framenr_30_framevid_June09_02,0.5,20,10000,8,17,5,27
30,31,197,99,940,893,1137,143,245,framenr_31_framevid_June09_02,0.5,20,10000,8,17,5,27
31,32,197,99,940,893,919,701,190,framenr_32_framevid_June09_02,0.5,20,10000,8,17,5,27
32,33,197,99,940,893,735,351,261,framenr_33_framevid_June09_02,0.5,20,10000,8,17,5,27
33,34,197,99,940,893,669,595,180,framenr_34_framevid_June09_02,0.5,20,10000,8,17,5,27
34,35,197,99,940,893,685,591,189,framenr_35_framevid_June09_02,0.5,20,10000,8,17,5,27
35,36,197,99,940,893,697,335,243,framenr_36_framevid_June09_02,0.5,20,10000,8,17,5,27
36,37,197,99,940,893,833,295,241,framenr_37_framevid_June09_02,0.5,20,10000,8,17,5,27
37,38,197,99,940,893,719,499,260,framenr_38_framevid_June09_02,0.5,20,10000,8,17,5,27
38,39,197,99,940,893,729,541,216,framenr_39_framevid_June09_02,0.5,20,10000,8,17,5,27
39,40,197,99,940,893,871,583,261,framenr_40_framevid_June09_02,0.5,20,10000,8,17,5,27
40,41,197,99,940,893,673,619,159,framenr_41_framevid_June09_02,0.5,20,10000,8,17,5,27
41,42,197,99,940,893,659,257,266,framenr_42_framevid_June09_02,0.5,20,10000,8,17,5,27
42,43,197,99,940,893,677,601,201,framenr_43_framevid_June09_02,0.5,20,10000,8,17,5,27
43,44,197,99,940,893,735,567,220,framenr_44_framevid_June09_02,0.5,20,10000,8,17,5,27
44,45,197,99,940,893,693,567,239,framenr_45_framevid_June09_02,0.5,20,10000,8,17,5,27
45,46,197,99,940,893,751,921,237,framenr_46_framevid_June09_02,0.5,20,10000,8,17,5,27
46,47,197,99,940,893,719,629,202,framenr_47_framevid_June09_02,0.5,20,10000,8,17,5,27
47,48,197,99,940,893,745,601,235,framenr_48_framevid_June09_02,0.5,20,10000,8,17,5,27
48,49,197,99,940,893,909,425,176,framenr_49_framevid_June09_02,0.5,20,10000,8,17,5,27
49,50,197,99,940,893,795,559,261,framenr_50_framevid_June09_02,0.5,20,10000,8,17,5,27
50,51,197,99,940,893,775,553,261,framenr_51_framevid_June09_02,0.5,20,10000,8,17,5,27
51,52,197,99,940,893,569,627,232,framenr_52_framevid_June09_02,0.5,20,10000,8,17,5,27
52,53,197,99,940,893,967,655,169,framenr_53_framevid_June09_02,0.5,20,10000,8,17,5,27
53,54,197,99,940,893,615,583,213,framenr_54_framevid_June09_02,0.5,20,10000,8,17,5,27
54,55,197,99,940,893,661,399,258,framenr_55_framevid_June09_02,0.5,20,10000,8,17,5,27
