,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,975,469,98,framenr_1_framevid_June16_02,3,30,10000,8,15,7,29
1,2,617,83,810,838,1013,487,254,framenr_2_framevid_June16_02,3,30,10000,8,15,7,29
2,3,617,83,810,838,983,533,89,framenr_3_framevid_June16_02,3,30,10000,8,15,7,29
3,4,617,83,810,838,997,577,188,framenr_4_framevid_June16_02,3,30,10000,8,15,7,29
4,5,617,83,810,838,959,273,83,framenr_5_framevid_June16_02,3,30,10000,8,15,7,29
5,6,617,83,810,838,1035,359,72,framenr_6_framevid_June16_02,3,30,10000,8,15,7,29
6,7,617,83,810,838,965,257,68,framenr_7_framevid_June16_02,3,30,10000,8,15,7,29
7,8,617,83,810,838,855,195,207,framenr_8_framevid_June16_02,3,30,10000,8,15,7,29
8,9,617,83,810,838,965,259,67,framenr_9_framevid_June16_02,3,30,10000,8,15,7,29
9,10,617,83,810,838,987,523,161,framenr_10_framevid_June16_02,3,30,10000,8,15,7,29
10,11,617,83,810,838,955,501,197,framenr_11_framevid_June16_02,3,30,10000,8,15,7,29
11,12,617,83,810,838,961,263,68,framenr_12_framevid_June16_02,3,30,10000,8,15,7,29
12,13,617,83,810,838,1105,403,243,framenr_13_framevid_June16_02,3,30,10000,8,15,7,29
13,14,617,83,810,838,1309,583,59,framenr_14_framevid_June16_02,3,30,10000,8,15,7,29
14,15,617,83,810,838,1135,471,237,framenr_15_framevid_June16_02,3,30,10000,8,15,7,29
15,16,617,83,810,838,1027,363,85,framenr_16_framevid_June16_02,3,30,10000,8,15,7,29
16,17,617,83,810,838,913,453,143,framenr_17_framevid_June16_02,3,30,10000,8,15,7,29
17,18,617,83,810,838,961,515,143,framenr_18_framevid_June16_02,3,30,10000,8,15,7,29
18,19,617,83,810,838,1001,531,165,framenr_19_framevid_June16_02,3,30,10000,8,15,7,29
19,20,617,83,810,838,995,545,146,framenr_20_framevid_June16_02,3,30,10000,8,15,7,29
20,21,617,83,810,838,931,509,222,framenr_21_framevid_June16_02,3,30,10000,8,15,7,29
21,22,617,83,810,838,1315,585,61,framenr_22_framevid_June16_02,3,30,10000,8,15,7,29
22,23,617,83,810,838,1217,479,186,framenr_23_framevid_June16_02,3,30,10000,8,15,7,29
23,24,617,83,810,838,1225,497,154,framenr_24_framevid_June16_02,3,30,10000,8,15,7,29
24,25,617,83,810,838,1193,459,229,framenr_25_framevid_June16_02,3,30,10000,8,15,7,29
25,26,617,83,810,838,1201,223,152,framenr_26_framevid_June16_02,3,30,10000,8,15,7,29
26,27,617,83,810,838,1313,585,58,framenr_27_framevid_June16_02,3,30,10000,8,15,7,29
27,28,617,83,810,838,851,221,194,framenr_28_framevid_June16_02,3,30,10000,8,15,7,29
28,29,617,83,810,838,1321,379,128,framenr_29_framevid_June16_02,3,30,10000,8,15,7,29
29,30,617,83,810,838,851,223,195,framenr_30_framevid_June16_02,3,30,10000,8,15,7,29
30,31,617,83,810,838,893,177,76,framenr_31_framevid_June16_02,3,30,10000,8,15,7,29
31,32,617,83,810,838,1303,621,62,framenr_32_framevid_June16_02,3,30,10000,8,15,7,29
32,33,617,83,810,838,925,211,253,framenr_33_framevid_June16_02,3,30,10000,8,15,7,29
33,34,617,83,810,838,937,637,145,framenr_34_framevid_June16_02,3,30,10000,8,15,7,29
34,35,617,83,810,838,1311,605,53,framenr_35_framevid_June16_02,3,30,10000,8,15,7,29
35,36,617,83,810,838,893,199,88,framenr_36_framevid_June16_02,3,30,10000,8,15,7,29
36,37,617,83,810,838,883,219,205,framenr_37_framevid_June16_02,3,30,10000,8,15,7,29
37,38,617,83,810,838,885,223,205,framenr_38_framevid_June16_02,3,30,10000,8,15,7,29
38,39,617,83,810,838,783,245,116,framenr_39_framevid_June16_02,3,30,10000,8,15,7,29
39,40,617,83,810,838,881,221,197,framenr_40_framevid_June16_02,3,30,10000,8,15,7,29
40,41,617,83,810,838,845,191,131,framenr_41_framevid_June16_02,3,30,10000,8,15,7,29
41,42,617,83,810,838,881,225,193,framenr_42_framevid_June16_02,3,30,10000,8,15,7,29
42,43,617,83,810,838,1187,437,236,framenr_43_framevid_June16_02,3,30,10000,8,15,7,29
43,44,617,83,810,838,1233,453,191,framenr_44_framevid_June16_02,3,30,10000,8,15,7,29
44,45,617,83,810,838,889,225,198,framenr_45_framevid_June16_02,3,30,10000,8,15,7,29
45,46,617,83,810,838,1361,549,64,framenr_46_framevid_June16_02,3,30,10000,8,15,7,29
46,47,617,83,810,838,941,285,61,framenr_47_framevid_June16_02,3,30,10000,8,15,7,29
47,48,617,83,810,838,833,177,32,framenr_48_framevid_June16_02,3,30,10000,8,15,7,29
48,49,617,83,810,838,833,179,30,framenr_49_framevid_June16_02,3,30,10000,8,15,7,29
49,50,617,83,810,838,853,201,138,framenr_50_framevid_June16_02,3,30,10000,8,15,7,29
50,51,617,83,810,838,1227,573,123,framenr_51_framevid_June16_02,3,30,10000,8,15,7,29
51,52,617,83,810,838,831,181,28,framenr_52_framevid_June16_02,3,30,10000,8,15,7,29
52,53,617,83,810,838,937,329,46,framenr_53_framevid_June16_02,3,30,10000,8,15,7,29
53,54,617,83,810,838,825,173,29,framenr_54_framevid_June16_02,3,30,10000,8,15,7,29
54,55,617,83,810,838,937,297,52,framenr_55_framevid_June16_02,3,30,10000,8,15,7,29
55,56,617,83,810,838,953,281,72,framenr_56_framevid_June16_02,3,30,10000,8,15,7,29
56,57,617,83,810,838,867,321,114,framenr_57_framevid_June16_02,3,30,10000,8,15,7,29
57,58,617,83,810,838,949,275,70,framenr_58_framevid_June16_02,3,30,10000,8,15,7,29
58,59,617,83,810,838,1089,765,102,framenr_59_framevid_June16_02,3,30,10000,8,15,7,29
