,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1062,362,112,framenr_1_framevid_June16_07,2.5,25,10000,6,17,6,35
1,2,836,240,858,720,1192,604,257,framenr_2_framevid_June16_07,2.5,25,10000,6,17,6,35
2,3,836,240,858,720,1328,638,269,framenr_3_framevid_June16_07,2.5,25,10000,6,17,6,35
3,4,836,240,858,720,1110,398,155,framenr_4_framevid_June16_07,2.5,25,10000,6,17,6,35
4,5,836,240,858,720,1528,478,171,framenr_5_framevid_June16_07,2.5,25,10000,6,17,6,35
5,6,836,240,858,720,1480,462,115,framenr_6_framevid_June16_07,2.5,25,10000,6,17,6,35
6,7,836,240,858,720,1148,468,105,framenr_7_framevid_June16_07,2.5,25,10000,6,17,6,35
7,8,836,240,858,720,1458,536,247,framenr_8_framevid_June16_07,2.5,25,10000,6,17,6,35
8,9,836,240,858,720,1086,442,98,framenr_9_framevid_June16_07,2.5,25,10000,6,17,6,35
9,10,836,240,858,720,1462,684,210,framenr_10_framevid_June16_07,2.5,25,10000,6,17,6,35
10,11,836,240,858,720,1100,320,76,framenr_11_framevid_June16_07,2.5,25,10000,6,17,6,35
11,12,836,240,858,720,1474,618,219,framenr_12_framevid_June16_07,2.5,25,10000,6,17,6,35
12,13,836,240,858,720,1066,488,60,framenr_13_framevid_June16_07,2.5,25,10000,6,17,6,35
13,14,836,240,858,720,1146,456,157,framenr_14_framevid_June16_07,2.5,25,10000,6,17,6,35
14,15,836,240,858,720,1036,748,132,framenr_15_framevid_June16_07,2.5,25,10000,6,17,6,35
15,16,836,240,858,720,1038,782,180,framenr_16_framevid_June16_07,2.5,25,10000,6,17,6,35
16,17,836,240,858,720,1126,776,135,framenr_17_framevid_June16_07,2.5,25,10000,6,17,6,35
17,18,836,240,858,720,1392,702,242,framenr_18_framevid_June16_07,2.5,25,10000,6,17,6,35
18,19,836,240,858,720,1110,460,176,framenr_19_framevid_June16_07,2.5,25,10000,6,17,6,35
19,20,836,240,858,720,1134,758,157,framenr_20_framevid_June16_07,2.5,25,10000,6,17,6,35
20,21,836,240,858,720,1130,468,211,framenr_21_framevid_June16_07,2.5,25,10000,6,17,6,35
21,22,836,240,858,720,1170,504,266,framenr_22_framevid_June16_07,2.5,25,10000,6,17,6,35
22,23,836,240,858,720,1096,484,195,framenr_23_framevid_June16_07,2.5,25,10000,6,17,6,35
23,24,836,240,858,720,1082,500,191,framenr_24_framevid_June16_07,2.5,25,10000,6,17,6,35
24,25,836,240,858,720,1070,486,176,framenr_25_framevid_June16_07,2.5,25,10000,6,17,6,35
25,26,836,240,858,720,1570,666,126,framenr_26_framevid_June16_07,2.5,25,10000,6,17,6,35
26,27,836,240,858,720,1228,946,136,framenr_27_framevid_June16_07,2.5,25,10000,6,17,6,35
27,28,836,240,858,720,1104,828,181,framenr_28_framevid_June16_07,2.5,25,10000,6,17,6,35
28,29,836,240,858,720,1044,530,170,framenr_29_framevid_June16_07,2.5,25,10000,6,17,6,35
29,30,836,240,858,720,1112,834,134,framenr_30_framevid_June16_07,2.5,25,10000,6,17,6,35
30,31,836,240,858,720,1084,822,158,framenr_31_framevid_June16_07,2.5,25,10000,6,17,6,35
31,32,836,240,858,720,1392,688,211,framenr_32_framevid_June16_07,2.5,25,10000,6,17,6,35
32,33,836,240,858,720,1380,782,208,framenr_33_framevid_June16_07,2.5,25,10000,6,17,6,35
33,34,836,240,858,720,1338,740,265,framenr_34_framevid_June16_07,2.5,25,10000,6,17,6,35
34,35,836,240,858,720,1034,552,154,framenr_35_framevid_June16_07,2.5,25,10000,6,17,6,35
35,36,836,240,858,720,1390,776,199,framenr_36_framevid_June16_07,2.5,25,10000,6,17,6,35
36,37,836,240,858,720,1068,560,186,framenr_37_framevid_June16_07,2.5,25,10000,6,17,6,35
37,38,836,240,858,720,1064,558,181,framenr_38_framevid_June16_07,2.5,25,10000,6,17,6,35
38,39,836,240,858,720,1066,560,184,framenr_39_framevid_June16_07,2.5,25,10000,6,17,6,35
39,40,836,240,858,720,1056,558,175,framenr_40_framevid_June16_07,2.5,25,10000,6,17,6,35
40,41,836,240,858,720,1354,736,245,framenr_41_framevid_June16_07,2.5,25,10000,6,17,6,35
41,42,836,240,858,720,1382,762,208,framenr_42_framevid_June16_07,2.5,25,10000,6,17,6,35
42,43,836,240,858,720,1340,736,258,framenr_43_framevid_June16_07,2.5,25,10000,6,17,6,35
43,44,836,240,858,720,1022,554,149,framenr_44_framevid_June16_07,2.5,25,10000,6,17,6,35
44,45,836,240,858,720,1538,498,157,framenr_45_framevid_June16_07,2.5,25,10000,6,17,6,35
45,46,836,240,858,720,1432,656,233,framenr_46_framevid_June16_07,2.5,25,10000,6,17,6,35
46,47,836,240,858,720,1468,708,209,framenr_47_framevid_June16_07,2.5,25,10000,6,17,6,35
47,48,836,240,858,720,1380,710,234,framenr_48_framevid_June16_07,2.5,25,10000,6,17,6,35
48,49,836,240,858,720,1320,726,266,framenr_49_framevid_June16_07,2.5,25,10000,6,17,6,35
49,50,836,240,858,720,1324,716,268,framenr_50_framevid_June16_07,2.5,25,10000,6,17,6,35
50,51,836,240,858,720,1464,574,269,framenr_51_framevid_June16_07,2.5,25,10000,6,17,6,35
51,52,836,240,858,720,1454,700,220,framenr_52_framevid_June16_07,2.5,25,10000,6,17,6,35
52,53,836,240,858,720,1434,706,238,framenr_53_framevid_June16_07,2.5,25,10000,6,17,6,35
53,54,836,240,858,720,1376,756,198,framenr_54_framevid_June16_07,2.5,25,10000,6,17,6,35
54,55,836,240,858,720,1424,684,251,framenr_55_framevid_June16_07,2.5,25,10000,6,17,6,35
55,56,836,240,858,720,1340,700,235,framenr_56_framevid_June16_07,2.5,25,10000,6,17,6,35
56,57,836,240,858,720,1392,664,269,framenr_57_framevid_June16_07,2.5,25,10000,6,17,6,35
57,58,836,240,858,720,1340,710,252,framenr_58_framevid_June16_07,2.5,25,10000,6,17,6,35
58,59,836,240,858,720,1394,740,192,framenr_59_framevid_June16_07,2.5,25,10000,6,17,6,35
59,60,836,240,858,720,1414,692,242,framenr_60_framevid_June16_07,2.5,25,10000,6,17,6,35
60,61,836,240,858,720,1054,502,216,framenr_61_framevid_June16_07,2.5,25,10000,6,17,6,35
61,62,836,240,858,720,1374,744,203,framenr_62_framevid_June16_07,2.5,25,10000,6,17,6,35
62,63,836,240,858,720,1426,702,236,framenr_63_framevid_June16_07,2.5,25,10000,6,17,6,35
63,64,836,240,858,720,1380,752,194,framenr_64_framevid_June16_07,2.5,25,10000,6,17,6,35
64,65,836,240,858,720,1426,726,230,framenr_65_framevid_June16_07,2.5,25,10000,6,17,6,35
65,66,836,240,858,720,1404,692,253,framenr_66_framevid_June16_07,2.5,25,10000,6,17,6,35
66,67,836,240,858,720,1424,694,240,framenr_67_framevid_June16_07,2.5,25,10000,6,17,6,35
67,68,836,240,858,720,1540,474,159,framenr_68_framevid_June16_07,2.5,25,10000,6,17,6,35
68,69,836,240,858,720,1412,688,264,framenr_69_framevid_June16_07,2.5,25,10000,6,17,6,35
69,70,836,240,858,720,1474,550,263,framenr_70_framevid_June16_07,2.5,25,10000,6,17,6,35
70,71,836,240,858,720,1364,694,243,framenr_71_framevid_June16_07,2.5,25,10000,6,17,6,35
71,72,836,240,858,720,1426,680,215,framenr_72_framevid_June16_07,2.5,25,10000,6,17,6,35
72,73,836,240,858,720,1384,580,160,framenr_73_framevid_June16_07,2.5,25,10000,6,17,6,35
73,74,836,240,858,720,1350,684,243,framenr_74_framevid_June16_07,2.5,25,10000,6,17,6,35
74,75,836,240,858,720,1340,726,200,framenr_75_framevid_June16_07,2.5,25,10000,6,17,6,35
75,76,836,240,858,720,990,484,113,framenr_76_framevid_June16_07,2.5,25,10000,6,17,6,35
76,77,836,240,858,720,1004,488,113,framenr_77_framevid_June16_07,2.5,25,10000,6,17,6,35
77,78,836,240,858,720,1044,548,153,framenr_78_framevid_June16_07,2.5,25,10000,6,17,6,35
78,79,836,240,858,720,1448,512,246,framenr_79_framevid_June16_07,2.5,25,10000,6,17,6,35
79,80,836,240,858,720,1008,502,113,framenr_80_framevid_June16_07,2.5,25,10000,6,17,6,35
80,81,836,240,858,720,1444,516,251,framenr_81_framevid_June16_07,2.5,25,10000,6,17,6,35
81,82,836,240,858,720,1092,578,200,framenr_82_framevid_June16_07,2.5,25,10000,6,17,6,35
82,83,836,240,858,720,1090,574,195,framenr_83_framevid_June16_07,2.5,25,10000,6,17,6,35
83,84,836,240,858,720,1006,502,117,framenr_84_framevid_June16_07,2.5,25,10000,6,17,6,35
84,85,836,240,858,720,996,512,132,framenr_85_framevid_June16_07,2.5,25,10000,6,17,6,35
85,86,836,240,858,720,996,506,133,framenr_86_framevid_June16_07,2.5,25,10000,6,17,6,35
86,87,836,240,858,720,1008,488,114,framenr_87_framevid_June16_07,2.5,25,10000,6,17,6,35
87,88,836,240,858,720,1000,490,117,framenr_88_framevid_June16_07,2.5,25,10000,6,17,6,35
88,89,836,240,858,720,1008,472,98,framenr_89_framevid_June16_07,2.5,25,10000,6,17,6,35
89,90,836,240,858,720,990,490,113,framenr_90_framevid_June16_07,2.5,25,10000,6,17,6,35
90,91,836,240,858,720,1418,674,256,framenr_91_framevid_June16_07,2.5,25,10000,6,17,6,35
91,92,836,240,858,720,988,450,82,framenr_92_framevid_June16_07,2.5,25,10000,6,17,6,35
92,93,836,240,858,720,1420,762,178,framenr_93_framevid_June16_07,2.5,25,10000,6,17,6,35
93,94,836,240,858,720,1526,740,170,framenr_94_framevid_June16_07,2.5,25,10000,6,17,6,35
94,95,836,240,858,720,1486,496,187,framenr_95_framevid_June16_07,2.5,25,10000,6,17,6,35
95,96,836,240,858,720,1354,676,246,framenr_96_framevid_June16_07,2.5,25,10000,6,17,6,35
96,97,836,240,858,720,1380,514,218,framenr_97_framevid_June16_07,2.5,25,10000,6,17,6,35
97,98,836,240,858,720,1408,536,269,framenr_98_framevid_June16_07,2.5,25,10000,6,17,6,35
98,99,836,240,858,720,1374,662,261,framenr_99_framevid_June16_07,2.5,25,10000,6,17,6,35
99,100,836,240,858,720,974,470,98,framenr_100_framevid_June16_07,2.5,25,10000,6,17,6,35
100,101,836,240,858,720,970,478,124,framenr_101_framevid_June16_07,2.5,25,10000,6,17,6,35
101,102,836,240,858,720,964,440,87,framenr_102_framevid_June16_07,2.5,25,10000,6,17,6,35
102,103,836,240,858,720,1390,738,192,framenr_103_framevid_June16_07,2.5,25,10000,6,17,6,35
103,104,836,240,858,720,986,476,97,framenr_104_framevid_June16_07,2.5,25,10000,6,17,6,35
104,105,836,240,858,720,1444,516,241,framenr_105_framevid_June16_07,2.5,25,10000,6,17,6,35
105,106,836,240,858,720,1480,504,211,framenr_106_framevid_June16_07,2.5,25,10000,6,17,6,35
106,107,836,240,858,720,1438,692,231,framenr_107_framevid_June16_07,2.5,25,10000,6,17,6,35
107,108,836,240,858,720,1454,532,235,framenr_108_framevid_June16_07,2.5,25,10000,6,17,6,35
108,109,836,240,858,720,1460,504,222,framenr_109_framevid_June16_07,2.5,25,10000,6,17,6,35
109,110,836,240,858,720,1236,902,238,framenr_110_framevid_June16_07,2.5,25,10000,6,17,6,35
110,111,836,240,858,720,1506,492,172,framenr_111_framevid_June16_07,2.5,25,10000,6,17,6,35
111,112,836,240,858,720,1422,474,226,framenr_112_framevid_June16_07,2.5,25,10000,6,17,6,35
112,113,836,240,858,720,1462,510,224,framenr_113_framevid_June16_07,2.5,25,10000,6,17,6,35
113,114,836,240,858,720,1040,528,185,framenr_114_framevid_June16_07,2.5,25,10000,6,17,6,35
114,115,836,240,858,720,976,480,95,framenr_115_framevid_June16_07,2.5,25,10000,6,17,6,35
115,116,836,240,858,720,1508,486,168,framenr_116_framevid_June16_07,2.5,25,10000,6,17,6,35
116,117,836,240,858,720,1466,496,214,framenr_117_framevid_June16_07,2.5,25,10000,6,17,6,35
117,118,836,240,858,720,1040,542,180,framenr_118_framevid_June16_07,2.5,25,10000,6,17,6,35
118,119,836,240,858,720,1026,542,153,framenr_119_framevid_June16_07,2.5,25,10000,6,17,6,35
119,120,836,240,858,720,1418,446,214,framenr_120_framevid_June16_07,2.5,25,10000,6,17,6,35
120,121,836,240,858,720,1416,440,213,framenr_121_framevid_June16_07,2.5,25,10000,6,17,6,35
121,122,836,240,858,720,1342,526,166,framenr_122_framevid_June16_07,2.5,25,10000,6,17,6,35
122,123,836,240,858,720,1428,478,239,framenr_123_framevid_June16_07,2.5,25,10000,6,17,6,35
123,124,836,240,858,720,1510,478,167,framenr_124_framevid_June16_07,2.5,25,10000,6,17,6,35
124,125,836,240,858,720,1512,472,162,framenr_125_framevid_June16_07,2.5,25,10000,6,17,6,35
125,126,836,240,858,720,1454,490,230,framenr_126_framevid_June16_07,2.5,25,10000,6,17,6,35
126,127,836,240,858,720,1454,492,238,framenr_127_framevid_June16_07,2.5,25,10000,6,17,6,35
127,128,836,240,858,720,1102,578,236,framenr_128_framevid_June16_07,2.5,25,10000,6,17,6,35
128,129,836,240,858,720,1446,412,190,framenr_129_framevid_June16_07,2.5,25,10000,6,17,6,35
129,130,836,240,858,720,1406,450,242,framenr_130_framevid_June16_07,2.5,25,10000,6,17,6,35
130,131,836,240,858,720,984,500,120,framenr_131_framevid_June16_07,2.5,25,10000,6,17,6,35
131,132,836,240,858,720,1072,570,209,framenr_132_framevid_June16_07,2.5,25,10000,6,17,6,35
132,133,836,240,858,720,1054,480,212,framenr_133_framevid_June16_07,2.5,25,10000,6,17,6,35
133,134,836,240,858,720,1016,498,116,framenr_134_framevid_June16_07,2.5,25,10000,6,17,6,35
134,135,836,240,858,720,1012,484,113,framenr_135_framevid_June16_07,2.5,25,10000,6,17,6,35
135,136,836,240,858,720,1502,396,144,framenr_136_framevid_June16_07,2.5,25,10000,6,17,6,35
