,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,48,197,framenr_1_framevid_June12_03,0.5,20,10000,8,17,5,27
1,2,276,4,849,1052,604,854,206,framenr_2_framevid_June12_03,0.5,20,10000,8,17,5,27
2,3,276,4,849,1052,646,842,204,framenr_3_framevid_June12_03,0.5,20,10000,8,17,5,27
3,4,276,4,849,1052,776,758,258,framenr_4_framevid_June12_03,0.5,20,10000,8,17,5,27
4,5,276,4,849,1052,734,804,201,framenr_5_framevid_June12_03,0.5,20,10000,8,17,5,27
5,6,276,4,849,1052,772,796,184,framenr_6_framevid_June12_03,0.5,20,10000,8,17,5,27
6,7,276,4,849,1052,784,804,144,framenr_7_framevid_June12_03,0.5,20,10000,8,17,5,27
7,8,276,4,849,1052,814,714,194,framenr_8_framevid_June12_03,0.5,20,10000,8,17,5,27
8,9,276,4,849,1052,822,704,174,framenr_9_framevid_June12_03,0.5,20,10000,8,17,5,27
9,10,276,4,849,1052,824,682,168,framenr_10_framevid_June12_03,0.5,20,10000,8,17,5,27
10,11,276,4,849,1052,832,652,175,framenr_11_framevid_June12_03,0.5,20,10000,8,17,5,27
11,12,276,4,849,1052,836,618,183,framenr_12_framevid_June12_03,0.5,20,10000,8,17,5,27
12,13,276,4,849,1052,832,596,182,framenr_13_framevid_June12_03,0.5,20,10000,8,17,5,27
13,14,276,4,849,1052,822,566,184,framenr_14_framevid_June12_03,0.5,20,10000,8,17,5,27
14,15,276,4,849,1052,808,526,191,framenr_15_framevid_June12_03,0.5,20,10000,8,17,5,27
15,16,276,4,849,1052,784,492,194,framenr_16_framevid_June12_03,0.5,20,10000,8,17,5,27
16,17,276,4,849,1052,766,460,194,framenr_17_framevid_June12_03,0.5,20,10000,8,17,5,27
17,18,276,4,849,1052,744,466,178,framenr_18_framevid_June12_03,0.5,20,10000,8,17,5,27
18,19,276,4,849,1052,736,444,194,framenr_19_framevid_June12_03,0.5,20,10000,8,17,5,27
19,20,276,4,849,1052,736,446,194,framenr_20_framevid_June12_03,0.5,20,10000,8,17,5,27
20,21,276,4,849,1052,752,444,205,framenr_21_framevid_June12_03,0.5,20,10000,8,17,5,27
21,22,276,4,849,1052,768,452,214,framenr_22_framevid_June12_03,0.5,20,10000,8,17,5,27
22,23,276,4,849,1052,786,486,200,framenr_23_framevid_June12_03,0.5,20,10000,8,17,5,27
23,24,276,4,849,1052,818,488,220,framenr_24_framevid_June12_03,0.5,20,10000,8,17,5,27
24,25,276,4,849,1052,844,502,222,framenr_25_framevid_June12_03,0.5,20,10000,8,17,5,27
25,26,276,4,849,1052,862,556,179,framenr_26_framevid_June12_03,0.5,20,10000,8,17,5,27
26,27,276,4,849,1052,874,582,131,framenr_27_framevid_June12_03,0.5,20,10000,8,17,5,27
27,28,276,4,849,1052,658,518,175,framenr_28_framevid_June12_03,0.5,20,10000,8,17,5,27
28,29,276,4,849,1052,892,604,159,framenr_29_framevid_June12_03,0.5,20,10000,8,17,5,27
29,30,276,4,849,1052,896,610,154,framenr_30_framevid_June12_03,0.5,20,10000,8,17,5,27
30,31,276,4,849,1052,918,568,197,framenr_31_framevid_June12_03,0.5,20,10000,8,17,5,27
31,32,276,4,849,1052,924,564,200,framenr_32_framevid_June12_03,0.5,20,10000,8,17,5,27
32,33,276,4,849,1052,926,560,200,framenr_33_framevid_June12_03,0.5,20,10000,8,17,5,27
33,34,276,4,849,1052,934,560,201,framenr_34_framevid_June12_03,0.5,20,10000,8,17,5,27
34,35,276,4,849,1052,924,556,196,framenr_35_framevid_June12_03,0.5,20,10000,8,17,5,27
35,36,276,4,849,1052,914,534,216,framenr_36_framevid_June12_03,0.5,20,10000,8,17,5,27
36,37,276,4,849,1052,462,448,234,framenr_37_framevid_June12_03,0.5,20,10000,8,17,5,27
37,38,276,4,849,1052,722,372,233,framenr_38_framevid_June12_03,0.5,20,10000,8,17,5,27
38,39,276,4,849,1052,828,550,190,framenr_39_framevid_June12_03,0.5,20,10000,8,17,5,27
39,40,276,4,849,1052,806,548,195,framenr_40_framevid_June12_03,0.5,20,10000,8,17,5,27
40,41,276,4,849,1052,788,556,193,framenr_41_framevid_June12_03,0.5,20,10000,8,17,5,27
41,42,276,4,849,1052,796,904,133,framenr_42_framevid_June12_03,0.5,20,10000,8,17,5,27
42,43,276,4,849,1052,708,948,218,framenr_43_framevid_June12_03,0.5,20,10000,8,17,5,27
43,44,276,4,849,1052,736,968,190,framenr_44_framevid_June12_03,0.5,20,10000,8,17,5,27
44,45,276,4,849,1052,714,1008,215,framenr_45_framevid_June12_03,0.5,20,10000,8,17,5,27
45,46,276,4,849,1052,752,642,225,framenr_46_framevid_June12_03,0.5,20,10000,8,17,5,27
46,47,276,4,849,1052,766,664,240,framenr_47_framevid_June12_03,0.5,20,10000,8,17,5,27
47,48,276,4,849,1052,558,556,269,framenr_48_framevid_June12_03,0.5,20,10000,8,17,5,27
48,49,276,4,849,1052,790,784,131,framenr_49_framevid_June12_03,0.5,20,10000,8,17,5,27
49,50,276,4,849,1052,812,808,136,framenr_50_framevid_June12_03,0.5,20,10000,8,17,5,27
50,51,276,4,849,1052,572,640,269,framenr_51_framevid_June12_03,0.5,20,10000,8,17,5,27
51,52,276,4,849,1052,764,14,178,framenr_52_framevid_June12_03,0.5,20,10000,8,17,5,27
52,53,276,4,849,1052,498,900,196,framenr_53_framevid_June12_03,0.5,20,10000,8,17,5,27
53,54,276,4,849,1052,432,70,135,framenr_54_framevid_June12_03,0.5,20,10000,8,17,5,27
54,55,276,4,849,1052,584,852,139,framenr_55_framevid_June12_03,0.5,20,10000,8,17,5,27
55,56,276,4,849,1052,864,56,229,framenr_56_framevid_June12_03,0.5,20,10000,8,17,5,27
56,57,276,4,849,1052,886,20,267,framenr_57_framevid_June12_03,0.5,20,10000,8,17,5,27
57,58,276,4,849,1052,636,204,173,framenr_58_framevid_June12_03,0.5,20,10000,8,17,5,27
58,59,276,4,849,1052,892,102,219,framenr_59_framevid_June12_03,0.5,20,10000,8,17,5,27
59,60,276,4,849,1052,642,222,182,framenr_60_framevid_June12_03,0.5,20,10000,8,17,5,27
60,61,276,4,849,1052,900,104,217,framenr_61_framevid_June12_03,0.5,20,10000,8,17,5,27
61,62,276,4,849,1052,988,128,120,framenr_62_framevid_June12_03,0.5,20,10000,8,17,5,27
62,63,276,4,849,1052,830,168,131,framenr_63_framevid_June12_03,0.5,20,10000,8,17,5,27
63,64,276,4,849,1052,874,110,198,framenr_64_framevid_June12_03,0.5,20,10000,8,17,5,27
64,65,276,4,849,1052,838,170,124,framenr_65_framevid_June12_03,0.5,20,10000,8,17,5,27
65,66,276,4,849,1052,764,340,269,framenr_66_framevid_June12_03,0.5,20,10000,8,17,5,27
66,67,276,4,849,1052,888,164,119,framenr_67_framevid_June12_03,0.5,20,10000,8,17,5,27
67,68,276,4,849,1052,470,440,265,framenr_68_framevid_June12_03,0.5,20,10000,8,17,5,27
68,69,276,4,849,1052,792,798,237,framenr_69_framevid_June12_03,0.5,20,10000,8,17,5,27
69,70,276,4,849,1052,750,812,186,framenr_70_framevid_June12_03,0.5,20,10000,8,17,5,27
70,71,276,4,849,1052,720,756,205,framenr_71_framevid_June12_03,0.5,20,10000,8,17,5,27
71,72,276,4,849,1052,688,708,218,framenr_72_framevid_June12_03,0.5,20,10000,8,17,5,27
72,73,276,4,849,1052,654,696,200,framenr_73_framevid_June12_03,0.5,20,10000,8,17,5,27
73,74,276,4,849,1052,630,664,208,framenr_74_framevid_June12_03,0.5,20,10000,8,17,5,27
74,75,276,4,849,1052,610,658,198,framenr_75_framevid_June12_03,0.5,20,10000,8,17,5,27
75,76,276,4,849,1052,344,852,94,framenr_76_framevid_June12_03,0.5,20,10000,8,17,5,27
76,77,276,4,849,1052,594,596,257,framenr_77_framevid_June12_03,0.5,20,10000,8,17,5,27
77,78,276,4,849,1052,598,584,269,framenr_78_framevid_June12_03,0.5,20,10000,8,17,5,27
78,79,276,4,849,1052,522,594,173,framenr_79_framevid_June12_03,0.5,20,10000,8,17,5,27
79,80,276,4,849,1052,582,544,245,framenr_80_framevid_June12_03,0.5,20,10000,8,17,5,27
80,81,276,4,849,1052,616,544,259,framenr_81_framevid_June12_03,0.5,20,10000,8,17,5,27
81,82,276,4,849,1052,702,698,185,framenr_82_framevid_June12_03,0.5,20,10000,8,17,5,27
82,83,276,4,849,1052,730,692,204,framenr_83_framevid_June12_03,0.5,20,10000,8,17,5,27
83,84,276,4,849,1052,760,714,196,framenr_84_framevid_June12_03,0.5,20,10000,8,17,5,27
84,85,276,4,849,1052,764,734,176,framenr_85_framevid_June12_03,0.5,20,10000,8,17,5,27
85,86,276,4,849,1052,776,744,169,framenr_86_framevid_June12_03,0.5,20,10000,8,17,5,27
86,87,276,4,849,1052,798,738,180,framenr_87_framevid_June12_03,0.5,20,10000,8,17,5,27
87,88,276,4,849,1052,812,744,177,framenr_88_framevid_June12_03,0.5,20,10000,8,17,5,27
88,89,276,4,849,1052,836,756,173,framenr_89_framevid_June12_03,0.5,20,10000,8,17,5,27
89,90,276,4,849,1052,846,754,178,framenr_90_framevid_June12_03,0.5,20,10000,8,17,5,27
90,91,276,4,849,1052,536,262,227,framenr_91_framevid_June12_03,0.5,20,10000,8,17,5,27
91,92,276,4,849,1052,790,320,246,framenr_92_framevid_June12_03,0.5,20,10000,8,17,5,27
92,93,276,4,849,1052,846,652,246,framenr_93_framevid_June12_03,0.5,20,10000,8,17,5,27
93,94,276,4,849,1052,896,790,171,framenr_94_framevid_June12_03,0.5,20,10000,8,17,5,27
94,95,276,4,849,1052,400,510,150,framenr_95_framevid_June12_03,0.5,20,10000,8,17,5,27
95,96,276,4,849,1052,888,816,154,framenr_96_framevid_June12_03,0.5,20,10000,8,17,5,27
96,97,276,4,849,1052,894,778,191,framenr_97_framevid_June12_03,0.5,20,10000,8,17,5,27
97,98,276,4,849,1052,872,808,162,framenr_98_framevid_June12_03,0.5,20,10000,8,17,5,27
98,99,276,4,849,1052,880,436,263,framenr_99_framevid_June12_03,0.5,20,10000,8,17,5,27
99,100,276,4,849,1052,854,786,175,framenr_100_framevid_June12_03,0.5,20,10000,8,17,5,27
100,101,276,4,849,1052,848,748,206,framenr_101_framevid_June12_03,0.5,20,10000,8,17,5,27
101,102,276,4,849,1052,858,718,234,framenr_102_framevid_June12_03,0.5,20,10000,8,17,5,27
102,103,276,4,849,1052,820,736,194,framenr_103_framevid_June12_03,0.5,20,10000,8,17,5,27
103,104,276,4,849,1052,836,702,226,framenr_104_framevid_June12_03,0.5,20,10000,8,17,5,27
104,105,276,4,849,1052,572,818,219,framenr_105_framevid_June12_03,0.5,20,10000,8,17,5,27
105,106,276,4,849,1052,818,720,189,framenr_106_framevid_June12_03,0.5,20,10000,8,17,5,27
106,107,276,4,849,1052,812,710,188,framenr_107_framevid_June12_03,0.5,20,10000,8,17,5,27
107,108,276,4,849,1052,800,714,172,framenr_108_framevid_June12_03,0.5,20,10000,8,17,5,27
108,109,276,4,849,1052,796,682,192,framenr_109_framevid_June12_03,0.5,20,10000,8,17,5,27
109,110,276,4,849,1052,788,688,174,framenr_110_framevid_June12_03,0.5,20,10000,8,17,5,27
