,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,879,404,265,framenr_1_framevid_June16_20,1,25,10000,6,13,6,25
1,2,463,122,1154,928,953,574,158,framenr_2_framevid_June16_20,1,25,10000,6,13,6,25
2,3,463,122,1154,928,935,594,138,framenr_3_framevid_June16_20,1,25,10000,6,13,6,25
3,4,463,122,1154,928,1289,722,268,framenr_4_framevid_June16_20,1,25,10000,6,13,6,25
4,5,463,122,1154,928,1307,708,237,framenr_5_framevid_June16_20,1,25,10000,6,13,6,25
5,6,463,122,1154,928,1295,714,263,framenr_6_framevid_June16_20,1,25,10000,6,13,6,25
6,7,463,122,1154,928,1305,706,237,framenr_7_framevid_June16_20,1,25,10000,6,13,6,25
7,8,463,122,1154,928,845,408,265,framenr_8_framevid_June16_20,1,25,10000,6,13,6,25
8,9,463,122,1154,928,853,402,269,framenr_9_framevid_June16_20,1,25,10000,6,13,6,25
9,10,463,122,1154,928,1285,718,253,framenr_10_framevid_June16_20,1,25,10000,6,13,6,25
10,11,463,122,1154,928,933,566,153,framenr_11_framevid_June16_20,1,25,10000,6,13,6,25
11,12,463,122,1154,928,1273,724,268,framenr_12_framevid_June16_20,1,25,10000,6,13,6,25
12,13,463,122,1154,928,851,412,267,framenr_13_framevid_June16_20,1,25,10000,6,13,6,25
13,14,463,122,1154,928,939,528,235,framenr_14_framevid_June16_20,1,25,10000,6,13,6,25
14,15,463,122,1154,928,1301,800,240,framenr_15_framevid_June16_20,1,25,10000,6,13,6,25
15,16,463,122,1154,928,953,604,138,framenr_16_framevid_June16_20,1,25,10000,6,13,6,25
16,17,463,122,1154,928,1299,810,235,framenr_17_framevid_June16_20,1,25,10000,6,13,6,25
17,18,463,122,1154,928,1279,740,248,framenr_18_framevid_June16_20,1,25,10000,6,13,6,25
18,19,463,122,1154,928,1281,738,246,framenr_19_framevid_June16_20,1,25,10000,6,13,6,25
19,20,463,122,1154,928,1279,736,250,framenr_20_framevid_June16_20,1,25,10000,6,13,6,25
20,21,463,122,1154,928,1279,736,251,framenr_21_framevid_June16_20,1,25,10000,6,13,6,25
21,22,463,122,1154,928,981,566,153,framenr_22_framevid_June16_20,1,25,10000,6,13,6,25
22,23,463,122,1154,928,1307,794,243,framenr_23_framevid_June16_20,1,25,10000,6,13,6,25
23,24,463,122,1154,928,1307,790,243,framenr_24_framevid_June16_20,1,25,10000,6,13,6,25
24,25,463,122,1154,928,979,508,226,framenr_25_framevid_June16_20,1,25,10000,6,13,6,25
25,26,463,122,1154,928,1291,802,221,framenr_26_framevid_June16_20,1,25,10000,6,13,6,25
26,27,463,122,1154,928,1281,722,251,framenr_27_framevid_June16_20,1,25,10000,6,13,6,25
27,28,463,122,1154,928,1289,728,257,framenr_28_framevid_June16_20,1,25,10000,6,13,6,25
28,29,463,122,1154,928,989,486,242,framenr_29_framevid_June16_20,1,25,10000,6,13,6,25
29,30,463,122,1154,928,1295,728,257,framenr_30_framevid_June16_20,1,25,10000,6,13,6,25
30,31,463,122,1154,928,1291,720,248,framenr_31_framevid_June16_20,1,25,10000,6,13,6,25
31,32,463,122,1154,928,979,552,146,framenr_32_framevid_June16_20,1,25,10000,6,13,6,25
32,33,463,122,1154,928,1289,710,266,framenr_33_framevid_June16_20,1,25,10000,6,13,6,25
33,34,463,122,1154,928,1291,730,251,framenr_34_framevid_June16_20,1,25,10000,6,13,6,25
34,35,463,122,1154,928,983,546,160,framenr_35_framevid_June16_20,1,25,10000,6,13,6,25
35,36,463,122,1154,928,1283,728,259,framenr_36_framevid_June16_20,1,25,10000,6,13,6,25
36,37,463,122,1154,928,1293,732,248,framenr_37_framevid_June16_20,1,25,10000,6,13,6,25
37,38,463,122,1154,928,1291,734,248,framenr_38_framevid_June16_20,1,25,10000,6,13,6,25
38,39,463,122,1154,928,1289,740,248,framenr_39_framevid_June16_20,1,25,10000,6,13,6,25
39,40,463,122,1154,928,987,474,266,framenr_40_framevid_June16_20,1,25,10000,6,13,6,25
40,41,463,122,1154,928,971,560,151,framenr_41_framevid_June16_20,1,25,10000,6,13,6,25
41,42,463,122,1154,928,1309,808,235,framenr_42_framevid_June16_20,1,25,10000,6,13,6,25
42,43,463,122,1154,928,1293,736,245,framenr_43_framevid_June16_20,1,25,10000,6,13,6,25
43,44,463,122,1154,928,1279,732,259,framenr_44_framevid_June16_20,1,25,10000,6,13,6,25
44,45,463,122,1154,928,969,542,161,framenr_45_framevid_June16_20,1,25,10000,6,13,6,25
45,46,463,122,1154,928,1291,730,246,framenr_46_framevid_June16_20,1,25,10000,6,13,6,25
46,47,463,122,1154,928,957,538,160,framenr_47_framevid_June16_20,1,25,10000,6,13,6,25
47,48,463,122,1154,928,947,544,152,framenr_48_framevid_June16_20,1,25,10000,6,13,6,25
48,49,463,122,1154,928,923,520,200,framenr_49_framevid_June16_20,1,25,10000,6,13,6,25
49,50,463,122,1154,928,1309,798,237,framenr_50_framevid_June16_20,1,25,10000,6,13,6,25
50,51,463,122,1154,928,1297,734,258,framenr_51_framevid_June16_20,1,25,10000,6,13,6,25
51,52,463,122,1154,928,1311,800,237,framenr_52_framevid_June16_20,1,25,10000,6,13,6,25
52,53,463,122,1154,928,915,500,178,framenr_53_framevid_June16_20,1,25,10000,6,13,6,25
53,54,463,122,1154,928,1291,732,252,framenr_54_framevid_June16_20,1,25,10000,6,13,6,25
54,55,463,122,1154,928,881,468,236,framenr_55_framevid_June16_20,1,25,10000,6,13,6,25
55,56,463,122,1154,928,879,502,187,framenr_56_framevid_June16_20,1,25,10000,6,13,6,25
56,57,463,122,1154,928,885,498,205,framenr_57_framevid_June16_20,1,25,10000,6,13,6,25
57,58,463,122,1154,928,877,500,214,framenr_58_framevid_June16_20,1,25,10000,6,13,6,25
58,59,463,122,1154,928,855,522,233,framenr_59_framevid_June16_20,1,25,10000,6,13,6,25
59,60,463,122,1154,928,1307,808,242,framenr_60_framevid_June16_20,1,25,10000,6,13,6,25
60,61,463,122,1154,928,837,554,208,framenr_61_framevid_June16_20,1,25,10000,6,13,6,25
61,62,463,122,1154,928,851,550,222,framenr_62_framevid_June16_20,1,25,10000,6,13,6,25
62,63,463,122,1154,928,853,540,236,framenr_63_framevid_June16_20,1,25,10000,6,13,6,25
63,64,463,122,1154,928,1309,810,237,framenr_64_framevid_June16_20,1,25,10000,6,13,6,25
64,65,463,122,1154,928,867,514,240,framenr_65_framevid_June16_20,1,25,10000,6,13,6,25
65,66,463,122,1154,928,835,576,211,framenr_66_framevid_June16_20,1,25,10000,6,13,6,25
66,67,463,122,1154,928,1285,740,256,framenr_67_framevid_June16_20,1,25,10000,6,13,6,25
67,68,463,122,1154,928,1297,736,246,framenr_68_framevid_June16_20,1,25,10000,6,13,6,25
68,69,463,122,1154,928,865,526,264,framenr_69_framevid_June16_20,1,25,10000,6,13,6,25
69,70,463,122,1154,928,863,532,260,framenr_70_framevid_June16_20,1,25,10000,6,13,6,25
70,71,463,122,1154,928,1303,734,246,framenr_71_framevid_June16_20,1,25,10000,6,13,6,25
71,72,463,122,1154,928,861,526,257,framenr_72_framevid_June16_20,1,25,10000,6,13,6,25
72,73,463,122,1154,928,1303,732,246,framenr_73_framevid_June16_20,1,25,10000,6,13,6,25
73,74,463,122,1154,928,863,524,258,framenr_74_framevid_June16_20,1,25,10000,6,13,6,25
74,75,463,122,1154,928,865,520,234,framenr_75_framevid_June16_20,1,25,10000,6,13,6,25
75,76,463,122,1154,928,861,528,252,framenr_76_framevid_June16_20,1,25,10000,6,13,6,25
76,77,463,122,1154,928,865,528,250,framenr_77_framevid_June16_20,1,25,10000,6,13,6,25
77,78,463,122,1154,928,827,576,189,framenr_78_framevid_June16_20,1,25,10000,6,13,6,25
78,79,463,122,1154,928,865,522,246,framenr_79_framevid_June16_20,1,25,10000,6,13,6,25
79,80,463,122,1154,928,867,516,249,framenr_80_framevid_June16_20,1,25,10000,6,13,6,25
80,81,463,122,1154,928,869,518,246,framenr_81_framevid_June16_20,1,25,10000,6,13,6,25
81,82,463,122,1154,928,873,518,249,framenr_82_framevid_June16_20,1,25,10000,6,13,6,25
82,83,463,122,1154,928,869,518,244,framenr_83_framevid_June16_20,1,25,10000,6,13,6,25
83,84,463,122,1154,928,873,516,248,framenr_84_framevid_June16_20,1,25,10000,6,13,6,25
84,85,463,122,1154,928,875,526,250,framenr_85_framevid_June16_20,1,25,10000,6,13,6,25
85,86,463,122,1154,928,853,582,202,framenr_86_framevid_June16_20,1,25,10000,6,13,6,25
86,87,463,122,1154,928,877,554,215,framenr_87_framevid_June16_20,1,25,10000,6,13,6,25
87,88,463,122,1154,928,897,542,233,framenr_88_framevid_June16_20,1,25,10000,6,13,6,25
88,89,463,122,1154,928,925,558,250,framenr_89_framevid_June16_20,1,25,10000,6,13,6,25
89,90,463,122,1154,928,937,560,234,framenr_90_framevid_June16_20,1,25,10000,6,13,6,25
90,91,463,122,1154,928,1309,732,245,framenr_91_framevid_June16_20,1,25,10000,6,13,6,25
91,92,463,122,1154,928,925,572,232,framenr_92_framevid_June16_20,1,25,10000,6,13,6,25
92,93,463,122,1154,928,923,550,236,framenr_93_framevid_June16_20,1,25,10000,6,13,6,25
93,94,463,122,1154,928,919,544,236,framenr_94_framevid_June16_20,1,25,10000,6,13,6,25
94,95,463,122,1154,928,931,524,254,framenr_95_framevid_June16_20,1,25,10000,6,13,6,25
95,96,463,122,1154,928,927,538,236,framenr_96_framevid_June16_20,1,25,10000,6,13,6,25
96,97,463,122,1154,928,927,516,247,framenr_97_framevid_June16_20,1,25,10000,6,13,6,25
97,98,463,122,1154,928,907,532,218,framenr_98_framevid_June16_20,1,25,10000,6,13,6,25
98,99,463,122,1154,928,903,512,235,framenr_99_framevid_June16_20,1,25,10000,6,13,6,25
99,100,463,122,1154,928,895,502,218,framenr_100_framevid_June16_20,1,25,10000,6,13,6,25
100,101,463,122,1154,928,907,486,268,framenr_101_framevid_June16_20,1,25,10000,6,13,6,25
101,102,463,122,1154,928,887,504,258,framenr_102_framevid_June16_20,1,25,10000,6,13,6,25
102,103,463,122,1154,928,887,506,264,framenr_103_framevid_June16_20,1,25,10000,6,13,6,25
103,104,463,122,1154,928,873,526,250,framenr_104_framevid_June16_20,1,25,10000,6,13,6,25
104,105,463,122,1154,928,871,534,251,framenr_105_framevid_June16_20,1,25,10000,6,13,6,25
105,106,463,122,1154,928,877,528,265,framenr_106_framevid_June16_20,1,25,10000,6,13,6,25
106,107,463,122,1154,928,863,528,258,framenr_107_framevid_June16_20,1,25,10000,6,13,6,25
107,108,463,122,1154,928,865,532,258,framenr_108_framevid_June16_20,1,25,10000,6,13,6,25
108,109,463,122,1154,928,869,528,265,framenr_109_framevid_June16_20,1,25,10000,6,13,6,25
109,110,463,122,1154,928,867,524,268,framenr_110_framevid_June16_20,1,25,10000,6,13,6,25
110,111,463,122,1154,928,853,530,254,framenr_111_framevid_June16_20,1,25,10000,6,13,6,25
111,112,463,122,1154,928,849,532,252,framenr_112_framevid_June16_20,1,25,10000,6,13,6,25
112,113,463,122,1154,928,847,530,249,framenr_113_framevid_June16_20,1,25,10000,6,13,6,25
113,114,463,122,1154,928,851,522,255,framenr_114_framevid_June16_20,1,25,10000,6,13,6,25
114,115,463,122,1154,928,851,524,252,framenr_115_framevid_June16_20,1,25,10000,6,13,6,25
115,116,463,122,1154,928,853,528,251,framenr_116_framevid_June16_20,1,25,10000,6,13,6,25
116,117,463,122,1154,928,853,534,246,framenr_117_framevid_June16_20,1,25,10000,6,13,6,25
117,118,463,122,1154,928,855,534,245,framenr_118_framevid_June16_20,1,25,10000,6,13,6,25
118,119,463,122,1154,928,851,544,232,framenr_119_framevid_June16_20,1,25,10000,6,13,6,25
119,120,463,122,1154,928,855,536,235,framenr_120_framevid_June16_20,1,25,10000,6,13,6,25
120,121,463,122,1154,928,861,526,244,framenr_121_framevid_June16_20,1,25,10000,6,13,6,25
121,122,463,122,1154,928,869,518,250,framenr_122_framevid_June16_20,1,25,10000,6,13,6,25
122,123,463,122,1154,928,865,518,243,framenr_123_framevid_June16_20,1,25,10000,6,13,6,25
123,124,463,122,1154,928,863,518,239,framenr_124_framevid_June16_20,1,25,10000,6,13,6,25
124,125,463,122,1154,928,863,516,235,framenr_125_framevid_June16_20,1,25,10000,6,13,6,25
125,126,463,122,1154,928,879,504,253,framenr_126_framevid_June16_20,1,25,10000,6,13,6,25
126,127,463,122,1154,928,1319,722,246,framenr_127_framevid_June16_20,1,25,10000,6,13,6,25
127,128,463,122,1154,928,883,502,252,framenr_128_framevid_June16_20,1,25,10000,6,13,6,25
128,129,463,122,1154,928,883,504,250,framenr_129_framevid_June16_20,1,25,10000,6,13,6,25
129,130,463,122,1154,928,875,482,251,framenr_130_framevid_June16_20,1,25,10000,6,13,6,25
130,131,463,122,1154,928,889,494,260,framenr_131_framevid_June16_20,1,25,10000,6,13,6,25
131,132,463,122,1154,928,871,514,236,framenr_132_framevid_June16_20,1,25,10000,6,13,6,25
132,133,463,122,1154,928,883,506,252,framenr_133_framevid_June16_20,1,25,10000,6,13,6,25
133,134,463,122,1154,928,889,498,263,framenr_134_framevid_June16_20,1,25,10000,6,13,6,25
134,135,463,122,1154,928,881,498,258,framenr_135_framevid_June16_20,1,25,10000,6,13,6,25
