,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,394.0,118.0,1136,836,1038.0,464.0,204,framenr_1_framevid_June16_02,2.5,35,10000,10,15,7,5
1,2,394.0,118.0,1136,836,1138.0,328.0,241,framenr_2_framevid_June16_02,2.5,35,10000,10,15,7,5
2,3,394.0,118.0,1136,836,1284.0,442.0,266,framenr_3_framevid_June16_02,2.5,35,10000,10,15,7,5
3,4,394.0,118.0,1136,836,978.0,386.0,186,framenr_4_framevid_June16_02,2.5,35,10000,10,15,7,5
4,5,394.0,118.0,1136,836,1168.0,348.0,247,framenr_5_framevid_June16_02,2.5,35,10000,10,15,7,5
5,6,394.0,118.0,1136,836,1062.0,390.0,252,framenr_6_framevid_June16_02,2.5,35,10000,10,15,7,5
6,7,394.0,118.0,1136,836,1040.0,422.0,237,framenr_7_framevid_June16_02,2.5,35,10000,10,15,7,5
7,8,394.0,118.0,1136,836,1086.0,412.0,208,framenr_8_framevid_June16_02,2.5,35,10000,10,15,7,5
8,9,394.0,118.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,2.5,35,10000,10,15,7,5
9,10,394.0,118.0,1136,836,1090.0,392.0,265,framenr_10_framevid_June16_02,2.5,35,10000,10,15,7,5
10,11,394.0,118.0,1136,836,988.0,498.0,145,framenr_11_framevid_June16_02,2.5,35,10000,10,15,7,5
11,12,394.0,118.0,1136,836,1192.0,360.0,240,framenr_12_framevid_June16_02,2.5,35,10000,10,15,7,5
12,13,394.0,118.0,1136,836,1182.0,356.0,237,framenr_13_framevid_June16_02,2.5,35,10000,10,15,7,5
13,14,394.0,118.0,1136,836,1172.0,352.0,239,framenr_14_framevid_June16_02,2.5,35,10000,10,15,7,5
14,15,394.0,118.0,1136,836,1176.0,346.0,224,framenr_15_framevid_June16_02,2.5,35,10000,10,15,7,5
15,16,394.0,118.0,1136,836,1164.0,348.0,230,framenr_16_framevid_June16_02,2.5,35,10000,10,15,7,5
16,17,394.0,118.0,1136,836,1080.0,450.0,257,framenr_17_framevid_June16_02,2.5,35,10000,10,15,7,5
17,18,394.0,118.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2.5,35,10000,10,15,7,5
18,19,394.0,118.0,1136,836,1052.0,400.0,265,framenr_19_framevid_June16_02,2.5,35,10000,10,15,7,5
19,20,394.0,118.0,1136,836,1146.0,386.0,244,framenr_20_framevid_June16_02,2.5,35,10000,10,15,7,5
20,21,394.0,118.0,1136,836,1100.0,424.0,202,framenr_21_framevid_June16_02,2.5,35,10000,10,15,7,5
21,22,394.0,118.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2.5,35,10000,10,15,7,5
22,23,394.0,118.0,1136,836,1030.0,426.0,246,framenr_23_framevid_June16_02,2.5,35,10000,10,15,7,5
23,24,394.0,118.0,1136,836,1048.0,460.0,250,framenr_24_framevid_June16_02,2.5,35,10000,10,15,7,5
24,25,394.0,118.0,1136,836,1032.0,426.0,253,framenr_25_framevid_June16_02,2.5,35,10000,10,15,7,5
25,26,394.0,118.0,1136,836,628.0,442.0,264,framenr_26_framevid_June16_02,2.5,35,10000,10,15,7,5
26,27,394.0,118.0,1136,836,1022.0,440.0,241,framenr_27_framevid_June16_02,2.5,35,10000,10,15,7,5
27,28,394.0,118.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2.5,35,10000,10,15,7,5
28,29,394.0,118.0,1136,836,658.0,500.0,267,framenr_29_framevid_June16_02,2.5,35,10000,10,15,7,5
29,30,394.0,118.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2.5,35,10000,10,15,7,5
30,31,394.0,118.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2.5,35,10000,10,15,7,5
31,32,394.0,118.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2.5,35,10000,10,15,7,5
32,33,394.0,118.0,1136,836,1052.0,544.0,173,framenr_33_framevid_June16_02,2.5,35,10000,10,15,7,5
33,34,394.0,118.0,1136,836,1104.0,800.0,175,framenr_34_framevid_June16_02,2.5,35,10000,10,15,7,5
34,35,394.0,118.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2.5,35,10000,10,15,7,5
35,36,394.0,118.0,1136,836,782.0,424.0,250,framenr_36_framevid_June16_02,2.5,35,10000,10,15,7,5
36,37,394.0,118.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2.5,35,10000,10,15,7,5
37,38,394.0,118.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2.5,35,10000,10,15,7,5
38,39,394.0,118.0,1136,836,970.0,546.0,184,framenr_39_framevid_June16_02,2.5,35,10000,10,15,7,5
39,40,394.0,118.0,1136,836,1188.0,510.0,238,framenr_40_framevid_June16_02,2.5,35,10000,10,15,7,5
40,41,394.0,118.0,1136,836,768.0,410.0,251,framenr_41_framevid_June16_02,2.5,35,10000,10,15,7,5
41,42,394.0,118.0,1136,836,644.0,580.0,252,framenr_42_framevid_June16_02,2.5,35,10000,10,15,7,5
42,43,394.0,118.0,1136,836,1202.0,358.0,68,framenr_43_framevid_June16_02,2.5,35,10000,10,15,7,5
43,44,394.0,118.0,1136,836,1202.0,364.0,68,framenr_44_framevid_June16_02,2.5,35,10000,10,15,7,5
44,45,394.0,118.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2.5,35,10000,10,15,7,5
45,46,394.0,118.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,2.5,35,10000,10,15,7,5
46,47,394.0,118.0,1136,836,642.0,826.0,107,framenr_47_framevid_June16_02,2.5,35,10000,10,15,7,5
47,48,394.0,118.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2.5,35,10000,10,15,7,5
48,49,394.0,118.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2.5,35,10000,10,15,7,5
49,50,394.0,118.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2.5,35,10000,10,15,7,5
50,51,394.0,118.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2.5,35,10000,10,15,7,5
51,52,394.0,118.0,1136,836,1206.0,406.0,86,framenr_52_framevid_June16_02,2.5,35,10000,10,15,7,5
52,53,394.0,118.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,2.5,35,10000,10,15,7,5
53,54,394.0,118.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2.5,35,10000,10,15,7,5
54,55,394.0,118.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,2.5,35,10000,10,15,7,5
55,56,394.0,118.0,1136,836,1190.0,422.0,71,framenr_56_framevid_June16_02,2.5,35,10000,10,15,7,5
56,57,394.0,118.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2.5,35,10000,10,15,7,5
57,58,394.0,118.0,1136,836,1154.0,270.0,68,framenr_58_framevid_June16_02,2.5,35,10000,10,15,7,5
58,59,394.0,118.0,1136,836,1024.0,854.0,79,framenr_59_framevid_June16_02,2.5,35,10000,10,15,7,5
59,60,394.0,118.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2.5,35,10000,10,15,7,5
60,61,394.0,118.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,2.5,35,10000,10,15,7,5
61,62,394.0,118.0,1136,836,772.0,686.0,104,framenr_62_framevid_June16_02,2.5,35,10000,10,15,7,5
62,63,394.0,118.0,1136,836,976.0,448.0,258,framenr_63_framevid_June16_02,2.5,35,10000,10,15,7,5
63,64,394.0,118.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2.5,35,10000,10,15,7,5
64,65,394.0,118.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,2.5,35,10000,10,15,7,5
65,66,394.0,118.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2.5,35,10000,10,15,7,5
66,67,394.0,118.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,2.5,35,10000,10,15,7,5
67,68,394.0,118.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,2.5,35,10000,10,15,7,5
68,69,394.0,118.0,1136,836,1172.0,406.0,83,framenr_69_framevid_June16_02,2.5,35,10000,10,15,7,5
69,70,394.0,118.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2.5,35,10000,10,15,7,5
70,71,394.0,118.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2.5,35,10000,10,15,7,5
71,72,394.0,118.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2.5,35,10000,10,15,7,5
72,73,394.0,118.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2.5,35,10000,10,15,7,5
73,74,394.0,118.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2.5,35,10000,10,15,7,5
74,75,394.0,118.0,1136,836,732.0,440.0,196,framenr_75_framevid_June16_02,2.5,35,10000,10,15,7,5
75,76,394.0,118.0,1136,836,936.0,586.0,181,framenr_76_framevid_June16_02,2.5,35,10000,10,15,7,5
76,77,394.0,118.0,1136,836,1168.0,384.0,76,framenr_77_framevid_June16_02,2.5,35,10000,10,15,7,5
77,78,394.0,118.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2.5,35,10000,10,15,7,5
78,79,394.0,118.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2.5,35,10000,10,15,7,5
79,80,394.0,118.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,2.5,35,10000,10,15,7,5
80,81,394.0,118.0,1136,836,874.0,616.0,227,framenr_81_framevid_June16_02,2.5,35,10000,10,15,7,5
81,82,394.0,118.0,1136,836,1004.0,842.0,124,framenr_82_framevid_June16_02,2.5,35,10000,10,15,7,5
82,83,394.0,118.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2.5,35,10000,10,15,7,5
83,84,394.0,118.0,1136,836,846.0,386.0,244,framenr_84_framevid_June16_02,2.5,35,10000,10,15,7,5
84,85,394.0,118.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2.5,35,10000,10,15,7,5
85,86,394.0,118.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2.5,35,10000,10,15,7,5
86,87,394.0,118.0,1136,836,820.0,582.0,189,framenr_87_framevid_June16_02,2.5,35,10000,10,15,7,5
87,88,394.0,118.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2.5,35,10000,10,15,7,5
88,89,394.0,118.0,1136,836,1324.0,500.0,261,framenr_89_framevid_June16_02,2.5,35,10000,10,15,7,5
89,90,394.0,118.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2.5,35,10000,10,15,7,5
90,91,394.0,118.0,1136,836,844.0,602.0,135,framenr_91_framevid_June16_02,2.5,35,10000,10,15,7,5
91,92,394.0,118.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2.5,35,10000,10,15,7,5
92,93,394.0,118.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2.5,35,10000,10,15,7,5
