,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,876,252,63,framenr_1_framevid_June09_01,3,40,10000,12,13,4,35
1,2,0,0,1503,1056,876,252,63,framenr_2_framevid_June09_01,3,40,10000,12,13,4,35
2,3,0,0,1503,1056,902,246,58,framenr_3_framevid_June09_01,3,40,10000,12,13,4,35
3,4,0,0,1503,1056,892,250,43,framenr_4_framevid_June09_01,3,40,10000,12,13,4,35
4,5,0,0,1503,1056,892,250,43,framenr_5_framevid_June09_01,3,40,10000,12,13,4,35
5,6,0,0,1503,1056,866,258,81,framenr_6_framevid_June09_01,3,40,10000,12,13,4,35
6,7,0,0,1503,1056,860,260,68,framenr_7_framevid_June09_01,3,40,10000,12,13,4,35
7,8,0,0,1503,1056,904,290,86,framenr_8_framevid_June09_01,3,40,10000,12,13,4,35
8,9,0,0,1503,1056,1014,312,31,framenr_9_framevid_June09_01,3,40,10000,12,13,4,35
9,10,0,0,1503,1056,880,388,100,framenr_10_framevid_June09_01,3,40,10000,12,13,4,35
10,11,0,0,1503,1056,1008,334,96,framenr_11_framevid_June09_01,3,40,10000,12,13,4,35
11,12,0,0,1503,1056,884,374,74,framenr_12_framevid_June09_01,3,40,10000,12,13,4,35
12,13,0,0,1503,1056,880,366,75,framenr_13_framevid_June09_01,3,40,10000,12,13,4,35
13,14,0,0,1503,1056,974,318,17,framenr_14_framevid_June09_01,3,40,10000,12,13,4,35
14,15,0,0,1503,1056,696,754,10,framenr_15_framevid_June09_01,3,40,10000,12,13,4,35
15,16,0,0,1503,1056,844,276,48,framenr_16_framevid_June09_01,3,40,10000,12,13,4,35
16,17,0,0,1503,1056,1050,224,48,framenr_17_framevid_June09_01,3,40,10000,12,13,4,35
17,18,0,0,1503,1056,1062,208,20,framenr_18_framevid_June09_01,3,40,10000,12,13,4,35
18,19,0,0,1503,1056,938,266,17,framenr_19_framevid_June09_01,3,40,10000,12,13,4,35
19,20,0,0,1503,1056,938,266,17,framenr_20_framevid_June09_01,3,40,10000,12,13,4,35
20,21,0,0,1503,1056,938,266,17,framenr_21_framevid_June09_01,3,40,10000,12,13,4,35
21,22,0,0,1503,1056,874,290,20,framenr_22_framevid_June09_01,3,40,10000,12,13,4,35
22,23,0,0,1503,1056,1254,716,9,framenr_23_framevid_June09_01,3,40,10000,12,13,4,35
23,24,0,0,1503,1056,1254,716,9,framenr_24_framevid_June09_01,3,40,10000,12,13,4,35
24,25,0,0,1503,1056,1254,716,9,framenr_25_framevid_June09_01,3,40,10000,12,13,4,35
25,26,0,0,1503,1056,1034,290,26,framenr_26_framevid_June09_01,3,40,10000,12,13,4,35
26,27,0,0,1503,1056,950,372,38,framenr_27_framevid_June09_01,3,40,10000,12,13,4,35
27,28,0,0,1503,1056,1006,268,50,framenr_28_framevid_June09_01,3,40,10000,12,13,4,35
28,29,0,0,1503,1056,1006,268,50,framenr_29_framevid_June09_01,3,40,10000,12,13,4,35
29,30,0,0,1503,1056,1006,268,50,framenr_30_framevid_June09_01,3,40,10000,12,13,4,35
30,31,0,0,1503,1056,1006,268,50,framenr_31_framevid_June09_01,3,40,10000,12,13,4,35
31,32,0,0,1503,1056,1006,268,50,framenr_32_framevid_June09_01,3,40,10000,12,13,4,35
32,33,0,0,1503,1056,1006,268,50,framenr_33_framevid_June09_01,3,40,10000,12,13,4,35
33,34,0,0,1503,1056,1006,268,50,framenr_34_framevid_June09_01,3,40,10000,12,13,4,35
34,35,0,0,1503,1056,860,422,74,framenr_35_framevid_June09_01,3,40,10000,12,13,4,35
35,36,0,0,1503,1056,794,402,89,framenr_36_framevid_June09_01,3,40,10000,12,13,4,35
36,37,0,0,1503,1056,816,396,160,framenr_37_framevid_June09_01,3,40,10000,12,13,4,35
37,38,0,0,1503,1056,780,364,96,framenr_38_framevid_June09_01,3,40,10000,12,13,4,35
38,39,0,0,1503,1056,780,364,96,framenr_39_framevid_June09_01,3,40,10000,12,13,4,35
39,40,0,0,1503,1056,780,364,96,framenr_40_framevid_June09_01,3,40,10000,12,13,4,35
40,41,0,0,1503,1056,780,364,96,framenr_41_framevid_June09_01,3,40,10000,12,13,4,35
41,42,0,0,1503,1056,726,320,68,framenr_42_framevid_June09_01,3,40,10000,12,13,4,35
42,43,0,0,1503,1056,778,324,102,framenr_43_framevid_June09_01,3,40,10000,12,13,4,35
43,44,0,0,1503,1056,656,364,18,framenr_44_framevid_June09_01,3,40,10000,12,13,4,35
44,45,0,0,1503,1056,730,356,44,framenr_45_framevid_June09_01,3,40,10000,12,13,4,35
45,46,0,0,1503,1056,730,356,44,framenr_46_framevid_June09_01,3,40,10000,12,13,4,35
46,47,0,0,1503,1056,730,356,44,framenr_47_framevid_June09_01,3,40,10000,12,13,4,35
47,48,0,0,1503,1056,752,372,22,framenr_48_framevid_June09_01,3,40,10000,12,13,4,35
48,49,0,0,1503,1056,756,458,68,framenr_49_framevid_June09_01,3,40,10000,12,13,4,35
49,50,0,0,1503,1056,754,370,24,framenr_50_framevid_June09_01,3,40,10000,12,13,4,35
50,51,0,0,1503,1056,748,396,105,framenr_51_framevid_June09_01,3,40,10000,12,13,4,35
51,52,0,0,1503,1056,748,396,105,framenr_52_framevid_June09_01,3,40,10000,12,13,4,35
52,53,0,0,1503,1056,762,368,18,framenr_53_framevid_June09_01,3,40,10000,12,13,4,35
53,54,0,0,1503,1056,680,118,10,framenr_54_framevid_June09_01,3,40,10000,12,13,4,35
54,55,0,0,1503,1056,746,352,62,framenr_55_framevid_June09_01,3,40,10000,12,13,4,35
55,56,0,0,1503,1056,738,428,43,framenr_56_framevid_June09_01,3,40,10000,12,13,4,35
56,57,0,0,1503,1056,738,428,43,framenr_57_framevid_June09_01,3,40,10000,12,13,4,35
57,58,0,0,1503,1056,738,428,43,framenr_58_framevid_June09_01,3,40,10000,12,13,4,35
58,59,0,0,1503,1056,738,428,43,framenr_59_framevid_June09_01,3,40,10000,12,13,4,35
59,60,0,0,1503,1056,738,428,43,framenr_60_framevid_June09_01,3,40,10000,12,13,4,35
60,61,0,0,1503,1056,794,344,162,framenr_61_framevid_June09_01,3,40,10000,12,13,4,35
61,62,0,0,1503,1056,678,398,48,framenr_62_framevid_June09_01,3,40,10000,12,13,4,35
62,63,0,0,1503,1056,676,402,33,framenr_63_framevid_June09_01,3,40,10000,12,13,4,35
63,64,0,0,1503,1056,834,310,48,framenr_64_framevid_June09_01,3,40,10000,12,13,4,35
64,65,0,0,1503,1056,834,310,48,framenr_65_framevid_June09_01,3,40,10000,12,13,4,35
65,66,0,0,1503,1056,834,310,48,framenr_66_framevid_June09_01,3,40,10000,12,13,4,35
66,67,0,0,1503,1056,834,310,48,framenr_67_framevid_June09_01,3,40,10000,12,13,4,35
67,68,0,0,1503,1056,708,358,13,framenr_68_framevid_June09_01,3,40,10000,12,13,4,35
68,69,0,0,1503,1056,708,358,13,framenr_69_framevid_June09_01,3,40,10000,12,13,4,35
69,70,0,0,1503,1056,632,224,22,framenr_70_framevid_June09_01,3,40,10000,12,13,4,35
70,71,0,0,1503,1056,632,224,22,framenr_71_framevid_June09_01,3,40,10000,12,13,4,35
71,72,0,0,1503,1056,632,224,22,framenr_72_framevid_June09_01,3,40,10000,12,13,4,35
72,73,0,0,1503,1056,632,224,22,framenr_73_framevid_June09_01,3,40,10000,12,13,4,35
73,74,0,0,1503,1056,680,334,88,framenr_74_framevid_June09_01,3,40,10000,12,13,4,35
74,75,0,0,1503,1056,656,392,119,framenr_75_framevid_June09_01,3,40,10000,12,13,4,35
75,76,0,0,1503,1056,656,392,119,framenr_76_framevid_June09_01,3,40,10000,12,13,4,35
76,77,0,0,1503,1056,776,412,75,framenr_77_framevid_June09_01,3,40,10000,12,13,4,35
77,78,0,0,1503,1056,770,390,137,framenr_78_framevid_June09_01,3,40,10000,12,13,4,35
78,79,0,0,1503,1056,776,396,112,framenr_79_framevid_June09_01,3,40,10000,12,13,4,35
79,80,0,0,1503,1056,684,390,175,framenr_80_framevid_June09_01,3,40,10000,12,13,4,35
