,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1107,299,232,framenr_1_framevid_June16_02,2,30,10000,10,15,7,27
1,2,617,83,810,838,803,349,63,framenr_2_framevid_June16_02,2,30,10000,10,15,7,27
2,3,617,83,810,838,781,351,45,framenr_3_framevid_June16_02,2,30,10000,10,15,7,27
3,4,617,83,810,838,981,567,170,framenr_4_framevid_June16_02,2,30,10000,10,15,7,27
4,5,617,83,810,838,1039,511,248,framenr_5_framevid_June16_02,2,30,10000,10,15,7,27
5,6,617,83,810,838,1051,561,142,framenr_6_framevid_June16_02,2,30,10000,10,15,7,27
6,7,617,83,810,838,963,255,67,framenr_7_framevid_June16_02,2,30,10000,10,15,7,27
7,8,617,83,810,838,1057,573,227,framenr_8_framevid_June16_02,2,30,10000,10,15,7,27
8,9,617,83,810,838,969,517,179,framenr_9_framevid_June16_02,2,30,10000,10,15,7,27
9,10,617,83,810,838,1019,541,125,framenr_10_framevid_June16_02,2,30,10000,10,15,7,27
10,11,617,83,810,838,911,569,100,framenr_11_framevid_June16_02,2,30,10000,10,15,7,27
11,12,617,83,810,838,1295,595,44,framenr_12_framevid_June16_02,2,30,10000,10,15,7,27
12,13,617,83,810,838,799,189,179,framenr_13_framevid_June16_02,2,30,10000,10,15,7,27
13,14,617,83,810,838,845,241,132,framenr_14_framevid_June16_02,2,30,10000,10,15,7,27
14,15,617,83,810,838,885,191,240,framenr_15_framevid_June16_02,2,30,10000,10,15,7,27
15,16,617,83,810,838,1251,521,140,framenr_16_framevid_June16_02,2,30,10000,10,15,7,27
16,17,617,83,810,838,1101,457,236,framenr_17_framevid_June16_02,2,30,10000,10,15,7,27
17,18,617,83,810,838,1087,375,235,framenr_18_framevid_June16_02,2,30,10000,10,15,7,27
18,19,617,83,810,838,1155,391,267,framenr_19_framevid_June16_02,2,30,10000,10,15,7,27
19,20,617,83,810,838,917,199,260,framenr_20_framevid_June16_02,2,30,10000,10,15,7,27
20,21,617,83,810,838,957,561,133,framenr_21_framevid_June16_02,2,30,10000,10,15,7,27
21,22,617,83,810,838,999,355,152,framenr_22_framevid_June16_02,2,30,10000,10,15,7,27
22,23,617,83,810,838,1083,601,204,framenr_23_framevid_June16_02,2,30,10000,10,15,7,27
23,24,617,83,810,838,1213,465,109,framenr_24_framevid_June16_02,2,30,10000,10,15,7,27
24,25,617,83,810,838,975,667,154,framenr_25_framevid_June16_02,2,30,10000,10,15,7,27
25,26,617,83,810,838,965,663,155,framenr_26_framevid_June16_02,2,30,10000,10,15,7,27
26,27,617,83,810,838,1211,497,172,framenr_27_framevid_June16_02,2,30,10000,10,15,7,27
27,28,617,83,810,838,985,679,164,framenr_28_framevid_June16_02,2,30,10000,10,15,7,27
28,29,617,83,810,838,1229,497,152,framenr_29_framevid_June16_02,2,30,10000,10,15,7,27
29,30,617,83,810,838,1187,497,204,framenr_30_framevid_June16_02,2,30,10000,10,15,7,27
30,31,617,83,810,838,957,255,125,framenr_31_framevid_June16_02,2,30,10000,10,15,7,27
31,32,617,83,810,838,1231,221,155,framenr_32_framevid_June16_02,2,30,10000,10,15,7,27
32,33,617,83,810,838,1225,533,157,framenr_33_framevid_June16_02,2,30,10000,10,15,7,27
33,34,617,83,810,838,1203,205,95,framenr_34_framevid_June16_02,2,30,10000,10,15,7,27
34,35,617,83,810,838,1181,285,106,framenr_35_framevid_June16_02,2,30,10000,10,15,7,27
