,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1300,860,157,framenr_1_framevid_June09_01,2,25,10000,8,15,4,35
1,2,0,0,1503,1056,1140,328,241,framenr_2_framevid_June09_01,2,25,10000,8,15,4,35
2,3,0,0,1503,1056,1286,828,165,framenr_3_framevid_June09_01,2,25,10000,8,15,4,35
3,4,0,0,1503,1056,1264,490,242,framenr_4_framevid_June09_01,2,25,10000,8,15,4,35
4,5,0,0,1503,1056,1244,760,221,framenr_5_framevid_June09_01,2,25,10000,8,15,4,35
5,6,0,0,1503,1056,1284,486,237,framenr_6_framevid_June09_01,2,25,10000,8,15,4,35
6,7,0,0,1503,1056,1162,364,263,framenr_7_framevid_June09_01,2,25,10000,8,15,4,35
7,8,0,0,1503,1056,1178,348,243,framenr_8_framevid_June09_01,2,25,10000,8,15,4,35
8,9,0,0,1503,1056,1090,408,256,framenr_9_framevid_June09_01,2,25,10000,8,15,4,35
9,10,0,0,1503,1056,1182,348,242,framenr_10_framevid_June09_01,2,25,10000,8,15,4,35
10,11,0,0,1503,1056,1178,348,243,framenr_11_framevid_June09_01,2,25,10000,8,15,4,35
11,12,0,0,1503,1056,1254,850,165,framenr_12_framevid_June09_01,2,25,10000,8,15,4,35
12,13,0,0,1503,1056,1088,408,196,framenr_13_framevid_June09_01,2,25,10000,8,15,4,35
13,14,0,0,1503,1056,1078,414,250,framenr_14_framevid_June09_01,2,25,10000,8,15,4,35
14,15,0,0,1503,1056,1022,348,251,framenr_15_framevid_June09_01,2,25,10000,8,15,4,35
15,16,0,0,1503,1056,1062,422,249,framenr_16_framevid_June09_01,2,25,10000,8,15,4,35
16,17,0,0,1503,1056,1034,362,239,framenr_17_framevid_June09_01,2,25,10000,8,15,4,35
17,18,0,0,1503,1056,1262,524,237,framenr_18_framevid_June09_01,2,25,10000,8,15,4,35
18,19,0,0,1503,1056,1078,450,244,framenr_19_framevid_June09_01,2,25,10000,8,15,4,35
19,20,0,0,1503,1056,1056,424,237,framenr_20_framevid_June09_01,2,25,10000,8,15,4,35
20,21,0,0,1503,1056,1278,560,203,framenr_21_framevid_June09_01,2,25,10000,8,15,4,35
21,22,0,0,1503,1056,1262,878,171,framenr_22_framevid_June09_01,2,25,10000,8,15,4,35
22,23,0,0,1503,1056,1256,768,112,framenr_23_framevid_June09_01,2,25,10000,8,15,4,35
23,24,0,0,1503,1056,1282,582,204,framenr_24_framevid_June09_01,2,25,10000,8,15,4,35
24,25,0,0,1503,1056,1234,884,163,framenr_25_framevid_June09_01,2,25,10000,8,15,4,35
25,26,0,0,1503,1056,1210,938,77,framenr_26_framevid_June09_01,2,25,10000,8,15,4,35
26,27,0,0,1503,1056,1230,736,64,framenr_27_framevid_June09_01,2,25,10000,8,15,4,35
27,28,0,0,1503,1056,1036,444,226,framenr_28_framevid_June09_01,2,25,10000,8,15,4,35
28,29,0,0,1503,1056,1270,754,152,framenr_29_framevid_June09_01,2,25,10000,8,15,4,35
29,30,0,0,1503,1056,1264,622,225,framenr_30_framevid_June09_01,2,25,10000,8,15,4,35
30,31,0,0,1503,1056,1040,528,223,framenr_31_framevid_June09_01,2,25,10000,8,15,4,35
