,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,827,229,162,framenr_1_framevid_June16_02,0.5,20,10000,4,8,3,27
1,2,617,83,810,838,907,185,247,framenr_2_framevid_June16_02,0.5,20,10000,4,8,3,27
2,3,617,83,810,838,911,163,256,framenr_3_framevid_June16_02,0.5,20,10000,4,8,3,27
3,4,617,83,810,838,925,219,244,framenr_4_framevid_June16_02,0.5,20,10000,4,8,3,27
4,5,617,83,810,838,881,201,251,framenr_5_framevid_June16_02,0.5,20,10000,4,8,3,27
5,6,617,83,810,838,983,171,194,framenr_6_framevid_June16_02,0.5,20,10000,4,8,3,27
6,7,617,83,810,838,901,403,201,framenr_7_framevid_June16_02,0.5,20,10000,4,8,3,27
7,8,617,83,810,838,897,199,266,framenr_8_framevid_June16_02,0.5,20,10000,4,8,3,27
8,9,617,83,810,838,1089,163,81,framenr_9_framevid_June16_02,0.5,20,10000,4,8,3,27
9,10,617,83,810,838,893,201,256,framenr_10_framevid_June16_02,0.5,20,10000,4,8,3,27
10,11,617,83,810,838,895,205,258,framenr_11_framevid_June16_02,0.5,20,10000,4,8,3,27
11,12,617,83,810,838,1105,207,55,framenr_12_framevid_June16_02,0.5,20,10000,4,8,3,27
12,13,617,83,810,838,899,197,265,framenr_13_framevid_June16_02,0.5,20,10000,4,8,3,27
13,14,617,83,810,838,783,715,144,framenr_14_framevid_June16_02,0.5,20,10000,4,8,3,27
14,15,617,83,810,838,861,221,231,framenr_15_framevid_June16_02,0.5,20,10000,4,8,3,27
15,16,617,83,810,838,1115,201,64,framenr_16_framevid_June16_02,0.5,20,10000,4,8,3,27
16,17,617,83,810,838,1045,433,238,framenr_17_framevid_June16_02,0.5,20,10000,4,8,3,27
17,18,617,83,810,838,871,447,142,framenr_18_framevid_June16_02,0.5,20,10000,4,8,3,27
18,19,617,83,810,838,761,721,165,framenr_19_framevid_June16_02,0.5,20,10000,4,8,3,27
19,20,617,83,810,838,931,197,250,framenr_20_framevid_June16_02,0.5,20,10000,4,8,3,27
20,21,617,83,810,838,969,397,242,framenr_21_framevid_June16_02,0.5,20,10000,4,8,3,27
21,22,617,83,810,838,927,187,235,framenr_22_framevid_June16_02,0.5,20,10000,4,8,3,27
22,23,617,83,810,838,933,261,252,framenr_23_framevid_June16_02,0.5,20,10000,4,8,3,27
23,24,617,83,810,838,929,227,268,framenr_24_framevid_June16_02,0.5,20,10000,4,8,3,27
24,25,617,83,810,838,935,289,255,framenr_25_framevid_June16_02,0.5,20,10000,4,8,3,27
25,26,617,83,810,838,919,205,263,framenr_26_framevid_June16_02,0.5,20,10000,4,8,3,27
26,27,617,83,810,838,951,243,238,framenr_27_framevid_June16_02,0.5,20,10000,4,8,3,27
27,28,617,83,810,838,925,207,268,framenr_28_framevid_June16_02,0.5,20,10000,4,8,3,27
28,29,617,83,810,838,919,271,245,framenr_29_framevid_June16_02,0.5,20,10000,4,8,3,27
29,30,617,83,810,838,915,285,248,framenr_30_framevid_June16_02,0.5,20,10000,4,8,3,27
30,31,617,83,810,838,921,283,241,framenr_31_framevid_June16_02,0.5,20,10000,4,8,3,27
31,32,617,83,810,838,933,299,210,framenr_32_framevid_June16_02,0.5,20,10000,4,8,3,27
32,33,617,83,810,838,1047,637,245,framenr_33_framevid_June16_02,0.5,20,10000,4,8,3,27
33,34,617,83,810,838,907,229,253,framenr_34_framevid_June16_02,0.5,20,10000,4,8,3,27
34,35,617,83,810,838,935,199,241,framenr_35_framevid_June16_02,0.5,20,10000,4,8,3,27
