,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1276,848,160,framenr_1_framevid_June09_01,2,30,10000,4,15,5,35
1,2,0,0,1503,1056,1282,840,178,framenr_2_framevid_June09_01,2,30,10000,4,15,5,35
2,3,0,0,1503,1056,1242,892,134,framenr_3_framevid_June09_01,2,30,10000,4,15,5,35
3,4,0,0,1503,1056,1260,578,267,framenr_4_framevid_June09_01,2,30,10000,4,15,5,35
4,5,0,0,1503,1056,1252,774,193,framenr_5_framevid_June09_01,2,30,10000,4,15,5,35
5,6,0,0,1503,1056,1270,772,89,framenr_6_framevid_June09_01,2,30,10000,4,15,5,35
6,7,0,0,1503,1056,1300,550,228,framenr_7_framevid_June09_01,2,30,10000,4,15,5,35
7,8,0,0,1503,1056,1224,890,147,framenr_8_framevid_June09_01,2,30,10000,4,15,5,35
8,9,0,0,1503,1056,1222,892,148,framenr_9_framevid_June09_01,2,30,10000,4,15,5,35
9,10,0,0,1503,1056,1268,804,171,framenr_10_framevid_June09_01,2,30,10000,4,15,5,35
10,11,0,0,1503,1056,234,700,54,framenr_11_framevid_June09_01,2,30,10000,4,15,5,35
11,12,0,0,1503,1056,1300,546,197,framenr_12_framevid_June09_01,2,30,10000,4,15,5,35
12,13,0,0,1503,1056,1240,790,116,framenr_13_framevid_June09_01,2,30,10000,4,15,5,35
13,14,0,0,1503,1056,1236,804,204,framenr_14_framevid_June09_01,2,30,10000,4,15,5,35
14,15,0,0,1503,1056,1258,816,148,framenr_15_framevid_June09_01,2,30,10000,4,15,5,35
15,16,0,0,1503,1056,1242,760,230,framenr_16_framevid_June09_01,2,30,10000,4,15,5,35
16,17,0,0,1503,1056,1366,700,174,framenr_17_framevid_June09_01,2,30,10000,4,15,5,35
17,18,0,0,1503,1056,1408,172,94,framenr_18_framevid_June09_01,2,30,10000,4,15,5,35
18,19,0,0,1503,1056,1406,168,97,framenr_19_framevid_June09_01,2,30,10000,4,15,5,35
19,20,0,0,1503,1056,1206,932,59,framenr_20_framevid_June09_01,2,30,10000,4,15,5,35
20,21,0,0,1503,1056,222,714,50,framenr_21_framevid_June09_01,2,30,10000,4,15,5,35
21,22,0,0,1503,1056,1254,826,173,framenr_22_framevid_June09_01,2,30,10000,4,15,5,35
22,23,0,0,1503,1056,222,720,49,framenr_23_framevid_June09_01,2,30,10000,4,15,5,35
23,24,0,0,1503,1056,1284,572,225,framenr_24_framevid_June09_01,2,30,10000,4,15,5,35
24,25,0,0,1503,1056,1314,190,143,framenr_25_framevid_June09_01,2,30,10000,4,15,5,35
25,26,0,0,1503,1056,1284,792,185,framenr_26_framevid_June09_01,2,30,10000,4,15,5,35
26,27,0,0,1503,1056,1292,824,216,framenr_27_framevid_June09_01,2,30,10000,4,15,5,35
27,28,0,0,1503,1056,1256,586,243,framenr_28_framevid_June09_01,2,30,10000,4,15,5,35
28,29,0,0,1503,1056,1278,594,259,framenr_29_framevid_June09_01,2,30,10000,4,15,5,35
29,30,0,0,1503,1056,1264,598,246,framenr_30_framevid_June09_01,2,30,10000,4,15,5,35
30,31,0,0,1503,1056,1268,792,185,framenr_31_framevid_June09_01,2,30,10000,4,15,5,35
31,32,0,0,1503,1056,1264,822,186,framenr_32_framevid_June09_01,2,30,10000,4,15,5,35
32,33,0,0,1503,1056,1244,820,129,framenr_33_framevid_June09_01,2,30,10000,4,15,5,35
33,34,0,0,1503,1056,1184,808,228,framenr_34_framevid_June09_01,2,30,10000,4,15,5,35
34,35,0,0,1503,1056,1014,824,147,framenr_35_framevid_June09_01,2,30,10000,4,15,5,35
35,36,0,0,1503,1056,1382,256,74,framenr_36_framevid_June09_01,2,30,10000,4,15,5,35
36,37,0,0,1503,1056,1202,792,74,framenr_37_framevid_June09_01,2,30,10000,4,15,5,35
37,38,0,0,1503,1056,926,592,105,framenr_38_framevid_June09_01,2,30,10000,4,15,5,35
38,39,0,0,1503,1056,1104,294,198,framenr_39_framevid_June09_01,2,30,10000,4,15,5,35
39,40,0,0,1503,1056,1358,252,98,framenr_40_framevid_June09_01,2,30,10000,4,15,5,35
40,41,0,0,1503,1056,978,538,170,framenr_41_framevid_June09_01,2,30,10000,4,15,5,35
41,42,0,0,1503,1056,910,400,245,framenr_42_framevid_June09_01,2,30,10000,4,15,5,35
42,43,0,0,1503,1056,736,314,236,framenr_43_framevid_June09_01,2,30,10000,4,15,5,35
43,44,0,0,1503,1056,176,804,47,framenr_44_framevid_June09_01,2,30,10000,4,15,5,35
44,45,0,0,1503,1056,176,808,48,framenr_45_framevid_June09_01,2,30,10000,4,15,5,35
45,46,0,0,1503,1056,176,810,45,framenr_46_framevid_June09_01,2,30,10000,4,15,5,35
46,47,0,0,1503,1056,172,816,48,framenr_47_framevid_June09_01,2,30,10000,4,15,5,35
47,48,0,0,1503,1056,1100,358,185,framenr_48_framevid_June09_01,2,30,10000,4,15,5,35
48,49,0,0,1503,1056,170,818,48,framenr_49_framevid_June09_01,2,30,10000,4,15,5,35
