,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,876,214,185,framenr_1_framevid_June09_01,3,40,10000,4,17,6,35
1,2,0,0,1503,1056,978,272,144,framenr_2_framevid_June09_01,3,40,10000,4,17,6,35
2,3,0,0,1503,1056,740,908,130,framenr_3_framevid_June09_01,3,40,10000,4,17,6,35
3,4,0,0,1503,1056,752,902,116,framenr_4_framevid_June09_01,3,40,10000,4,17,6,35
4,5,0,0,1503,1056,712,942,172,framenr_5_framevid_June09_01,3,40,10000,4,17,6,35
5,6,0,0,1503,1056,752,910,106,framenr_6_framevid_June09_01,3,40,10000,4,17,6,35
6,7,0,0,1503,1056,1004,314,229,framenr_7_framevid_June09_01,3,40,10000,4,17,6,35
7,8,0,0,1503,1056,738,918,138,framenr_8_framevid_June09_01,3,40,10000,4,17,6,35
8,9,0,0,1503,1056,752,908,120,framenr_9_framevid_June09_01,3,40,10000,4,17,6,35
9,10,0,0,1503,1056,948,252,162,framenr_10_framevid_June09_01,3,40,10000,4,17,6,35
10,11,0,0,1503,1056,1022,304,215,framenr_11_framevid_June09_01,3,40,10000,4,17,6,35
11,12,0,0,1503,1056,720,934,157,framenr_12_framevid_June09_01,3,40,10000,4,17,6,35
12,13,0,0,1503,1056,896,216,223,framenr_13_framevid_June09_01,3,40,10000,4,17,6,35
13,14,0,0,1503,1056,728,924,146,framenr_14_framevid_June09_01,3,40,10000,4,17,6,35
14,15,0,0,1503,1056,736,916,134,framenr_15_framevid_June09_01,3,40,10000,4,17,6,35
15,16,0,0,1503,1056,726,934,153,framenr_16_framevid_June09_01,3,40,10000,4,17,6,35
16,17,0,0,1503,1056,756,920,221,framenr_17_framevid_June09_01,3,40,10000,4,17,6,35
17,18,0,0,1503,1056,794,128,119,framenr_18_framevid_June09_01,3,40,10000,4,17,6,35
18,19,0,0,1503,1056,730,920,132,framenr_19_framevid_June09_01,3,40,10000,4,17,6,35
19,20,0,0,1503,1056,728,922,129,framenr_20_framevid_June09_01,3,40,10000,4,17,6,35
20,21,0,0,1503,1056,712,940,150,framenr_21_framevid_June09_01,3,40,10000,4,17,6,35
21,22,0,0,1503,1056,722,934,136,framenr_22_framevid_June09_01,3,40,10000,4,17,6,35
22,23,0,0,1503,1056,1070,286,109,framenr_23_framevid_June09_01,3,40,10000,4,17,6,35
23,24,0,0,1503,1056,1012,330,174,framenr_24_framevid_June09_01,3,40,10000,4,17,6,35
24,25,0,0,1503,1056,964,248,219,framenr_25_framevid_June09_01,3,40,10000,4,17,6,35
25,26,0,0,1503,1056,968,366,221,framenr_26_framevid_June09_01,3,40,10000,4,17,6,35
26,27,0,0,1503,1056,974,282,187,framenr_27_framevid_June09_01,3,40,10000,4,17,6,35
27,28,0,0,1503,1056,940,334,217,framenr_28_framevid_June09_01,3,40,10000,4,17,6,35
28,29,0,0,1503,1056,1044,316,109,framenr_29_framevid_June09_01,3,40,10000,4,17,6,35
29,30,0,0,1503,1056,1046,332,116,framenr_30_framevid_June09_01,3,40,10000,4,17,6,35
30,31,0,0,1503,1056,1044,334,114,framenr_31_framevid_June09_01,3,40,10000,4,17,6,35
31,32,0,0,1503,1056,640,504,203,framenr_32_framevid_June09_01,3,40,10000,4,17,6,35
32,33,0,0,1503,1056,934,382,135,framenr_33_framevid_June09_01,3,40,10000,4,17,6,35
33,34,0,0,1503,1056,934,352,76,framenr_34_framevid_June09_01,3,40,10000,4,17,6,35
34,35,0,0,1503,1056,998,398,100,framenr_35_framevid_June09_01,3,40,10000,4,17,6,35
35,36,0,0,1503,1056,866,484,233,framenr_36_framevid_June09_01,3,40,10000,4,17,6,35
36,37,0,0,1503,1056,790,402,227,framenr_37_framevid_June09_01,3,40,10000,4,17,6,35
37,38,0,0,1503,1056,786,374,195,framenr_38_framevid_June09_01,3,40,10000,4,17,6,35
38,39,0,0,1503,1056,868,360,37,framenr_39_framevid_June09_01,3,40,10000,4,17,6,35
39,40,0,0,1503,1056,810,204,19,framenr_40_framevid_June09_01,3,40,10000,4,17,6,35
40,41,0,0,1503,1056,630,912,92,framenr_41_framevid_June09_01,3,40,10000,4,17,6,35
41,42,0,0,1503,1056,798,298,114,framenr_42_framevid_June09_01,3,40,10000,4,17,6,35
42,43,0,0,1503,1056,780,324,143,framenr_43_framevid_June09_01,3,40,10000,4,17,6,35
43,44,0,0,1503,1056,806,682,69,framenr_44_framevid_June09_01,3,40,10000,4,17,6,35
44,45,0,0,1503,1056,698,352,47,framenr_45_framevid_June09_01,3,40,10000,4,17,6,35
45,46,0,0,1503,1056,624,958,137,framenr_46_framevid_June09_01,3,40,10000,4,17,6,35
46,47,0,0,1503,1056,682,1004,232,framenr_47_framevid_June09_01,3,40,10000,4,17,6,35
47,48,0,0,1503,1056,734,372,203,framenr_48_framevid_June09_01,3,40,10000,4,17,6,35
48,49,0,0,1503,1056,812,320,119,framenr_49_framevid_June09_01,3,40,10000,4,17,6,35
49,50,0,0,1503,1056,782,354,165,framenr_50_framevid_June09_01,3,40,10000,4,17,6,35
50,51,0,0,1503,1056,806,416,152,framenr_51_framevid_June09_01,3,40,10000,4,17,6,35
51,52,0,0,1503,1056,830,342,108,framenr_52_framevid_June09_01,3,40,10000,4,17,6,35
52,53,0,0,1503,1056,848,362,95,framenr_53_framevid_June09_01,3,40,10000,4,17,6,35
53,54,0,0,1503,1056,824,334,139,framenr_54_framevid_June09_01,3,40,10000,4,17,6,35
54,55,0,0,1503,1056,804,360,172,framenr_55_framevid_June09_01,3,40,10000,4,17,6,35
55,56,0,0,1503,1056,806,696,69,framenr_56_framevid_June09_01,3,40,10000,4,17,6,35
56,57,0,0,1503,1056,822,688,62,framenr_57_framevid_June09_01,3,40,10000,4,17,6,35
57,58,0,0,1503,1056,794,332,163,framenr_58_framevid_June09_01,3,40,10000,4,17,6,35
58,59,0,0,1503,1056,1172,256,56,framenr_59_framevid_June09_01,3,40,10000,4,17,6,35
59,60,0,0,1503,1056,1166,264,67,framenr_60_framevid_June09_01,3,40,10000,4,17,6,35
60,61,0,0,1503,1056,806,318,141,framenr_61_framevid_June09_01,3,40,10000,4,17,6,35
61,62,0,0,1503,1056,894,600,234,framenr_62_framevid_June09_01,3,40,10000,4,17,6,35
62,63,0,0,1503,1056,774,724,62,framenr_63_framevid_June09_01,3,40,10000,4,17,6,35
63,64,0,0,1503,1056,756,354,186,framenr_64_framevid_June09_01,3,40,10000,4,17,6,35
64,65,0,0,1503,1056,760,360,163,framenr_65_framevid_June09_01,3,40,10000,4,17,6,35
65,66,0,0,1503,1056,744,366,160,framenr_66_framevid_June09_01,3,40,10000,4,17,6,35
66,67,0,0,1503,1056,762,716,67,framenr_67_framevid_June09_01,3,40,10000,4,17,6,35
67,68,0,0,1503,1056,646,346,192,framenr_68_framevid_June09_01,3,40,10000,4,17,6,35
68,69,0,0,1503,1056,742,458,197,framenr_69_framevid_June09_01,3,40,10000,4,17,6,35
69,70,0,0,1503,1056,660,326,119,framenr_70_framevid_June09_01,3,40,10000,4,17,6,35
70,71,0,0,1503,1056,776,314,53,framenr_71_framevid_June09_01,3,40,10000,4,17,6,35
71,72,0,0,1503,1056,778,300,47,framenr_72_framevid_June09_01,3,40,10000,4,17,6,35
72,73,0,0,1503,1056,558,214,92,framenr_73_framevid_June09_01,3,40,10000,4,17,6,35
73,74,0,0,1503,1056,766,352,176,framenr_74_framevid_June09_01,3,40,10000,4,17,6,35
74,75,0,0,1503,1056,738,376,225,framenr_75_framevid_June09_01,3,40,10000,4,17,6,35
75,76,0,0,1503,1056,862,354,130,framenr_76_framevid_June09_01,3,40,10000,4,17,6,35
76,77,0,0,1503,1056,802,376,127,framenr_77_framevid_June09_01,3,40,10000,4,17,6,35
77,78,0,0,1503,1056,796,390,111,framenr_78_framevid_June09_01,3,40,10000,4,17,6,35
78,79,0,0,1503,1056,466,878,80,framenr_79_framevid_June09_01,3,40,10000,4,17,6,35
79,80,0,0,1503,1056,748,378,217,framenr_80_framevid_June09_01,3,40,10000,4,17,6,35
80,81,0,0,1503,1056,708,422,152,framenr_81_framevid_June09_01,3,40,10000,4,17,6,35
81,82,0,0,1503,1056,494,946,111,framenr_82_framevid_June09_01,3,40,10000,4,17,6,35
82,83,0,0,1503,1056,594,174,116,framenr_83_framevid_June09_01,3,40,10000,4,17,6,35
83,84,0,0,1503,1056,824,322,249,framenr_84_framevid_June09_01,3,40,10000,4,17,6,35
84,85,0,0,1503,1056,482,980,152,framenr_85_framevid_June09_01,3,40,10000,4,17,6,35
85,86,0,0,1503,1056,722,422,160,framenr_86_framevid_June09_01,3,40,10000,4,17,6,35
86,87,0,0,1503,1056,854,432,123,framenr_87_framevid_June09_01,3,40,10000,4,17,6,35
87,88,0,0,1503,1056,732,422,167,framenr_88_framevid_June09_01,3,40,10000,4,17,6,35
88,89,0,0,1503,1056,864,418,133,framenr_89_framevid_June09_01,3,40,10000,4,17,6,35
89,90,0,0,1503,1056,552,128,46,framenr_90_framevid_June09_01,3,40,10000,4,17,6,35
90,91,0,0,1503,1056,870,340,224,framenr_91_framevid_June09_01,3,40,10000,4,17,6,35
91,92,0,0,1503,1056,800,468,199,framenr_92_framevid_June09_01,3,40,10000,4,17,6,35
92,93,0,0,1503,1056,794,468,214,framenr_93_framevid_June09_01,3,40,10000,4,17,6,35
93,94,0,0,1503,1056,750,420,184,framenr_94_framevid_June09_01,3,40,10000,4,17,6,35
94,95,0,0,1503,1056,968,422,136,framenr_95_framevid_June09_01,3,40,10000,4,17,6,35
95,96,0,0,1503,1056,1036,408,85,framenr_96_framevid_June09_01,3,40,10000,4,17,6,35
96,97,0,0,1503,1056,984,412,128,framenr_97_framevid_June09_01,3,40,10000,4,17,6,35
97,98,0,0,1503,1056,1000,394,142,framenr_98_framevid_June09_01,3,40,10000,4,17,6,35
98,99,0,0,1503,1056,726,446,146,framenr_99_framevid_June09_01,3,40,10000,4,17,6,35
99,100,0,0,1503,1056,1038,390,92,framenr_100_framevid_June09_01,3,40,10000,4,17,6,35
100,101,0,0,1503,1056,836,510,119,framenr_101_framevid_June09_01,3,40,10000,4,17,6,35
101,102,0,0,1503,1056,844,510,211,framenr_102_framevid_June09_01,3,40,10000,4,17,6,35
102,103,0,0,1503,1056,894,474,76,framenr_103_framevid_June09_01,3,40,10000,4,17,6,35
103,104,0,0,1503,1056,1102,360,141,framenr_104_framevid_June09_01,3,40,10000,4,17,6,35
104,105,0,0,1503,1056,1140,328,101,framenr_105_framevid_June09_01,3,40,10000,4,17,6,35
105,106,0,0,1503,1056,1144,390,99,framenr_106_framevid_June09_01,3,40,10000,4,17,6,35
106,107,0,0,1503,1056,1090,358,143,framenr_107_framevid_June09_01,3,40,10000,4,17,6,35
107,108,0,0,1503,1056,616,942,130,framenr_108_framevid_June09_01,3,40,10000,4,17,6,35
108,109,0,0,1503,1056,618,934,123,framenr_109_framevid_June09_01,3,40,10000,4,17,6,35
109,110,0,0,1503,1056,994,366,114,framenr_110_framevid_June09_01,3,40,10000,4,17,6,35
110,111,0,0,1503,1056,1138,332,152,framenr_111_framevid_June09_01,3,40,10000,4,17,6,35
111,112,0,0,1503,1056,1042,430,97,framenr_112_framevid_June09_01,3,40,10000,4,17,6,35
112,113,0,0,1503,1056,1026,322,44,framenr_113_framevid_June09_01,3,40,10000,4,17,6,35
113,114,0,0,1503,1056,1008,428,105,framenr_114_framevid_June09_01,3,40,10000,4,17,6,35
114,115,0,0,1503,1056,914,386,114,framenr_115_framevid_June09_01,3,40,10000,4,17,6,35
115,116,0,0,1503,1056,916,436,100,framenr_116_framevid_June09_01,3,40,10000,4,17,6,35
116,117,0,0,1503,1056,850,426,110,framenr_117_framevid_June09_01,3,40,10000,4,17,6,35
117,118,0,0,1503,1056,776,390,100,framenr_118_framevid_June09_01,3,40,10000,4,17,6,35
118,119,0,0,1503,1056,772,424,130,framenr_119_framevid_June09_01,3,40,10000,4,17,6,35
119,120,0,0,1503,1056,694,410,109,framenr_120_framevid_June09_01,3,40,10000,4,17,6,35
120,121,0,0,1503,1056,826,394,120,framenr_121_framevid_June09_01,3,40,10000,4,17,6,35
121,122,0,0,1503,1056,528,464,103,framenr_122_framevid_June09_01,3,40,10000,4,17,6,35
122,123,0,0,1503,1056,376,200,167,framenr_123_framevid_June09_01,3,40,10000,4,17,6,35
123,124,0,0,1503,1056,574,422,112,framenr_124_framevid_June09_01,3,40,10000,4,17,6,35
124,125,0,0,1503,1056,656,360,80,framenr_125_framevid_June09_01,3,40,10000,4,17,6,35
125,126,0,0,1503,1056,708,438,66,framenr_126_framevid_June09_01,3,40,10000,4,17,6,35
126,127,0,0,1503,1056,680,424,71,framenr_127_framevid_June09_01,3,40,10000,4,17,6,35
127,128,0,0,1503,1056,640,424,75,framenr_128_framevid_June09_01,3,40,10000,4,17,6,35
128,129,0,0,1503,1056,576,396,82,framenr_129_framevid_June09_01,3,40,10000,4,17,6,35
129,130,0,0,1503,1056,564,394,108,framenr_130_framevid_June09_01,3,40,10000,4,17,6,35
130,131,0,0,1503,1056,554,410,87,framenr_131_framevid_June09_01,3,40,10000,4,17,6,35
131,132,0,0,1503,1056,484,340,137,framenr_132_framevid_June09_01,3,40,10000,4,17,6,35
132,133,0,0,1503,1056,504,346,99,framenr_133_framevid_June09_01,3,40,10000,4,17,6,35
133,134,0,0,1503,1056,478,324,86,framenr_134_framevid_June09_01,3,40,10000,4,17,6,35
134,135,0,0,1503,1056,422,294,188,framenr_135_framevid_June09_01,3,40,10000,4,17,6,35
135,136,0,0,1503,1056,400,324,116,framenr_136_framevid_June09_01,3,40,10000,4,17,6,35
136,137,0,0,1503,1056,430,366,123,framenr_137_framevid_June09_01,3,40,10000,4,17,6,35
137,138,0,0,1503,1056,408,400,115,framenr_138_framevid_June09_01,3,40,10000,4,17,6,35
138,139,0,0,1503,1056,274,666,104,framenr_139_framevid_June09_01,3,40,10000,4,17,6,35
139,140,0,0,1503,1056,330,386,81,framenr_140_framevid_June09_01,3,40,10000,4,17,6,35
140,141,0,0,1503,1056,398,418,55,framenr_141_framevid_June09_01,3,40,10000,4,17,6,35
141,142,0,0,1503,1056,244,490,157,framenr_142_framevid_June09_01,3,40,10000,4,17,6,35
142,143,0,0,1503,1056,412,456,27,framenr_143_framevid_June09_01,3,40,10000,4,17,6,35
143,144,0,0,1503,1056,426,234,66,framenr_144_framevid_June09_01,3,40,10000,4,17,6,35
144,145,0,0,1503,1056,460,236,57,framenr_145_framevid_June09_01,3,40,10000,4,17,6,35
145,146,0,0,1503,1056,404,112,54,framenr_146_framevid_June09_01,3,40,10000,4,17,6,35
146,147,0,0,1503,1056,538,394,95,framenr_147_framevid_June09_01,3,40,10000,4,17,6,35
147,148,0,0,1503,1056,656,416,97,framenr_148_framevid_June09_01,3,40,10000,4,17,6,35
148,149,0,0,1503,1056,676,398,115,framenr_149_framevid_June09_01,3,40,10000,4,17,6,35
149,150,0,0,1503,1056,752,376,113,framenr_150_framevid_June09_01,3,40,10000,4,17,6,35
150,151,0,0,1503,1056,860,340,113,framenr_151_framevid_June09_01,3,40,10000,4,17,6,35
151,152,0,0,1503,1056,530,918,179,framenr_152_framevid_June09_01,3,40,10000,4,17,6,35
152,153,0,0,1503,1056,896,318,176,framenr_153_framevid_June09_01,3,40,10000,4,17,6,35
153,154,0,0,1503,1056,758,240,202,framenr_154_framevid_June09_01,3,40,10000,4,17,6,35
154,155,0,0,1503,1056,796,250,247,framenr_155_framevid_June09_01,3,40,10000,4,17,6,35
155,156,0,0,1503,1056,448,816,161,framenr_156_framevid_June09_01,3,40,10000,4,17,6,35
156,157,0,0,1503,1056,716,404,141,framenr_157_framevid_June09_01,3,40,10000,4,17,6,35
157,158,0,0,1503,1056,474,814,142,framenr_158_framevid_June09_01,3,40,10000,4,17,6,35
158,159,0,0,1503,1056,754,352,161,framenr_159_framevid_June09_01,3,40,10000,4,17,6,35
159,160,0,0,1503,1056,748,392,100,framenr_160_framevid_June09_01,3,40,10000,4,17,6,35
160,161,0,0,1503,1056,732,408,116,framenr_161_framevid_June09_01,3,40,10000,4,17,6,35
161,162,0,0,1503,1056,730,418,118,framenr_162_framevid_June09_01,3,40,10000,4,17,6,35
162,163,0,0,1503,1056,752,252,228,framenr_163_framevid_June09_01,3,40,10000,4,17,6,35
163,164,0,0,1503,1056,772,222,241,framenr_164_framevid_June09_01,3,40,10000,4,17,6,35
164,165,0,0,1503,1056,824,330,55,framenr_165_framevid_June09_01,3,40,10000,4,17,6,35
165,166,0,0,1503,1056,758,606,75,framenr_166_framevid_June09_01,3,40,10000,4,17,6,35
166,167,0,0,1503,1056,742,240,247,framenr_167_framevid_June09_01,3,40,10000,4,17,6,35
167,168,0,0,1503,1056,892,290,113,framenr_168_framevid_June09_01,3,40,10000,4,17,6,35
168,169,0,0,1503,1056,440,916,123,framenr_169_framevid_June09_01,3,40,10000,4,17,6,35
169,170,0,0,1503,1056,864,298,122,framenr_170_framevid_June09_01,3,40,10000,4,17,6,35
170,171,0,0,1503,1056,424,928,153,framenr_171_framevid_June09_01,3,40,10000,4,17,6,35
171,172,0,0,1503,1056,844,312,123,framenr_172_framevid_June09_01,3,40,10000,4,17,6,35
172,173,0,0,1503,1056,414,950,142,framenr_173_framevid_June09_01,3,40,10000,4,17,6,35
173,174,0,0,1503,1056,388,940,121,framenr_174_framevid_June09_01,3,40,10000,4,17,6,35
174,175,0,0,1503,1056,754,374,136,framenr_175_framevid_June09_01,3,40,10000,4,17,6,35
175,176,0,0,1503,1056,828,340,120,framenr_176_framevid_June09_01,3,40,10000,4,17,6,35
176,177,0,0,1503,1056,732,658,39,framenr_177_framevid_June09_01,3,40,10000,4,17,6,35
177,178,0,0,1503,1056,412,992,190,framenr_178_framevid_June09_01,3,40,10000,4,17,6,35
178,179,0,0,1503,1056,768,310,177,framenr_179_framevid_June09_01,3,40,10000,4,17,6,35
179,180,0,0,1503,1056,542,148,118,framenr_180_framevid_June09_01,3,40,10000,4,17,6,35
180,181,0,0,1503,1056,780,330,151,framenr_181_framevid_June09_01,3,40,10000,4,17,6,35
181,182,0,0,1503,1056,376,952,182,framenr_182_framevid_June09_01,3,40,10000,4,17,6,35
182,183,0,0,1503,1056,744,310,187,framenr_183_framevid_June09_01,3,40,10000,4,17,6,35
183,184,0,0,1503,1056,770,484,159,framenr_184_framevid_June09_01,3,40,10000,4,17,6,35
184,185,0,0,1503,1056,382,1000,226,framenr_185_framevid_June09_01,3,40,10000,4,17,6,35
185,186,0,0,1503,1056,734,304,54,framenr_186_framevid_June09_01,3,40,10000,4,17,6,35
186,187,0,0,1503,1056,704,314,178,framenr_187_framevid_June09_01,3,40,10000,4,17,6,35
187,188,0,0,1503,1056,286,944,99,framenr_188_framevid_June09_01,3,40,10000,4,17,6,35
188,189,0,0,1503,1056,702,340,157,framenr_189_framevid_June09_01,3,40,10000,4,17,6,35
189,190,0,0,1503,1056,704,380,94,framenr_190_framevid_June09_01,3,40,10000,4,17,6,35
190,191,0,0,1503,1056,704,476,107,framenr_191_framevid_June09_01,3,40,10000,4,17,6,35
191,192,0,0,1503,1056,722,340,148,framenr_192_framevid_June09_01,3,40,10000,4,17,6,35
192,193,0,0,1503,1056,714,380,161,framenr_193_framevid_June09_01,3,40,10000,4,17,6,35
193,194,0,0,1503,1056,722,380,159,framenr_194_framevid_June09_01,3,40,10000,4,17,6,35
194,195,0,0,1503,1056,808,436,63,framenr_195_framevid_June09_01,3,40,10000,4,17,6,35
195,196,0,0,1503,1056,804,472,73,framenr_196_framevid_June09_01,3,40,10000,4,17,6,35
196,197,0,0,1503,1056,780,484,103,framenr_197_framevid_June09_01,3,40,10000,4,17,6,35
197,198,0,0,1503,1056,602,210,137,framenr_198_framevid_June09_01,3,40,10000,4,17,6,35
198,199,0,0,1503,1056,718,110,108,framenr_199_framevid_June09_01,3,40,10000,4,17,6,35
199,200,0,0,1503,1056,798,624,115,framenr_200_framevid_June09_01,3,40,10000,4,17,6,35
200,201,0,0,1503,1056,718,344,180,framenr_201_framevid_June09_01,3,40,10000,4,17,6,35
201,202,0,0,1503,1056,778,384,153,framenr_202_framevid_June09_01,3,40,10000,4,17,6,35
202,203,0,0,1503,1056,832,424,130,framenr_203_framevid_June09_01,3,40,10000,4,17,6,35
203,204,0,0,1503,1056,812,458,169,framenr_204_framevid_June09_01,3,40,10000,4,17,6,35
204,205,0,0,1503,1056,806,556,155,framenr_205_framevid_June09_01,3,40,10000,4,17,6,35
205,206,0,0,1503,1056,638,678,62,framenr_206_framevid_June09_01,3,40,10000,4,17,6,35
206,207,0,0,1503,1056,246,458,108,framenr_207_framevid_June09_01,3,40,10000,4,17,6,35
207,208,0,0,1503,1056,210,414,29,framenr_208_framevid_June09_01,3,40,10000,4,17,6,35
208,209,0,0,1503,1056,98,572,30,framenr_209_framevid_June09_01,3,40,10000,4,17,6,35
209,210,0,0,1503,1056,98,572,30,framenr_210_framevid_June09_01,3,40,10000,4,17,6,35
210,211,0,0,1503,1056,158,832,120,framenr_211_framevid_June09_01,3,40,10000,4,17,6,35
211,212,0,0,1503,1056,40,260,35,framenr_212_framevid_June09_01,3,40,10000,4,17,6,35
212,213,0,0,1503,1056,386,270,189,framenr_213_framevid_June09_01,3,40,10000,4,17,6,35
213,214,0,0,1503,1056,176,170,154,framenr_214_framevid_June09_01,3,40,10000,4,17,6,35
214,215,0,0,1503,1056,218,380,178,framenr_215_framevid_June09_01,3,40,10000,4,17,6,35
215,216,0,0,1503,1056,456,252,242,framenr_216_framevid_June09_01,3,40,10000,4,17,6,35
216,217,0,0,1503,1056,98,328,183,framenr_217_framevid_June09_01,3,40,10000,4,17,6,35
217,218,0,0,1503,1056,224,842,104,framenr_218_framevid_June09_01,3,40,10000,4,17,6,35
218,219,0,0,1503,1056,118,242,197,framenr_219_framevid_June09_01,3,40,10000,4,17,6,35
219,220,0,0,1503,1056,418,186,73,framenr_220_framevid_June09_01,3,40,10000,4,17,6,35
220,221,0,0,1503,1056,160,224,169,framenr_221_framevid_June09_01,3,40,10000,4,17,6,35
221,222,0,0,1503,1056,458,964,208,framenr_222_framevid_June09_01,3,40,10000,4,17,6,35
222,223,0,0,1503,1056,526,1056,240,framenr_223_framevid_June09_01,3,40,10000,4,17,6,35
223,224,0,0,1503,1056,286,568,66,framenr_224_framevid_June09_01,3,40,10000,4,17,6,35
224,225,0,0,1503,1056,1114,160,88,framenr_225_framevid_June09_01,3,40,10000,4,17,6,35
225,226,0,0,1503,1056,360,746,85,framenr_226_framevid_June09_01,3,40,10000,4,17,6,35
226,227,0,0,1503,1056,896,816,152,framenr_227_framevid_June09_01,3,40,10000,4,17,6,35
227,228,0,0,1503,1056,502,858,156,framenr_228_framevid_June09_01,3,40,10000,4,17,6,35
228,229,0,0,1503,1056,416,808,78,framenr_229_framevid_June09_01,3,40,10000,4,17,6,35
229,230,0,0,1503,1056,334,766,92,framenr_230_framevid_June09_01,3,40,10000,4,17,6,35
230,231,0,0,1503,1056,688,838,170,framenr_231_framevid_June09_01,3,40,10000,4,17,6,35
231,232,0,0,1503,1056,736,838,153,framenr_232_framevid_June09_01,3,40,10000,4,17,6,35
232,233,0,0,1503,1056,768,846,142,framenr_233_framevid_June09_01,3,40,10000,4,17,6,35
233,234,0,0,1503,1056,1016,696,247,framenr_234_framevid_June09_01,3,40,10000,4,17,6,35
