,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1083,541,199,framenr_1_framevid_June16_02,0.5,40,10000,4,13,7,27
1,2,617,83,810,838,1077,555,189,framenr_2_framevid_June16_02,0.5,40,10000,4,13,7,27
2,3,617,83,810,838,1065,591,163,framenr_3_framevid_June16_02,0.5,40,10000,4,13,7,27
3,4,617,83,810,838,1077,573,192,framenr_4_framevid_June16_02,0.5,40,10000,4,13,7,27
4,5,617,83,810,838,1069,547,184,framenr_5_framevid_June16_02,0.5,40,10000,4,13,7,27
5,6,617,83,810,838,1085,545,198,framenr_6_framevid_June16_02,0.5,40,10000,4,13,7,27
6,7,617,83,810,838,1083,545,193,framenr_7_framevid_June16_02,0.5,40,10000,4,13,7,27
7,8,617,83,810,838,1087,541,197,framenr_8_framevid_June16_02,0.5,40,10000,4,13,7,27
8,9,617,83,810,838,1043,389,124,framenr_9_framevid_June16_02,0.5,40,10000,4,13,7,27
9,10,617,83,810,838,1041,391,124,framenr_10_framevid_June16_02,0.5,40,10000,4,13,7,27
10,11,617,83,810,838,1045,395,131,framenr_11_framevid_June16_02,0.5,40,10000,4,13,7,27
11,12,617,83,810,838,1105,537,206,framenr_12_framevid_June16_02,0.5,40,10000,4,13,7,27
12,13,617,83,810,838,1109,531,208,framenr_13_framevid_June16_02,0.5,40,10000,4,13,7,27
13,14,617,83,810,838,1119,525,219,framenr_14_framevid_June16_02,0.5,40,10000,4,13,7,27
14,15,617,83,810,838,1113,525,212,framenr_15_framevid_June16_02,0.5,40,10000,4,13,7,27
15,16,617,83,810,838,1101,521,182,framenr_16_framevid_June16_02,0.5,40,10000,4,13,7,27
16,17,617,83,810,838,911,141,251,framenr_17_framevid_June16_02,0.5,40,10000,4,13,7,27
17,18,617,83,810,838,1117,525,214,framenr_18_framevid_June16_02,0.5,40,10000,4,13,7,27
18,19,617,83,810,838,1015,361,100,framenr_19_framevid_June16_02,0.5,40,10000,4,13,7,27
19,20,617,83,810,838,1113,539,228,framenr_20_framevid_June16_02,0.5,40,10000,4,13,7,27
20,21,617,83,810,838,921,181,232,framenr_21_framevid_June16_02,0.5,40,10000,4,13,7,27
21,22,617,83,810,838,1039,589,168,framenr_22_framevid_June16_02,0.5,40,10000,4,13,7,27
22,23,617,83,810,838,1051,595,197,framenr_23_framevid_June16_02,0.5,40,10000,4,13,7,27
23,24,617,83,810,838,1015,635,168,framenr_24_framevid_June16_02,0.5,40,10000,4,13,7,27
24,25,617,83,810,838,999,641,168,framenr_25_framevid_June16_02,0.5,40,10000,4,13,7,27
25,26,617,83,810,838,973,655,167,framenr_26_framevid_June16_02,0.5,40,10000,4,13,7,27
26,27,617,83,810,838,993,645,167,framenr_27_framevid_June16_02,0.5,40,10000,4,13,7,27
27,28,617,83,810,838,995,665,160,framenr_28_framevid_June16_02,0.5,40,10000,4,13,7,27
28,29,617,83,810,838,1051,653,239,framenr_29_framevid_June16_02,0.5,40,10000,4,13,7,27
29,30,617,83,810,838,1075,621,265,framenr_30_framevid_June16_02,0.5,40,10000,4,13,7,27
30,31,617,83,810,838,1009,713,154,framenr_31_framevid_June16_02,0.5,40,10000,4,13,7,27
31,32,617,83,810,838,1059,669,220,framenr_32_framevid_June16_02,0.5,40,10000,4,13,7,27
32,33,617,83,810,838,1073,671,227,framenr_33_framevid_June16_02,0.5,40,10000,4,13,7,27
33,34,617,83,810,838,929,203,235,framenr_34_framevid_June16_02,0.5,40,10000,4,13,7,27
34,35,617,83,810,838,929,207,235,framenr_35_framevid_June16_02,0.5,40,10000,4,13,7,27
35,36,617,83,810,838,927,211,231,framenr_36_framevid_June16_02,0.5,40,10000,4,13,7,27
36,37,617,83,810,838,927,209,227,framenr_37_framevid_June16_02,0.5,40,10000,4,13,7,27
37,38,617,83,810,838,913,221,265,framenr_38_framevid_June16_02,0.5,40,10000,4,13,7,27
38,39,617,83,810,838,919,235,267,framenr_39_framevid_June16_02,0.5,40,10000,4,13,7,27
39,40,617,83,810,838,923,285,262,framenr_40_framevid_June16_02,0.5,40,10000,4,13,7,27
40,41,617,83,810,838,953,171,251,framenr_41_framevid_June16_02,0.5,40,10000,4,13,7,27
41,42,617,83,810,838,1049,703,144,framenr_42_framevid_June16_02,0.5,40,10000,4,13,7,27
42,43,617,83,810,838,923,223,267,framenr_43_framevid_June16_02,0.5,40,10000,4,13,7,27
43,44,617,83,810,838,977,251,245,framenr_44_framevid_June16_02,0.5,40,10000,4,13,7,27
44,45,617,83,810,838,1041,739,124,framenr_45_framevid_June16_02,0.5,40,10000,4,13,7,27
45,46,617,83,810,838,907,433,182,framenr_46_framevid_June16_02,0.5,40,10000,4,13,7,27
46,47,617,83,810,838,891,245,233,framenr_47_framevid_June16_02,0.5,40,10000,4,13,7,27
47,48,617,83,810,838,969,369,191,framenr_48_framevid_June16_02,0.5,40,10000,4,13,7,27
48,49,617,83,810,838,915,233,257,framenr_49_framevid_June16_02,0.5,40,10000,4,13,7,27
49,50,617,83,810,838,1095,787,192,framenr_50_framevid_June16_02,0.5,40,10000,4,13,7,27
50,51,617,83,810,838,993,239,269,framenr_51_framevid_June16_02,0.5,40,10000,4,13,7,27
51,52,617,83,810,838,955,413,264,framenr_52_framevid_June16_02,0.5,40,10000,4,13,7,27
52,53,617,83,810,838,989,365,269,framenr_53_framevid_June16_02,0.5,40,10000,4,13,7,27
53,54,617,83,810,838,1055,823,154,framenr_54_framevid_June16_02,0.5,40,10000,4,13,7,27
54,55,617,83,810,838,935,459,231,framenr_55_framevid_June16_02,0.5,40,10000,4,13,7,27
55,56,617,83,810,838,1051,825,153,framenr_56_framevid_June16_02,0.5,40,10000,4,13,7,27
56,57,617,83,810,838,995,247,263,framenr_57_framevid_June16_02,0.5,40,10000,4,13,7,27
57,58,617,83,810,838,993,237,266,framenr_58_framevid_June16_02,0.5,40,10000,4,13,7,27
58,59,617,83,810,838,1007,237,253,framenr_59_framevid_June16_02,0.5,40,10000,4,13,7,27
59,60,617,83,810,838,953,435,253,framenr_60_framevid_June16_02,0.5,40,10000,4,13,7,27
60,61,617,83,810,838,1009,263,268,framenr_61_framevid_June16_02,0.5,40,10000,4,13,7,27
61,62,617,83,810,838,1093,693,198,framenr_62_framevid_June16_02,0.5,40,10000,4,13,7,27
62,63,617,83,810,838,1083,681,191,framenr_63_framevid_June16_02,0.5,40,10000,4,13,7,27
63,64,617,83,810,838,1067,691,167,framenr_64_framevid_June16_02,0.5,40,10000,4,13,7,27
64,65,617,83,810,838,1113,681,207,framenr_65_framevid_June16_02,0.5,40,10000,4,13,7,27
65,66,617,83,810,838,901,389,202,framenr_66_framevid_June16_02,0.5,40,10000,4,13,7,27
66,67,617,83,810,838,1023,683,113,framenr_67_framevid_June16_02,0.5,40,10000,4,13,7,27
67,68,617,83,810,838,695,831,218,framenr_68_framevid_June16_02,0.5,40,10000,4,13,7,27
