,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,606,172,framenr_1_framevid_June12_01,2,25,10000,12,17,7,29
1,2,773,302,707,597,1233,474,218,framenr_2_framevid_June12_01,2,25,10000,12,17,7,29
2,3,773,302,707,597,1271,500,170,framenr_3_framevid_June12_01,2,25,10000,12,17,7,29
3,4,773,302,707,597,1247,482,197,framenr_4_framevid_June12_01,2,25,10000,12,17,7,29
4,5,773,302,707,597,1299,530,125,framenr_5_framevid_June12_01,2,25,10000,12,17,7,29
5,6,773,302,707,597,1223,460,226,framenr_6_framevid_June12_01,2,25,10000,12,17,7,29
6,7,773,302,707,597,1283,516,143,framenr_7_framevid_June12_01,2,25,10000,12,17,7,29
7,8,773,302,707,597,1247,452,215,framenr_8_framevid_June12_01,2,25,10000,12,17,7,29
8,9,773,302,707,597,1233,464,214,framenr_9_framevid_June12_01,2,25,10000,12,17,7,29
9,10,773,302,707,597,1235,462,215,framenr_10_framevid_June12_01,2,25,10000,12,17,7,29
10,11,773,302,707,597,1243,450,217,framenr_11_framevid_June12_01,2,25,10000,12,17,7,29
11,12,773,302,707,597,1265,478,181,framenr_12_framevid_June12_01,2,25,10000,12,17,7,29
12,13,773,302,707,597,1231,442,232,framenr_13_framevid_June12_01,2,25,10000,12,17,7,29
13,14,773,302,707,597,1245,446,218,framenr_14_framevid_June12_01,2,25,10000,12,17,7,29
14,15,773,302,707,597,1243,444,219,framenr_15_framevid_June12_01,2,25,10000,12,17,7,29
15,16,773,302,707,597,1265,474,180,framenr_16_framevid_June12_01,2,25,10000,12,17,7,29
16,17,773,302,707,597,1299,522,123,framenr_17_framevid_June12_01,2,25,10000,12,17,7,29
17,18,773,302,707,597,1261,478,181,framenr_18_framevid_June12_01,2,25,10000,12,17,7,29
18,19,773,302,707,597,1221,448,228,framenr_19_framevid_June12_01,2,25,10000,12,17,7,29
19,20,773,302,707,597,1265,488,171,framenr_20_framevid_June12_01,2,25,10000,12,17,7,29
20,21,773,302,707,597,1265,488,171,framenr_21_framevid_June12_01,2,25,10000,12,17,7,29
21,22,773,302,707,597,1223,458,225,framenr_22_framevid_June12_01,2,25,10000,12,17,7,29
22,23,773,302,707,597,1227,466,221,framenr_23_framevid_June12_01,2,25,10000,12,17,7,29
23,24,773,302,707,597,1025,536,147,framenr_24_framevid_June12_01,2,25,10000,12,17,7,29
24,25,773,302,707,597,1319,566,94,framenr_25_framevid_June12_01,2,25,10000,12,17,7,29
25,26,773,302,707,597,949,622,108,framenr_26_framevid_June12_01,2,25,10000,12,17,7,29
26,27,773,302,707,597,1107,558,181,framenr_27_framevid_June12_01,2,25,10000,12,17,7,29
27,28,773,302,707,597,1065,596,144,framenr_28_framevid_June12_01,2,25,10000,12,17,7,29
28,29,773,302,707,597,1077,572,216,framenr_29_framevid_June12_01,2,25,10000,12,17,7,29
29,30,773,302,707,597,1053,642,121,framenr_30_framevid_June12_01,2,25,10000,12,17,7,29
30,31,773,302,707,597,1333,636,48,framenr_31_framevid_June12_01,2,25,10000,12,17,7,29
31,32,773,302,707,597,1129,700,61,framenr_32_framevid_June12_01,2,25,10000,12,17,7,29
32,33,773,302,707,597,1033,542,114,framenr_33_framevid_June12_01,2,25,10000,12,17,7,29
33,34,773,302,707,597,1049,552,143,framenr_34_framevid_June12_01,2,25,10000,12,17,7,29
34,35,773,302,707,597,1041,530,127,framenr_35_framevid_June12_01,2,25,10000,12,17,7,29
35,36,773,302,707,597,1067,580,123,framenr_36_framevid_June12_01,2,25,10000,12,17,7,29
36,37,773,302,707,597,1283,518,181,framenr_37_framevid_June12_01,2,25,10000,12,17,7,29
37,38,773,302,707,597,1281,520,180,framenr_38_framevid_June12_01,2,25,10000,12,17,7,29
38,39,773,302,707,597,1079,406,129,framenr_39_framevid_June12_01,2,25,10000,12,17,7,29
39,40,773,302,707,597,1337,578,103,framenr_40_framevid_June12_01,2,25,10000,12,17,7,29
40,41,773,302,707,597,921,592,43,framenr_41_framevid_June12_01,2,25,10000,12,17,7,29
41,42,773,302,707,597,1057,772,104,framenr_42_framevid_June12_01,2,25,10000,12,17,7,29
42,43,773,302,707,597,1267,508,204,framenr_43_framevid_June12_01,2,25,10000,12,17,7,29
43,44,773,302,707,597,1053,454,167,framenr_44_framevid_June12_01,2,25,10000,12,17,7,29
44,45,773,302,707,597,1089,674,98,framenr_45_framevid_June12_01,2,25,10000,12,17,7,29
45,46,773,302,707,597,1113,392,106,framenr_46_framevid_June12_01,2,25,10000,12,17,7,29
