,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1125,372,30,framenr_1_framevid_June16_20,3,30,10000,8,13,7,25
1,2,463,122,1154,928,1127,358,17,framenr_2_framevid_June16_20,3,30,10000,8,13,7,25
2,3,463,122,1154,928,831,336,85,framenr_3_framevid_June16_20,3,30,10000,8,13,7,25
3,4,463,122,1154,928,807,320,67,framenr_4_framevid_June16_20,3,30,10000,8,13,7,25
4,5,463,122,1154,928,805,346,56,framenr_5_framevid_June16_20,3,30,10000,8,13,7,25
5,6,463,122,1154,928,805,332,69,framenr_6_framevid_June16_20,3,30,10000,8,13,7,25
6,7,463,122,1154,928,843,320,75,framenr_7_framevid_June16_20,3,30,10000,8,13,7,25
7,8,463,122,1154,928,769,316,142,framenr_8_framevid_June16_20,3,30,10000,8,13,7,25
8,9,463,122,1154,928,799,326,89,framenr_9_framevid_June16_20,3,30,10000,8,13,7,25
9,10,463,122,1154,928,813,304,70,framenr_10_framevid_June16_20,3,30,10000,8,13,7,25
10,11,463,122,1154,928,817,326,86,framenr_11_framevid_June16_20,3,30,10000,8,13,7,25
11,12,463,122,1154,928,815,304,65,framenr_12_framevid_June16_20,3,30,10000,8,13,7,25
12,13,463,122,1154,928,1253,718,14,framenr_13_framevid_June16_20,3,30,10000,8,13,7,25
13,14,463,122,1154,928,805,344,47,framenr_14_framevid_June16_20,3,30,10000,8,13,7,25
14,15,463,122,1154,928,1333,830,45,framenr_15_framevid_June16_20,3,30,10000,8,13,7,25
15,16,463,122,1154,928,1293,336,64,framenr_16_framevid_June16_20,3,30,10000,8,13,7,25
16,17,463,122,1154,928,1431,330,20,framenr_17_framevid_June16_20,3,30,10000,8,13,7,25
17,18,463,122,1154,928,897,332,81,framenr_18_framevid_June16_20,3,30,10000,8,13,7,25
18,19,463,122,1154,928,897,332,81,framenr_19_framevid_June16_20,3,30,10000,8,13,7,25
19,20,463,122,1154,928,1251,718,15,framenr_20_framevid_June16_20,3,30,10000,8,13,7,25
20,21,463,122,1154,928,1251,718,15,framenr_21_framevid_June16_20,3,30,10000,8,13,7,25
21,22,463,122,1154,928,1251,718,15,framenr_22_framevid_June16_20,3,30,10000,8,13,7,25
22,23,463,122,1154,928,1251,718,15,framenr_23_framevid_June16_20,3,30,10000,8,13,7,25
23,24,463,122,1154,928,1297,870,24,framenr_24_framevid_June16_20,3,30,10000,8,13,7,25
24,25,463,122,1154,928,1299,868,23,framenr_25_framevid_June16_20,3,30,10000,8,13,7,25
25,26,463,122,1154,928,1299,868,23,framenr_26_framevid_June16_20,3,30,10000,8,13,7,25
26,27,463,122,1154,928,1299,868,23,framenr_27_framevid_June16_20,3,30,10000,8,13,7,25
27,28,463,122,1154,928,1299,868,23,framenr_28_framevid_June16_20,3,30,10000,8,13,7,25
28,29,463,122,1154,928,1249,702,16,framenr_29_framevid_June16_20,3,30,10000,8,13,7,25
29,30,463,122,1154,928,1249,702,16,framenr_30_framevid_June16_20,3,30,10000,8,13,7,25
30,31,463,122,1154,928,1249,702,16,framenr_31_framevid_June16_20,3,30,10000,8,13,7,25
31,32,463,122,1154,928,1253,710,21,framenr_32_framevid_June16_20,3,30,10000,8,13,7,25
32,33,463,122,1154,928,1301,332,47,framenr_33_framevid_June16_20,3,30,10000,8,13,7,25
33,34,463,122,1154,928,1513,824,18,framenr_34_framevid_June16_20,3,30,10000,8,13,7,25
34,35,463,122,1154,928,1513,824,18,framenr_35_framevid_June16_20,3,30,10000,8,13,7,25
35,36,463,122,1154,928,1259,718,17,framenr_36_framevid_June16_20,3,30,10000,8,13,7,25
36,37,463,122,1154,928,1259,718,17,framenr_37_framevid_June16_20,3,30,10000,8,13,7,25
37,38,463,122,1154,928,1259,718,17,framenr_38_framevid_June16_20,3,30,10000,8,13,7,25
38,39,463,122,1154,928,1507,834,18,framenr_39_framevid_June16_20,3,30,10000,8,13,7,25
39,40,463,122,1154,928,1569,680,13,framenr_40_framevid_June16_20,3,30,10000,8,13,7,25
40,41,463,122,1154,928,1437,328,19,framenr_41_framevid_June16_20,3,30,10000,8,13,7,25
41,42,463,122,1154,928,1227,542,13,framenr_42_framevid_June16_20,3,30,10000,8,13,7,25
42,43,463,122,1154,928,1227,542,13,framenr_43_framevid_June16_20,3,30,10000,8,13,7,25
43,44,463,122,1154,928,1227,542,13,framenr_44_framevid_June16_20,3,30,10000,8,13,7,25
44,45,463,122,1154,928,977,650,36,framenr_45_framevid_June16_20,3,30,10000,8,13,7,25
45,46,463,122,1154,928,903,318,18,framenr_46_framevid_June16_20,3,30,10000,8,13,7,25
46,47,463,122,1154,928,903,318,18,framenr_47_framevid_June16_20,3,30,10000,8,13,7,25
47,48,463,122,1154,928,857,336,18,framenr_48_framevid_June16_20,3,30,10000,8,13,7,25
48,49,463,122,1154,928,857,336,18,framenr_49_framevid_June16_20,3,30,10000,8,13,7,25
49,50,463,122,1154,928,1325,810,37,framenr_50_framevid_June16_20,3,30,10000,8,13,7,25
50,51,463,122,1154,928,835,298,58,framenr_51_framevid_June16_20,3,30,10000,8,13,7,25
51,52,463,122,1154,928,1171,716,148,framenr_52_framevid_June16_20,3,30,10000,8,13,7,25
