,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1023,271,129,framenr_1_framevid_June12_02,2.5,25,10000,8,17,7,25
1,2,655,1,913,1055,981,239,148,framenr_2_framevid_June12_02,2.5,25,10000,8,17,7,25
2,3,655,1,913,1055,989,209,161,framenr_3_framevid_June12_02,2.5,25,10000,8,17,7,25
3,4,655,1,913,1055,1123,233,216,framenr_4_framevid_June12_02,2.5,25,10000,8,17,7,25
4,5,655,1,913,1055,1121,255,252,framenr_5_framevid_June12_02,2.5,25,10000,8,17,7,25
5,6,655,1,913,1055,1077,185,150,framenr_6_framevid_June12_02,2.5,25,10000,8,17,7,25
6,7,655,1,913,1055,1009,599,240,framenr_7_framevid_June12_02,2.5,25,10000,8,17,7,25
7,8,655,1,913,1055,999,597,238,framenr_8_framevid_June12_02,2.5,25,10000,8,17,7,25
8,9,655,1,913,1055,967,447,253,framenr_9_framevid_June12_02,2.5,25,10000,8,17,7,25
9,10,655,1,913,1055,957,429,219,framenr_10_framevid_June12_02,2.5,25,10000,8,17,7,25
10,11,655,1,913,1055,943,419,210,framenr_11_framevid_June12_02,2.5,25,10000,8,17,7,25
11,12,655,1,913,1055,933,623,256,framenr_12_framevid_June12_02,2.5,25,10000,8,17,7,25
12,13,655,1,913,1055,913,627,263,framenr_13_framevid_June12_02,2.5,25,10000,8,17,7,25
13,14,655,1,913,1055,885,623,257,framenr_14_framevid_June12_02,2.5,25,10000,8,17,7,25
14,15,655,1,913,1055,1041,253,224,framenr_15_framevid_June12_02,2.5,25,10000,8,17,7,25
15,16,655,1,913,1055,1145,877,243,framenr_16_framevid_June12_02,2.5,25,10000,8,17,7,25
16,17,655,1,913,1055,1131,903,257,framenr_17_framevid_June12_02,2.5,25,10000,8,17,7,25
17,18,655,1,913,1055,1045,267,220,framenr_18_framevid_June12_02,2.5,25,10000,8,17,7,25
18,19,655,1,913,1055,1177,905,204,framenr_19_framevid_June12_02,2.5,25,10000,8,17,7,25
19,20,655,1,913,1055,1055,543,229,framenr_20_framevid_June12_02,2.5,25,10000,8,17,7,25
20,21,655,1,913,1055,1003,723,250,framenr_21_framevid_June12_02,2.5,25,10000,8,17,7,25
21,22,655,1,913,1055,1027,247,235,framenr_22_framevid_June12_02,2.5,25,10000,8,17,7,25
22,23,655,1,913,1055,1109,659,246,framenr_23_framevid_June12_02,2.5,25,10000,8,17,7,25
23,24,655,1,913,1055,1047,555,243,framenr_24_framevid_June12_02,2.5,25,10000,8,17,7,25
24,25,655,1,913,1055,841,555,160,framenr_25_framevid_June12_02,2.5,25,10000,8,17,7,25
25,26,655,1,913,1055,1129,795,254,framenr_26_framevid_June12_02,2.5,25,10000,8,17,7,25
26,27,655,1,913,1055,1131,773,212,framenr_27_framevid_June12_02,2.5,25,10000,8,17,7,25
27,28,655,1,913,1055,1151,789,229,framenr_28_framevid_June12_02,2.5,25,10000,8,17,7,25
28,29,655,1,913,1055,1129,803,250,framenr_29_framevid_June12_02,2.5,25,10000,8,17,7,25
29,30,655,1,913,1055,1131,799,245,framenr_30_framevid_June12_02,2.5,25,10000,8,17,7,25
30,31,655,1,913,1055,1133,789,238,framenr_31_framevid_June12_02,2.5,25,10000,8,17,7,25
31,32,655,1,913,1055,1065,527,226,framenr_32_framevid_June12_02,2.5,25,10000,8,17,7,25
32,33,655,1,913,1055,1131,807,241,framenr_33_framevid_June12_02,2.5,25,10000,8,17,7,25
33,34,655,1,913,1055,1137,799,227,framenr_34_framevid_June12_02,2.5,25,10000,8,17,7,25
34,35,655,1,913,1055,1145,865,211,framenr_35_framevid_June12_02,2.5,25,10000,8,17,7,25
35,36,655,1,913,1055,1139,279,174,framenr_36_framevid_June12_02,2.5,25,10000,8,17,7,25
36,37,655,1,913,1055,1119,827,254,framenr_37_framevid_June12_02,2.5,25,10000,8,17,7,25
37,38,655,1,913,1055,1117,919,247,framenr_38_framevid_June12_02,2.5,25,10000,8,17,7,25
38,39,655,1,913,1055,959,553,232,framenr_39_framevid_June12_02,2.5,25,10000,8,17,7,25
39,40,655,1,913,1055,1115,895,207,framenr_40_framevid_June12_02,2.5,25,10000,8,17,7,25
40,41,655,1,913,1055,1141,905,224,framenr_41_framevid_June12_02,2.5,25,10000,8,17,7,25
41,42,655,1,913,1055,931,543,269,framenr_42_framevid_June12_02,2.5,25,10000,8,17,7,25
42,43,655,1,913,1055,1179,933,191,framenr_43_framevid_June12_02,2.5,25,10000,8,17,7,25
43,44,655,1,913,1055,1241,793,212,framenr_44_framevid_June12_02,2.5,25,10000,8,17,7,25
44,45,655,1,913,1055,1199,755,129,framenr_45_framevid_June12_02,2.5,25,10000,8,17,7,25
45,46,655,1,913,1055,999,735,198,framenr_46_framevid_June12_02,2.5,25,10000,8,17,7,25
46,47,655,1,913,1055,939,537,215,framenr_47_framevid_June12_02,2.5,25,10000,8,17,7,25
47,48,655,1,913,1055,1111,841,252,framenr_48_framevid_June12_02,2.5,25,10000,8,17,7,25
48,49,655,1,913,1055,1115,839,264,framenr_49_framevid_June12_02,2.5,25,10000,8,17,7,25
49,50,655,1,913,1055,931,545,209,framenr_50_framevid_June12_02,2.5,25,10000,8,17,7,25
50,51,655,1,913,1055,1099,929,231,framenr_51_framevid_June12_02,2.5,25,10000,8,17,7,25
51,52,655,1,913,1055,895,547,201,framenr_52_framevid_June12_02,2.5,25,10000,8,17,7,25
52,53,655,1,913,1055,1199,877,172,framenr_53_framevid_June12_02,2.5,25,10000,8,17,7,25
53,54,655,1,913,1055,967,703,248,framenr_54_framevid_June12_02,2.5,25,10000,8,17,7,25
54,55,655,1,913,1055,1109,819,200,framenr_55_framevid_June12_02,2.5,25,10000,8,17,7,25
55,56,655,1,913,1055,1119,613,154,framenr_56_framevid_June12_02,2.5,25,10000,8,17,7,25
56,57,655,1,913,1055,1055,299,242,framenr_57_framevid_June12_02,2.5,25,10000,8,17,7,25
57,58,655,1,913,1055,999,403,253,framenr_58_framevid_June12_02,2.5,25,10000,8,17,7,25
58,59,655,1,913,1055,1027,455,218,framenr_59_framevid_June12_02,2.5,25,10000,8,17,7,25
