,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,826,178,246,framenr_1_framevid_June09_01,0.5,40,10000,10,17,6,29
1,2,0,0,1503,1056,826,160,266,framenr_2_framevid_June09_01,0.5,40,10000,10,17,6,29
2,3,0,0,1503,1056,950,538,265,framenr_3_framevid_June09_01,0.5,40,10000,10,17,6,29
3,4,0,0,1503,1056,898,224,181,framenr_4_framevid_June09_01,0.5,40,10000,10,17,6,29
4,5,0,0,1503,1056,906,224,180,framenr_5_framevid_June09_01,0.5,40,10000,10,17,6,29
5,6,0,0,1503,1056,722,410,248,framenr_6_framevid_June09_01,0.5,40,10000,10,17,6,29
6,7,0,0,1503,1056,686,330,197,framenr_7_framevid_June09_01,0.5,40,10000,10,17,6,29
7,8,0,0,1503,1056,928,232,181,framenr_8_framevid_June09_01,0.5,40,10000,10,17,6,29
8,9,0,0,1503,1056,732,394,262,framenr_9_framevid_June09_01,0.5,40,10000,10,17,6,29
9,10,0,0,1503,1056,764,464,263,framenr_10_framevid_June09_01,0.5,40,10000,10,17,6,29
10,11,0,0,1503,1056,1164,458,137,framenr_11_framevid_June09_01,0.5,40,10000,10,17,6,29
11,12,0,0,1503,1056,936,238,181,framenr_12_framevid_June09_01,0.5,40,10000,10,17,6,29
12,13,0,0,1503,1056,732,440,225,framenr_13_framevid_June09_01,0.5,40,10000,10,17,6,29
13,14,0,0,1503,1056,708,418,239,framenr_14_framevid_June09_01,0.5,40,10000,10,17,6,29
14,15,0,0,1503,1056,520,784,239,framenr_15_framevid_June09_01,0.5,40,10000,10,17,6,29
15,16,0,0,1503,1056,700,444,235,framenr_16_framevid_June09_01,0.5,40,10000,10,17,6,29
16,17,0,0,1503,1056,692,454,232,framenr_17_framevid_June09_01,0.5,40,10000,10,17,6,29
17,18,0,0,1503,1056,694,876,151,framenr_18_framevid_June09_01,0.5,40,10000,10,17,6,29
18,19,0,0,1503,1056,686,882,154,framenr_19_framevid_June09_01,0.5,40,10000,10,17,6,29
19,20,0,0,1503,1056,678,886,153,framenr_20_framevid_June09_01,0.5,40,10000,10,17,6,29
20,21,0,0,1503,1056,848,252,208,framenr_21_framevid_June09_01,0.5,40,10000,10,17,6,29
21,22,0,0,1503,1056,884,340,197,framenr_22_framevid_June09_01,0.5,40,10000,10,17,6,29
22,23,0,0,1503,1056,658,898,153,framenr_23_framevid_June09_01,0.5,40,10000,10,17,6,29
23,24,0,0,1503,1056,646,892,142,framenr_24_framevid_June09_01,0.5,40,10000,10,17,6,29
24,25,0,0,1503,1056,704,960,229,framenr_25_framevid_June09_01,0.5,40,10000,10,17,6,29
25,26,0,0,1503,1056,650,912,157,framenr_26_framevid_June09_01,0.5,40,10000,10,17,6,29
26,27,0,0,1503,1056,962,392,194,framenr_27_framevid_June09_01,0.5,40,10000,10,17,6,29
27,28,0,0,1503,1056,638,920,154,framenr_28_framevid_June09_01,0.5,40,10000,10,17,6,29
28,29,0,0,1503,1056,944,486,245,framenr_29_framevid_June09_01,0.5,40,10000,10,17,6,29
29,30,0,0,1503,1056,336,878,264,framenr_30_framevid_June09_01,0.5,40,10000,10,17,6,29
30,31,0,0,1503,1056,458,824,269,framenr_31_framevid_June09_01,0.5,40,10000,10,17,6,29
31,32,0,0,1503,1056,782,608,269,framenr_32_framevid_June09_01,0.5,40,10000,10,17,6,29
32,33,0,0,1503,1056,590,496,252,framenr_33_framevid_June09_01,0.5,40,10000,10,17,6,29
33,34,0,0,1503,1056,580,130,265,framenr_34_framevid_June09_01,0.5,40,10000,10,17,6,29
34,35,0,0,1503,1056,922,514,223,framenr_35_framevid_June09_01,0.5,40,10000,10,17,6,29
35,36,0,0,1503,1056,626,662,269,framenr_36_framevid_June09_01,0.5,40,10000,10,17,6,29
36,37,0,0,1503,1056,554,366,248,framenr_37_framevid_June09_01,0.5,40,10000,10,17,6,29
37,38,0,0,1503,1056,694,614,204,framenr_38_framevid_June09_01,0.5,40,10000,10,17,6,29
38,39,0,0,1503,1056,734,462,230,framenr_39_framevid_June09_01,0.5,40,10000,10,17,6,29
39,40,0,0,1503,1056,694,408,244,framenr_40_framevid_June09_01,0.5,40,10000,10,17,6,29
40,41,0,0,1503,1056,610,940,130,framenr_41_framevid_June09_01,0.5,40,10000,10,17,6,29
41,42,0,0,1503,1056,634,976,168,framenr_42_framevid_June09_01,0.5,40,10000,10,17,6,29
42,43,0,0,1503,1056,772,318,124,framenr_43_framevid_June09_01,0.5,40,10000,10,17,6,29
43,44,0,0,1503,1056,1004,764,261,framenr_44_framevid_June09_01,0.5,40,10000,10,17,6,29
44,45,0,0,1503,1056,708,1050,263,framenr_45_framevid_June09_01,0.5,40,10000,10,17,6,29
45,46,0,0,1503,1056,800,662,234,framenr_46_framevid_June09_01,0.5,40,10000,10,17,6,29
