,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1116,398,169,framenr_1_framevid_June16_07,2,30,10000,12,17,5,29
1,2,836,240,858,720,1334,630,240,framenr_2_framevid_June16_07,2,30,10000,12,17,5,29
2,3,836,240,858,720,1330,626,258,framenr_3_framevid_June16_07,2,30,10000,12,17,5,29
3,4,836,240,858,720,1312,618,266,framenr_4_framevid_June16_07,2,30,10000,12,17,5,29
4,5,836,240,858,720,1404,652,164,framenr_5_framevid_June16_07,2,30,10000,12,17,5,29
5,6,836,240,858,720,1220,710,206,framenr_6_framevid_June16_07,2,30,10000,12,17,5,29
6,7,836,240,858,720,1458,678,236,framenr_7_framevid_June16_07,2,30,10000,12,17,5,29
7,8,836,240,858,720,1096,712,192,framenr_8_framevid_June16_07,2,30,10000,12,17,5,29
8,9,836,240,858,720,1414,738,194,framenr_9_framevid_June16_07,2,30,10000,12,17,5,29
9,10,836,240,858,720,1458,682,209,framenr_10_framevid_June16_07,2,30,10000,12,17,5,29
10,11,836,240,858,720,1104,800,162,framenr_11_framevid_June16_07,2,30,10000,12,17,5,29
11,12,836,240,858,720,1476,670,233,framenr_12_framevid_June16_07,2,30,10000,12,17,5,29
12,13,836,240,858,720,1054,340,104,framenr_13_framevid_June16_07,2,30,10000,12,17,5,29
13,14,836,240,858,720,1098,782,146,framenr_14_framevid_June16_07,2,30,10000,12,17,5,29
14,15,836,240,858,720,1368,744,249,framenr_15_framevid_June16_07,2,30,10000,12,17,5,29
15,16,836,240,858,720,1022,828,238,framenr_16_framevid_June16_07,2,30,10000,12,17,5,29
16,17,836,240,858,720,1482,734,249,framenr_17_framevid_June16_07,2,30,10000,12,17,5,29
17,18,836,240,858,720,1076,678,221,framenr_18_framevid_June16_07,2,30,10000,12,17,5,29
18,19,836,240,858,720,1142,468,209,framenr_19_framevid_June16_07,2,30,10000,12,17,5,29
19,20,836,240,858,720,1124,472,201,framenr_20_framevid_June16_07,2,30,10000,12,17,5,29
20,21,836,240,858,720,1116,480,202,framenr_21_framevid_June16_07,2,30,10000,12,17,5,29
21,22,836,240,858,720,1132,494,228,framenr_22_framevid_June16_07,2,30,10000,12,17,5,29
22,23,836,240,858,720,1102,492,203,framenr_23_framevid_June16_07,2,30,10000,12,17,5,29
23,24,836,240,858,720,1102,502,211,framenr_24_framevid_June16_07,2,30,10000,12,17,5,29
24,25,836,240,858,720,1102,518,218,framenr_25_framevid_June16_07,2,30,10000,12,17,5,29
25,26,836,240,858,720,1082,522,202,framenr_26_framevid_June16_07,2,30,10000,12,17,5,29
26,27,836,240,858,720,1080,530,204,framenr_27_framevid_June16_07,2,30,10000,12,17,5,29
27,28,836,240,858,720,1064,534,190,framenr_28_framevid_June16_07,2,30,10000,12,17,5,29
28,29,836,240,858,720,962,516,89,framenr_29_framevid_June16_07,2,30,10000,12,17,5,29
29,30,836,240,858,720,1100,788,120,framenr_30_framevid_June16_07,2,30,10000,12,17,5,29
30,31,836,240,858,720,1064,554,190,framenr_31_framevid_June16_07,2,30,10000,12,17,5,29
31,32,836,240,858,720,1392,772,220,framenr_32_framevid_June16_07,2,30,10000,12,17,5,29
32,33,836,240,858,720,968,518,82,framenr_33_framevid_June16_07,2,30,10000,12,17,5,29
33,34,836,240,858,720,974,376,101,framenr_34_framevid_June16_07,2,30,10000,12,17,5,29
34,35,836,240,858,720,1402,762,212,framenr_35_framevid_June16_07,2,30,10000,12,17,5,29
35,36,836,240,858,720,1068,500,201,framenr_36_framevid_June16_07,2,30,10000,12,17,5,29
36,37,836,240,858,720,1072,504,208,framenr_37_framevid_June16_07,2,30,10000,12,17,5,29
37,38,836,240,858,720,970,388,103,framenr_38_framevid_June16_07,2,30,10000,12,17,5,29
38,39,836,240,858,720,966,514,71,framenr_39_framevid_June16_07,2,30,10000,12,17,5,29
39,40,836,240,858,720,1236,814,146,framenr_40_framevid_June16_07,2,30,10000,12,17,5,29
40,41,836,240,858,720,1110,794,113,framenr_41_framevid_June16_07,2,30,10000,12,17,5,29
41,42,836,240,858,720,958,394,104,framenr_42_framevid_June16_07,2,30,10000,12,17,5,29
42,43,836,240,858,720,944,404,102,framenr_43_framevid_June16_07,2,30,10000,12,17,5,29
43,44,836,240,858,720,1040,508,244,framenr_44_framevid_June16_07,2,30,10000,12,17,5,29
44,45,836,240,858,720,1028,524,248,framenr_45_framevid_June16_07,2,30,10000,12,17,5,29
45,46,836,240,858,720,1422,732,219,framenr_46_framevid_June16_07,2,30,10000,12,17,5,29
46,47,836,240,858,720,1042,502,259,framenr_47_framevid_June16_07,2,30,10000,12,17,5,29
47,48,836,240,858,720,1438,720,237,framenr_48_framevid_June16_07,2,30,10000,12,17,5,29
48,49,836,240,858,720,1382,698,243,framenr_49_framevid_June16_07,2,30,10000,12,17,5,29
49,50,836,240,858,720,1050,502,253,framenr_50_framevid_June16_07,2,30,10000,12,17,5,29
50,51,836,240,858,720,1046,496,245,framenr_51_framevid_June16_07,2,30,10000,12,17,5,29
51,52,836,240,858,720,1102,774,104,framenr_52_framevid_June16_07,2,30,10000,12,17,5,29
52,53,836,240,858,720,1420,716,223,framenr_53_framevid_June16_07,2,30,10000,12,17,5,29
53,54,836,240,858,720,1418,712,224,framenr_54_framevid_June16_07,2,30,10000,12,17,5,29
54,55,836,240,858,720,1436,704,237,framenr_55_framevid_June16_07,2,30,10000,12,17,5,29
55,56,836,240,858,720,1414,702,253,framenr_56_framevid_June16_07,2,30,10000,12,17,5,29
56,57,836,240,858,720,1438,702,232,framenr_57_framevid_June16_07,2,30,10000,12,17,5,29
57,58,836,240,858,720,1408,686,247,framenr_58_framevid_June16_07,2,30,10000,12,17,5,29
58,59,836,240,858,720,1412,692,246,framenr_59_framevid_June16_07,2,30,10000,12,17,5,29
59,60,836,240,858,720,1426,702,239,framenr_60_framevid_June16_07,2,30,10000,12,17,5,29
60,61,836,240,858,720,1438,704,232,framenr_61_framevid_June16_07,2,30,10000,12,17,5,29
61,62,836,240,858,720,1056,516,202,framenr_62_framevid_June16_07,2,30,10000,12,17,5,29
62,63,836,240,858,720,1050,496,221,framenr_63_framevid_June16_07,2,30,10000,12,17,5,29
63,64,836,240,858,720,1270,728,228,framenr_64_framevid_June16_07,2,30,10000,12,17,5,29
64,65,836,240,858,720,1498,502,208,framenr_65_framevid_June16_07,2,30,10000,12,17,5,29
65,66,836,240,858,720,1410,684,246,framenr_66_framevid_June16_07,2,30,10000,12,17,5,29
66,67,836,240,858,720,1414,684,244,framenr_67_framevid_June16_07,2,30,10000,12,17,5,29
67,68,836,240,858,720,1494,514,225,framenr_68_framevid_June16_07,2,30,10000,12,17,5,29
68,69,836,240,858,720,1416,712,244,framenr_69_framevid_June16_07,2,30,10000,12,17,5,29
69,70,836,240,858,720,1374,736,207,framenr_70_framevid_June16_07,2,30,10000,12,17,5,29
70,71,836,240,858,720,1364,708,231,framenr_71_framevid_June16_07,2,30,10000,12,17,5,29
71,72,836,240,858,720,1340,676,267,framenr_72_framevid_June16_07,2,30,10000,12,17,5,29
72,73,836,240,858,720,1510,484,198,framenr_73_framevid_June16_07,2,30,10000,12,17,5,29
73,74,836,240,858,720,1332,730,224,framenr_74_framevid_June16_07,2,30,10000,12,17,5,29
74,75,836,240,858,720,1108,592,232,framenr_75_framevid_June16_07,2,30,10000,12,17,5,29
75,76,836,240,858,720,1092,588,225,framenr_76_framevid_June16_07,2,30,10000,12,17,5,29
76,77,836,240,858,720,1378,414,219,framenr_77_framevid_June16_07,2,30,10000,12,17,5,29
77,78,836,240,858,720,1074,580,197,framenr_78_framevid_June16_07,2,30,10000,12,17,5,29
78,79,836,240,858,720,1080,590,203,framenr_79_framevid_June16_07,2,30,10000,12,17,5,29
79,80,836,240,858,720,1070,578,185,framenr_80_framevid_June16_07,2,30,10000,12,17,5,29
80,81,836,240,858,720,1074,582,189,framenr_81_framevid_June16_07,2,30,10000,12,17,5,29
81,82,836,240,858,720,1090,588,204,framenr_82_framevid_June16_07,2,30,10000,12,17,5,29
82,83,836,240,858,720,1428,516,269,framenr_83_framevid_June16_07,2,30,10000,12,17,5,29
83,84,836,240,858,720,1442,494,247,framenr_84_framevid_June16_07,2,30,10000,12,17,5,29
84,85,836,240,858,720,1094,578,204,framenr_85_framevid_June16_07,2,30,10000,12,17,5,29
85,86,836,240,858,720,1460,472,225,framenr_86_framevid_June16_07,2,30,10000,12,17,5,29
86,87,836,240,858,720,1062,534,162,framenr_87_framevid_June16_07,2,30,10000,12,17,5,29
87,88,836,240,858,720,1052,530,157,framenr_88_framevid_June16_07,2,30,10000,12,17,5,29
88,89,836,240,858,720,1462,434,192,framenr_89_framevid_June16_07,2,30,10000,12,17,5,29
89,90,836,240,858,720,1034,522,142,framenr_90_framevid_June16_07,2,30,10000,12,17,5,29
90,91,836,240,858,720,1450,522,251,framenr_91_framevid_June16_07,2,30,10000,12,17,5,29
91,92,836,240,858,720,1506,494,189,framenr_92_framevid_June16_07,2,30,10000,12,17,5,29
92,93,836,240,858,720,1410,494,254,framenr_93_framevid_June16_07,2,30,10000,12,17,5,29
93,94,836,240,858,720,1494,498,182,framenr_94_framevid_June16_07,2,30,10000,12,17,5,29
94,95,836,240,858,720,1382,768,195,framenr_95_framevid_June16_07,2,30,10000,12,17,5,29
95,96,836,240,858,720,1412,730,150,framenr_96_framevid_June16_07,2,30,10000,12,17,5,29
96,97,836,240,858,720,1362,696,231,framenr_97_framevid_June16_07,2,30,10000,12,17,5,29
97,98,836,240,858,720,1482,496,187,framenr_98_framevid_June16_07,2,30,10000,12,17,5,29
98,99,836,240,858,720,1344,536,176,framenr_99_framevid_June16_07,2,30,10000,12,17,5,29
99,100,836,240,858,720,1404,454,224,framenr_100_framevid_June16_07,2,30,10000,12,17,5,29
