,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1001,626,166,framenr_1_framevid_June12_01,2.5,25,10000,12,15,5,27
1,2,773,302,707,597,975,646,184,framenr_2_framevid_June12_01,2.5,25,10000,12,15,5,27
2,3,773,302,707,597,983,638,154,framenr_3_framevid_June12_01,2.5,25,10000,12,15,5,27
3,4,773,302,707,597,967,544,200,framenr_4_framevid_June12_01,2.5,25,10000,12,15,5,27
4,5,773,302,707,597,1005,622,151,framenr_5_framevid_June12_01,2.5,25,10000,12,15,5,27
5,6,773,302,707,597,1041,516,136,framenr_6_framevid_June12_01,2.5,25,10000,12,15,5,27
6,7,773,302,707,597,1041,570,150,framenr_7_framevid_June12_01,2.5,25,10000,12,15,5,27
7,8,773,302,707,597,969,636,150,framenr_8_framevid_June12_01,2.5,25,10000,12,15,5,27
8,9,773,302,707,597,971,624,185,framenr_9_framevid_June12_01,2.5,25,10000,12,15,5,27
9,10,773,302,707,597,1039,564,132,framenr_10_framevid_June12_01,2.5,25,10000,12,15,5,27
10,11,773,302,707,597,961,526,134,framenr_11_framevid_June12_01,2.5,25,10000,12,15,5,27
11,12,773,302,707,597,1133,448,262,framenr_12_framevid_June12_01,2.5,25,10000,12,15,5,27
12,13,773,302,707,597,995,602,167,framenr_13_framevid_June12_01,2.5,25,10000,12,15,5,27
13,14,773,302,707,597,1037,790,133,framenr_14_framevid_June12_01,2.5,25,10000,12,15,5,27
14,15,773,302,707,597,1001,792,144,framenr_15_framevid_June12_01,2.5,25,10000,12,15,5,27
15,16,773,302,707,597,1093,504,184,framenr_16_framevid_June12_01,2.5,25,10000,12,15,5,27
16,17,773,302,707,597,1059,564,121,framenr_17_framevid_June12_01,2.5,25,10000,12,15,5,27
17,18,773,302,707,597,901,712,100,framenr_18_framevid_June12_01,2.5,25,10000,12,15,5,27
18,19,773,302,707,597,1041,426,142,framenr_19_framevid_June12_01,2.5,25,10000,12,15,5,27
19,20,773,302,707,597,999,642,154,framenr_20_framevid_June12_01,2.5,25,10000,12,15,5,27
20,21,773,302,707,597,1077,688,70,framenr_21_framevid_June12_01,2.5,25,10000,12,15,5,27
21,22,773,302,707,597,1225,464,215,framenr_22_framevid_June12_01,2.5,25,10000,12,15,5,27
22,23,773,302,707,597,1029,528,140,framenr_23_framevid_June12_01,2.5,25,10000,12,15,5,27
23,24,773,302,707,597,1005,616,152,framenr_24_framevid_June12_01,2.5,25,10000,12,15,5,27
24,25,773,302,707,597,1031,528,132,framenr_25_framevid_June12_01,2.5,25,10000,12,15,5,27
25,26,773,302,707,597,1061,594,142,framenr_26_framevid_June12_01,2.5,25,10000,12,15,5,27
26,27,773,302,707,597,1035,528,158,framenr_27_framevid_June12_01,2.5,25,10000,12,15,5,27
27,28,773,302,707,597,1039,534,153,framenr_28_framevid_June12_01,2.5,25,10000,12,15,5,27
28,29,773,302,707,597,1017,788,85,framenr_29_framevid_June12_01,2.5,25,10000,12,15,5,27
29,30,773,302,707,597,1017,624,156,framenr_30_framevid_June12_01,2.5,25,10000,12,15,5,27
30,31,773,302,707,597,1111,720,58,framenr_31_framevid_June12_01,2.5,25,10000,12,15,5,27
31,32,773,302,707,597,1097,688,50,framenr_32_framevid_June12_01,2.5,25,10000,12,15,5,27
32,33,773,302,707,597,989,646,184,framenr_33_framevid_June12_01,2.5,25,10000,12,15,5,27
33,34,773,302,707,597,1043,542,111,framenr_34_framevid_June12_01,2.5,25,10000,12,15,5,27
34,35,773,302,707,597,919,592,164,framenr_35_framevid_June12_01,2.5,25,10000,12,15,5,27
35,36,773,302,707,597,925,618,71,framenr_36_framevid_June12_01,2.5,25,10000,12,15,5,27
36,37,773,302,707,597,937,614,73,framenr_37_framevid_June12_01,2.5,25,10000,12,15,5,27
37,38,773,302,707,597,937,614,72,framenr_38_framevid_June12_01,2.5,25,10000,12,15,5,27
38,39,773,302,707,597,941,634,58,framenr_39_framevid_June12_01,2.5,25,10000,12,15,5,27
39,40,773,302,707,597,935,626,66,framenr_40_framevid_June12_01,2.5,25,10000,12,15,5,27
40,41,773,302,707,597,921,594,47,framenr_41_framevid_June12_01,2.5,25,10000,12,15,5,27
41,42,773,302,707,597,1055,772,99,framenr_42_framevid_June12_01,2.5,25,10000,12,15,5,27
42,43,773,302,707,597,1199,622,132,framenr_43_framevid_June12_01,2.5,25,10000,12,15,5,27
43,44,773,302,707,597,1233,586,184,framenr_44_framevid_June12_01,2.5,25,10000,12,15,5,27
44,45,773,302,707,597,1241,588,187,framenr_45_framevid_June12_01,2.5,25,10000,12,15,5,27
45,46,773,302,707,597,1029,390,87,framenr_46_framevid_June12_01,2.5,25,10000,12,15,5,27
