,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1005,556,78,framenr_1_framevid_June12_01,1,25,10000,8,8,5,35
1,2,773,302,707,597,991,568,35,framenr_2_framevid_June12_01,1,25,10000,8,8,5,35
2,3,773,302,707,597,1041,576,111,framenr_3_framevid_June12_01,1,25,10000,8,8,5,35
3,4,773,302,707,597,1003,554,76,framenr_4_framevid_June12_01,1,25,10000,8,8,5,35
4,5,773,302,707,597,1285,600,137,framenr_5_framevid_June12_01,1,25,10000,8,8,5,35
5,6,773,302,707,597,989,572,35,framenr_6_framevid_June12_01,1,25,10000,8,8,5,35
6,7,773,302,707,597,1009,578,80,framenr_7_framevid_June12_01,1,25,10000,8,8,5,35
7,8,773,302,707,597,1153,542,159,framenr_8_framevid_June12_01,1,25,10000,8,8,5,35
8,9,773,302,707,597,985,574,60,framenr_9_framevid_June12_01,1,25,10000,8,8,5,35
9,10,773,302,707,597,1015,562,96,framenr_10_framevid_June12_01,1,25,10000,8,8,5,35
10,11,773,302,707,597,1243,574,184,framenr_11_framevid_June12_01,1,25,10000,8,8,5,35
11,12,773,302,707,597,1305,508,116,framenr_12_framevid_June12_01,1,25,10000,8,8,5,35
12,13,773,302,707,597,979,566,56,framenr_13_framevid_June12_01,1,25,10000,8,8,5,35
13,14,773,302,707,597,1285,576,124,framenr_14_framevid_June12_01,1,25,10000,8,8,5,35
14,15,773,302,707,597,1269,598,119,framenr_15_framevid_June12_01,1,25,10000,8,8,5,35
15,16,773,302,707,597,1267,608,120,framenr_16_framevid_June12_01,1,25,10000,8,8,5,35
16,17,773,302,707,597,999,556,52,framenr_17_framevid_June12_01,1,25,10000,8,8,5,35
17,18,773,302,707,597,1055,542,131,framenr_18_framevid_June12_01,1,25,10000,8,8,5,35
18,19,773,302,707,597,991,554,36,framenr_19_framevid_June12_01,1,25,10000,8,8,5,35
19,20,773,302,707,597,981,576,54,framenr_20_framevid_June12_01,1,25,10000,8,8,5,35
20,21,773,302,707,597,999,572,74,framenr_21_framevid_June12_01,1,25,10000,8,8,5,35
21,22,773,302,707,597,1001,556,73,framenr_22_framevid_June12_01,1,25,10000,8,8,5,35
22,23,773,302,707,597,1019,574,92,framenr_23_framevid_June12_01,1,25,10000,8,8,5,35
23,24,773,302,707,597,1021,578,94,framenr_24_framevid_June12_01,1,25,10000,8,8,5,35
24,25,773,302,707,597,1009,568,77,framenr_25_framevid_June12_01,1,25,10000,8,8,5,35
25,26,773,302,707,597,1057,574,123,framenr_26_framevid_June12_01,1,25,10000,8,8,5,35
26,27,773,302,707,597,1015,574,78,framenr_27_framevid_June12_01,1,25,10000,8,8,5,35
27,28,773,302,707,597,1167,564,154,framenr_28_framevid_June12_01,1,25,10000,8,8,5,35
28,29,773,302,707,597,1023,594,78,framenr_29_framevid_June12_01,1,25,10000,8,8,5,35
29,30,773,302,707,597,1031,590,84,framenr_30_framevid_June12_01,1,25,10000,8,8,5,35
30,31,773,302,707,597,1287,532,146,framenr_31_framevid_June12_01,1,25,10000,8,8,5,35
31,32,773,302,707,597,1037,590,54,framenr_32_framevid_June12_01,1,25,10000,8,8,5,35
32,33,773,302,707,597,1045,586,48,framenr_33_framevid_June12_01,1,25,10000,8,8,5,35
33,34,773,302,707,597,1035,584,61,framenr_34_framevid_June12_01,1,25,10000,8,8,5,35
34,35,773,302,707,597,1351,638,98,framenr_35_framevid_June12_01,1,25,10000,8,8,5,35
35,36,773,302,707,597,1287,566,142,framenr_36_framevid_June12_01,1,25,10000,8,8,5,35
36,37,773,302,707,597,1075,600,82,framenr_37_framevid_June12_01,1,25,10000,8,8,5,35
37,38,773,302,707,597,1105,554,123,framenr_38_framevid_June12_01,1,25,10000,8,8,5,35
38,39,773,302,707,597,1185,584,145,framenr_39_framevid_June12_01,1,25,10000,8,8,5,35
39,40,773,302,707,597,1073,564,73,framenr_40_framevid_June12_01,1,25,10000,8,8,5,35
40,41,773,302,707,597,1289,528,156,framenr_41_framevid_June12_01,1,25,10000,8,8,5,35
41,42,773,302,707,597,1291,502,176,framenr_42_framevid_June12_01,1,25,10000,8,8,5,35
42,43,773,302,707,597,1177,570,113,framenr_43_framevid_June12_01,1,25,10000,8,8,5,35
43,44,773,302,707,597,1181,540,114,framenr_44_framevid_June12_01,1,25,10000,8,8,5,35
44,45,773,302,707,597,1187,572,154,framenr_45_framevid_June12_01,1,25,10000,8,8,5,35
45,46,773,302,707,597,1279,572,195,framenr_46_framevid_June12_01,1,25,10000,8,8,5,35
