,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1215,450,245,framenr_1_framevid_June12_01,1.5,30,10000,8,15,4,27
1,2,773,302,707,597,1361,586,117,framenr_2_framevid_June12_01,1.5,30,10000,8,15,4,27
2,3,773,302,707,597,1203,436,258,framenr_3_framevid_June12_01,1.5,30,10000,8,15,4,27
3,4,773,302,707,597,1299,490,144,framenr_4_framevid_June12_01,1.5,30,10000,8,15,4,27
4,5,773,302,707,597,1245,480,191,framenr_5_framevid_June12_01,1.5,30,10000,8,15,4,27
5,6,773,302,707,597,1241,476,196,framenr_6_framevid_June12_01,1.5,30,10000,8,15,4,27
6,7,773,302,707,597,1275,516,143,framenr_7_framevid_June12_01,1.5,30,10000,8,15,4,27
7,8,773,302,707,597,1201,432,253,framenr_8_framevid_June12_01,1.5,30,10000,8,15,4,27
8,9,773,302,707,597,1273,508,149,framenr_9_framevid_June12_01,1.5,30,10000,8,15,4,27
9,10,773,302,707,597,1241,472,196,framenr_10_framevid_June12_01,1.5,30,10000,8,15,4,27
10,11,773,302,707,597,1201,440,249,framenr_11_framevid_June12_01,1.5,30,10000,8,15,4,27
11,12,773,302,707,597,1239,468,202,framenr_12_framevid_June12_01,1.5,30,10000,8,15,4,27
12,13,773,302,707,597,1287,514,137,framenr_13_framevid_June12_01,1.5,30,10000,8,15,4,27
13,14,773,302,707,597,979,614,181,framenr_14_framevid_June12_01,1.5,30,10000,8,15,4,27
14,15,773,302,707,597,1241,450,210,framenr_15_framevid_June12_01,1.5,30,10000,8,15,4,27
15,16,773,302,707,597,1369,498,154,framenr_16_framevid_June12_01,1.5,30,10000,8,15,4,27
16,17,773,302,707,597,1327,560,82,framenr_17_framevid_June12_01,1.5,30,10000,8,15,4,27
17,18,773,302,707,597,1309,488,132,framenr_18_framevid_June12_01,1.5,30,10000,8,15,4,27
18,19,773,302,707,597,1277,510,141,framenr_19_framevid_June12_01,1.5,30,10000,8,15,4,27
19,20,773,302,707,597,1259,490,168,framenr_20_framevid_June12_01,1.5,30,10000,8,15,4,27
20,21,773,302,707,597,1277,520,135,framenr_21_framevid_June12_01,1.5,30,10000,8,15,4,27
21,22,773,302,707,597,1275,520,140,framenr_22_framevid_June12_01,1.5,30,10000,8,15,4,27
22,23,773,302,707,597,1267,508,158,framenr_23_framevid_June12_01,1.5,30,10000,8,15,4,27
23,24,773,302,707,597,1243,488,184,framenr_24_framevid_June12_01,1.5,30,10000,8,15,4,27
24,25,773,302,707,597,1281,530,140,framenr_25_framevid_June12_01,1.5,30,10000,8,15,4,27
25,26,773,302,707,597,1189,594,260,framenr_26_framevid_June12_01,1.5,30,10000,8,15,4,27
26,27,773,302,707,597,1217,454,248,framenr_27_framevid_June12_01,1.5,30,10000,8,15,4,27
27,28,773,302,707,597,1247,470,223,framenr_28_framevid_June12_01,1.5,30,10000,8,15,4,27
28,29,773,302,707,597,1325,608,67,framenr_29_framevid_June12_01,1.5,30,10000,8,15,4,27
29,30,773,302,707,597,1227,462,247,framenr_30_framevid_June12_01,1.5,30,10000,8,15,4,27
30,31,773,302,707,597,1233,472,238,framenr_31_framevid_June12_01,1.5,30,10000,8,15,4,27
31,32,773,302,707,597,1235,464,240,framenr_32_framevid_June12_01,1.5,30,10000,8,15,4,27
32,33,773,302,707,597,1231,472,240,framenr_33_framevid_June12_01,1.5,30,10000,8,15,4,27
33,34,773,302,707,597,979,476,200,framenr_34_framevid_June12_01,1.5,30,10000,8,15,4,27
34,35,773,302,707,597,1011,590,155,framenr_35_framevid_June12_01,1.5,30,10000,8,15,4,27
35,36,773,302,707,597,1311,568,118,framenr_36_framevid_June12_01,1.5,30,10000,8,15,4,27
36,37,773,302,707,597,1259,500,205,framenr_37_framevid_June12_01,1.5,30,10000,8,15,4,27
37,38,773,302,707,597,1045,590,255,framenr_38_framevid_June12_01,1.5,30,10000,8,15,4,27
38,39,773,302,707,597,1315,558,123,framenr_39_framevid_June12_01,1.5,30,10000,8,15,4,27
39,40,773,302,707,597,1303,550,142,framenr_40_framevid_June12_01,1.5,30,10000,8,15,4,27
40,41,773,302,707,597,1281,498,191,framenr_41_framevid_June12_01,1.5,30,10000,8,15,4,27
41,42,773,302,707,597,1261,504,205,framenr_42_framevid_June12_01,1.5,30,10000,8,15,4,27
42,43,773,302,707,597,1309,546,144,framenr_43_framevid_June12_01,1.5,30,10000,8,15,4,27
43,44,773,302,707,597,1309,550,140,framenr_44_framevid_June12_01,1.5,30,10000,8,15,4,27
44,45,773,302,707,597,1245,476,238,framenr_45_framevid_June12_01,1.5,30,10000,8,15,4,27
45,46,773,302,707,597,1249,476,237,framenr_46_framevid_June12_01,1.5,30,10000,8,15,4,27
