,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1047,277,152,framenr_1_framevid_June12_02,3,35,10000,8,13,6,25
1,2,655,1,913,1055,1051,197,211,framenr_2_framevid_June12_02,3,35,10000,8,13,6,25
2,3,655,1,913,1055,1101,195,266,framenr_3_framevid_June12_02,3,35,10000,8,13,6,25
3,4,655,1,913,1055,1077,183,228,framenr_4_framevid_June12_02,3,35,10000,8,13,6,25
4,5,655,1,913,1055,1057,191,169,framenr_5_framevid_June12_02,3,35,10000,8,13,6,25
5,6,655,1,913,1055,1131,289,202,framenr_6_framevid_June12_02,3,35,10000,8,13,6,25
6,7,655,1,913,1055,1151,845,139,framenr_7_framevid_June12_02,3,35,10000,8,13,6,25
7,8,655,1,913,1055,1219,891,224,framenr_8_framevid_June12_02,3,35,10000,8,13,6,25
8,9,655,1,913,1055,1171,859,170,framenr_9_framevid_June12_02,3,35,10000,8,13,6,25
9,10,655,1,913,1055,1213,891,225,framenr_10_framevid_June12_02,3,35,10000,8,13,6,25
10,11,655,1,913,1055,1021,537,164,framenr_11_framevid_June12_02,3,35,10000,8,13,6,25
11,12,655,1,913,1055,1193,825,179,framenr_12_framevid_June12_02,3,35,10000,8,13,6,25
12,13,655,1,913,1055,1151,843,171,framenr_13_framevid_June12_02,3,35,10000,8,13,6,25
13,14,655,1,913,1055,1181,843,243,framenr_14_framevid_June12_02,3,35,10000,8,13,6,25
14,15,655,1,913,1055,1057,263,203,framenr_15_framevid_June12_02,3,35,10000,8,13,6,25
15,16,655,1,913,1055,1113,349,210,framenr_16_framevid_June12_02,3,35,10000,8,13,6,25
16,17,655,1,913,1055,1107,379,197,framenr_17_framevid_June12_02,3,35,10000,8,13,6,25
17,18,655,1,913,1055,1043,269,219,framenr_18_framevid_June12_02,3,35,10000,8,13,6,25
18,19,655,1,913,1055,1047,169,160,framenr_19_framevid_June12_02,3,35,10000,8,13,6,25
19,20,655,1,913,1055,785,537,205,framenr_20_framevid_June12_02,3,35,10000,8,13,6,25
20,21,655,1,913,1055,1009,239,253,framenr_21_framevid_June12_02,3,35,10000,8,13,6,25
21,22,655,1,913,1055,1111,353,223,framenr_22_framevid_June12_02,3,35,10000,8,13,6,25
22,23,655,1,913,1055,965,823,186,framenr_23_framevid_June12_02,3,35,10000,8,13,6,25
23,24,655,1,913,1055,1111,363,220,framenr_24_framevid_June12_02,3,35,10000,8,13,6,25
24,25,655,1,913,1055,841,559,160,framenr_25_framevid_June12_02,3,35,10000,8,13,6,25
25,26,655,1,913,1055,1133,809,251,framenr_26_framevid_June12_02,3,35,10000,8,13,6,25
26,27,655,1,913,1055,1135,787,243,framenr_27_framevid_June12_02,3,35,10000,8,13,6,25
27,28,655,1,913,1055,1127,371,231,framenr_28_framevid_June12_02,3,35,10000,8,13,6,25
28,29,655,1,913,1055,1151,793,225,framenr_29_framevid_June12_02,3,35,10000,8,13,6,25
29,30,655,1,913,1055,1119,861,267,framenr_30_framevid_June12_02,3,35,10000,8,13,6,25
30,31,655,1,913,1055,1131,787,237,framenr_31_framevid_June12_02,3,35,10000,8,13,6,25
31,32,655,1,913,1055,1127,811,246,framenr_32_framevid_June12_02,3,35,10000,8,13,6,25
32,33,655,1,913,1055,1125,811,245,framenr_33_framevid_June12_02,3,35,10000,8,13,6,25
33,34,655,1,913,1055,1055,931,123,framenr_34_framevid_June12_02,3,35,10000,8,13,6,25
34,35,655,1,913,1055,1027,893,155,framenr_35_framevid_June12_02,3,35,10000,8,13,6,25
35,36,655,1,913,1055,1081,795,265,framenr_36_framevid_June12_02,3,35,10000,8,13,6,25
36,37,655,1,913,1055,1143,355,122,framenr_37_framevid_June12_02,3,35,10000,8,13,6,25
37,38,655,1,913,1055,887,549,186,framenr_38_framevid_June12_02,3,35,10000,8,13,6,25
38,39,655,1,913,1055,1159,343,164,framenr_39_framevid_June12_02,3,35,10000,8,13,6,25
39,40,655,1,913,1055,1101,241,173,framenr_40_framevid_June12_02,3,35,10000,8,13,6,25
40,41,655,1,913,1055,1109,241,168,framenr_41_framevid_June12_02,3,35,10000,8,13,6,25
41,42,655,1,913,1055,1135,215,142,framenr_42_framevid_June12_02,3,35,10000,8,13,6,25
42,43,655,1,913,1055,1135,249,176,framenr_43_framevid_June12_02,3,35,10000,8,13,6,25
43,44,655,1,913,1055,1149,255,171,framenr_44_framevid_June12_02,3,35,10000,8,13,6,25
44,45,655,1,913,1055,1211,765,145,framenr_45_framevid_June12_02,3,35,10000,8,13,6,25
45,46,655,1,913,1055,1193,893,180,framenr_46_framevid_June12_02,3,35,10000,8,13,6,25
46,47,655,1,913,1055,1189,845,187,framenr_47_framevid_June12_02,3,35,10000,8,13,6,25
47,48,655,1,913,1055,1191,723,154,framenr_48_framevid_June12_02,3,35,10000,8,13,6,25
48,49,655,1,913,1055,1189,245,120,framenr_49_framevid_June12_02,3,35,10000,8,13,6,25
49,50,655,1,913,1055,1097,497,229,framenr_50_framevid_June12_02,3,35,10000,8,13,6,25
50,51,655,1,913,1055,829,453,104,framenr_51_framevid_June12_02,3,35,10000,8,13,6,25
51,52,655,1,913,1055,1173,929,187,framenr_52_framevid_June12_02,3,35,10000,8,13,6,25
52,53,655,1,913,1055,1149,505,139,framenr_53_framevid_June12_02,3,35,10000,8,13,6,25
53,54,655,1,913,1055,1143,523,143,framenr_54_framevid_June12_02,3,35,10000,8,13,6,25
54,55,655,1,913,1055,1113,565,169,framenr_55_framevid_June12_02,3,35,10000,8,13,6,25
55,56,655,1,913,1055,1073,383,194,framenr_56_framevid_June12_02,3,35,10000,8,13,6,25
56,57,655,1,913,1055,1069,323,256,framenr_57_framevid_June12_02,3,35,10000,8,13,6,25
57,58,655,1,913,1055,1121,319,178,framenr_58_framevid_June12_02,3,35,10000,8,13,6,25
58,59,655,1,913,1055,1107,367,191,framenr_59_framevid_June12_02,3,35,10000,8,13,6,25
59,60,655,1,913,1055,1011,477,237,framenr_60_framevid_June12_02,3,35,10000,8,13,6,25
60,61,655,1,913,1055,1091,561,153,framenr_61_framevid_June12_02,3,35,10000,8,13,6,25
61,62,655,1,913,1055,1061,541,221,framenr_62_framevid_June12_02,3,35,10000,8,13,6,25
62,63,655,1,913,1055,1049,495,201,framenr_63_framevid_June12_02,3,35,10000,8,13,6,25
63,64,655,1,913,1055,1107,775,193,framenr_64_framevid_June12_02,3,35,10000,8,13,6,25
64,65,655,1,913,1055,1095,497,163,framenr_65_framevid_June12_02,3,35,10000,8,13,6,25
65,66,655,1,913,1055,1081,819,178,framenr_66_framevid_June12_02,3,35,10000,8,13,6,25
