,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1058,384,269,framenr_1_framevid_June09_01,1.5,25,10000,8,17,3,25
1,2,0,0,1503,1056,1206,798,258,framenr_2_framevid_June09_01,1.5,25,10000,8,17,3,25
2,3,0,0,1503,1056,1208,800,261,framenr_3_framevid_June09_01,1.5,25,10000,8,17,3,25
3,4,0,0,1503,1056,1098,424,258,framenr_4_framevid_June09_01,1.5,25,10000,8,17,3,25
4,5,0,0,1503,1056,586,588,255,framenr_5_framevid_June09_01,1.5,25,10000,8,17,3,25
5,6,0,0,1503,1056,1206,794,255,framenr_6_framevid_June09_01,1.5,25,10000,8,17,3,25
6,7,0,0,1503,1056,626,248,253,framenr_7_framevid_June09_01,1.5,25,10000,8,17,3,25
7,8,0,0,1503,1056,1208,800,263,framenr_8_framevid_June09_01,1.5,25,10000,8,17,3,25
8,9,0,0,1503,1056,802,908,238,framenr_9_framevid_June09_01,1.5,25,10000,8,17,3,25
9,10,0,0,1503,1056,222,500,232,framenr_10_framevid_June09_01,1.5,25,10000,8,17,3,25
10,11,0,0,1503,1056,532,492,218,framenr_11_framevid_June09_01,1.5,25,10000,8,17,3,25
11,12,0,0,1503,1056,532,448,229,framenr_12_framevid_June09_01,1.5,25,10000,8,17,3,25
12,13,0,0,1503,1056,1168,354,246,framenr_13_framevid_June09_01,1.5,25,10000,8,17,3,25
13,14,0,0,1503,1056,1198,798,261,framenr_14_framevid_June09_01,1.5,25,10000,8,17,3,25
14,15,0,0,1503,1056,742,880,180,framenr_15_framevid_June09_01,1.5,25,10000,8,17,3,25
15,16,0,0,1503,1056,674,454,263,framenr_16_framevid_June09_01,1.5,25,10000,8,17,3,25
16,17,0,0,1503,1056,594,760,177,framenr_17_framevid_June09_01,1.5,25,10000,8,17,3,25
17,18,0,0,1503,1056,1174,790,240,framenr_18_framevid_June09_01,1.5,25,10000,8,17,3,25
18,19,0,0,1503,1056,522,500,217,framenr_19_framevid_June09_01,1.5,25,10000,8,17,3,25
19,20,0,0,1503,1056,1170,800,243,framenr_20_framevid_June09_01,1.5,25,10000,8,17,3,25
20,21,0,0,1503,1056,962,350,217,framenr_21_framevid_June09_01,1.5,25,10000,8,17,3,25
21,22,0,0,1503,1056,660,472,262,framenr_22_framevid_June09_01,1.5,25,10000,8,17,3,25
22,23,0,0,1503,1056,946,368,232,framenr_23_framevid_June09_01,1.5,25,10000,8,17,3,25
23,24,0,0,1503,1056,794,406,243,framenr_24_framevid_June09_01,1.5,25,10000,8,17,3,25
24,25,0,0,1503,1056,1154,798,222,framenr_25_framevid_June09_01,1.5,25,10000,8,17,3,25
25,26,0,0,1503,1056,1166,810,236,framenr_26_framevid_June09_01,1.5,25,10000,8,17,3,25
26,27,0,0,1503,1056,1158,806,225,framenr_27_framevid_June09_01,1.5,25,10000,8,17,3,25
27,28,0,0,1503,1056,1168,834,255,framenr_28_framevid_June09_01,1.5,25,10000,8,17,3,25
28,29,0,0,1503,1056,948,416,196,framenr_29_framevid_June09_01,1.5,25,10000,8,17,3,25
29,30,0,0,1503,1056,950,418,198,framenr_30_framevid_June09_01,1.5,25,10000,8,17,3,25
30,31,0,0,1503,1056,938,264,262,framenr_31_framevid_June09_01,1.5,25,10000,8,17,3,25
31,32,0,0,1503,1056,1036,506,238,framenr_32_framevid_June09_01,1.5,25,10000,8,17,3,25
32,33,0,0,1503,1056,1036,474,220,framenr_33_framevid_June09_01,1.5,25,10000,8,17,3,25
33,34,0,0,1503,1056,1022,492,253,framenr_34_framevid_June09_01,1.5,25,10000,8,17,3,25
34,35,0,0,1503,1056,1032,848,187,framenr_35_framevid_June09_01,1.5,25,10000,8,17,3,25
35,36,0,0,1503,1056,954,472,253,framenr_36_framevid_June09_01,1.5,25,10000,8,17,3,25
36,37,0,0,1503,1056,924,572,267,framenr_37_framevid_June09_01,1.5,25,10000,8,17,3,25
37,38,0,0,1503,1056,896,460,268,framenr_38_framevid_June09_01,1.5,25,10000,8,17,3,25
38,39,0,0,1503,1056,1102,792,140,framenr_39_framevid_June09_01,1.5,25,10000,8,17,3,25
39,40,0,0,1503,1056,302,548,239,framenr_40_framevid_June09_01,1.5,25,10000,8,17,3,25
40,41,0,0,1503,1056,800,494,267,framenr_41_framevid_June09_01,1.5,25,10000,8,17,3,25
41,42,0,0,1503,1056,1188,434,198,framenr_42_framevid_June09_01,1.5,25,10000,8,17,3,25
42,43,0,0,1503,1056,924,560,227,framenr_43_framevid_June09_01,1.5,25,10000,8,17,3,25
43,44,0,0,1503,1056,1018,758,252,framenr_44_framevid_June09_01,1.5,25,10000,8,17,3,25
44,45,0,0,1503,1056,1018,546,131,framenr_45_framevid_June09_01,1.5,25,10000,8,17,3,25
45,46,0,0,1503,1056,374,192,156,framenr_46_framevid_June09_01,1.5,25,10000,8,17,3,25
46,47,0,0,1503,1056,578,418,262,framenr_47_framevid_June09_01,1.5,25,10000,8,17,3,25
47,48,0,0,1503,1056,1076,840,171,framenr_48_framevid_June09_01,1.5,25,10000,8,17,3,25
48,49,0,0,1503,1056,772,500,256,framenr_49_framevid_June09_01,1.5,25,10000,8,17,3,25
49,50,0,0,1503,1056,930,504,256,framenr_50_framevid_June09_01,1.5,25,10000,8,17,3,25
50,51,0,0,1503,1056,1058,554,121,framenr_51_framevid_June09_01,1.5,25,10000,8,17,3,25
51,52,0,0,1503,1056,970,496,217,framenr_52_framevid_June09_01,1.5,25,10000,8,17,3,25
52,53,0,0,1503,1056,552,420,242,framenr_53_framevid_June09_01,1.5,25,10000,8,17,3,25
53,54,0,0,1503,1056,930,466,219,framenr_54_framevid_June09_01,1.5,25,10000,8,17,3,25
54,55,0,0,1503,1056,952,586,235,framenr_55_framevid_June09_01,1.5,25,10000,8,17,3,25
55,56,0,0,1503,1056,990,536,186,framenr_56_framevid_June09_01,1.5,25,10000,8,17,3,25
56,57,0,0,1503,1056,986,552,189,framenr_57_framevid_June09_01,1.5,25,10000,8,17,3,25
57,58,0,0,1503,1056,908,382,250,framenr_58_framevid_June09_01,1.5,25,10000,8,17,3,25
58,59,0,0,1503,1056,514,428,224,framenr_59_framevid_June09_01,1.5,25,10000,8,17,3,25
59,60,0,0,1503,1056,1110,892,225,framenr_60_framevid_June09_01,1.5,25,10000,8,17,3,25
60,61,0,0,1503,1056,1048,890,191,framenr_61_framevid_June09_01,1.5,25,10000,8,17,3,25
61,62,0,0,1503,1056,1058,500,267,framenr_62_framevid_June09_01,1.5,25,10000,8,17,3,25
62,63,0,0,1503,1056,942,508,204,framenr_63_framevid_June09_01,1.5,25,10000,8,17,3,25
63,64,0,0,1503,1056,1032,882,166,framenr_64_framevid_June09_01,1.5,25,10000,8,17,3,25
64,65,0,0,1503,1056,508,560,258,framenr_65_framevid_June09_01,1.5,25,10000,8,17,3,25
65,66,0,0,1503,1056,834,340,253,framenr_66_framevid_June09_01,1.5,25,10000,8,17,3,25
66,67,0,0,1503,1056,266,176,182,framenr_67_framevid_June09_01,1.5,25,10000,8,17,3,25
67,68,0,0,1503,1056,360,612,264,framenr_68_framevid_June09_01,1.5,25,10000,8,17,3,25
68,69,0,0,1503,1056,630,396,255,framenr_69_framevid_June09_01,1.5,25,10000,8,17,3,25
