,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,410,512,267,framenr_1_framevid_June09_03,2.5,25,10000,12,13,5,27
1,2,8,96,1156,925,268,398,155,framenr_2_framevid_June09_03,2.5,25,10000,12,13,5,27
2,3,8,96,1156,925,600,448,255,framenr_3_framevid_June09_03,2.5,25,10000,12,13,5,27
3,4,8,96,1156,925,350,460,236,framenr_4_framevid_June09_03,2.5,25,10000,12,13,5,27
4,5,8,96,1156,925,900,664,258,framenr_5_framevid_June09_03,2.5,25,10000,12,13,5,27
5,6,8,96,1156,925,362,400,215,framenr_6_framevid_June09_03,2.5,25,10000,12,13,5,27
6,7,8,96,1156,925,826,282,193,framenr_7_framevid_June09_03,2.5,25,10000,12,13,5,27
7,8,8,96,1156,925,776,262,138,framenr_8_framevid_June09_03,2.5,25,10000,12,13,5,27
8,9,8,96,1156,925,498,350,235,framenr_9_framevid_June09_03,2.5,25,10000,12,13,5,27
9,10,8,96,1156,925,568,206,263,framenr_10_framevid_June09_03,2.5,25,10000,12,13,5,27
10,11,8,96,1156,925,384,402,216,framenr_11_framevid_June09_03,2.5,25,10000,12,13,5,27
11,12,8,96,1156,925,356,798,269,framenr_12_framevid_June09_03,2.5,25,10000,12,13,5,27
12,13,8,96,1156,925,594,310,197,framenr_13_framevid_June09_03,2.5,25,10000,12,13,5,27
13,14,8,96,1156,925,688,348,260,framenr_14_framevid_June09_03,2.5,25,10000,12,13,5,27
14,15,8,96,1156,925,686,418,234,framenr_15_framevid_June09_03,2.5,25,10000,12,13,5,27
15,16,8,96,1156,925,704,472,233,framenr_16_framevid_June09_03,2.5,25,10000,12,13,5,27
16,17,8,96,1156,925,746,498,245,framenr_17_framevid_June09_03,2.5,25,10000,12,13,5,27
17,18,8,96,1156,925,766,538,220,framenr_18_framevid_June09_03,2.5,25,10000,12,13,5,27
18,19,8,96,1156,925,822,550,236,framenr_19_framevid_June09_03,2.5,25,10000,12,13,5,27
19,20,8,96,1156,925,852,586,228,framenr_20_framevid_June09_03,2.5,25,10000,12,13,5,27
20,21,8,96,1156,925,872,614,220,framenr_21_framevid_June09_03,2.5,25,10000,12,13,5,27
21,22,8,96,1156,925,894,646,198,framenr_22_framevid_June09_03,2.5,25,10000,12,13,5,27
22,23,8,96,1156,925,922,640,212,framenr_23_framevid_June09_03,2.5,25,10000,12,13,5,27
23,24,8,96,1156,925,978,636,244,framenr_24_framevid_June09_03,2.5,25,10000,12,13,5,27
24,25,8,96,1156,925,934,660,154,framenr_25_framevid_June09_03,2.5,25,10000,12,13,5,27
25,26,8,96,1156,925,982,668,208,framenr_26_framevid_June09_03,2.5,25,10000,12,13,5,27
26,27,8,96,1156,925,978,664,190,framenr_27_framevid_June09_03,2.5,25,10000,12,13,5,27
27,28,8,96,1156,925,982,680,190,framenr_28_framevid_June09_03,2.5,25,10000,12,13,5,27
28,29,8,96,1156,925,1012,664,209,framenr_29_framevid_June09_03,2.5,25,10000,12,13,5,27
29,30,8,96,1156,925,1020,608,261,framenr_30_framevid_June09_03,2.5,25,10000,12,13,5,27
30,31,8,96,1156,925,1018,674,193,framenr_31_framevid_June09_03,2.5,25,10000,12,13,5,27
31,32,8,96,1156,925,1026,668,197,framenr_32_framevid_June09_03,2.5,25,10000,12,13,5,27
32,33,8,96,1156,925,970,678,132,framenr_33_framevid_June09_03,2.5,25,10000,12,13,5,27
33,34,8,96,1156,925,1012,676,144,framenr_34_framevid_June09_03,2.5,25,10000,12,13,5,27
34,35,8,96,1156,925,498,484,215,framenr_35_framevid_June09_03,2.5,25,10000,12,13,5,27
35,36,8,96,1156,925,1084,664,226,framenr_36_framevid_June09_03,2.5,25,10000,12,13,5,27
36,37,8,96,1156,925,1110,668,243,framenr_37_framevid_June09_03,2.5,25,10000,12,13,5,27
37,38,8,96,1156,925,1062,662,190,framenr_38_framevid_June09_03,2.5,25,10000,12,13,5,27
38,39,8,96,1156,925,608,610,230,framenr_39_framevid_June09_03,2.5,25,10000,12,13,5,27
39,40,8,96,1156,925,1008,626,149,framenr_40_framevid_June09_03,2.5,25,10000,12,13,5,27
40,41,8,96,1156,925,996,652,128,framenr_41_framevid_June09_03,2.5,25,10000,12,13,5,27
41,42,8,96,1156,925,1000,636,178,framenr_42_framevid_June09_03,2.5,25,10000,12,13,5,27
42,43,8,96,1156,925,908,364,218,framenr_43_framevid_June09_03,2.5,25,10000,12,13,5,27
