,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1043,845,38,framenr_1_framevid_June16_02,3,30,10000,8,13,3,35
1,2,617,83,810,838,999,509,152,framenr_2_framevid_June16_02,3,30,10000,8,13,3,35
2,3,617,83,810,838,957,501,135,framenr_3_framevid_June16_02,3,30,10000,8,13,3,35
3,4,617,83,810,838,979,519,165,framenr_4_framevid_June16_02,3,30,10000,8,13,3,35
4,5,617,83,810,838,1011,513,149,framenr_5_framevid_June16_02,3,30,10000,8,13,3,35
5,6,617,83,810,838,1035,545,187,framenr_6_framevid_June16_02,3,30,10000,8,13,3,35
6,7,617,83,810,838,1007,523,139,framenr_7_framevid_June16_02,3,30,10000,8,13,3,35
7,8,617,83,810,838,999,525,132,framenr_8_framevid_June16_02,3,30,10000,8,13,3,35
8,9,617,83,810,838,1031,571,160,framenr_9_framevid_June16_02,3,30,10000,8,13,3,35
9,10,617,83,810,838,1007,517,141,framenr_10_framevid_June16_02,3,30,10000,8,13,3,35
10,11,617,83,810,838,995,521,134,framenr_11_framevid_June16_02,3,30,10000,8,13,3,35
11,12,617,83,810,838,999,523,136,framenr_12_framevid_June16_02,3,30,10000,8,13,3,35
12,13,617,83,810,838,997,489,151,framenr_13_framevid_June16_02,3,30,10000,8,13,3,35
13,14,617,83,810,838,1045,475,118,framenr_14_framevid_June16_02,3,30,10000,8,13,3,35
14,15,617,83,810,838,1005,523,131,framenr_15_framevid_June16_02,3,30,10000,8,13,3,35
15,16,617,83,810,838,1005,523,131,framenr_16_framevid_June16_02,3,30,10000,8,13,3,35
16,17,617,83,810,838,1005,523,131,framenr_17_framevid_June16_02,3,30,10000,8,13,3,35
17,18,617,83,810,838,1017,479,129,framenr_18_framevid_June16_02,3,30,10000,8,13,3,35
18,19,617,83,810,838,975,535,117,framenr_19_framevid_June16_02,3,30,10000,8,13,3,35
19,20,617,83,810,838,1013,483,119,framenr_20_framevid_June16_02,3,30,10000,8,13,3,35
20,21,617,83,810,838,1013,483,119,framenr_21_framevid_June16_02,3,30,10000,8,13,3,35
21,22,617,83,810,838,1013,483,119,framenr_22_framevid_June16_02,3,30,10000,8,13,3,35
22,23,617,83,810,838,1011,369,35,framenr_23_framevid_June16_02,3,30,10000,8,13,3,35
23,24,617,83,810,838,1011,369,35,framenr_24_framevid_June16_02,3,30,10000,8,13,3,35
24,25,617,83,810,838,1011,369,35,framenr_25_framevid_June16_02,3,30,10000,8,13,3,35
25,26,617,83,810,838,913,623,234,framenr_26_framevid_June16_02,3,30,10000,8,13,3,35
26,27,617,83,810,838,913,623,234,framenr_27_framevid_June16_02,3,30,10000,8,13,3,35
27,28,617,83,810,838,913,623,234,framenr_28_framevid_June16_02,3,30,10000,8,13,3,35
28,29,617,83,810,838,985,667,58,framenr_29_framevid_June16_02,3,30,10000,8,13,3,35
29,30,617,83,810,838,995,693,75,framenr_30_framevid_June16_02,3,30,10000,8,13,3,35
30,31,617,83,810,838,995,693,75,framenr_31_framevid_June16_02,3,30,10000,8,13,3,35
31,32,617,83,810,838,1011,695,44,framenr_32_framevid_June16_02,3,30,10000,8,13,3,35
32,33,617,83,810,838,1011,695,44,framenr_33_framevid_June16_02,3,30,10000,8,13,3,35
33,34,617,83,810,838,961,597,46,framenr_34_framevid_June16_02,3,30,10000,8,13,3,35
34,35,617,83,810,838,973,595,36,framenr_35_framevid_June16_02,3,30,10000,8,13,3,35
35,36,617,83,810,838,949,597,66,framenr_36_framevid_June16_02,3,30,10000,8,13,3,35
36,37,617,83,810,838,917,607,117,framenr_37_framevid_June16_02,3,30,10000,8,13,3,35
37,38,617,83,810,838,981,497,65,framenr_38_framevid_June16_02,3,30,10000,8,13,3,35
38,39,617,83,810,838,929,555,136,framenr_39_framevid_June16_02,3,30,10000,8,13,3,35
39,40,617,83,810,838,933,601,178,framenr_40_framevid_June16_02,3,30,10000,8,13,3,35
40,41,617,83,810,838,963,629,94,framenr_41_framevid_June16_02,3,30,10000,8,13,3,35
41,42,617,83,810,838,959,597,79,framenr_42_framevid_June16_02,3,30,10000,8,13,3,35
42,43,617,83,810,838,1091,511,79,framenr_43_framevid_June16_02,3,30,10000,8,13,3,35
43,44,617,83,810,838,1083,535,184,framenr_44_framevid_June16_02,3,30,10000,8,13,3,35
44,45,617,83,810,838,1105,603,131,framenr_45_framevid_June16_02,3,30,10000,8,13,3,35
45,46,617,83,810,838,997,643,237,framenr_46_framevid_June16_02,3,30,10000,8,13,3,35
46,47,617,83,810,838,997,643,237,framenr_47_framevid_June16_02,3,30,10000,8,13,3,35
47,48,617,83,810,838,997,643,237,framenr_48_framevid_June16_02,3,30,10000,8,13,3,35
48,49,617,83,810,838,1031,669,86,framenr_49_framevid_June16_02,3,30,10000,8,13,3,35
49,50,617,83,810,838,1063,653,38,framenr_50_framevid_June16_02,3,30,10000,8,13,3,35
50,51,617,83,810,838,1033,687,151,framenr_51_framevid_June16_02,3,30,10000,8,13,3,35
51,52,617,83,810,838,1037,603,52,framenr_52_framevid_June16_02,3,30,10000,8,13,3,35
52,53,617,83,810,838,1069,691,76,framenr_53_framevid_June16_02,3,30,10000,8,13,3,35
53,54,617,83,810,838,1039,601,37,framenr_54_framevid_June16_02,3,30,10000,8,13,3,35
54,55,617,83,810,838,1065,751,116,framenr_55_framevid_June16_02,3,30,10000,8,13,3,35
55,56,617,83,810,838,1037,439,76,framenr_56_framevid_June16_02,3,30,10000,8,13,3,35
56,57,617,83,810,838,987,591,156,framenr_57_framevid_June16_02,3,30,10000,8,13,3,35
57,58,617,83,810,838,1025,609,168,framenr_58_framevid_June16_02,3,30,10000,8,13,3,35
58,59,617,83,810,838,1065,735,116,framenr_59_framevid_June16_02,3,30,10000,8,13,3,35
59,60,617,83,810,838,861,659,94,framenr_60_framevid_June16_02,3,30,10000,8,13,3,35
60,61,617,83,810,838,1059,629,101,framenr_61_framevid_June16_02,3,30,10000,8,13,3,35
