,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,605,407,104,framenr_1_framevid_June09_02,3,30,10000,10,17,7,29
1,2,197,99,940,893,805,737,224,framenr_2_framevid_June09_02,3,30,10000,10,17,7,29
2,3,197,99,940,893,759,755,198,framenr_3_framevid_June09_02,3,30,10000,10,17,7,29
3,4,197,99,940,893,687,843,89,framenr_4_framevid_June09_02,3,30,10000,10,17,7,29
4,5,197,99,940,893,463,679,123,framenr_5_framevid_June09_02,3,30,10000,10,17,7,29
5,6,197,99,940,893,1003,699,180,framenr_6_framevid_June09_02,3,30,10000,10,17,7,29
6,7,197,99,940,893,721,805,94,framenr_7_framevid_June09_02,3,30,10000,10,17,7,29
7,8,197,99,940,893,919,713,198,framenr_8_framevid_June09_02,3,30,10000,10,17,7,29
8,9,197,99,940,893,647,339,108,framenr_9_framevid_June09_02,3,30,10000,10,17,7,29
9,10,197,99,940,893,639,687,66,framenr_10_framevid_June09_02,3,30,10000,10,17,7,29
10,11,197,99,940,893,829,821,96,framenr_11_framevid_June09_02,3,30,10000,10,17,7,29
11,12,197,99,940,893,1009,697,127,framenr_12_framevid_June09_02,3,30,10000,10,17,7,29
12,13,197,99,940,893,1045,735,108,framenr_13_framevid_June09_02,3,30,10000,10,17,7,29
13,14,197,99,940,893,685,643,268,framenr_14_framevid_June09_02,3,30,10000,10,17,7,29
14,15,197,99,940,893,689,669,128,framenr_15_framevid_June09_02,3,30,10000,10,17,7,29
15,16,197,99,940,893,667,693,226,framenr_16_framevid_June09_02,3,30,10000,10,17,7,29
16,17,197,99,940,893,615,379,113,framenr_17_framevid_June09_02,3,30,10000,10,17,7,29
17,18,197,99,940,893,689,709,186,framenr_18_framevid_June09_02,3,30,10000,10,17,7,29
18,19,197,99,940,893,677,677,140,framenr_19_framevid_June09_02,3,30,10000,10,17,7,29
19,20,197,99,940,893,827,917,37,framenr_20_framevid_June09_02,3,30,10000,10,17,7,29
20,21,197,99,940,893,677,671,200,framenr_21_framevid_June09_02,3,30,10000,10,17,7,29
21,22,197,99,940,893,685,673,122,framenr_22_framevid_June09_02,3,30,10000,10,17,7,29
22,23,197,99,940,893,827,905,32,framenr_23_framevid_June09_02,3,30,10000,10,17,7,29
23,24,197,99,940,893,829,903,33,framenr_24_framevid_June09_02,3,30,10000,10,17,7,29
24,25,197,99,940,893,933,795,186,framenr_25_framevid_June09_02,3,30,10000,10,17,7,29
25,26,197,99,940,893,929,651,56,framenr_26_framevid_June09_02,3,30,10000,10,17,7,29
26,27,197,99,940,893,667,651,249,framenr_27_framevid_June09_02,3,30,10000,10,17,7,29
27,28,197,99,940,893,647,367,187,framenr_28_framevid_June09_02,3,30,10000,10,17,7,29
28,29,197,99,940,893,709,829,85,framenr_29_framevid_June09_02,3,30,10000,10,17,7,29
29,30,197,99,940,893,709,825,86,framenr_30_framevid_June09_02,3,30,10000,10,17,7,29
30,31,197,99,940,893,713,821,92,framenr_31_framevid_June09_02,3,30,10000,10,17,7,29
31,32,197,99,940,893,715,821,95,framenr_32_framevid_June09_02,3,30,10000,10,17,7,29
32,33,197,99,940,893,693,825,73,framenr_33_framevid_June09_02,3,30,10000,10,17,7,29
33,34,197,99,940,893,743,807,124,framenr_34_framevid_June09_02,3,30,10000,10,17,7,29
34,35,197,99,940,893,701,821,81,framenr_35_framevid_June09_02,3,30,10000,10,17,7,29
35,36,197,99,940,893,687,829,64,framenr_36_framevid_June09_02,3,30,10000,10,17,7,29
36,37,197,99,940,893,691,825,64,framenr_37_framevid_June09_02,3,30,10000,10,17,7,29
37,38,197,99,940,893,835,893,37,framenr_38_framevid_June09_02,3,30,10000,10,17,7,29
38,39,197,99,940,893,917,727,125,framenr_39_framevid_June09_02,3,30,10000,10,17,7,29
39,40,197,99,940,893,689,825,62,framenr_40_framevid_June09_02,3,30,10000,10,17,7,29
40,41,197,99,940,893,695,819,68,framenr_41_framevid_June09_02,3,30,10000,10,17,7,29
41,42,197,99,940,893,1033,887,82,framenr_42_framevid_June09_02,3,30,10000,10,17,7,29
42,43,197,99,940,893,745,693,92,framenr_43_framevid_June09_02,3,30,10000,10,17,7,29
43,44,197,99,940,893,535,425,94,framenr_44_framevid_June09_02,3,30,10000,10,17,7,29
44,45,197,99,940,893,699,695,105,framenr_45_framevid_June09_02,3,30,10000,10,17,7,29
45,46,197,99,940,893,1007,859,28,framenr_46_framevid_June09_02,3,30,10000,10,17,7,29
46,47,197,99,940,893,699,713,134,framenr_47_framevid_June09_02,3,30,10000,10,17,7,29
47,48,197,99,940,893,457,535,32,framenr_48_framevid_June09_02,3,30,10000,10,17,7,29
48,49,197,99,940,893,939,877,61,framenr_49_framevid_June09_02,3,30,10000,10,17,7,29
49,50,197,99,940,893,937,875,68,framenr_50_framevid_June09_02,3,30,10000,10,17,7,29
50,51,197,99,940,893,739,779,48,framenr_51_framevid_June09_02,3,30,10000,10,17,7,29
51,52,197,99,940,893,751,779,42,framenr_52_framevid_June09_02,3,30,10000,10,17,7,29
52,53,197,99,940,893,701,345,15,framenr_53_framevid_June09_02,3,30,10000,10,17,7,29
53,54,197,99,940,893,765,769,50,framenr_54_framevid_June09_02,3,30,10000,10,17,7,29
54,55,197,99,940,893,773,771,46,framenr_55_framevid_June09_02,3,30,10000,10,17,7,29
55,56,197,99,940,893,781,775,27,framenr_56_framevid_June09_02,3,30,10000,10,17,7,29
56,57,197,99,940,893,683,811,47,framenr_57_framevid_June09_02,3,30,10000,10,17,7,29
57,58,197,99,940,893,675,819,8,framenr_58_framevid_June09_02,3,30,10000,10,17,7,29
58,59,197,99,940,893,815,773,13,framenr_59_framevid_June09_02,3,30,10000,10,17,7,29
59,60,197,99,940,893,691,797,61,framenr_60_framevid_June09_02,3,30,10000,10,17,7,29
60,61,197,99,940,893,683,807,44,framenr_61_framevid_June09_02,3,30,10000,10,17,7,29
61,62,197,99,940,893,799,749,56,framenr_62_framevid_June09_02,3,30,10000,10,17,7,29
62,63,197,99,940,893,807,733,66,framenr_63_framevid_June09_02,3,30,10000,10,17,7,29
63,64,197,99,940,893,823,707,90,framenr_64_framevid_June09_02,3,30,10000,10,17,7,29
64,65,197,99,940,893,983,709,80,framenr_65_framevid_June09_02,3,30,10000,10,17,7,29
