,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,554,914,151,framenr_1_framevid_June12_03,2.5,30,10000,8,15,5,25
1,2,276,4,849,1052,590,906,143,framenr_2_framevid_June12_03,2.5,30,10000,8,15,5,25
2,3,276,4,849,1052,638,876,157,framenr_3_framevid_June12_03,2.5,30,10000,8,15,5,25
3,4,276,4,849,1052,690,808,207,framenr_4_framevid_June12_03,2.5,30,10000,8,15,5,25
4,5,276,4,849,1052,668,694,267,framenr_5_framevid_June12_03,2.5,30,10000,8,15,5,25
5,6,276,4,849,1052,772,756,209,framenr_6_framevid_June12_03,2.5,30,10000,8,15,5,25
6,7,276,4,849,1052,800,754,180,framenr_7_framevid_June12_03,2.5,30,10000,8,15,5,25
7,8,276,4,849,1052,818,718,180,framenr_8_framevid_June12_03,2.5,30,10000,8,15,5,25
8,9,276,4,849,1052,822,686,181,framenr_9_framevid_June12_03,2.5,30,10000,8,15,5,25
9,10,276,4,849,1052,810,712,126,framenr_10_framevid_June12_03,2.5,30,10000,8,15,5,25
10,11,276,4,849,1052,808,692,119,framenr_11_framevid_June12_03,2.5,30,10000,8,15,5,25
11,12,276,4,849,1052,824,648,143,framenr_12_framevid_June12_03,2.5,30,10000,8,15,5,25
12,13,276,4,849,1052,794,654,104,framenr_13_framevid_June12_03,2.5,30,10000,8,15,5,25
13,14,276,4,849,1052,522,430,37,framenr_14_framevid_June12_03,2.5,30,10000,8,15,5,25
14,15,276,4,849,1052,788,568,138,framenr_15_framevid_June12_03,2.5,30,10000,8,15,5,25
15,16,276,4,849,1052,772,528,147,framenr_16_framevid_June12_03,2.5,30,10000,8,15,5,25
16,17,276,4,849,1052,1098,866,17,framenr_17_framevid_June12_03,2.5,30,10000,8,15,5,25
17,18,276,4,849,1052,716,518,109,framenr_18_framevid_June12_03,2.5,30,10000,8,15,5,25
18,19,276,4,849,1052,706,506,113,framenr_19_framevid_June12_03,2.5,30,10000,8,15,5,25
19,20,276,4,849,1052,722,490,137,framenr_20_framevid_June12_03,2.5,30,10000,8,15,5,25
20,21,276,4,849,1052,732,502,134,framenr_21_framevid_June12_03,2.5,30,10000,8,15,5,25
21,22,276,4,849,1052,750,514,138,framenr_22_framevid_June12_03,2.5,30,10000,8,15,5,25
22,23,276,4,849,1052,774,534,138,framenr_23_framevid_June12_03,2.5,30,10000,8,15,5,25
23,24,276,4,849,1052,802,554,138,framenr_24_framevid_June12_03,2.5,30,10000,8,15,5,25
24,25,276,4,849,1052,824,572,135,framenr_25_framevid_June12_03,2.5,30,10000,8,15,5,25
25,26,276,4,849,1052,830,606,112,framenr_26_framevid_June12_03,2.5,30,10000,8,15,5,25
26,27,276,4,849,1052,720,516,95,framenr_27_framevid_June12_03,2.5,30,10000,8,15,5,25
27,28,276,4,849,1052,862,630,113,framenr_28_framevid_June12_03,2.5,30,10000,8,15,5,25
28,29,276,4,849,1052,764,424,106,framenr_29_framevid_June12_03,2.5,30,10000,8,15,5,25
29,30,276,4,849,1052,776,540,64,framenr_30_framevid_June12_03,2.5,30,10000,8,15,5,25
30,31,276,4,849,1052,640,430,76,framenr_31_framevid_June12_03,2.5,30,10000,8,15,5,25
31,32,276,4,849,1052,582,496,37,framenr_32_framevid_June12_03,2.5,30,10000,8,15,5,25
32,33,276,4,849,1052,782,392,208,framenr_33_framevid_June12_03,2.5,30,10000,8,15,5,25
33,34,276,4,849,1052,594,492,41,framenr_34_framevid_June12_03,2.5,30,10000,8,15,5,25
34,35,276,4,849,1052,782,548,126,framenr_35_framevid_June12_03,2.5,30,10000,8,15,5,25
35,36,276,4,849,1052,766,550,117,framenr_36_framevid_June12_03,2.5,30,10000,8,15,5,25
36,37,276,4,849,1052,860,602,125,framenr_37_framevid_June12_03,2.5,30,10000,8,15,5,25
37,38,276,4,849,1052,832,618,110,framenr_38_framevid_June12_03,2.5,30,10000,8,15,5,25
38,39,276,4,849,1052,690,542,123,framenr_39_framevid_June12_03,2.5,30,10000,8,15,5,25
39,40,276,4,849,1052,802,552,181,framenr_40_framevid_June12_03,2.5,30,10000,8,15,5,25
40,41,276,4,849,1052,530,428,75,framenr_41_framevid_June12_03,2.5,30,10000,8,15,5,25
41,42,276,4,849,1052,770,576,171,framenr_42_framevid_June12_03,2.5,30,10000,8,15,5,25
42,43,276,4,849,1052,756,590,169,framenr_43_framevid_June12_03,2.5,30,10000,8,15,5,25
43,44,276,4,849,1052,846,564,185,framenr_44_framevid_June12_03,2.5,30,10000,8,15,5,25
44,45,276,4,849,1052,746,654,165,framenr_45_framevid_June12_03,2.5,30,10000,8,15,5,25
45,46,276,4,849,1052,722,746,102,framenr_46_framevid_June12_03,2.5,30,10000,8,15,5,25
46,47,276,4,849,1052,740,730,153,framenr_47_framevid_June12_03,2.5,30,10000,8,15,5,25
47,48,276,4,849,1052,782,728,197,framenr_48_framevid_June12_03,2.5,30,10000,8,15,5,25
48,49,276,4,849,1052,764,798,142,framenr_49_framevid_June12_03,2.5,30,10000,8,15,5,25
49,50,276,4,849,1052,804,812,151,framenr_50_framevid_June12_03,2.5,30,10000,8,15,5,25
