,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,640,732,187,framenr_1_framevid_June12_03,2,35,10000,10,15,7,35
1,2,276,4,849,1052,596,896,158,framenr_2_framevid_June12_03,2,35,10000,10,15,7,35
2,3,276,4,849,1052,636,874,161,framenr_3_framevid_June12_03,2,35,10000,10,15,7,35
3,4,276,4,849,1052,690,808,209,framenr_4_framevid_June12_03,2,35,10000,10,15,7,35
4,5,276,4,849,1052,728,830,164,framenr_5_framevid_June12_03,2,35,10000,10,15,7,35
5,6,276,4,849,1052,774,762,206,framenr_6_framevid_June12_03,2,35,10000,10,15,7,35
6,7,276,4,849,1052,800,748,189,framenr_7_framevid_June12_03,2,35,10000,10,15,7,35
7,8,276,4,849,1052,804,786,115,framenr_8_framevid_June12_03,2,35,10000,10,15,7,35
8,9,276,4,849,1052,834,696,181,framenr_9_framevid_June12_03,2,35,10000,10,15,7,35
9,10,276,4,849,1052,808,702,8,framenr_10_framevid_June12_03,2,35,10000,10,15,7,35
10,11,276,4,849,1052,546,484,28,framenr_11_framevid_June12_03,2,35,10000,10,15,7,35
11,12,276,4,849,1052,506,510,47,framenr_12_framevid_June12_03,2,35,10000,10,15,7,35
12,13,276,4,849,1052,506,488,43,framenr_13_framevid_June12_03,2,35,10000,10,15,7,35
13,14,276,4,849,1052,494,458,37,framenr_14_framevid_June12_03,2,35,10000,10,15,7,35
14,15,276,4,849,1052,494,458,37,framenr_15_framevid_June12_03,2,35,10000,10,15,7,35
15,16,276,4,849,1052,494,458,37,framenr_16_framevid_June12_03,2,35,10000,10,15,7,35
16,17,276,4,849,1052,802,446,18,framenr_17_framevid_June12_03,2,35,10000,10,15,7,35
17,18,276,4,849,1052,802,446,18,framenr_18_framevid_June12_03,2,35,10000,10,15,7,35
18,19,276,4,849,1052,802,446,18,framenr_19_framevid_June12_03,2,35,10000,10,15,7,35
19,20,276,4,849,1052,890,214,35,framenr_20_framevid_June12_03,2,35,10000,10,15,7,35
20,21,276,4,849,1052,768,354,20,framenr_21_framevid_June12_03,2,35,10000,10,15,7,35
21,22,276,4,849,1052,944,202,105,framenr_22_framevid_June12_03,2,35,10000,10,15,7,35
22,23,276,4,849,1052,602,256,9,framenr_23_framevid_June12_03,2,35,10000,10,15,7,35
23,24,276,4,849,1052,818,176,227,framenr_24_framevid_June12_03,2,35,10000,10,15,7,35
24,25,276,4,849,1052,746,506,29,framenr_25_framevid_June12_03,2,35,10000,10,15,7,35
25,26,276,4,849,1052,836,598,123,framenr_26_framevid_June12_03,2,35,10000,10,15,7,35
26,27,276,4,849,1052,860,602,137,framenr_27_framevid_June12_03,2,35,10000,10,15,7,35
27,28,276,4,849,1052,862,646,101,framenr_28_framevid_June12_03,2,35,10000,10,15,7,35
28,29,276,4,849,1052,768,500,20,framenr_29_framevid_June12_03,2,35,10000,10,15,7,35
29,30,276,4,849,1052,768,500,20,framenr_30_framevid_June12_03,2,35,10000,10,15,7,35
30,31,276,4,849,1052,780,534,23,framenr_31_framevid_June12_03,2,35,10000,10,15,7,35
31,32,276,4,849,1052,972,552,84,framenr_32_framevid_June12_03,2,35,10000,10,15,7,35
32,33,276,4,849,1052,890,596,22,framenr_33_framevid_June12_03,2,35,10000,10,15,7,35
33,34,276,4,849,1052,882,596,18,framenr_34_framevid_June12_03,2,35,10000,10,15,7,35
34,35,276,4,849,1052,878,630,102,framenr_35_framevid_June12_03,2,35,10000,10,15,7,35
35,36,276,4,849,1052,756,512,14,framenr_36_framevid_June12_03,2,35,10000,10,15,7,35
36,37,276,4,849,1052,856,616,114,framenr_37_framevid_June12_03,2,35,10000,10,15,7,35
37,38,276,4,849,1052,852,564,170,framenr_38_framevid_June12_03,2,35,10000,10,15,7,35
38,39,276,4,849,1052,882,450,266,framenr_39_framevid_June12_03,2,35,10000,10,15,7,35
39,40,276,4,849,1052,544,424,75,framenr_40_framevid_June12_03,2,35,10000,10,15,7,35
40,41,276,4,849,1052,896,500,212,framenr_41_framevid_June12_03,2,35,10000,10,15,7,35
41,42,276,4,849,1052,734,626,113,framenr_42_framevid_June12_03,2,35,10000,10,15,7,35
42,43,276,4,849,1052,756,590,171,framenr_43_framevid_June12_03,2,35,10000,10,15,7,35
43,44,276,4,849,1052,746,608,178,framenr_44_framevid_June12_03,2,35,10000,10,15,7,35
44,45,276,4,849,1052,792,586,250,framenr_45_framevid_June12_03,2,35,10000,10,15,7,35
45,46,276,4,849,1052,748,666,186,framenr_46_framevid_June12_03,2,35,10000,10,15,7,35
46,47,276,4,849,1052,752,706,179,framenr_47_framevid_June12_03,2,35,10000,10,15,7,35
47,48,276,4,849,1052,760,734,183,framenr_48_framevid_June12_03,2,35,10000,10,15,7,35
48,49,276,4,849,1052,766,790,154,framenr_49_framevid_June12_03,2,35,10000,10,15,7,35
49,50,276,4,849,1052,792,788,180,framenr_50_framevid_June12_03,2,35,10000,10,15,7,35
50,51,276,4,849,1052,796,844,150,framenr_51_framevid_June12_03,2,35,10000,10,15,7,35
51,52,276,4,849,1052,812,870,150,framenr_52_framevid_June12_03,2,35,10000,10,15,7,35
52,53,276,4,849,1052,838,850,192,framenr_53_framevid_June12_03,2,35,10000,10,15,7,35
53,54,276,4,849,1052,562,280,124,framenr_54_framevid_June12_03,2,35,10000,10,15,7,35
54,55,276,4,849,1052,846,968,76,framenr_55_framevid_June12_03,2,35,10000,10,15,7,35
55,56,276,4,849,1052,382,178,41,framenr_56_framevid_June12_03,2,35,10000,10,15,7,35
56,57,276,4,849,1052,1000,662,19,framenr_57_framevid_June12_03,2,35,10000,10,15,7,35
57,58,276,4,849,1052,536,386,104,framenr_58_framevid_June12_03,2,35,10000,10,15,7,35
58,59,276,4,849,1052,574,370,44,framenr_59_framevid_June12_03,2,35,10000,10,15,7,35
59,60,276,4,849,1052,582,378,40,framenr_60_framevid_June12_03,2,35,10000,10,15,7,35
60,61,276,4,849,1052,422,224,25,framenr_61_framevid_June12_03,2,35,10000,10,15,7,35
61,62,276,4,849,1052,416,224,55,framenr_62_framevid_June12_03,2,35,10000,10,15,7,35
62,63,276,4,849,1052,562,448,150,framenr_63_framevid_June12_03,2,35,10000,10,15,7,35
63,64,276,4,849,1052,428,206,48,framenr_64_framevid_June12_03,2,35,10000,10,15,7,35
64,65,276,4,849,1052,868,742,21,framenr_65_framevid_June12_03,2,35,10000,10,15,7,35
65,66,276,4,849,1052,866,736,30,framenr_66_framevid_June12_03,2,35,10000,10,15,7,35
66,67,276,4,849,1052,846,914,160,framenr_67_framevid_June12_03,2,35,10000,10,15,7,35
67,68,276,4,849,1052,552,414,232,framenr_68_framevid_June12_03,2,35,10000,10,15,7,35
68,69,276,4,849,1052,1004,750,259,framenr_69_framevid_June12_03,2,35,10000,10,15,7,35
69,70,276,4,849,1052,734,846,138,framenr_70_framevid_June12_03,2,35,10000,10,15,7,35
70,71,276,4,849,1052,714,746,165,framenr_71_framevid_June12_03,2,35,10000,10,15,7,35
71,72,276,4,849,1052,686,722,189,framenr_72_framevid_June12_03,2,35,10000,10,15,7,35
72,73,276,4,849,1052,412,122,65,framenr_73_framevid_June12_03,2,35,10000,10,15,7,35
73,74,276,4,849,1052,646,670,204,framenr_74_framevid_June12_03,2,35,10000,10,15,7,35
74,75,276,4,849,1052,590,702,142,framenr_75_framevid_June12_03,2,35,10000,10,15,7,35
75,76,276,4,849,1052,362,98,27,framenr_76_framevid_June12_03,2,35,10000,10,15,7,35
76,77,276,4,849,1052,538,60,21,framenr_77_framevid_June12_03,2,35,10000,10,15,7,35
77,78,276,4,849,1052,966,868,78,framenr_78_framevid_June12_03,2,35,10000,10,15,7,35
78,79,276,4,849,1052,620,672,170,framenr_79_framevid_June12_03,2,35,10000,10,15,7,35
79,80,276,4,849,1052,414,540,129,framenr_80_framevid_June12_03,2,35,10000,10,15,7,35
80,81,276,4,849,1052,1012,720,48,framenr_81_framevid_June12_03,2,35,10000,10,15,7,35
81,82,276,4,849,1052,462,566,95,framenr_82_framevid_June12_03,2,35,10000,10,15,7,35
82,83,276,4,849,1052,718,732,155,framenr_83_framevid_June12_03,2,35,10000,10,15,7,35
83,84,276,4,849,1052,466,108,62,framenr_84_framevid_June12_03,2,35,10000,10,15,7,35
84,85,276,4,849,1052,486,112,64,framenr_85_framevid_June12_03,2,35,10000,10,15,7,35
85,86,276,4,849,1052,506,118,63,framenr_86_framevid_June12_03,2,35,10000,10,15,7,35
86,87,276,4,849,1052,790,750,162,framenr_87_framevid_June12_03,2,35,10000,10,15,7,35
87,88,276,4,849,1052,552,132,70,framenr_88_framevid_June12_03,2,35,10000,10,15,7,35
88,89,276,4,849,1052,834,752,170,framenr_89_framevid_June12_03,2,35,10000,10,15,7,35
89,90,276,4,849,1052,722,112,105,framenr_90_framevid_June12_03,2,35,10000,10,15,7,35
90,91,276,4,849,1052,660,544,51,framenr_91_framevid_June12_03,2,35,10000,10,15,7,35
91,92,276,4,849,1052,682,152,34,framenr_92_framevid_June12_03,2,35,10000,10,15,7,35
92,93,276,4,849,1052,686,566,51,framenr_93_framevid_June12_03,2,35,10000,10,15,7,35
93,94,276,4,849,1052,706,588,127,framenr_94_framevid_June12_03,2,35,10000,10,15,7,35
94,95,276,4,849,1052,672,176,38,framenr_95_framevid_June12_03,2,35,10000,10,15,7,35
95,96,276,4,849,1052,586,622,22,framenr_96_framevid_June12_03,2,35,10000,10,15,7,35
96,97,276,4,849,1052,620,222,17,framenr_97_framevid_June12_03,2,35,10000,10,15,7,35
97,98,276,4,849,1052,862,820,139,framenr_98_framevid_June12_03,2,35,10000,10,15,7,35
98,99,276,4,849,1052,878,780,152,framenr_99_framevid_June12_03,2,35,10000,10,15,7,35
99,100,276,4,849,1052,738,178,38,framenr_100_framevid_June12_03,2,35,10000,10,15,7,35
100,101,276,4,849,1052,828,796,144,framenr_101_framevid_June12_03,2,35,10000,10,15,7,35
101,102,276,4,849,1052,566,160,30,framenr_102_framevid_June12_03,2,35,10000,10,15,7,35
102,103,276,4,849,1052,806,790,104,framenr_103_framevid_June12_03,2,35,10000,10,15,7,35
103,104,276,4,849,1052,646,122,30,framenr_104_framevid_June12_03,2,35,10000,10,15,7,35
104,105,276,4,849,1052,810,770,138,framenr_105_framevid_June12_03,2,35,10000,10,15,7,35
105,106,276,4,849,1052,550,558,57,framenr_106_framevid_June12_03,2,35,10000,10,15,7,35
106,107,276,4,849,1052,552,562,48,framenr_107_framevid_June12_03,2,35,10000,10,15,7,35
107,108,276,4,849,1052,540,560,27,framenr_108_framevid_June12_03,2,35,10000,10,15,7,35
108,109,276,4,849,1052,770,476,21,framenr_109_framevid_June12_03,2,35,10000,10,15,7,35
109,110,276,4,849,1052,536,522,62,framenr_110_framevid_June12_03,2,35,10000,10,15,7,35
110,111,276,4,849,1052,542,518,44,framenr_111_framevid_June12_03,2,35,10000,10,15,7,35
111,112,276,4,849,1052,534,528,34,framenr_112_framevid_June12_03,2,35,10000,10,15,7,35
112,113,276,4,849,1052,876,396,30,framenr_113_framevid_June12_03,2,35,10000,10,15,7,35
113,114,276,4,849,1052,876,396,30,framenr_114_framevid_June12_03,2,35,10000,10,15,7,35
114,115,276,4,849,1052,1010,328,28,framenr_115_framevid_June12_03,2,35,10000,10,15,7,35
115,116,276,4,849,1052,538,550,46,framenr_116_framevid_June12_03,2,35,10000,10,15,7,35
116,117,276,4,849,1052,588,534,25,framenr_117_framevid_June12_03,2,35,10000,10,15,7,35
117,118,276,4,849,1052,418,90,9,framenr_118_framevid_June12_03,2,35,10000,10,15,7,35
118,119,276,4,849,1052,626,96,41,framenr_119_framevid_June12_03,2,35,10000,10,15,7,35
119,120,276,4,849,1052,620,112,35,framenr_120_framevid_June12_03,2,35,10000,10,15,7,35
120,121,276,4,849,1052,512,234,252,framenr_121_framevid_June12_03,2,35,10000,10,15,7,35
121,122,276,4,849,1052,618,132,50,framenr_122_framevid_June12_03,2,35,10000,10,15,7,35
