,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1131,590,202,framenr_1_framevid_June12_01,1,20,10000,4,10,4,29
1,2,773,302,707,597,1239,614,228,framenr_2_framevid_June12_01,1,20,10000,4,10,4,29
2,3,773,302,707,597,1133,522,269,framenr_3_framevid_June12_01,1,20,10000,4,10,4,29
3,4,773,302,707,597,1235,526,224,framenr_4_framevid_June12_01,1,20,10000,4,10,4,29
4,5,773,302,707,597,1303,636,159,framenr_5_framevid_June12_01,1,20,10000,4,10,4,29
5,6,773,302,707,597,1131,530,186,framenr_6_framevid_June12_01,1,20,10000,4,10,4,29
6,7,773,302,707,597,1223,610,190,framenr_7_framevid_June12_01,1,20,10000,4,10,4,29
7,8,773,302,707,597,1329,644,186,framenr_8_framevid_June12_01,1,20,10000,4,10,4,29
8,9,773,302,707,597,1217,662,234,framenr_9_framevid_June12_01,1,20,10000,4,10,4,29
9,10,773,302,707,597,1257,600,213,framenr_10_framevid_June12_01,1,20,10000,4,10,4,29
10,11,773,302,707,597,1225,652,236,framenr_11_framevid_June12_01,1,20,10000,4,10,4,29
11,12,773,302,707,597,1253,602,215,framenr_12_framevid_June12_01,1,20,10000,4,10,4,29
12,13,773,302,707,597,1121,578,197,framenr_13_framevid_June12_01,1,20,10000,4,10,4,29
13,14,773,302,707,597,1277,594,123,framenr_14_framevid_June12_01,1,20,10000,4,10,4,29
14,15,773,302,707,597,1239,610,221,framenr_15_framevid_June12_01,1,20,10000,4,10,4,29
15,16,773,302,707,597,1121,570,198,framenr_16_framevid_June12_01,1,20,10000,4,10,4,29
16,17,773,302,707,597,1237,610,220,framenr_17_framevid_June12_01,1,20,10000,4,10,4,29
17,18,773,302,707,597,1255,444,203,framenr_18_framevid_June12_01,1,20,10000,4,10,4,29
18,19,773,302,707,597,1191,614,188,framenr_19_framevid_June12_01,1,20,10000,4,10,4,29
19,20,773,302,707,597,1285,606,128,framenr_20_framevid_June12_01,1,20,10000,4,10,4,29
20,21,773,302,707,597,1269,488,153,framenr_21_framevid_June12_01,1,20,10000,4,10,4,29
21,22,773,302,707,597,1319,750,167,framenr_22_framevid_June12_01,1,20,10000,4,10,4,29
22,23,773,302,707,597,1257,420,221,framenr_23_framevid_June12_01,1,20,10000,4,10,4,29
23,24,773,302,707,597,1253,456,209,framenr_24_framevid_June12_01,1,20,10000,4,10,4,29
24,25,773,302,707,597,1057,570,123,framenr_25_framevid_June12_01,1,20,10000,4,10,4,29
25,26,773,302,707,597,1249,470,201,framenr_26_framevid_June12_01,1,20,10000,4,10,4,29
26,27,773,302,707,597,1101,472,133,framenr_27_framevid_June12_01,1,20,10000,4,10,4,29
27,28,773,302,707,597,1139,590,199,framenr_28_framevid_June12_01,1,20,10000,4,10,4,29
28,29,773,302,707,597,1257,476,201,framenr_29_framevid_June12_01,1,20,10000,4,10,4,29
29,30,773,302,707,597,1259,482,201,framenr_30_framevid_June12_01,1,20,10000,4,10,4,29
30,31,773,302,707,597,1263,504,184,framenr_31_framevid_June12_01,1,20,10000,4,10,4,29
31,32,773,302,707,597,1287,494,180,framenr_32_framevid_June12_01,1,20,10000,4,10,4,29
32,33,773,302,707,597,1049,590,53,framenr_33_framevid_June12_01,1,20,10000,4,10,4,29
33,34,773,302,707,597,1201,802,219,framenr_34_framevid_June12_01,1,20,10000,4,10,4,29
34,35,773,302,707,597,1097,594,117,framenr_35_framevid_June12_01,1,20,10000,4,10,4,29
35,36,773,302,707,597,1087,598,100,framenr_36_framevid_June12_01,1,20,10000,4,10,4,29
36,37,773,302,707,597,1061,604,67,framenr_37_framevid_June12_01,1,20,10000,4,10,4,29
37,38,773,302,707,597,1155,688,185,framenr_38_framevid_June12_01,1,20,10000,4,10,4,29
38,39,773,302,707,597,1289,494,176,framenr_39_framevid_June12_01,1,20,10000,4,10,4,29
39,40,773,302,707,597,1131,582,104,framenr_40_framevid_June12_01,1,20,10000,4,10,4,29
40,41,773,302,707,597,1111,556,76,framenr_41_framevid_June12_01,1,20,10000,4,10,4,29
41,42,773,302,707,597,1263,666,221,framenr_42_framevid_June12_01,1,20,10000,4,10,4,29
42,43,773,302,707,597,1239,468,239,framenr_43_framevid_June12_01,1,20,10000,4,10,4,29
43,44,773,302,707,597,1241,460,244,framenr_44_framevid_June12_01,1,20,10000,4,10,4,29
44,45,773,302,707,597,1223,576,166,framenr_45_framevid_June12_01,1,20,10000,4,10,4,29
45,46,773,302,707,597,1275,582,205,framenr_46_framevid_June12_01,1,20,10000,4,10,4,29
