,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1007,614,157,framenr_1_framevid_June12_01,2.5,35,10000,8,15,5,25
1,2,773,302,707,597,979,634,151,framenr_2_framevid_June12_01,2.5,35,10000,8,15,5,25
2,3,773,302,707,597,1063,558,147,framenr_3_framevid_June12_01,2.5,35,10000,8,15,5,25
3,4,773,302,707,597,1003,610,153,framenr_4_framevid_June12_01,2.5,35,10000,8,15,5,25
4,5,773,302,707,597,1125,438,269,framenr_5_framevid_June12_01,2.5,35,10000,8,15,5,25
5,6,773,302,707,597,1037,520,133,framenr_6_framevid_June12_01,2.5,35,10000,8,15,5,25
6,7,773,302,707,597,1033,520,137,framenr_7_framevid_June12_01,2.5,35,10000,8,15,5,25
7,8,773,302,707,597,945,592,211,framenr_8_framevid_June12_01,2.5,35,10000,8,15,5,25
8,9,773,302,707,597,971,626,150,framenr_9_framevid_June12_01,2.5,35,10000,8,15,5,25
9,10,773,302,707,597,1021,592,147,framenr_10_framevid_June12_01,2.5,35,10000,8,15,5,25
10,11,773,302,707,597,1041,778,122,framenr_11_framevid_June12_01,2.5,35,10000,8,15,5,25
11,12,773,302,707,597,1035,520,139,framenr_12_framevid_June12_01,2.5,35,10000,8,15,5,25
12,13,773,302,707,597,995,600,166,framenr_13_framevid_June12_01,2.5,35,10000,8,15,5,25
13,14,773,302,707,597,1017,578,169,framenr_14_framevid_June12_01,2.5,35,10000,8,15,5,25
14,15,773,302,707,597,1031,504,142,framenr_15_framevid_June12_01,2.5,35,10000,8,15,5,25
15,16,773,302,707,597,909,674,68,framenr_16_framevid_June12_01,2.5,35,10000,8,15,5,25
16,17,773,302,707,597,995,494,151,framenr_17_framevid_June12_01,2.5,35,10000,8,15,5,25
17,18,773,302,707,597,1037,558,125,framenr_18_framevid_June12_01,2.5,35,10000,8,15,5,25
18,19,773,302,707,597,1039,552,122,framenr_19_framevid_June12_01,2.5,35,10000,8,15,5,25
19,20,773,302,707,597,977,618,154,framenr_20_framevid_June12_01,2.5,35,10000,8,15,5,25
20,21,773,302,707,597,1031,512,140,framenr_21_framevid_June12_01,2.5,35,10000,8,15,5,25
21,22,773,302,707,597,927,768,93,framenr_22_framevid_June12_01,2.5,35,10000,8,15,5,25
22,23,773,302,707,597,1087,696,75,framenr_23_framevid_June12_01,2.5,35,10000,8,15,5,25
23,24,773,302,707,597,1093,702,79,framenr_24_framevid_June12_01,2.5,35,10000,8,15,5,25
24,25,773,302,707,597,1035,532,138,framenr_25_framevid_June12_01,2.5,35,10000,8,15,5,25
25,26,773,302,707,597,1033,540,142,framenr_26_framevid_June12_01,2.5,35,10000,8,15,5,25
26,27,773,302,707,597,985,658,179,framenr_27_framevid_June12_01,2.5,35,10000,8,15,5,25
27,28,773,302,707,597,1091,712,70,framenr_28_framevid_June12_01,2.5,35,10000,8,15,5,25
28,29,773,302,707,597,1095,716,69,framenr_29_framevid_June12_01,2.5,35,10000,8,15,5,25
29,30,773,302,707,597,1073,578,136,framenr_30_framevid_June12_01,2.5,35,10000,8,15,5,25
30,31,773,302,707,597,1063,584,124,framenr_31_framevid_June12_01,2.5,35,10000,8,15,5,25
31,32,773,302,707,597,1135,716,73,framenr_32_framevid_June12_01,2.5,35,10000,8,15,5,25
32,33,773,302,707,597,1141,718,74,framenr_33_framevid_June12_01,2.5,35,10000,8,15,5,25
33,34,773,302,707,597,1049,536,143,framenr_34_framevid_June12_01,2.5,35,10000,8,15,5,25
34,35,773,302,707,597,923,604,175,framenr_35_framevid_June12_01,2.5,35,10000,8,15,5,25
35,36,773,302,707,597,1283,534,164,framenr_36_framevid_June12_01,2.5,35,10000,8,15,5,25
36,37,773,302,707,597,933,612,183,framenr_37_framevid_June12_01,2.5,35,10000,8,15,5,25
37,38,773,302,707,597,1033,628,86,framenr_38_framevid_June12_01,2.5,35,10000,8,15,5,25
38,39,773,302,707,597,915,570,139,framenr_39_framevid_June12_01,2.5,35,10000,8,15,5,25
39,40,773,302,707,597,977,574,194,framenr_40_framevid_June12_01,2.5,35,10000,8,15,5,25
40,41,773,302,707,597,993,826,196,framenr_41_framevid_June12_01,2.5,35,10000,8,15,5,25
41,42,773,302,707,597,989,572,205,framenr_42_framevid_June12_01,2.5,35,10000,8,15,5,25
42,43,773,302,707,597,1225,600,171,framenr_43_framevid_June12_01,2.5,35,10000,8,15,5,25
43,44,773,302,707,597,1231,586,183,framenr_44_framevid_June12_01,2.5,35,10000,8,15,5,25
44,45,773,302,707,597,1235,584,182,framenr_45_framevid_June12_01,2.5,35,10000,8,15,5,25
45,46,773,302,707,597,957,704,136,framenr_46_framevid_June12_01,2.5,35,10000,8,15,5,25
