,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1082,718,95,framenr_1_framevid_June16_07,1.5,40,10000,10,10,7,27
1,2,836,240,858,720,1324,658,144,framenr_2_framevid_June16_07,1.5,40,10000,10,10,7,27
2,3,836,240,858,720,1360,670,121,framenr_3_framevid_June16_07,1.5,40,10000,10,10,7,27
3,4,836,240,858,720,1056,334,128,framenr_4_framevid_June16_07,1.5,40,10000,10,10,7,27
4,5,836,240,858,720,960,484,20,framenr_5_framevid_June16_07,1.5,40,10000,10,10,7,27
5,6,836,240,858,720,1222,718,194,framenr_6_framevid_June16_07,1.5,40,10000,10,10,7,27
6,7,836,240,858,720,1520,726,175,framenr_7_framevid_June16_07,1.5,40,10000,10,10,7,27
7,8,836,240,858,720,1524,594,46,framenr_8_framevid_June16_07,1.5,40,10000,10,10,7,27
8,9,836,240,858,720,1532,510,31,framenr_9_framevid_June16_07,1.5,40,10000,10,10,7,27
9,10,836,240,858,720,1078,728,38,framenr_10_framevid_June16_07,1.5,40,10000,10,10,7,27
10,11,836,240,858,720,1104,320,75,framenr_11_framevid_June16_07,1.5,40,10000,10,10,7,27
11,12,836,240,858,720,1434,530,70,framenr_12_framevid_June16_07,1.5,40,10000,10,10,7,27
12,13,836,240,858,720,1042,338,117,framenr_13_framevid_June16_07,1.5,40,10000,10,10,7,27
13,14,836,240,858,720,1208,380,57,framenr_14_framevid_June16_07,1.5,40,10000,10,10,7,27
14,15,836,240,858,720,1470,710,174,framenr_15_framevid_June16_07,1.5,40,10000,10,10,7,27
15,16,836,240,858,720,1094,486,75,framenr_16_framevid_June16_07,1.5,40,10000,10,10,7,27
16,17,836,240,858,720,1134,816,136,framenr_17_framevid_June16_07,1.5,40,10000,10,10,7,27
17,18,836,240,858,720,1140,496,44,framenr_18_framevid_June16_07,1.5,40,10000,10,10,7,27
18,19,836,240,858,720,1484,518,152,framenr_19_framevid_June16_07,1.5,40,10000,10,10,7,27
19,20,836,240,858,720,1104,504,110,framenr_20_framevid_June16_07,1.5,40,10000,10,10,7,27
20,21,836,240,858,720,1420,712,158,framenr_21_framevid_June16_07,1.5,40,10000,10,10,7,27
21,22,836,240,858,720,1456,554,194,framenr_22_framevid_June16_07,1.5,40,10000,10,10,7,27
22,23,836,240,858,720,1100,484,193,framenr_23_framevid_June16_07,1.5,40,10000,10,10,7,27
23,24,836,240,858,720,1090,564,136,framenr_24_framevid_June16_07,1.5,40,10000,10,10,7,27
24,25,836,240,858,720,1446,530,242,framenr_25_framevid_June16_07,1.5,40,10000,10,10,7,27
25,26,836,240,858,720,1332,830,23,framenr_26_framevid_June16_07,1.5,40,10000,10,10,7,27
26,27,836,240,858,720,1078,506,187,framenr_27_framevid_June16_07,1.5,40,10000,10,10,7,27
27,28,836,240,858,720,1586,654,95,framenr_28_framevid_June16_07,1.5,40,10000,10,10,7,27
28,29,836,240,858,720,1542,688,146,framenr_29_framevid_June16_07,1.5,40,10000,10,10,7,27
29,30,836,240,858,720,1134,826,109,framenr_30_framevid_June16_07,1.5,40,10000,10,10,7,27
30,31,836,240,858,720,1428,660,253,framenr_31_framevid_June16_07,1.5,40,10000,10,10,7,27
31,32,836,240,858,720,1352,730,210,framenr_32_framevid_June16_07,1.5,40,10000,10,10,7,27
32,33,836,240,858,720,1422,636,176,framenr_33_framevid_June16_07,1.5,40,10000,10,10,7,27
33,34,836,240,858,720,1090,570,192,framenr_34_framevid_June16_07,1.5,40,10000,10,10,7,27
34,35,836,240,858,720,1100,592,167,framenr_35_framevid_June16_07,1.5,40,10000,10,10,7,27
35,36,836,240,858,720,1418,644,263,framenr_36_framevid_June16_07,1.5,40,10000,10,10,7,27
36,37,836,240,858,720,1408,782,181,framenr_37_framevid_June16_07,1.5,40,10000,10,10,7,27
37,38,836,240,858,720,1116,808,114,framenr_38_framevid_June16_07,1.5,40,10000,10,10,7,27
38,39,836,240,858,720,1090,808,137,framenr_39_framevid_June16_07,1.5,40,10000,10,10,7,27
39,40,836,240,858,720,1434,802,146,framenr_40_framevid_June16_07,1.5,40,10000,10,10,7,27
40,41,836,240,858,720,1064,522,221,framenr_41_framevid_June16_07,1.5,40,10000,10,10,7,27
41,42,836,240,858,720,1074,530,230,framenr_42_framevid_June16_07,1.5,40,10000,10,10,7,27
