,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1129,590,200,framenr_1_framevid_June12_01,1,25,10000,10,10,3,35
1,2,773,302,707,597,1139,588,210,framenr_2_framevid_June12_01,1,25,10000,10,10,3,35
2,3,773,302,707,597,1151,584,220,framenr_3_framevid_June12_01,1,25,10000,10,10,3,35
3,4,773,302,707,597,1051,566,120,framenr_4_framevid_June12_01,1,25,10000,10,10,3,35
4,5,773,302,707,597,1279,598,139,framenr_5_framevid_June12_01,1,25,10000,10,10,3,35
5,6,773,302,707,597,1039,562,117,framenr_6_framevid_June12_01,1,25,10000,10,10,3,35
6,7,773,302,707,597,1047,564,120,framenr_7_framevid_June12_01,1,25,10000,10,10,3,35
7,8,773,302,707,597,983,588,56,framenr_8_framevid_June12_01,1,25,10000,10,10,3,35
8,9,773,302,707,597,1055,560,124,framenr_9_framevid_June12_01,1,25,10000,10,10,3,35
9,10,773,302,707,597,1295,696,155,framenr_10_framevid_June12_01,1,25,10000,10,10,3,35
10,11,773,302,707,597,1039,542,123,framenr_11_framevid_June12_01,1,25,10000,10,10,3,35
11,12,773,302,707,597,1043,546,119,framenr_12_framevid_June12_01,1,25,10000,10,10,3,35
12,13,773,302,707,597,1007,532,81,framenr_13_framevid_June12_01,1,25,10000,10,10,3,35
13,14,773,302,707,597,1149,552,224,framenr_14_framevid_June12_01,1,25,10000,10,10,3,35
14,15,773,302,707,597,1101,430,226,framenr_15_framevid_June12_01,1,25,10000,10,10,3,35
15,16,773,302,707,597,1161,550,237,framenr_16_framevid_June12_01,1,25,10000,10,10,3,35
16,17,773,302,707,597,1249,478,202,framenr_17_framevid_June12_01,1,25,10000,10,10,3,35
17,18,773,302,707,597,1043,540,118,framenr_18_framevid_June12_01,1,25,10000,10,10,3,35
18,19,773,302,707,597,1177,554,249,framenr_19_framevid_June12_01,1,25,10000,10,10,3,35
19,20,773,302,707,597,999,544,71,framenr_20_framevid_June12_01,1,25,10000,10,10,3,35
20,21,773,302,707,597,1209,596,179,framenr_21_framevid_June12_01,1,25,10000,10,10,3,35
21,22,773,302,707,597,1141,504,196,framenr_22_framevid_June12_01,1,25,10000,10,10,3,35
22,23,773,302,707,597,1051,574,118,framenr_23_framevid_June12_01,1,25,10000,10,10,3,35
23,24,773,302,707,597,1137,502,180,framenr_24_framevid_June12_01,1,25,10000,10,10,3,35
24,25,773,302,707,597,1179,572,250,framenr_25_framevid_June12_01,1,25,10000,10,10,3,35
25,26,773,302,707,597,1199,576,110,framenr_26_framevid_June12_01,1,25,10000,10,10,3,35
26,27,773,302,707,597,1249,610,182,framenr_27_framevid_June12_01,1,25,10000,10,10,3,35
27,28,773,302,707,597,1205,576,122,framenr_28_framevid_June12_01,1,25,10000,10,10,3,35
28,29,773,302,707,597,1201,580,121,framenr_29_framevid_June12_01,1,25,10000,10,10,3,35
29,30,773,302,707,597,1169,798,202,framenr_30_framevid_June12_01,1,25,10000,10,10,3,35
30,31,773,302,707,597,1261,548,219,framenr_31_framevid_June12_01,1,25,10000,10,10,3,35
31,32,773,302,707,597,1239,582,140,framenr_32_framevid_June12_01,1,25,10000,10,10,3,35
32,33,773,302,707,597,1261,622,178,framenr_33_framevid_June12_01,1,25,10000,10,10,3,35
33,34,773,302,707,597,1075,594,104,framenr_34_framevid_June12_01,1,25,10000,10,10,3,35
34,35,773,302,707,597,1193,778,189,framenr_35_framevid_June12_01,1,25,10000,10,10,3,35
35,36,773,302,707,597,1211,592,110,framenr_36_framevid_June12_01,1,25,10000,10,10,3,35
36,37,773,302,707,597,1091,590,99,framenr_37_framevid_June12_01,1,25,10000,10,10,3,35
37,38,773,302,707,597,1211,588,116,framenr_38_framevid_June12_01,1,25,10000,10,10,3,35
38,39,773,302,707,597,965,416,241,framenr_39_framevid_June12_01,1,25,10000,10,10,3,35
39,40,773,302,707,597,1055,464,152,framenr_40_framevid_June12_01,1,25,10000,10,10,3,35
40,41,773,302,707,597,1199,654,208,framenr_41_framevid_June12_01,1,25,10000,10,10,3,35
41,42,773,302,707,597,983,426,230,framenr_42_framevid_June12_01,1,25,10000,10,10,3,35
42,43,773,302,707,597,1181,574,121,framenr_43_framevid_June12_01,1,25,10000,10,10,3,35
43,44,773,302,707,597,1195,578,146,framenr_44_framevid_June12_01,1,25,10000,10,10,3,35
44,45,773,302,707,597,1117,540,138,framenr_45_framevid_June12_01,1,25,10000,10,10,3,35
45,46,773,302,707,597,1137,552,123,framenr_46_framevid_June12_01,1,25,10000,10,10,3,35
