,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,552,910,116,framenr_1_framevid_June12_03,3,25,10000,12,17,6,29
1,2,276,4,849,1052,598,846,208,framenr_2_framevid_June12_03,3,25,10000,12,17,6,29
2,3,276,4,849,1052,648,846,189,framenr_3_framevid_June12_03,3,25,10000,12,17,6,29
3,4,276,4,849,1052,694,830,186,framenr_4_framevid_June12_03,3,25,10000,12,17,6,29
4,5,276,4,849,1052,724,844,148,framenr_5_framevid_June12_03,3,25,10000,12,17,6,29
5,6,276,4,849,1052,764,810,154,framenr_6_framevid_June12_03,3,25,10000,12,17,6,29
6,7,276,4,849,1052,802,758,177,framenr_7_framevid_June12_03,3,25,10000,12,17,6,29
7,8,276,4,849,1052,818,732,170,framenr_8_framevid_June12_03,3,25,10000,12,17,6,29
8,9,276,4,849,1052,822,684,183,framenr_9_framevid_June12_03,3,25,10000,12,17,6,29
9,10,276,4,849,1052,818,700,142,framenr_10_framevid_June12_03,3,25,10000,12,17,6,29
10,11,276,4,849,1052,818,682,133,framenr_11_framevid_June12_03,3,25,10000,12,17,6,29
11,12,276,4,849,1052,822,648,142,framenr_12_framevid_June12_03,3,25,10000,12,17,6,29
12,13,276,4,849,1052,810,644,122,framenr_13_framevid_June12_03,3,25,10000,12,17,6,29
13,14,276,4,849,1052,782,626,48,framenr_14_framevid_June12_03,3,25,10000,12,17,6,29
14,15,276,4,849,1052,770,600,102,framenr_15_framevid_June12_03,3,25,10000,12,17,6,29
15,16,276,4,849,1052,796,522,150,framenr_16_framevid_June12_03,3,25,10000,12,17,6,29
16,17,276,4,849,1052,738,516,77,framenr_17_framevid_June12_03,3,25,10000,12,17,6,29
17,18,276,4,849,1052,744,450,182,framenr_18_framevid_June12_03,3,25,10000,12,17,6,29
18,19,276,4,849,1052,732,476,153,framenr_19_framevid_June12_03,3,25,10000,12,17,6,29
19,20,276,4,849,1052,716,498,127,framenr_20_framevid_June12_03,3,25,10000,12,17,6,29
20,21,276,4,849,1052,732,502,135,framenr_21_framevid_June12_03,3,25,10000,12,17,6,29
21,22,276,4,849,1052,752,514,141,framenr_22_framevid_June12_03,3,25,10000,12,17,6,29
