,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,931,615,190,framenr_1_framevid_June09_02,3,30,10000,8,13,5,29
1,2,197,99,940,893,639,359,148,framenr_2_framevid_June09_02,3,30,10000,8,13,5,29
2,3,197,99,940,893,753,785,180,framenr_3_framevid_June09_02,3,30,10000,8,13,5,29
3,4,197,99,940,893,753,785,174,framenr_4_framevid_June09_02,3,30,10000,8,13,5,29
4,5,197,99,940,893,689,835,89,framenr_5_framevid_June09_02,3,30,10000,8,13,5,29
5,6,197,99,940,893,769,771,139,framenr_6_framevid_June09_02,3,30,10000,8,13,5,29
6,7,197,99,940,893,801,765,137,framenr_7_framevid_June09_02,3,30,10000,8,13,5,29
7,8,197,99,940,893,811,755,137,framenr_8_framevid_June09_02,3,30,10000,8,13,5,29
8,9,197,99,940,893,985,539,109,framenr_9_framevid_June09_02,3,30,10000,8,13,5,29
9,10,197,99,940,893,805,663,147,framenr_10_framevid_June09_02,3,30,10000,8,13,5,29
10,11,197,99,940,893,979,633,104,framenr_11_framevid_June09_02,3,30,10000,8,13,5,29
11,12,197,99,940,893,957,607,140,framenr_12_framevid_June09_02,3,30,10000,8,13,5,29
12,13,197,99,940,893,631,611,182,framenr_13_framevid_June09_02,3,30,10000,8,13,5,29
13,14,197,99,940,893,615,455,75,framenr_14_framevid_June09_02,3,30,10000,8,13,5,29
14,15,197,99,940,893,701,459,46,framenr_15_framevid_June09_02,3,30,10000,8,13,5,29
15,16,197,99,940,893,705,687,170,framenr_16_framevid_June09_02,3,30,10000,8,13,5,29
16,17,197,99,940,893,703,473,47,framenr_17_framevid_June09_02,3,30,10000,8,13,5,29
17,18,197,99,940,893,671,669,202,framenr_18_framevid_June09_02,3,30,10000,8,13,5,29
18,19,197,99,940,893,701,481,50,framenr_19_framevid_June09_02,3,30,10000,8,13,5,29
19,20,197,99,940,893,951,657,89,framenr_20_framevid_June09_02,3,30,10000,8,13,5,29
20,21,197,99,940,893,899,723,48,framenr_21_framevid_June09_02,3,30,10000,8,13,5,29
21,22,197,99,940,893,955,599,145,framenr_22_framevid_June09_02,3,30,10000,8,13,5,29
22,23,197,99,940,893,917,661,104,framenr_23_framevid_June09_02,3,30,10000,8,13,5,29
23,24,197,99,940,893,1019,581,118,framenr_24_framevid_June09_02,3,30,10000,8,13,5,29
24,25,197,99,940,893,955,667,140,framenr_25_framevid_June09_02,3,30,10000,8,13,5,29
25,26,197,99,940,893,947,639,124,framenr_26_framevid_June09_02,3,30,10000,8,13,5,29
26,27,197,99,940,893,833,325,243,framenr_27_framevid_June09_02,3,30,10000,8,13,5,29
27,28,197,99,940,893,949,781,170,framenr_28_framevid_June09_02,3,30,10000,8,13,5,29
28,29,197,99,940,893,855,433,160,framenr_29_framevid_June09_02,3,30,10000,8,13,5,29
29,30,197,99,940,893,971,801,59,framenr_30_framevid_June09_02,3,30,10000,8,13,5,29
30,31,197,99,940,893,829,515,92,framenr_31_framevid_June09_02,3,30,10000,8,13,5,29
31,32,197,99,940,893,663,371,128,framenr_32_framevid_June09_02,3,30,10000,8,13,5,29
32,33,197,99,940,893,883,743,134,framenr_33_framevid_June09_02,3,30,10000,8,13,5,29
33,34,197,99,940,893,867,687,90,framenr_34_framevid_June09_02,3,30,10000,8,13,5,29
34,35,197,99,940,893,963,783,53,framenr_35_framevid_June09_02,3,30,10000,8,13,5,29
35,36,197,99,940,893,1015,545,108,framenr_36_framevid_June09_02,3,30,10000,8,13,5,29
36,37,197,99,940,893,795,521,149,framenr_37_framevid_June09_02,3,30,10000,8,13,5,29
37,38,197,99,940,893,811,529,170,framenr_38_framevid_June09_02,3,30,10000,8,13,5,29
38,39,197,99,940,893,833,571,132,framenr_39_framevid_June09_02,3,30,10000,8,13,5,29
39,40,197,99,940,893,627,437,107,framenr_40_framevid_June09_02,3,30,10000,8,13,5,29
40,41,197,99,940,893,705,547,224,framenr_41_framevid_June09_02,3,30,10000,8,13,5,29
41,42,197,99,940,893,963,565,136,framenr_42_framevid_June09_02,3,30,10000,8,13,5,29
42,43,197,99,940,893,703,559,172,framenr_43_framevid_June09_02,3,30,10000,8,13,5,29
43,44,197,99,940,893,995,731,82,framenr_44_framevid_June09_02,3,30,10000,8,13,5,29
44,45,197,99,940,893,827,483,173,framenr_45_framevid_June09_02,3,30,10000,8,13,5,29
45,46,197,99,940,893,605,305,47,framenr_46_framevid_June09_02,3,30,10000,8,13,5,29
46,47,197,99,940,893,1001,529,134,framenr_47_framevid_June09_02,3,30,10000,8,13,5,29
47,48,197,99,940,893,985,535,128,framenr_48_framevid_June09_02,3,30,10000,8,13,5,29
48,49,197,99,940,893,909,525,82,framenr_49_framevid_June09_02,3,30,10000,8,13,5,29
49,50,197,99,940,893,931,785,123,framenr_50_framevid_June09_02,3,30,10000,8,13,5,29
50,51,197,99,940,893,735,317,48,framenr_51_framevid_June09_02,3,30,10000,8,13,5,29
51,52,197,99,940,893,927,243,164,framenr_52_framevid_June09_02,3,30,10000,8,13,5,29
52,53,197,99,940,893,983,561,152,framenr_53_framevid_June09_02,3,30,10000,8,13,5,29
53,54,197,99,940,893,889,641,57,framenr_54_framevid_June09_02,3,30,10000,8,13,5,29
54,55,197,99,940,893,899,665,76,framenr_55_framevid_June09_02,3,30,10000,8,13,5,29
55,56,197,99,940,893,961,701,56,framenr_56_framevid_June09_02,3,30,10000,8,13,5,29
56,57,197,99,940,893,941,687,112,framenr_57_framevid_June09_02,3,30,10000,8,13,5,29
57,58,197,99,940,893,903,715,40,framenr_58_framevid_June09_02,3,30,10000,8,13,5,29
58,59,197,99,940,893,911,715,47,framenr_59_framevid_June09_02,3,30,10000,8,13,5,29
59,60,197,99,940,893,981,595,12,framenr_60_framevid_June09_02,3,30,10000,8,13,5,29
60,61,197,99,940,893,819,555,38,framenr_61_framevid_June09_02,3,30,10000,8,13,5,29
61,62,197,99,940,893,819,547,37,framenr_62_framevid_June09_02,3,30,10000,8,13,5,29
62,63,197,99,940,893,941,723,80,framenr_63_framevid_June09_02,3,30,10000,8,13,5,29
63,64,197,99,940,893,935,667,92,framenr_64_framevid_June09_02,3,30,10000,8,13,5,29
64,65,197,99,940,893,963,543,129,framenr_65_framevid_June09_02,3,30,10000,8,13,5,29
65,66,197,99,940,893,975,693,94,framenr_66_framevid_June09_02,3,30,10000,8,13,5,29
66,67,197,99,940,893,1057,551,77,framenr_67_framevid_June09_02,3,30,10000,8,13,5,29
67,68,197,99,940,893,883,721,108,framenr_68_framevid_June09_02,3,30,10000,8,13,5,29
68,69,197,99,940,893,869,699,92,framenr_69_framevid_June09_02,3,30,10000,8,13,5,29
69,70,197,99,940,893,953,617,57,framenr_70_framevid_June09_02,3,30,10000,8,13,5,29
70,71,197,99,940,893,955,611,56,framenr_71_framevid_June09_02,3,30,10000,8,13,5,29
71,72,197,99,940,893,839,719,27,framenr_72_framevid_June09_02,3,30,10000,8,13,5,29
72,73,197,99,940,893,915,615,84,framenr_73_framevid_June09_02,3,30,10000,8,13,5,29
73,74,197,99,940,893,679,805,48,framenr_74_framevid_June09_02,3,30,10000,8,13,5,29
