,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1028,384,221,framenr_1_framevid_June09_01,0.5,30,10000,8,17,3,35
1,2,0,0,1503,1056,676,398,255,framenr_2_framevid_June09_01,0.5,30,10000,8,17,3,35
2,3,0,0,1503,1056,672,412,247,framenr_3_framevid_June09_01,0.5,30,10000,8,17,3,35
3,4,0,0,1503,1056,1246,534,254,framenr_4_framevid_June09_01,0.5,30,10000,8,17,3,35
4,5,0,0,1503,1056,690,418,243,framenr_5_framevid_June09_01,0.5,30,10000,8,17,3,35
5,6,0,0,1503,1056,646,790,265,framenr_6_framevid_June09_01,0.5,30,10000,8,17,3,35
6,7,0,0,1503,1056,1272,534,255,framenr_7_framevid_June09_01,0.5,30,10000,8,17,3,35
7,8,0,0,1503,1056,316,380,259,framenr_8_framevid_June09_01,0.5,30,10000,8,17,3,35
8,9,0,0,1503,1056,716,404,246,framenr_9_framevid_June09_01,0.5,30,10000,8,17,3,35
9,10,0,0,1503,1056,316,384,261,framenr_10_framevid_June09_01,0.5,30,10000,8,17,3,35
10,11,0,0,1503,1056,782,518,265,framenr_11_framevid_June09_01,0.5,30,10000,8,17,3,35
11,12,0,0,1503,1056,1268,554,245,framenr_12_framevid_June09_01,0.5,30,10000,8,17,3,35
12,13,0,0,1503,1056,818,364,262,framenr_13_framevid_June09_01,0.5,30,10000,8,17,3,35
13,14,0,0,1503,1056,306,374,261,framenr_14_framevid_June09_01,0.5,30,10000,8,17,3,35
14,15,0,0,1503,1056,892,514,221,framenr_15_framevid_June09_01,0.5,30,10000,8,17,3,35
15,16,0,0,1503,1056,686,334,252,framenr_16_framevid_June09_01,0.5,30,10000,8,17,3,35
16,17,0,0,1503,1056,686,334,256,framenr_17_framevid_June09_01,0.5,30,10000,8,17,3,35
17,18,0,0,1503,1056,694,350,267,framenr_18_framevid_June09_01,0.5,30,10000,8,17,3,35
18,19,0,0,1503,1056,676,344,253,framenr_19_framevid_June09_01,0.5,30,10000,8,17,3,35
19,20,0,0,1503,1056,690,354,269,framenr_20_framevid_June09_01,0.5,30,10000,8,17,3,35
20,21,0,0,1503,1056,1264,542,227,framenr_21_framevid_June09_01,0.5,30,10000,8,17,3,35
21,22,0,0,1503,1056,826,366,255,framenr_22_framevid_June09_01,0.5,30,10000,8,17,3,35
22,23,0,0,1503,1056,686,522,269,framenr_23_framevid_June09_01,0.5,30,10000,8,17,3,35
23,24,0,0,1503,1056,1252,574,245,framenr_24_framevid_June09_01,0.5,30,10000,8,17,3,35
24,25,0,0,1503,1056,626,258,225,framenr_25_framevid_June09_01,0.5,30,10000,8,17,3,35
25,26,0,0,1503,1056,1228,596,250,framenr_26_framevid_June09_01,0.5,30,10000,8,17,3,35
26,27,0,0,1503,1056,610,674,252,framenr_27_framevid_June09_01,0.5,30,10000,8,17,3,35
27,28,0,0,1503,1056,902,558,263,framenr_28_framevid_June09_01,0.5,30,10000,8,17,3,35
28,29,0,0,1503,1056,982,504,255,framenr_29_framevid_June09_01,0.5,30,10000,8,17,3,35
29,30,0,0,1503,1056,576,646,249,framenr_30_framevid_June09_01,0.5,30,10000,8,17,3,35
30,31,0,0,1503,1056,594,528,195,framenr_31_framevid_June09_01,0.5,30,10000,8,17,3,35
31,32,0,0,1503,1056,1250,624,220,framenr_32_framevid_June09_01,0.5,30,10000,8,17,3,35
32,33,0,0,1503,1056,1252,646,232,framenr_33_framevid_June09_01,0.5,30,10000,8,17,3,35
33,34,0,0,1503,1056,900,430,225,framenr_34_framevid_June09_01,0.5,30,10000,8,17,3,35
34,35,0,0,1503,1056,892,456,224,framenr_35_framevid_June09_01,0.5,30,10000,8,17,3,35
35,36,0,0,1503,1056,898,588,252,framenr_36_framevid_June09_01,0.5,30,10000,8,17,3,35
36,37,0,0,1503,1056,896,596,237,framenr_37_framevid_June09_01,0.5,30,10000,8,17,3,35
37,38,0,0,1503,1056,758,538,236,framenr_38_framevid_June09_01,0.5,30,10000,8,17,3,35
38,39,0,0,1503,1056,266,546,264,framenr_39_framevid_June09_01,0.5,30,10000,8,17,3,35
39,40,0,0,1503,1056,272,526,265,framenr_40_framevid_June09_01,0.5,30,10000,8,17,3,35
40,41,0,0,1503,1056,696,402,247,framenr_41_framevid_June09_01,0.5,30,10000,8,17,3,35
41,42,0,0,1503,1056,692,418,261,framenr_42_framevid_June09_01,0.5,30,10000,8,17,3,35
42,43,0,0,1503,1056,688,426,265,framenr_43_framevid_June09_01,0.5,30,10000,8,17,3,35
43,44,0,0,1503,1056,1032,696,214,framenr_44_framevid_June09_01,0.5,30,10000,8,17,3,35
44,45,0,0,1503,1056,906,626,263,framenr_45_framevid_June09_01,0.5,30,10000,8,17,3,35
45,46,0,0,1503,1056,398,726,268,framenr_46_framevid_June09_01,0.5,30,10000,8,17,3,35
46,47,0,0,1503,1056,728,340,172,framenr_47_framevid_June09_01,0.5,30,10000,8,17,3,35
47,48,0,0,1503,1056,898,736,253,framenr_48_framevid_June09_01,0.5,30,10000,8,17,3,35
48,49,0,0,1503,1056,592,460,231,framenr_49_framevid_June09_01,0.5,30,10000,8,17,3,35
49,50,0,0,1503,1056,566,454,263,framenr_50_framevid_June09_01,0.5,30,10000,8,17,3,35
50,51,0,0,1503,1056,1100,456,268,framenr_51_framevid_June09_01,0.5,30,10000,8,17,3,35
51,52,0,0,1503,1056,948,734,262,framenr_52_framevid_June09_01,0.5,30,10000,8,17,3,35
52,53,0,0,1503,1056,1084,482,269,framenr_53_framevid_June09_01,0.5,30,10000,8,17,3,35
53,54,0,0,1503,1056,1044,658,258,framenr_54_framevid_June09_01,0.5,30,10000,8,17,3,35
54,55,0,0,1503,1056,390,936,267,framenr_55_framevid_June09_01,0.5,30,10000,8,17,3,35
55,56,0,0,1503,1056,406,804,200,framenr_56_framevid_June09_01,0.5,30,10000,8,17,3,35
56,57,0,0,1503,1056,996,536,194,framenr_57_framevid_June09_01,0.5,30,10000,8,17,3,35
57,58,0,0,1503,1056,630,270,210,framenr_58_framevid_June09_01,0.5,30,10000,8,17,3,35
58,59,0,0,1503,1056,582,68,241,framenr_59_framevid_June09_01,0.5,30,10000,8,17,3,35
59,60,0,0,1503,1056,904,772,241,framenr_60_framevid_June09_01,0.5,30,10000,8,17,3,35
60,61,0,0,1503,1056,658,366,252,framenr_61_framevid_June09_01,0.5,30,10000,8,17,3,35
61,62,0,0,1503,1056,1004,524,208,framenr_62_framevid_June09_01,0.5,30,10000,8,17,3,35
62,63,0,0,1503,1056,1074,202,189,framenr_63_framevid_June09_01,0.5,30,10000,8,17,3,35
63,64,0,0,1503,1056,966,504,181,framenr_64_framevid_June09_01,0.5,30,10000,8,17,3,35
64,65,0,0,1503,1056,948,510,178,framenr_65_framevid_June09_01,0.5,30,10000,8,17,3,35
