,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1325,578,82,framenr_1_framevid_June12_01,2,30,10000,12,13,7,35
1,2,773,302,707,597,1367,584,24,framenr_2_framevid_June12_01,2,30,10000,12,13,7,35
2,3,773,302,707,597,1355,572,38,framenr_3_framevid_June12_01,2,30,10000,12,13,7,35
3,4,773,302,707,597,1057,558,56,framenr_4_framevid_June12_01,2,30,10000,12,13,7,35
4,5,773,302,707,597,1349,578,40,framenr_5_framevid_June12_01,2,30,10000,12,13,7,35
5,6,773,302,707,597,1057,556,56,framenr_6_framevid_June12_01,2,30,10000,12,13,7,35
6,7,773,302,707,597,1069,728,37,framenr_7_framevid_June12_01,2,30,10000,12,13,7,35
7,8,773,302,707,597,1363,568,48,framenr_8_framevid_June12_01,2,30,10000,12,13,7,35
8,9,773,302,707,597,1051,550,56,framenr_9_framevid_June12_01,2,30,10000,12,13,7,35
9,10,773,302,707,597,1019,770,97,framenr_10_framevid_June12_01,2,30,10000,12,13,7,35
10,11,773,302,707,597,1343,560,47,framenr_11_framevid_June12_01,2,30,10000,12,13,7,35
11,12,773,302,707,597,1055,548,136,framenr_12_framevid_June12_01,2,30,10000,12,13,7,35
12,13,773,302,707,597,1129,560,29,framenr_13_framevid_June12_01,2,30,10000,12,13,7,35
13,14,773,302,707,597,1413,508,40,framenr_14_framevid_June12_01,2,30,10000,12,13,7,35
14,15,773,302,707,597,1361,566,29,framenr_15_framevid_June12_01,2,30,10000,12,13,7,35
15,16,773,302,707,597,1127,550,27,framenr_16_framevid_June12_01,2,30,10000,12,13,7,35
16,17,773,302,707,597,1129,548,23,framenr_17_framevid_June12_01,2,30,10000,12,13,7,35
17,18,773,302,707,597,927,420,12,framenr_18_framevid_June12_01,2,30,10000,12,13,7,35
18,19,773,302,707,597,1081,652,49,framenr_19_framevid_June12_01,2,30,10000,12,13,7,35
19,20,773,302,707,597,999,828,9,framenr_20_framevid_June12_01,2,30,10000,12,13,7,35
20,21,773,302,707,597,1345,572,35,framenr_21_framevid_June12_01,2,30,10000,12,13,7,35
21,22,773,302,707,597,1345,572,35,framenr_22_framevid_June12_01,2,30,10000,12,13,7,35
22,23,773,302,707,597,1339,584,39,framenr_23_framevid_June12_01,2,30,10000,12,13,7,35
23,24,773,302,707,597,1067,576,144,framenr_24_framevid_June12_01,2,30,10000,12,13,7,35
24,25,773,302,707,597,1067,576,144,framenr_25_framevid_June12_01,2,30,10000,12,13,7,35
25,26,773,302,707,597,1411,532,19,framenr_26_framevid_June12_01,2,30,10000,12,13,7,35
26,27,773,302,707,597,1411,532,19,framenr_27_framevid_June12_01,2,30,10000,12,13,7,35
27,28,773,302,707,597,1411,532,19,framenr_28_framevid_June12_01,2,30,10000,12,13,7,35
28,29,773,302,707,597,1083,586,37,framenr_29_framevid_June12_01,2,30,10000,12,13,7,35
29,30,773,302,707,597,1131,622,23,framenr_30_framevid_June12_01,2,30,10000,12,13,7,35
30,31,773,302,707,597,1131,622,23,framenr_31_framevid_June12_01,2,30,10000,12,13,7,35
31,32,773,302,707,597,1131,622,23,framenr_32_framevid_June12_01,2,30,10000,12,13,7,35
32,33,773,302,707,597,959,686,37,framenr_33_framevid_June12_01,2,30,10000,12,13,7,35
33,34,773,302,707,597,959,686,37,framenr_34_framevid_June12_01,2,30,10000,12,13,7,35
34,35,773,302,707,597,975,458,25,framenr_35_framevid_June12_01,2,30,10000,12,13,7,35
35,36,773,302,707,597,907,512,34,framenr_36_framevid_June12_01,2,30,10000,12,13,7,35
36,37,773,302,707,597,907,512,34,framenr_37_framevid_June12_01,2,30,10000,12,13,7,35
37,38,773,302,707,597,975,634,19,framenr_38_framevid_June12_01,2,30,10000,12,13,7,35
38,39,773,302,707,597,969,632,29,framenr_39_framevid_June12_01,2,30,10000,12,13,7,35
39,40,773,302,707,597,915,498,17,framenr_40_framevid_June12_01,2,30,10000,12,13,7,35
40,41,773,302,707,597,919,584,37,framenr_41_framevid_June12_01,2,30,10000,12,13,7,35
41,42,773,302,707,597,955,662,21,framenr_42_framevid_June12_01,2,30,10000,12,13,7,35
42,43,773,302,707,597,1287,522,180,framenr_43_framevid_June12_01,2,30,10000,12,13,7,35
43,44,773,302,707,597,957,634,44,framenr_44_framevid_June12_01,2,30,10000,12,13,7,35
44,45,773,302,707,597,1043,380,57,framenr_45_framevid_June12_01,2,30,10000,12,13,7,35
45,46,773,302,707,597,1095,386,123,framenr_46_framevid_June12_01,2,30,10000,12,13,7,35
