,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1179,381,197,framenr_1_framevid_June12_02,2.5,20,10000,10,17,7,25
1,2,655,1,913,1055,961,287,198,framenr_2_framevid_June12_02,2.5,20,10000,10,17,7,25
2,3,655,1,913,1055,977,235,190,framenr_3_framevid_June12_02,2.5,20,10000,10,17,7,25
3,4,655,1,913,1055,973,261,236,framenr_4_framevid_June12_02,2.5,20,10000,10,17,7,25
4,5,655,1,913,1055,975,231,227,framenr_5_framevid_June12_02,2.5,20,10000,10,17,7,25
5,6,655,1,913,1055,1065,209,186,framenr_6_framevid_June12_02,2.5,20,10000,10,17,7,25
6,7,655,1,913,1055,955,791,246,framenr_7_framevid_June12_02,2.5,20,10000,10,17,7,25
7,8,655,1,913,1055,999,591,234,framenr_8_framevid_June12_02,2.5,20,10000,10,17,7,25
8,9,655,1,913,1055,985,601,242,framenr_9_framevid_June12_02,2.5,20,10000,10,17,7,25
9,10,655,1,913,1055,967,445,252,framenr_10_framevid_June12_02,2.5,20,10000,10,17,7,25
10,11,655,1,913,1055,1007,547,166,framenr_11_framevid_June12_02,2.5,20,10000,10,17,7,25
11,12,655,1,913,1055,933,625,258,framenr_12_framevid_June12_02,2.5,20,10000,10,17,7,25
12,13,655,1,913,1055,911,629,263,framenr_13_framevid_June12_02,2.5,20,10000,10,17,7,25
13,14,655,1,913,1055,1011,219,266,framenr_14_framevid_June12_02,2.5,20,10000,10,17,7,25
14,15,655,1,913,1055,1067,269,194,framenr_15_framevid_June12_02,2.5,20,10000,10,17,7,25
15,16,655,1,913,1055,1155,867,200,framenr_16_framevid_June12_02,2.5,20,10000,10,17,7,25
16,17,655,1,913,1055,1133,903,256,framenr_17_framevid_June12_02,2.5,20,10000,10,17,7,25
17,18,655,1,913,1055,1081,301,264,framenr_18_framevid_June12_02,2.5,20,10000,10,17,7,25
18,19,655,1,913,1055,1185,901,195,framenr_19_framevid_June12_02,2.5,20,10000,10,17,7,25
19,20,655,1,913,1055,1125,863,254,framenr_20_framevid_June12_02,2.5,20,10000,10,17,7,25
20,21,655,1,913,1055,1075,651,242,framenr_21_framevid_June12_02,2.5,20,10000,10,17,7,25
21,22,655,1,913,1055,1109,847,262,framenr_22_framevid_June12_02,2.5,20,10000,10,17,7,25
22,23,655,1,913,1055,1051,535,262,framenr_23_framevid_June12_02,2.5,20,10000,10,17,7,25
23,24,655,1,913,1055,1073,767,258,framenr_24_framevid_June12_02,2.5,20,10000,10,17,7,25
24,25,655,1,913,1055,1023,739,206,framenr_25_framevid_June12_02,2.5,20,10000,10,17,7,25
25,26,655,1,913,1055,1145,797,239,framenr_26_framevid_June12_02,2.5,20,10000,10,17,7,25
26,27,655,1,913,1055,971,799,190,framenr_27_framevid_June12_02,2.5,20,10000,10,17,7,25
27,28,655,1,913,1055,1145,797,236,framenr_28_framevid_June12_02,2.5,20,10000,10,17,7,25
28,29,655,1,913,1055,1063,813,265,framenr_29_framevid_June12_02,2.5,20,10000,10,17,7,25
29,30,655,1,913,1055,1077,315,247,framenr_30_framevid_June12_02,2.5,20,10000,10,17,7,25
30,31,655,1,913,1055,1133,789,238,framenr_31_framevid_June12_02,2.5,20,10000,10,17,7,25
31,32,655,1,913,1055,1135,805,237,framenr_32_framevid_June12_02,2.5,20,10000,10,17,7,25
32,33,655,1,913,1055,1073,813,263,framenr_33_framevid_June12_02,2.5,20,10000,10,17,7,25
33,34,655,1,913,1055,1147,841,193,framenr_34_framevid_June12_02,2.5,20,10000,10,17,7,25
34,35,655,1,913,1055,889,593,164,framenr_35_framevid_June12_02,2.5,20,10000,10,17,7,25
