,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,823,748,53,framenr_1_framevid_June12_01,2,25,10000,10,13,7,27
1,2,773,302,707,597,903,782,14,framenr_2_framevid_June12_01,2,25,10000,10,13,7,27
2,3,773,302,707,597,1049,572,195,framenr_3_framevid_June12_01,2,25,10000,10,13,7,27
3,4,773,302,707,597,1051,560,94,framenr_4_framevid_June12_01,2,25,10000,10,13,7,27
4,5,773,302,707,597,1405,516,23,framenr_5_framevid_June12_01,2,25,10000,10,13,7,27
5,6,773,302,707,597,905,784,40,framenr_6_framevid_June12_01,2,25,10000,10,13,7,27
6,7,773,302,707,597,1069,542,101,framenr_7_framevid_June12_01,2,25,10000,10,13,7,27
7,8,773,302,707,597,1233,462,215,framenr_8_framevid_June12_01,2,25,10000,10,13,7,27
8,9,773,302,707,597,903,770,39,framenr_9_framevid_June12_01,2,25,10000,10,13,7,27
9,10,773,302,707,597,1055,546,53,framenr_10_framevid_June12_01,2,25,10000,10,13,7,27
10,11,773,302,707,597,791,636,62,framenr_11_framevid_June12_01,2,25,10000,10,13,7,27
11,12,773,302,707,597,897,692,18,framenr_12_framevid_June12_01,2,25,10000,10,13,7,27
12,13,773,302,707,597,929,836,12,framenr_13_framevid_June12_01,2,25,10000,10,13,7,27
13,14,773,302,707,597,845,826,36,framenr_14_framevid_June12_01,2,25,10000,10,13,7,27
14,15,773,302,707,597,945,716,88,framenr_15_framevid_June12_01,2,25,10000,10,13,7,27
15,16,773,302,707,597,1047,748,81,framenr_16_framevid_June12_01,2,25,10000,10,13,7,27
16,17,773,302,707,597,1043,542,131,framenr_17_framevid_June12_01,2,25,10000,10,13,7,27
17,18,773,302,707,597,1039,776,98,framenr_18_framevid_June12_01,2,25,10000,10,13,7,27
18,19,773,302,707,597,893,724,105,framenr_19_framevid_June12_01,2,25,10000,10,13,7,27
19,20,773,302,707,597,1017,588,139,framenr_20_framevid_June12_01,2,25,10000,10,13,7,27
20,21,773,302,707,597,929,670,34,framenr_21_framevid_June12_01,2,25,10000,10,13,7,27
21,22,773,302,707,597,1041,560,127,framenr_22_framevid_June12_01,2,25,10000,10,13,7,27
22,23,773,302,707,597,899,602,11,framenr_23_framevid_June12_01,2,25,10000,10,13,7,27
23,24,773,302,707,597,1341,586,62,framenr_24_framevid_June12_01,2,25,10000,10,13,7,27
24,25,773,302,707,597,891,574,37,framenr_25_framevid_June12_01,2,25,10000,10,13,7,27
25,26,773,302,707,597,911,666,75,framenr_26_framevid_June12_01,2,25,10000,10,13,7,27
26,27,773,302,707,597,907,660,76,framenr_27_framevid_June12_01,2,25,10000,10,13,7,27
27,28,773,302,707,597,1041,540,126,framenr_28_framevid_June12_01,2,25,10000,10,13,7,27
28,29,773,302,707,597,919,670,65,framenr_29_framevid_June12_01,2,25,10000,10,13,7,27
29,30,773,302,707,597,1075,586,143,framenr_30_framevid_June12_01,2,25,10000,10,13,7,27
30,31,773,302,707,597,957,688,28,framenr_31_framevid_June12_01,2,25,10000,10,13,7,27
31,32,773,302,707,597,1147,594,19,framenr_32_framevid_June12_01,2,25,10000,10,13,7,27
32,33,773,302,707,597,911,626,10,framenr_33_framevid_June12_01,2,25,10000,10,13,7,27
33,34,773,302,707,597,1151,542,9,framenr_34_framevid_June12_01,2,25,10000,10,13,7,27
34,35,773,302,707,597,1025,514,150,framenr_35_framevid_June12_01,2,25,10000,10,13,7,27
35,36,773,302,707,597,927,620,71,framenr_36_framevid_June12_01,2,25,10000,10,13,7,27
36,37,773,302,707,597,927,620,68,framenr_37_framevid_June12_01,2,25,10000,10,13,7,27
37,38,773,302,707,597,969,626,28,framenr_38_framevid_June12_01,2,25,10000,10,13,7,27
38,39,773,302,707,597,911,500,17,framenr_39_framevid_June12_01,2,25,10000,10,13,7,27
39,40,773,302,707,597,923,798,26,framenr_40_framevid_June12_01,2,25,10000,10,13,7,27
40,41,773,302,707,597,925,600,52,framenr_41_framevid_June12_01,2,25,10000,10,13,7,27
41,42,773,302,707,597,1057,774,106,framenr_42_framevid_June12_01,2,25,10000,10,13,7,27
42,43,773,302,707,597,963,836,162,framenr_43_framevid_June12_01,2,25,10000,10,13,7,27
43,44,773,302,707,597,973,642,55,framenr_44_framevid_June12_01,2,25,10000,10,13,7,27
44,45,773,302,707,597,999,378,54,framenr_45_framevid_June12_01,2,25,10000,10,13,7,27
45,46,773,302,707,597,1107,392,113,framenr_46_framevid_June12_01,2,25,10000,10,13,7,27
